Datetime, ECGR , AvgECG , ampECG , MAX , GSRR , Resistance , GSR(kohm) , SCL , GSRRMS , GSRMAV , EMGR , EMGRMS , EMGMAV , EMGVAR , EMGSSI , IEMG , AccX , AccY, AccZ , GyroX , GyroY , GyroZ , Aroll , Apitch , Groll , Gpitch, Gy , Combroll , Combpitch,Features
04:33.3,532,452,678,724,429,1.38,722.22,2.1,20724.01,429,295,147.2,295,21666,65058,886,1.01,-0.02,-0.2,-3.6,5.75,0.15,-1.65,-77.2,-57.92,-48.91,-9.2,-55.67,-50.04,Funny
04:33.4,538,454,681,724,429,1.38,722.22,2.1,20724.01,429,295,147.2,295,21666,86547,1181,1.01,-0.02,-0.19,-1.05,3.35,-3.53,-1.55,-77.74,-57.96,-48.81,-9.41,-55.7,-49.96,Funny
04:33.4,502,454,681,724,430,1.38,725.13,2.1,20724.01,429,293,147.2,295,21666,106860,1474,1.01,-0.01,-0.18,-0.31,4.02,-5.45,-1.06,-78.57,-57.94,-48.65,-9.77,-55.66,-49.85,Funny
04:33.5,456,454,681,724,429,1.38,722.22,2.1,20724.01,429,294,147.2,295,21666,127760,1768,1,-0.02,-0.24,1.53,-4.29,4.14,-1.75,-75.02,-57.78,-49.14,-9.39,-55.54,-50.17,Funny
04:33.6,480,454,681,724,429,1.38,722.22,2.1,20724.01,429,294,147.2,295,21666,148660,2062,1.01,-0.04,-0.18,-3.22,-5.18,6.57,-3.05,-77.79,-57.98,-49.69,-8.82,-55.78,-50.81,Funny
04:33.7,488,453,679.5,724,429,1.38,722.22,2.1,20724.01,429,295,147.2,295,21666,170149,2357,1.03,-0.05,-0.23,-0.76,0.2,3.95,-3.53,-75.52,-58,-49.83,-8.46,-55.82,-50.85,Funny
04:33.7,500,453,679.5,724,429,1.38,722.22,2.1,20724.01,429,295,147.2,295,21666,191638,2652,0.98,-0.04,-0.2,-9.51,-3.37,0.23,-2.78,-76.78,-58.69,-50.24,-8.38,-56.45,-51.3,Funny
04:33.8,543,455,682.5,724,430,1.38,725.13,2.1,20724.01,429,295,145.99,294,21311,0,0,1.02,-0.04,-0.21,2.18,5.24,-4.08,-2.94,-76.69,-58.48,-49.99,-8.63,-56.26,-51.06,Funny
04:33.9,448,455,682.5,724,429,1.38,722.22,2.1,20724.01,429,295,145.99,294,21311,21489,295,1,-0.03,-0.22,-3.24,2.21,-3.25,-2.26,-76.01,-58.68,-49.98,-8.82,-56.43,-51.02,Funny
04:34.0,383,455,682.5,724,429,1.38,722.22,2.1,20724.01,429,296,145.99,294,21311,43569,591,1.01,-0.03,-0.22,-2.86,-3.15,0.88,-2.21,-75.87,-58.86,-50.37,-8.7,-56.6,-51.39,Funny
04:34.0,402,453,679.5,724,429,1.38,722.22,2.1,20724.01,429,295,145.99,294,21311,65058,886,1.01,-0.04,-0.23,-0.76,-1.53,0.78,-2.54,-75.33,-58.88,-50.64,-8.58,-56.62,-51.63,Funny
04:34.1,422,452,678,724,430,1.38,725.13,2.1,20724.01,429,296,145.99,294,21311,87138,1182,0.99,-0.04,-0.22,-2.29,3.12,-0.42,-2.76,-75.84,-59.01,-50.55,-8.55,-56.76,-51.57,Funny
04:34.2,489,452,678,724,429,1.38,722.22,2.1,20724.01,429,296,145.99,294,21311,109218,1478,1.03,-0.05,-0.19,2.47,7.31,-4.14,-3.42,-77.69,-58.78,-50.15,-8.81,-56.56,-51.25,Funny
04:34.3,532,453,679.5,724,429,1.38,722.22,2.1,20724.01,429,296,145.99,294,21311,131298,1774,0.99,-0.05,-0.25,-4.23,-1.54,0.93,-3.22,-74.28,-59.06,-50.42,-8.67,-56.83,-51.37,Funny
04:34.4,458,453,679.5,724,429,1.38,722.22,2.1,20724.01,429,294,145.99,294,21311,152198,2068,1.03,-0.04,-0.19,-3.36,-1.44,-0.95,-2.97,-77.67,-59.27,-50.68,-8.69,-57.02,-51.76,Funny
04:34.4,360,453,679.5,724,429,1.38,722.22,2.1,20724.01,429,295,145.99,294,21311,173687,2363,1.01,-0.03,-0.23,0.96,3.12,-3.92,-2.48,-75.19,-59.16,-50.6,-8.93,-56.89,-51.58,Funny
04:34.5,368,452,678,724,429,1.38,722.22,2.1,20724.01,429,296,145.99,294,21311,195767,2659,1,-0.03,-0.21,-3.97,1.24,-0.85,-2.28,-76.28,-59.42,-50.66,-8.93,-57.13,-51.68,Funny
04:34.6,351,450,675,724,429,1.38,722.22,2.1,20724,429,297,147.8,295,21843,0,0,1.01,-0.03,-0.21,0.24,1.62,-2.44,-2.5,-76.52,-59.36,-50.68,-9.05,-57.09,-51.72,Funny
04:34.7,506,450,675,724,429,1.38,722.22,2.1,20724,429,297,147.8,295,21843,22673,297,1.02,-0.04,-0.21,-2.4,3.1,-1.7,-2.57,-76.37,-59.5,-50.6,-9.13,-57.23,-51.63,Funny
04:34.7,512,454,681,724,429,1.38,722.22,2.1,20724,429,297,147.8,295,21843,45346,594,1.01,-0.03,-0.2,-1.5,1.33,0.24,-2.36,-76.88,-59.58,-50.65,-9.05,-57.29,-51.7,Funny
04:34.8,465,454,681,724,429,1.38,722.22,2.1,20724,429,295,147.8,295,21843,66835,889,1.01,-0.04,-0.21,-1.72,-2.98,-0.69,-2.94,-76.5,-59.66,-51.03,-9.04,-57.39,-52.05,Funny
04:34.9,464,454,681,724,430,1.38,725.13,2.1,20724,429,294,147.8,295,21843,87735,1183,1.01,-0.03,-0.22,-2.84,0.14,-1.97,-2.37,-76.19,-59.84,-51.17,-9.13,-57.54,-52.17,Funny
04:35.0,370,453,679.5,724,430,1.38,725.13,2.1,20724,429,295,147.8,295,21843,109224,1478,1.01,-0.03,-0.23,-0.92,1.49,-0.38,-2.34,-75.62,-59.87,-51.21,-9.1,-57.57,-52.19,Funny
04:35.0,415,452,678,724,430,1.38,725.13,2.1,20724,429,294,147.8,295,21843,130124,1772,1.01,-0.05,-0.22,-2.11,0.28,0.98,-3.2,-76.13,-59.99,-51.35,-8.96,-57.71,-52.34,Funny
04:35.1,529,451,676.5,724,429,1.38,722.22,2.1,20724,429,293,147.8,295,21843,150437,2065,1.02,-0.05,-0.2,-3.95,-1.47,-1.02,-3.52,-76.74,-60.25,-51.61,-8.98,-57.98,-52.62,Funny
04:35.2,517,452,678,724,429,1.38,722.22,2.1,20724,429,295,147.8,295,21843,171926,2360,1.01,-0.03,-0.22,-1.79,-0.92,-3.34,-2.39,-75.91,-60.34,-51.84,-9.17,-58.02,-52.8,Funny
04:35.3,487,451,676.5,724,428,1.39,719.33,2.09,20724,429,293,147.8,295,21843,192239,2653,1.01,-0.03,-0.22,-0.59,0.68,-1.38,-2.06,-75.79,-60.34,-51.94,-9.22,-58.01,-52.89,Funny
04:35.4,500,453,679.5,724,430,1.38,725.13,2.1,20724.01,429,293,145.79,294,21254,0,0,1,-0.03,-0.23,-2.15,0.97,0.4,-2.16,-75.23,-60.46,-52.02,-9.13,-58.13,-52.95,Funny
04:35.4,464,455,682.5,724,429,1.38,722.22,2.1,20724.01,429,294,145.79,294,21254,20900,294,1.01,-0.04,-0.23,-0.24,3.6,1.27,-2.9,-75.58,-60.44,-51.89,-8.97,-58.14,-52.84,Funny
04:35.5,395,457,685.5,724,428,1.39,719.33,2.09,20724.01,429,293,145.79,294,21254,41213,587,1.01,-0.05,-0.21,-1.9,2.08,-0.02,-3.25,-76.36,-60.54,-51.89,-8.91,-58.25,-52.87,Funny
04:35.6,466,456,684,724,430,1.38,725.13,2.1,20724.01,429,294,145.79,294,21254,62113,881,1.02,-0.05,-0.23,-2.64,0.37,-2.24,-3.33,-75.33,-60.7,-52.01,-9.02,-58.41,-52.94,Funny
04:35.7,500,455,682.5,724,429,1.38,722.22,2.1,20724.01,429,295,145.79,294,21254,83602,1176,1,-0.04,-0.22,-1.72,-0.49,-3.31,-2.92,-75.94,-60.79,-52.2,-9.22,-58.47,-53.15,Funny
04:35.7,533,455,682.5,724,429,1.38,722.22,2.1,20724.01,429,295,145.79,294,21254,105091,1471,1.01,-0.04,-0.22,-2.8,0.56,-1.24,-2.57,-75.88,-60.96,-52.32,-9.25,-58.63,-53.26,Funny
04:35.8,449,455,682.5,724,428,1.39,719.33,2.09,20724.01,429,293,145.79,294,21254,125404,1764,1.01,-0.04,-0.21,-1.56,2.4,0.23,-2.79,-76.28,-61.04,-52.28,-9.17,-58.71,-53.24,Funny
04:35.9,386,454,681,724,429,1.38,722.22,2.1,20724.01,429,295,145.79,294,21254,146893,2059,1.02,-0.04,-0.21,-2.29,0.51,0.01,-2.66,-76.31,-61.17,-52.4,-9.11,-58.83,-53.36,Funny
04:36.0,380,452,678,724,429,1.38,722.22,2.1,20724.01,429,296,145.79,294,21254,168973,2355,1.01,-0.04,-0.23,-1.4,-1.47,-0.75,-3.04,-75.58,-61.24,-52.66,-9.11,-58.91,-53.58,Funny
04:36.0,329,455,682.5,724,428,1.39,719.33,2.09,20724.01,429,295,145.79,294,21254,190462,2650,1.01,-0.04,-0.22,-2.85,-0.01,-1.18,-3.06,-75.74,-61.41,-52.82,-9.14,-59.08,-53.73,Funny
04:36.1,432,454,681,724,429,1.38,722.22,2.1,20724,428,295,145.59,294,21194,0,0,1.02,-0.04,-0.23,-0.78,0.98,-1.76,-2.76,-75.64,-61.43,-52.89,-9.21,-59.08,-53.8,Funny
04:36.2,498,454,681,724,430,1.38,725.13,2.1,20724,428,294,145.59,294,21194,20900,294,1,-0.04,-0.23,-2.56,-0.4,-0.93,-2.61,-75.19,-61.59,-53.08,-9.22,-59.23,-53.96,Funny
04:36.3,483,458,687,724,429,1.38,722.22,2.1,20724,428,296,145.59,294,21194,42980,590,1.01,-0.03,-0.24,-1.59,0.54,-0.11,-2.39,-75.09,-61.66,-53.19,-9.17,-59.29,-54.07,Funny
04:36.3,420,460,690,724,429,1.38,722.22,2.1,20724,428,295,145.59,294,21194,64469,885,1,-0.04,-0.22,-2.04,0.4,-0.4,-2.94,-75.96,-61.78,-53.31,-9.14,-59.42,-54.22,Funny
04:36.4,286,459,688.5,724,429,1.38,722.22,2.1,20724,428,295,145.59,294,21194,85958,1180,0.99,-0.05,-0.23,-2.16,-0.33,-0.29,-3.13,-75.17,-61.9,-53.49,-9.1,-59.55,-54.36,Funny
04:36.5,361,458,687,724,429,1.38,722.22,2.1,20724,428,295,145.59,294,21194,107447,1475,1.02,-0.04,-0.24,-3.09,-0.1,0.34,-2.65,-75.26,-62.1,-53.66,-9.02,-59.72,-54.52,Funny
04:36.6,430,457,685.5,724,429,1.38,722.22,2.1,20724,428,295,145.59,294,21194,128936,1770,1,-0.05,-0.22,-0.67,2.24,-2.41,-3.45,-75.65,-62.11,-53.64,-9.14,-59.76,-54.52,Funny
04:36.7,490,457,685.5,724,428,1.39,719.33,2.09,20724,428,294,145.59,294,21194,149836,2064,1,-0.05,-0.25,-2.13,1.95,1.42,-3.24,-73.94,-62.23,-53.64,-8.97,-59.87,-54.45,Funny
04:36.7,587,458,687,724,429,1.38,722.22,2.1,20724,428,297,145.59,294,21194,172509,2361,1.01,-0.05,-0.22,-1.95,-0.1,0.3,-3.51,-75.95,-62.33,-53.8,-8.89,-59.98,-54.69,Funny
04:36.8,506,459,688.5,724,430,1.38,725.13,2.1,20724,428,296,145.59,294,21194,194589,2657,1.01,-0.04,-0.24,-1.65,0.95,-1.9,-3.01,-74.74,-62.42,-53.88,-8.97,-60.04,-54.72,Funny
04:36.9,471,460,690,724,428,1.39,719.33,2.09,20724,429,294,146.79,295,21547,0,0,1,-0.05,-0.23,-2.13,0.05,-1.01,-3.38,-75.1,-62.54,-54.03,-8.99,-60.17,-54.87,Funny
04:37.0,434,459,688.5,724,429,1.38,722.22,2.1,20724,429,294,146.79,295,21547,20900,294,1.01,-0.05,-0.24,-2.18,2.27,-1.02,-3.08,-74.72,-62.66,-54.01,-9.01,-60.28,-54.84,Funny
04:37.0,529,459,688.5,724,429,1.38,722.22,2.1,20724,429,294,146.79,295,21547,41800,588,1.01,-0.05,-0.23,-1.48,2.29,-0.86,-3.23,-75.14,-62.73,-53.99,-9.01,-60.35,-54.83,Funny
04:37.1,575,460,690,724,429,1.38,722.22,2.1,20724,429,296,146.79,295,21547,63880,884,1.01,-0.05,-0.22,-2.41,0.63,-1.3,-3.3,-75.72,-62.87,-54.09,-9.05,-60.49,-54.96,Funny
04:37.2,568,461,691.5,724,429,1.38,722.22,2.1,20724,429,295,146.79,295,21547,85369,1179,1.01,-0.05,-0.22,-2.76,0.12,-2.39,-3.09,-75.64,-63.04,-54.24,-9.17,-60.64,-55.09,Funny
04:37.3,554,462,693,724,429,1.38,722.22,2.1,20724,429,296,146.79,295,21547,107449,1475,1.01,-0.04,-0.24,-1.76,0.41,-1.74,-2.81,-74.92,-63.13,-54.36,-9.25,-60.72,-55.18,Funny
04:37.3,373,461,691.5,724,429,1.38,722.22,2.1,20724,429,295,146.79,295,21547,128938,1770,1,-0.05,-0.23,-2.27,2.5,-0.45,-3.25,-75.34,-63.27,-54.32,-9.22,-60.87,-55.16,Funny
04:37.4,438,462,693,724,429,1.38,722.22,2.1,20724,429,295,146.79,295,21547,150427,2065,1.01,-0.05,-0.24,-1.76,0.36,-0.64,-3.17,-74.99,-63.36,-54.45,-9.21,-60.95,-55.27,Funny
04:37.5,443,461,691.5,724,430,1.38,725.13,2.1,20724,429,295,146.79,295,21547,171916,2360,1.01,-0.05,-0.22,-2.34,0.11,-1.47,-3.48,-75.75,-63.5,-54.59,-9.26,-61.1,-55.44,Funny
04:37.6,456,459,688.5,724,429,1.38,722.22,2.1,20724,429,296,146.79,295,21547,193996,2656,1.01,-0.04,-0.24,-0.95,0.94,-1.42,-3,-74.88,-63.53,-54.67,-9.31,-61.1,-55.48,Funny
04:37.7,568,460,690,724,429,1.38,722.22,2.1,20724,429,296,146.99,295,21606,0,0,1,-0.05,-0.22,-1.98,1.13,-1,-3.4,-75.68,-63.63,-54.74,-9.33,-61.22,-55.58,Funny
04:37.7,518,460,690,724,429,1.38,722.22,2.1,20724,429,295,146.99,295,21606,21489,295,1.01,-0.05,-0.23,-1.47,0.28,-0.73,-3.45,-75.14,-63.7,-54.87,-9.32,-61.29,-55.68,Funny
04:37.8,394,460,690,724,430,1.38,725.13,2.1,20724,429,296,146.99,295,21606,43569,591,1,-0.05,-0.23,-2.2,-0.69,-0.7,-3.43,-75.24,-63.83,-55.08,-9.32,-61.41,-55.88,Funny
04:37.9,391,459,688.5,724,430,1.38,725.13,2.1,20724,429,296,146.99,295,21606,65649,887,1.01,-0.05,-0.23,-1.02,1.63,-0.84,-3.48,-75.07,-63.86,-55.1,-9.32,-61.45,-55.9,Funny
04:38.0,392,458,687,724,429,1.38,722.22,2.1,20724,429,296,146.99,295,21606,87729,1183,1.01,-0.05,-0.23,-2.98,1.05,-1.89,-3.33,-75.18,-64.05,-55.18,-9.4,-61.62,-55.98,Funny
04:38.0,410,456,684,724,429,1.38,722.22,2.1,20724,429,297,146.99,295,21606,110402,1480,1,-0.05,-0.23,-0.87,1.29,-1.69,-3.2,-75.18,-64.07,-55.23,-9.48,-61.64,-56.03,Funny
04:38.1,574,457,685.5,724,429,1.38,722.22,2.1,20724,429,296,146.99,295,21606,132482,1776,1,-0.04,-0.23,-1.89,1.65,-0.91,-2.8,-75.17,-64.18,-55.26,-9.48,-61.72,-56.06,Funny
04:38.2,558,458,687,724,430,1.38,725.13,2.1,20724,429,294,146.99,295,21606,153382,2070,1.01,-0.05,-0.23,-1.7,0.63,-0.21,-3.13,-75.25,-64.26,-55.36,-9.44,-61.82,-56.16,Funny
04:38.3,522,459,688.5,724,430,1.38,725.13,2.1,20724,429,293,146.99,295,21606,173695,2363,1,-0.04,-0.23,-1.8,0.24,-1.04,-3.08,-75.15,-64.36,-55.5,-9.46,-61.91,-56.28,Funny
04:38.3,488,459,688.5,724,429,1.38,722.22,2.1,20724,429,295,146.99,295,21606,195184,2658,1.01,-0.05,-0.25,-2.05,1.76,-0.63,-3.1,-74.51,-64.47,-55.52,-9.45,-62.02,-56.28,Funny
04:38.4,364,458,687,724,429,1.38,722.22,2.1,20724.01,429,297,147.6,295,21784,0,0,1,-0.05,-0.23,-1.56,1.98,-1.18,-3.32,-75,-64.55,-55.52,-9.48,-62.1,-56.3,Funny
04:38.5,481,457,685.5,724,430,1.38,725.13,2.1,20724.01,429,293,147.6,295,21784,20313,293,1.01,-0.04,-0.24,-2.72,0.81,-1.68,-3.06,-74.65,-64.72,-55.61,-9.54,-62.25,-56.37,Funny
04:38.6,506,456,684,724,429,1.38,722.22,2.1,20724.01,429,296,147.6,295,21784,42393,589,1,-0.04,-0.23,-1.78,-1.05,-1.75,-2.99,-75.11,-64.81,-55.84,-9.62,-62.34,-56.62,Funny
04:38.7,670,460,690,724,428,1.39,719.33,2.09,20724.01,429,295,147.6,295,21784,63882,884,1,-0.05,-0.23,-2.31,0.85,-0.72,-3.4,-75.06,-64.94,-55.93,-9.61,-62.48,-56.7,Funny
04:38.7,574,464,696,724,429,1.38,722.22,2.1,20724.01,429,295,147.6,295,21784,85371,1179,1,-0.04,-0.24,-2.03,1.58,0.15,-2.77,-74.84,-65.06,-55.96,-9.54,-62.56,-56.72,Funny
04:38.8,438,467,700.5,724,429,1.38,722.22,2.1,20724.01,429,295,147.6,295,21784,106860,1474,1.01,-0.05,-0.24,-1.74,1.55,-0.7,-3.31,-74.82,-65.15,-56,-9.53,-62.67,-56.75,Funny
04:38.9,299,465,697.5,724,429,1.38,722.22,2.1,20724.01,429,296,147.6,295,21784,128940,1770,1.01,-0.05,-0.23,-2.5,1.09,-1.86,-3.27,-75.12,-65.3,-56.07,-9.62,-62.81,-56.83,Funny
04:39.0,402,464,696,724,428,1.39,719.33,2.09,20724.01,429,296,147.6,295,21784,151020,2066,1.01,-0.05,-0.23,-1.19,0.24,-1.18,-3.14,-75.44,-65.34,-56.21,-9.65,-62.86,-56.98,Funny
04:39.0,437,462,693,724,428,1.39,719.33,2.09,20724.01,429,294,147.6,295,21784,171920,2360,1,-0.05,-0.24,-2.85,1.45,0.13,-3.11,-74.94,-65.52,-56.25,-9.58,-63.02,-57,Funny
04:39.1,514,462,693,724,429,1.38,722.22,2.1,20724.01,429,294,147.6,295,21784,192820,2654,1.01,-0.05,-0.23,-1.58,0.93,-0.88,-3.24,-75.43,-65.6,-56.33,-9.58,-63.1,-57.09,Funny
04:39.2,540,464,696,724,429,1.38,722.22,2.1,20724,428,295,146.39,294,21429,0,0,1.01,-0.05,-0.23,-1.71,-0.75,-0.86,-3.4,-75.13,-65.69,-56.54,-9.59,-63.19,-57.28,Funny
04:39.3,457,462,693,724,429,1.38,722.22,2.1,20724,428,297,146.39,294,21429,22673,297,1,-0.05,-0.24,-1.49,-1.41,-0.96,-3.31,-74.53,-65.76,-56.8,-9.6,-63.26,-57.51,Funny
04:39.3,341,461,691.5,724,429,1.38,722.22,2.1,20724,428,296,146.39,294,21429,44753,593,1,-0.05,-0.24,-2.2,0.6,-0.5,-3.18,-74.59,-65.88,-56.91,-9.58,-63.37,-57.62,Funny
04:39.4,364,460,690,724,429,1.38,722.22,2.1,20724,428,296,146.39,294,21429,66833,889,1,-0.05,-0.24,-1.44,1.94,-0.67,-3.62,-74.85,-65.95,-56.91,-9.57,-63.46,-57.63,Funny
04:39.5,430,458,687,724,429,1.38,722.22,2.1,20724,428,295,146.39,294,21429,88322,1184,1.01,-0.06,-0.24,-1.6,1.72,-1.05,-3.82,-74.58,-66.03,-56.94,-9.59,-63.54,-57.64,Funny
04:39.6,481,457,685.5,724,428,1.39,719.33,2.09,20724,428,295,146.39,294,21429,109811,1479,1,-0.05,-0.24,-2.8,0.03,-1.4,-3.52,-74.54,-66.2,-57.09,-9.64,-63.7,-57.79,Funny
04:39.7,571,458,687,724,430,1.38,725.13,2.1,20724,428,295,146.39,294,21429,131300,1774,1.01,-0.05,-0.24,-2.3,1.69,-1.74,-3.26,-74.98,-66.34,-57.11,-9.71,-63.81,-57.83,Funny
04:39.7,531,460,690,724,428,1.39,719.33,2.09,20724,428,296,146.39,294,21429,153380,2070,1,-0.05,-0.23,-1.08,2.5,-1.11,-3.4,-75.48,-66.38,-57.07,-9.74,-63.86,-57.81,Funny
04:39.8,468,462,693,724,429,1.38,722.22,2.1,20724,428,295,146.39,294,21429,174869,2365,1.01,-0.05,-0.24,-2.87,0.74,-0.48,-3.46,-74.92,-66.55,-57.17,-9.71,-64.03,-57.88,Funny
04:39.9,450,461,691.5,724,429,1.38,722.22,2.1,20724,428,295,146.39,294,21429,196358,2660,1.01,-0.05,-0.23,-1.5,0.45,-1.02,-3.17,-75.12,-66.63,-57.29,-9.73,-64.09,-58,Funny
04:40.0,411,460,690,724,429,1.38,722.22,2.1,20724,428,296,147.79,295,21842,0,0,1,-0.05,-0.24,-2.06,0.18,-1.56,-3.48,-74.62,-66.74,-57.43,-9.79,-64.21,-58.11,Funny
04:40.0,447,459,688.5,724,430,1.38,725.13,2.1,20724,428,295,147.79,295,21842,21489,295,1,-0.05,-0.23,-2.92,1.39,-1.12,-3.4,-75.17,-66.92,-57.47,-9.81,-64.38,-58.18,Funny
04:40.1,549,460,690,724,429,1.38,722.22,2.1,20724,428,295,147.79,295,21842,42978,590,1.01,-0.05,-0.24,-1.13,2.04,-2,-3.42,-74.82,-66.97,-57.47,-9.9,-64.42,-58.17,Funny
04:40.2,568,466,699,724,430,1.38,725.13,2.1,20724,428,294,147.79,295,21842,63878,884,1,-0.05,-0.25,-2.47,1.49,-0.81,-3.16,-74.05,-67.11,-57.51,-9.91,-64.55,-58.17,Funny
04:40.3,472,466,699,724,429,1.38,722.22,2.1,20724,428,295,147.79,295,21842,85367,1179,1.01,-0.05,-0.23,-1.53,0.56,-0.45,-3.26,-75.26,-67.19,-57.62,-9.88,-64.63,-58.33,Funny
04:40.3,350,465,697.5,724,429,1.38,722.22,2.1,20724,428,295,147.79,295,21842,106856,1474,1.01,-0.05,-0.23,-2.11,1.85,-1.21,-3.23,-75.07,-67.31,-57.63,-9.91,-64.74,-58.33,Funny
04:40.4,371,464,696,724,428,1.39,719.33,2.09,20724,428,294,147.79,295,21842,127756,1768,1.01,-0.05,-0.24,-2.11,2.11,-1.18,-3.48,-74.58,-67.43,-57.62,-9.94,-64.87,-58.3,Funny
04:40.5,424,462,693,724,430,1.38,725.13,2.1,20724,428,294,147.79,295,21842,148656,2062,1.01,-0.04,-0.24,-3.39,1.4,-3.4,-2.63,-74.81,-67.65,-57.67,-10.14,-65.04,-58.36,Funny
04:40.6,485,462,693,724,430,1.38,725.13,2.1,20724,428,293,147.79,295,21842,168969,2355,1.01,-0.05,-0.22,6.51,3.37,0.05,-3.53,-75.69,-67.11,-57.57,-10.08,-64.56,-58.29,Funny
04:40.7,503,463,694.5,724,429,1.38,722.22,2.1,20724,428,297,147.79,295,21842,191642,2652,1,-0.05,-0.24,-7.11,2.79,2.79,-3.2,-74.68,-67.61,-57.51,-9.8,-65.04,-58.19,Funny
04:40.7,511,463,694.5,724,429,1.38,722.22,2.1,20724.01,429,295,145.99,294,21312,0,0,1.02,-0.06,-0.23,-0.79,-2.72,-0.69,-3.87,-75.28,-67.63,-57.86,-9.8,-65.08,-58.56,Funny
04:40.8,463,464,696,724,429,1.38,722.22,2.1,20724.01,429,295,145.99,294,21312,21489,295,1.03,-0.06,-0.23,0.11,-1.92,-4.38,-3.57,-75.51,-67.58,-58.17,-10.07,-65.02,-58.86,Funny
04:40.9,356,462,693,724,428,1.39,719.33,2.09,20724.01,429,295,145.99,294,21312,42978,590,0.97,-0.05,-0.25,-2.92,-0.12,1.83,-3.73,-73.6,-67.76,-58.33,-9.87,-65.2,-58.94,Funny
04:41.0,440,462,693,724,430,1.38,725.13,2.1,20724.01,429,295,145.99,294,21312,64467,885,1.03,-0.06,-0.23,-3.26,-1.2,-0.69,-3.61,-75.42,-67.97,-58.57,-9.86,-65.39,-59.25,Funny
04:41.0,470,461,691.5,724,429,1.38,722.22,2.1,20724.01,429,295,145.99,294,21312,85956,1180,1.01,-0.05,-0.25,-2.14,1.85,-2.73,-3.3,-74.38,-68.09,-58.58,-10.01,-65.5,-59.22,Funny
04:41.1,598,462,693,724,429,1.38,722.22,2.1,20724.01,429,296,145.99,294,21312,108036,1476,0.99,-0.06,-0.23,-1.27,1.73,0.2,-4.14,-74.87,-68.14,-58.6,-9.94,-65.58,-59.26,Funny
04:41.2,619,463,694.5,724,429,1.38,722.22,2.1,20724.01,429,295,145.99,294,21312,129525,1771,1.01,-0.06,-0.24,-2.24,2.48,0.37,-3.74,-74.61,-68.27,-58.57,-9.85,-65.69,-59.21,Funny
04:41.3,486,464,696,724,430,1.38,725.13,2.1,20724.01,429,295,145.99,294,21312,151014,2066,1,-0.06,-0.23,-3.19,2.24,-1.49,-4.1,-75.05,-68.47,-58.55,-9.9,-65.9,-59.21,Funny
04:41.3,410,463,694.5,724,429,1.38,722.22,2.1,20724.01,429,296,145.99,294,21312,173094,2362,1.01,-0.06,-0.23,-2.3,1.81,-2.57,-4.11,-74.99,-68.61,-58.56,-10.04,-66.03,-59.22,Funny
04:41.4,317,461,691.5,724,429,1.38,722.22,2.1,20724.01,429,295,145.99,294,21312,194583,2657,1,-0.06,-0.22,-1.65,2.79,-3.42,-4.1,-75.71,-68.69,-58.5,-10.24,-66.11,-59.19,Funny
04:41.5,352,459,688.5,724,429,1.38,722.22,2.1,20724,429,296,147.19,295,21665,0,0,1.01,-0.04,-0.23,-3.39,2.85,-3.6,-2.94,-75.27,-68.91,-58.44,-10.45,-66.27,-59.11,Funny
04:41.6,505,460,690,724,429,1.38,722.22,2.1,20724,429,296,147.19,295,21665,22080,296,1.01,-0.04,-0.23,-2.13,3.35,-2.96,-2.53,-75.38,-69.03,-58.33,-10.62,-66.37,-59.02,Funny
04:41.7,551,461,691.5,724,429,1.38,722.22,2.1,20724,429,296,147.19,295,21665,44160,592,1,-0.05,-0.22,-0.78,2.64,0.07,-3.15,-75.6,-69.04,-58.29,-10.55,-66.41,-58.98,Funny
04:41.7,520,462,693,724,430,1.38,725.13,2.1,20724,429,295,147.19,295,21665,65649,887,1.02,-0.06,-0.22,-3.08,-0.2,1.79,-3.69,-75.89,-69.23,-58.45,-10.36,-66.61,-59.15,Funny
04:41.8,467,463,694.5,724,429,1.38,722.22,2.1,20724,429,296,147.19,295,21665,87729,1183,1.01,-0.05,-0.21,-2.47,-0.04,-1.46,-3.41,-76.57,-69.38,-58.61,-10.41,-66.74,-59.33,Funny
04:41.9,261,461,691.5,724,429,1.38,722.22,2.1,20724,429,297,147.19,295,21665,110402,1480,1,-0.06,-0.23,-2.12,0.49,-1.48,-3.76,-75.05,-69.5,-58.73,-10.46,-66.87,-59.38,Funny
04:42.0,377,459,688.5,724,429,1.38,722.22,2.1,20724,429,295,147.19,295,21665,131891,1775,1.01,-0.05,-0.23,-2.02,0.86,-2.14,-3.17,-75.48,-69.62,-58.81,-10.57,-66.96,-59.48,Funny
04:42.0,465,459,688.5,724,429,1.38,722.22,2.1,20724,429,295,147.19,295,21665,153380,2070,1.01,-0.05,-0.23,-0.47,3.36,-0.89,-3.55,-75.24,-69.61,-58.71,-10.57,-66.97,-59.37,Funny
04:42.1,531,461,691.5,724,429,1.38,722.22,2.1,20724,429,295,147.19,295,21665,174869,2365,1.01,-0.05,-0.22,-2.96,0.98,-0.21,-3.57,-75.56,-69.79,-58.79,-10.53,-67.14,-59.46,Funny
04:42.2,597,463,694.5,724,429,1.38,722.22,2.1,20724,429,297,147.19,295,21665,197542,2662,1.02,-0.05,-0.22,-1.84,0.66,-2.28,-3.35,-75.92,-69.89,-58.89,-10.65,-67.23,-59.57,Funny
