Datetime,sys,dia,hr,spo2,features
35:57.6,115,72,69,100,Rest
35:57.7,115,72,69,100,Rest
35:57.9,115,72,69,100,Rest
35:57.9,115,72,69,100,Rest
35:58.1,115,72,69,100,Rest
35:58.1,115,72,69,100,Rest
35:58.3,115,72,69,100,Rest
35:58.5,115,72,69,100,Rest
35:58.6,115,72,69,100,Rest
35:58.7,115,72,69,100,Rest
35:58.8,115,72,69,100,Rest
35:58.9,115,72,69,100,Rest
35:59.1,115,72,70,100,Rest
35:59.3,115,72,70,100,Rest
35:59.4,115,72,70,100,Rest
35:59.5,115,72,70,100,Rest
35:59.6,115,72,70,100,Rest
35:59.7,115,72,71,100,Rest
35:59.8,115,72,71,100,Rest
36:00.1,115,72,71,100,Rest
36:00.3,115,72,71,100,Rest
36:00.4,115,72,71,100,Rest
36:00.5,115,72,71,100,Rest
36:00.6,115,72,71,100,Rest
36:00.7,115,72,71,100,Rest
36:00.8,115,72,71,100,Rest
36:01.1,115,72,71,100,Rest
36:01.3,115,72,71,100,Rest
36:01.4,115,72,71,100,Rest
36:01.5,115,72,71,100,Rest
36:01.6,115,72,71,100,Rest
36:01.7,115,72,71,100,Rest
36:01.8,115,72,71,100,Rest
36:02.0,115,72,71,100,Rest
36:02.1,115,72,71,100,Rest
36:02.3,115,72,71,100,Rest
36:02.4,115,72,71,100,Rest
36:02.5,115,72,71,100,Rest
36:02.6,115,72,71,100,Rest
36:02.7,115,72,71,100,Rest
36:02.8,115,72,71,100,Rest
36:02.9,115,72,72,100,Rest
36:03.1,115,72,72,100,Rest
36:03.3,115,72,72,100,Rest
36:03.4,115,72,72,100,Rest
36:03.5,115,72,72,100,Rest
36:03.7,115,72,74,100,Rest
36:03.8,115,72,74,100,Rest
36:04.1,115,72,74,100,Rest
36:04.3,115,73,75,100,Rest
36:04.4,115,73,75,100,Rest
36:04.6,115,73,75,100,Rest
36:04.8,115,73,75,100,Rest
36:04.9,115,74,76,100,Rest
36:05.0,115,74,76,100,Rest
36:05.1,115,74,76,100,Rest
36:05.2,115,74,76,100,Rest
36:05.4,115,74,76,100,Rest
36:05.4,115,74,76,100,Rest
36:05.5,115,74,76,100,Rest
36:05.7,116,75,76,100,Rest
36:05.8,116,75,76,100,Rest
36:06.0,116,75,76,100,Rest
36:06.1,116,75,76,100,Rest
36:06.2,116,75,76,100,Rest
36:06.4,116,75,76,100,Rest
36:06.4,116,75,76,100,Rest
36:06.6,116,75,76,100,Rest
36:06.8,116,75,76,100,Rest
36:06.9,116,75,76,100,Rest
36:07.0,116,75,76,100,Rest
36:07.1,116,75,76,100,Rest
36:07.2,116,75,76,100,Rest
36:07.4,116,75,76,100,Rest
36:07.4,116,75,76,100,Rest
36:07.5,116,75,76,100,Rest
36:07.7,116,75,76,100,Rest
36:07.8,116,75,76,100,Rest
36:08.0,116,75,76,100,Rest
36:08.1,117,77,76,100,Rest
36:08.2,117,77,76,100,Rest
36:08.4,117,77,76,100,Rest
36:08.4,117,77,76,100,Rest
36:08.6,117,77,76,100,Rest
36:08.8,117,77,76,100,Rest
36:09.0,117,77,76,100,Rest
36:09.2,117,77,76,100,Rest
36:09.3,117,77,76,100,Rest
36:09.6,117,77,76,100,Rest
36:09.8,117,77,76,100,Rest
36:09.9,117,77,76,100,Rest
36:10.0,117,77,76,100,Rest
36:10.1,117,77,76,100,Rest
36:10.2,117,77,76,100,Rest
36:10.3,117,77,76,100,Rest
36:10.6,117,77,76,100,Rest
36:10.8,117,77,76,100,Rest
36:10.9,117,77,76,100,Rest
36:11.0,117,77,76,100,Rest
36:11.1,117,77,76,100,Rest
36:11.2,117,77,76,100,Rest
36:11.3,117,77,76,100,Rest
36:11.5,117,77,76,100,Rest
36:11.6,117,77,76,100,Rest
36:11.8,117,77,76,100,Rest
36:11.9,117,77,76,100,Rest
36:12.0,117,77,76,100,Rest
36:12.1,117,77,76,100,Stress Ball
36:12.2,117,77,76,100,Stress Ball
36:12.3,117,77,76,100,Stress Ball
36:12.6,117,77,76,100,Stress Ball
36:12.8,117,77,76,100,Stress Ball
36:12.9,117,76,86,100,Stress Ball
36:13.0,117,76,86,100,Stress Ball
36:13.1,117,76,86,100,Stress Ball
36:13.3,117,76,86,100,Stress Ball
36:13.5,117,76,86,100,Stress Ball
36:13.6,117,76,86,100,Stress Ball
36:13.7,117,76,86,100,Stress Ball
36:13.8,117,76,86,100,Stress Ball
36:13.9,117,76,86,100,Stress Ball
36:14.1,117,76,86,100,Stress Ball
36:14.3,117,76,86,100,Stress Ball
36:14.4,117,76,88,100,Stress Ball
36:14.5,117,76,88,100,Stress Ball
36:14.6,117,76,88,100,Stress Ball
36:14.7,117,76,88,100,Stress Ball
36:14.8,117,76,88,100,Stress Ball
36:15.1,117,77,85,100,Stress Ball
36:15.3,117,77,85,100,Stress Ball
36:15.4,117,77,85,100,Stress Ball
36:15.5,117,77,85,100,Stress Ball
36:15.6,117,77,83,100,Stress Ball
36:15.7,117,77,83,100,Stress Ball
36:15.8,117,77,83,100,Stress Ball
36:15.9,117,77,83,100,Stress Ball
36:16.1,117,77,83,100,Stress Ball
36:16.3,117,77,83,100,Stress Ball
36:16.4,117,77,81,100,Stress Ball
36:16.5,117,77,81,100,Stress Ball
36:16.6,117,77,81,100,Stress Ball
36:16.7,117,77,81,100,Stress Ball
36:16.9,117,77,81,100,Stress Ball
36:17.1,117,77,81,100,Stress Ball
36:17.1,117,77,83,100,Stress Ball
36:17.3,117,77,83,100,Stress Ball
36:17.4,117,77,83,100,Stress Ball
36:17.5,117,77,83,100,Stress Ball
36:17.6,117,77,83,100,Stress Ball
36:17.7,117,77,83,100,Stress Ball
36:17.8,117,77,83,100,Stress Ball
36:17.9,118,77,82,100,Stress Ball
36:18.1,118,77,82,100,Stress Ball
36:18.3,118,77,82,100,Stress Ball
36:18.4,118,77,82,100,Stress Ball
36:18.5,118,77,82,100,Stress Ball
36:18.6,118,77,82,100,Stress Ball
36:18.7,118,77,77,100,Stress Ball
36:18.8,118,77,77,100,Stress Ball
36:19.1,118,77,77,100,Stress Ball
36:19.3,118,77,77,100,Stress Ball
36:19.4,118,77,77,100,Stress Ball
36:19.5,118,77,77,100,Stress Ball
36:19.5,118,77,74,100,Stress Ball
36:19.7,118,77,74,100,Stress Ball
36:19.8,118,77,74,100,Stress Ball
36:20.1,118,77,74,100,Stress Ball
36:20.2,118,77,74,100,Stress Ball
36:20.3,118,77,76,100,Stress Ball
36:20.4,118,77,76,100,Stress Ball
36:20.6,118,77,76,100,Stress Ball
36:20.7,118,77,76,100,Stress Ball
36:20.8,118,77,76,100,Stress Ball
36:21.0,118,77,76,100,Stress Ball
36:21.1,118,77,76,100,Stress Ball
36:21.2,118,77,76,100,Stress Ball
36:21.4,118,77,76,100,Stress Ball
36:21.5,118,77,76,100,Stress Ball
36:21.6,118,77,76,100,Stress Ball
36:21.7,118,77,76,100,Stress Ball
36:21.8,118,77,76,100,Stress Ball
36:21.9,118,76,76,100,Stress Ball
36:22.1,118,76,76,100,Stress Ball
36:22.3,118,76,76,100,Stress Ball
36:22.4,118,77,79,100,Stress Ball
36:22.5,118,77,79,100,Stress Ball
36:22.6,118,77,79,100,Stress Ball
36:22.8,118,77,79,100,Stress Ball
36:23.0,118,77,79,100,Stress Ball
36:23.1,118,77,81,100,Stress Ball
36:23.3,118,77,81,100,Stress Ball
36:23.4,118,77,81,100,Stress Ball
36:23.5,118,77,81,100,Stress Ball
36:23.6,118,77,81,100,Stress Ball
36:23.8,118,77,81,100,Stress Ball
36:23.9,119,77,80,100,Stress Ball
36:24.0,119,77,80,100,Stress Ball
36:24.1,119,77,80,100,Stress Ball
36:24.2,119,77,80,100,Stress Ball
36:24.3,119,77,80,100,Stress Ball
36:24.4,119,77,80,100,Stress Ball
36:24.6,119,77,80,100,Stress Ball
36:24.7,119,77,80,100,Stress Ball
36:24.8,119,77,80,100,Stress Ball
36:25.0,119,77,80,100,Stress Ball
36:25.1,119,77,80,100,Stress Ball
36:25.2,119,77,80,100,Stress Ball
36:25.3,119,77,80,100,Stress Ball
36:25.4,119,78,79,100,Stress Ball
36:25.6,119,78,79,100,Stress Ball
36:25.8,119,78,79,100,Stress Ball
36:26.0,119,78,79,100,Stress Ball
36:26.1,119,78,80,100,Stress Ball
36:26.2,119,78,80,100,Stress Ball
36:26.3,119,78,80,100,Stress Ball
36:26.4,119,78,80,100,Stress Ball
36:26.6,119,78,80,100,Rest
36:26.8,119,78,80,100,Rest
36:26.9,119,78,81,100,Rest
36:27.0,119,78,81,100,Rest
36:27.1,119,78,81,100,Rest
36:27.2,119,78,81,100,Rest
36:27.3,119,78,81,100,Rest
36:27.5,119,78,81,100,Rest
36:27.6,119,78,81,100,Rest
36:27.8,119,78,81,100,Rest
36:27.9,119,78,81,100,Rest
36:28.0,119,78,81,100,Rest
36:28.1,119,78,81,100,Rest
36:28.2,119,78,81,100,Rest
36:28.3,119,78,81,100,Rest
36:28.4,120,78,80,100,Rest
36:28.6,120,78,80,100,Rest
36:28.8,120,78,80,100,Rest
36:28.9,120,78,80,100,Rest
36:29.0,120,78,80,100,Rest
36:29.1,120,78,80,100,Rest
36:29.2,120,78,79,100,Rest
36:29.3,120,78,79,100,Rest
36:29.6,120,78,79,100,Rest
36:29.8,120,78,79,100,Rest
36:29.9,120,78,78,100,Rest
36:30.0,120,78,78,100,Rest
36:30.1,120,78,78,100,Rest
36:30.2,120,78,78,100,Rest
36:30.3,120,78,78,100,Rest
36:30.6,120,78,78,100,Rest
36:30.7,120,78,78,100,Rest
36:30.8,118,75,76,100,Rest
36:30.9,118,75,76,100,Rest
36:31.1,118,75,76,100,Rest
36:31.2,118,75,76,100,Rest
36:31.3,118,75,76,100,Rest
36:31.5,118,75,76,100,Rest
36:31.6,118,75,75,100,Rest
36:31.8,118,75,75,100,Rest
36:31.9,118,75,75,100,Rest
36:32.0,118,75,75,100,Rest
36:32.1,118,75,75,100,Rest
36:32.3,118,75,75,100,Rest
36:32.5,118,75,75,100,Rest
36:32.6,118,75,75,100,Rest
36:32.7,118,75,75,100,Rest
36:32.9,118,75,75,100,Rest
36:33.0,118,75,75,100,Rest
36:33.2,118,75,75,100,Rest
36:33.3,118,75,75,100,Rest
36:33.5,118,75,75,100,Rest
36:33.6,118,75,75,100,Rest
36:33.7,118,75,75,100,Rest
36:33.8,118,75,76,100,Rest
36:33.9,118,75,76,100,Rest
36:34.1,118,75,76,100,Hand at Rest
36:34.3,118,75,76,100,Hand at Rest
36:34.4,118,75,77,100,Hand at Rest
36:34.5,118,75,77,100,Hand at Rest
36:34.6,118,75,77,100,Hand at Rest
36:34.7,118,75,77,100,Hand at Rest
36:34.8,118,75,77,100,Hand at Rest
36:34.9,118,75,77,100,Hand at Rest
36:35.1,118,75,77,100,Hand at Rest
36:35.2,118,75,78,100,Hand at Rest
36:35.3,118,75,78,100,Hand at Rest
36:35.5,118,75,78,100,Hand at Rest
36:35.6,118,75,78,100,Hand at Rest
36:35.7,118,75,78,100,Hand at Rest
36:35.9,118,75,80,100,Hand at Rest
36:36.1,118,75,80,100,Hand at Rest
36:36.3,118,75,80,100,Hand at Rest
36:36.4,118,75,81,100,Hand at Rest
36:36.5,118,75,81,100,Hand at Rest
36:36.6,118,75,81,100,Hand at Rest
36:36.7,118,75,81,100,Hand at Rest
36:36.8,118,75,81,100,Hand at Rest
36:37.0,118,75,81,100,Hand at Rest
36:37.1,118,75,83,100,Hand at Rest
36:37.3,118,75,83,100,Hand at Rest
36:37.4,118,75,83,100,Hand at Rest
36:37.5,118,75,83,100,Hand at Rest
36:37.6,118,75,83,100,Hand at Rest
36:37.7,118,75,83,100,Hand at Rest
36:37.9,119,76,84,100,Hand at Rest
36:38.1,119,76,84,100,Hand at Rest
36:38.3,119,76,84,100,Hand at Rest
36:38.4,119,76,86,100,Hand at Rest
36:38.5,119,76,86,100,Hand at Rest
36:38.6,119,76,86,100,Hand at Rest
36:38.7,119,76,86,100,Hand at Rest
36:38.8,119,76,86,100,Hand at Rest
36:39.1,119,76,86,100,Hand at Rest
36:39.3,119,76,86,100,Hand at Rest
36:39.4,119,76,86,100,Hand at Rest
36:39.5,119,76,86,100,Hand at Rest
36:39.6,119,76,86,100,Hand at Rest
36:39.7,119,76,86,100,Hand at Rest
36:39.8,119,76,86,100,Hand at Rest
36:40.0,119,76,86,100,Hand at Rest
36:40.1,119,77,86,100,Hand at Rest
36:40.3,119,77,86,100,Hand at Rest
36:40.4,119,77,86,100,Hand at Rest
36:40.5,119,77,86,100,Hand at Rest
36:40.6,119,77,86,100,Hand at Rest
36:40.7,119,77,86,100,Hand at Rest
36:40.8,119,77,86,100,Hand at Rest
36:41.1,119,77,86,100,Hand at Rest
36:41.1,119,77,86,100,Hand at Rest
36:41.2,119,77,86,100,Hand at Rest
36:41.3,119,78,87,100,Hand at Rest
36:41.4,119,78,87,100,Hand at Rest
36:41.6,119,78,87,100,Hand at Rest
36:41.8,119,78,87,100,Hand at Rest
36:41.9,119,78,87,100,Hand at Rest
36:42.1,119,78,87,100,Hand at Rest
36:42.1,119,78,87,100,Hand at Rest
36:42.3,119,78,87,100,Hand at Rest
36:42.4,119,78,87,100,Hand at Rest
36:42.5,119,78,87,100,Hand at Rest
36:42.6,119,78,87,100,Hand at Rest
36:42.7,119,78,87,100,Hand at Rest
36:42.8,119,78,87,100,Hand at Rest
36:43.0,119,78,87,100,Hand at Rest
36:43.1,119,78,89,100,Hand at Rest
36:43.2,119,78,89,100,Hand at Rest
36:43.3,119,78,89,100,Hand at Rest
36:43.4,119,78,89,100,Hand at Rest
36:43.6,119,78,89,100,Hand at Rest
36:43.8,119,78,89,100,Hand at Rest
36:44.0,119,78,89,100,Hand at Rest
36:44.1,121,81,82,100,Hand at Rest
36:44.2,121,81,82,100,Hand at Rest
36:44.3,121,81,82,100,Hand at Rest
36:44.4,121,81,82,100,Hand at Rest
36:44.6,121,81,82,100,Hand at Rest
36:44.8,121,81,82,100,Hand at Rest
36:44.9,121,81,79,100,Hand at Rest
36:45.0,121,81,79,100,Hand at Rest
36:45.1,121,81,79,100,Hand at Rest
36:45.2,121,81,79,100,Hand at Rest
36:45.3,121,81,79,100,Hand at Rest
36:45.4,121,81,79,100,Hand at Rest
36:45.5,121,81,79,100,Hand at Rest
36:45.7,121,80,75,100,Hand at Rest
36:45.8,121,80,75,100,Hand at Rest
36:46.0,121,80,75,100,Hand at Rest
36:46.1,121,80,75,100,Hand at Rest
36:46.2,121,80,75,100,Hand at Rest
36:46.3,121,80,75,100,Hand at Rest
36:46.5,121,80,75,100,Hand at Rest
36:46.6,120,80,65,100,Hand at Rest
36:46.8,120,80,65,100,Rest
36:46.9,120,80,65,100,Rest
36:47.0,120,80,65,100,Rest
36:47.1,120,80,65,100,Rest
36:47.2,120,80,65,100,Rest
36:47.3,120,80,65,100,Rest
36:47.5,120,80,65,100,Rest
36:47.6,120,79,59,100,Rest
36:47.8,120,79,59,100,Rest
36:47.9,120,79,59,100,Rest
36:48.0,120,79,59,100,Rest
36:48.1,120,79,59,100,Rest
36:48.2,120,79,59,100,Rest
36:48.3,120,79,59,100,Rest
36:48.4,120,79,53,100,Rest
36:48.6,120,79,53,100,Rest
36:48.8,120,79,53,100,Rest
36:48.9,120,79,53,100,Rest
36:49.0,120,79,53,100,Rest
36:49.1,120,79,53,100,Rest
36:49.2,120,79,52,100,Rest
36:49.3,120,79,52,100,Rest
36:49.6,120,79,52,100,Rest
36:49.8,120,79,52,100,Rest
36:49.9,120,79,52,100,Rest
36:50.0,120,79,52,100,Rest
36:50.2,120,78,47,100,Rest
36:50.3,120,78,47,100,Rest
36:50.6,120,78,47,100,Rest
36:50.6,120,78,47,100,Rest
36:50.7,120,78,47,100,Rest
36:50.8,117,75,88,100,Rest
36:50.9,117,75,88,100,Rest
36:51.1,117,75,88,100,Rest
36:51.3,117,75,88,100,Rest
36:51.5,117,75,88,100,Rest
36:51.6,117,75,88,100,Rest
36:51.7,117,75,88,100,Rest
36:51.9,117,75,88,100,Rest
36:52.0,117,75,88,100,Rest
36:52.1,117,75,88,100,Rest
36:52.3,117,75,88,100,Rest
36:52.4,117,75,88,100,Rest
36:52.5,117,75,88,100,Rest
36:52.6,117,75,88,100,Rest
36:52.7,117,75,88,100,Rest
36:52.8,117,75,88,100,Rest
36:52.9,117,75,88,100,Rest
36:53.1,117,75,88,100,Rest
36:53.3,117,75,88,100,Rest
36:53.5,117,75,88,100,Rest
36:53.6,117,75,88,100,Rest
36:53.7,117,75,88,100,Rest
36:53.9,117,75,88,100,Rest
36:53.9,117,75,88,100,Rest
36:54.1,117,75,88,100,Fist
36:54.3,117,75,88,100,Fist
36:54.4,117,75,93,100,Fist
36:54.5,117,75,93,100,Fist
36:54.6,117,75,93,100,Fist
36:54.7,117,75,93,100,Fist
36:54.8,117,75,93,100,Fist
36:54.9,117,76,94,100,Fist
36:55.1,117,76,94,100,Fist
36:55.3,117,76,94,100,Fist
36:55.4,117,76,94,100,Fist
36:55.5,117,76,94,100,Fist
36:55.6,117,76,96,100,Fist
36:55.7,117,76,96,100,Fist
36:55.8,117,76,96,100,Fist
36:56.1,117,76,96,100,Fist
36:56.2,117,76,96,100,Fist
36:56.3,117,76,96,100,Fist
36:56.4,117,76,96,100,Fist
36:56.5,117,76,96,100,Fist
36:56.6,117,76,96,100,Fist
36:56.7,117,76,96,100,Fist
36:56.9,117,77,95,100,Fist
36:57.1,117,77,95,100,Fist
36:57.3,117,77,95,100,Fist
36:57.4,117,77,94,100,Fist
36:57.5,117,77,94,100,Fist
36:57.6,117,77,94,100,Fist
36:57.7,117,77,94,100,Fist
36:57.8,117,77,94,100,Fist
36:58.1,117,77,94,100,Fist
36:58.2,117,77,94,100,Fist
36:58.3,117,77,94,100,Fist
36:58.5,117,77,94,100,Fist
36:58.6,117,77,94,100,Fist
36:58.7,117,77,94,100,Fist
36:58.8,117,77,94,100,Fist
36:59.0,117,77,94,100,Fist
36:59.1,118,77,94,100,Fist
36:59.3,118,77,94,100,Fist
36:59.4,118,77,94,100,Fist
36:59.5,118,77,94,100,Fist
36:59.6,118,77,94,100,Fist
36:59.7,118,77,94,100,Fist
36:59.8,118,77,94,100,Fist
36:59.9,118,78,94,100,Fist
37:00.1,118,78,94,100,Fist
37:00.3,118,78,94,100,Fist
37:00.4,118,78,94,100,Fist
37:00.5,118,78,94,100,Fist
37:00.6,118,78,94,100,Fist
37:00.7,118,78,94,100,Fist
37:00.8,118,78,94,100,Fist
37:01.1,118,78,94,100,Fist
37:01.1,118,78,94,100,Fist
37:01.3,118,78,94,100,Fist
37:01.4,118,78,94,100,Fist
37:01.5,118,78,94,100,Fist
37:01.6,118,78,94,100,Fist
37:01.8,118,78,94,100,Fist
37:02.1,118,78,94,100,Fist
37:02.1,118,78,94,100,Fist
37:02.2,118,78,94,100,Fist
37:02.3,119,79,75,100,Fist
37:02.4,119,79,75,100,Fist
37:02.6,119,79,75,100,Fist
37:02.8,119,79,75,100,Fist
37:03.0,119,79,75,100,Fist
37:03.1,119,79,76,100,Fist
37:03.2,119,79,76,100,Fist
37:03.4,119,79,76,100,Fist
37:03.4,119,79,76,100,Fist
37:03.6,119,79,76,100,Fist
37:03.8,119,79,76,100,Fist
37:03.9,119,79,78,100,Fist
37:04.0,119,79,78,100,Fist
37:04.1,119,79,78,100,Fist
37:04.2,119,79,78,100,Fist
37:04.3,119,79,78,100,Fist
37:04.6,119,79,81,100,Fist
37:04.8,119,79,81,100,Rest
37:04.9,119,79,81,100,Rest
37:05.0,119,79,81,100,Rest
37:05.1,119,79,81,100,Rest
37:05.2,119,79,81,100,Rest
37:05.4,120,79,80,100,Rest
37:05.6,120,79,80,100,Rest
37:05.8,120,79,80,100,Rest
37:05.9,120,79,80,100,Rest
37:06.0,120,79,80,100,Rest
37:06.1,120,80,78,100,Rest
37:06.2,120,80,78,100,Rest
37:06.3,120,80,78,100,Rest
37:06.6,120,80,78,100,Rest
37:06.8,120,80,78,100,Rest
37:06.9,120,80,79,100,Rest
37:07.0,120,80,79,100,Rest
37:07.1,120,80,79,100,Rest
37:07.2,120,80,79,100,Rest
37:07.3,120,80,79,100,Rest
37:07.6,121,80,81,100,Rest
37:07.7,121,80,81,100,Rest
37:07.9,121,80,81,100,Rest
37:08.0,121,80,81,100,Rest
37:08.1,121,80,81,100,Rest
37:08.2,121,80,82,100,Rest
37:08.3,121,80,82,100,Rest
37:08.6,121,80,82,100,Rest
37:08.8,121,80,82,100,Rest
37:08.9,121,80,82,100,Rest
37:09.0,121,80,82,100,Rest
37:09.2,120,80,81,100,Rest
37:09.3,120,80,81,100,Rest
37:09.6,120,80,81,100,Rest
37:09.6,120,80,81,100,Rest
37:09.8,120,80,81,100,Rest
37:09.9,120,80,81,100,Rest
37:10.0,120,80,81,100,Rest
37:10.1,120,80,81,100,Rest
37:10.3,120,80,81,100,Rest
37:10.4,120,80,82,100,Rest
37:10.6,120,80,82,100,Rest
37:10.6,120,80,82,100,Rest
37:10.8,120,80,82,100,Rest
37:10.9,120,80,82,100,Rest
37:11.0,120,80,82,100,Rest
37:11.1,120,80,82,100,Rest
37:11.2,119,79,81,100,Rest
37:11.3,119,79,81,100,Rest
37:11.5,119,79,81,100,Rest
37:11.6,119,79,81,100,Rest
37:11.7,119,79,81,100,Rest
37:11.9,119,79,81,100,Rest
37:11.9,119,79,81,100,Rest
37:12.0,119,79,81,100,Rest
37:12.2,119,79,79,100,Rest
37:12.3,119,79,79,100,Rest
37:12.5,119,79,79,100,Rest
37:12.6,119,79,79,100,Rest
37:12.7,119,79,79,100,Rest
37:12.8,119,79,79,100,Rest
37:12.9,119,78,78,100,Rest
37:13.1,119,78,78,100,Rest
37:13.3,119,78,78,100,Rest
37:13.4,119,78,78,100,Rest
37:13.5,119,78,78,100,Rest
37:13.6,119,78,79,100,Rest
37:13.7,119,78,79,100,Rest
37:13.8,119,78,79,100,Rest
37:14.1,119,78,79,100,Rest
37:14.3,119,78,79,100,Rest
37:14.4,119,77,77,100,Rest
37:14.5,119,77,77,100,Rest
37:14.6,119,77,77,100,Rest
37:14.7,119,77,77,100,Rest
37:14.8,119,77,77,100,Rest
37:15.1,119,77,77,100,Rest
37:15.3,119,77,77,100,Rest
