Datetime, ECGRaw , AvgECG , ampECG , MAX , GSRRaw , Resistance , GSR(kohm) , SCL , GSRRMS , GSRMAV , EMGRaw , EMGRMS , EMGMAV , EMGVAR , EMGSSI , IEMG , AccX , AccY, AccZ , GyroX , GyroY , GyroZ , Aroll , Apitch , Groll , Gpitch, Gyaw , Combroll , Combpitch,Features
54:20.6,738,490,735,815,309,2.31,432.77,1.51,172.69,308,241,20724.12,241,429489312,4294952386,482,1.01,0.06,0.06,-2.01,2.23,-1.15,3,-83.55,-8.19,-7.8,-3.02,-7.74,-10.83,Funny
54:20.7,364,487,730.5,815,309,2.31,432.77,1.51,172.69,308,241,20724.12,241,429489312,4294944931,723,1.02,0.05,0.05,-1.73,1.86,-0.83,2.44,-84.26,-8.33,-7.82,-3.02,-7.9,-10.88,Funny
54:20.8,368,485,727.5,815,309,2.31,432.77,1.51,172.69,308,241,20724.12,241,429489312,4294937476,964,1.01,0.07,0.05,-0.7,1.73,-1.72,3.14,-83.72,-8.35,-7.85,-3.14,-7.89,-10.89,Funny
54:21.0,767,490,735,815,309,2.31,432.77,1.51,172.69,308,241,20724.12,241,429489312,4294930021,1205,1.02,0.06,0.04,0.34,3.38,0.27,3.07,-83.98,-8.24,-7.68,-3,-7.78,-10.73,Funny
54:21.1,361,488,732,815,309,2.31,432.77,1.51,172.69,308,241,20724.12,241,429489312,4294922566,1446,1.02,0.06,0.04,-1.96,1.37,-2.41,2.64,-84.58,-8.41,-7.76,-3.21,-7.97,-10.83,Funny
54:21.2,654,491,736.5,815,310,2.3,434.78,1.52,172.69,308,241,20724.12,241,429489312,4294915111,1687,1.01,0.07,0.03,-2.01,2.03,-1.6,3.26,-84.24,-8.6,-7.75,-3.31,-8.12,-10.81,Funny
54:21.3,771,496,744,815,309,2.31,432.77,1.51,172.69,308,241,20724.12,241,429489312,4294907656,1928,1.02,0.05,0.03,-1.56,2,-0.5,2.46,-84.97,-8.72,-7.75,-3.27,-8.28,-10.84,Funny
54:21.5,442,495,742.5,815,309,2.31,432.77,1.51,172.69,308,242,20724.12,241,429489312,4294900684,2170,1.01,0.07,0.03,-2.77,-0.08,-3.31,3.17,-84.39,-9.01,-8.02,-3.59,-8.52,-11.07,Funny
54:21.6,289,491,736.5,815,310,2.3,434.78,1.52,173.4,309,242,20724.13,241,429489376,0,0,1.01,0.06,0.05,-0.37,0.44,0.02,2.78,-84.17,-8.98,-8.21,-3.49,-8.51,-11.25,Funny
54:21.7,545,492,738,815,310,2.3,434.78,1.52,173.4,309,241,20724.13,241,429489376,4294959841,241,1.02,0.06,0.04,-0.79,0.65,-0.84,2.98,-84.25,-9.01,-8.38,-3.5,-8.53,-11.42,Funny
54:21.8,695,495,742.5,815,310,2.3,434.78,1.52,173.4,309,242,20724.13,241,429489376,4294952869,483,1.01,0.06,0.03,-1.18,1.38,-0.85,2.54,-84.75,-9.09,-8.46,-3.51,-8.62,-11.51,Funny
54:22.0,222,491,736.5,815,309,2.31,432.77,1.51,173.4,309,241,20724.13,241,429489376,4294945414,724,1.01,0.07,0.03,-1.67,1.64,-1.85,3.22,-84.33,-9.23,-8.51,-3.64,-8.73,-11.54,Funny
54:22.1,515,491,736.5,815,310,2.3,434.78,1.52,173.4,309,242,20724.13,241,429489376,4294938442,966,1.02,0.06,0.03,-2.24,-0.27,-1.06,2.61,-84.83,-9.44,-8.79,-3.68,-8.96,-11.84,Funny
54:22.2,726,495,742.5,815,310,2.3,434.78,1.52,173.4,309,242,20724.13,241,429489376,4294931470,1208,1.02,0.06,0.04,-0.57,-0.07,-1.29,2.91,-84.16,-9.44,-9.06,-3.74,-8.95,-12.06,Funny
54:22.4,269,492,738,815,310,2.3,434.78,1.52,173.4,309,241,20724.13,241,429489376,4294924015,1449,1.01,0.06,0.03,-0.02,1.85,-1.69,3.05,-84.35,-9.38,-9.07,-3.85,-8.88,-12.08,Funny
54:22.5,397,490,735,815,310,2.3,434.78,1.52,173.4,309,241,20724.13,241,429489376,4294916560,1690,1,0.07,0.03,-1.4,1.77,-0.73,3.18,-84.28,-9.48,-9.1,-3.85,-8.98,-12.11,Funny
54:22.6,771,494,741,815,310,2.3,434.78,1.52,173.4,309,242,20724.13,241,429489376,4294909588,1932,1.01,0.06,0.05,-1.15,0.61,-1.12,2.94,-84.01,-9.56,-9.28,-3.89,-9.06,-12.27,Funny
54:22.7,332,492,738,815,310,2.3,434.78,1.52,173.4,309,241,20724.13,241,429489376,4294902133,2173,1.02,0.05,0.05,-1.17,0.15,-0.25,2.32,-84.2,-9.63,-9.51,-3.82,-9.16,-12.5,Funny
54:22.9,490,492,738,815,310,2.3,434.78,1.52,174.65,309,241,20724.13,241,429489472,0,0,1.02,0.06,0.03,-1.47,2.03,-2.73,2.89,-84.46,-9.75,-9.51,-4.06,-9.24,-12.51,Funny
54:23.0,655,494,741,815,310,2.3,434.78,1.52,174.65,309,241,20724.13,241,429489472,4294959841,241,1.01,0.06,0.04,-1.92,2.28,-0.15,2.88,-84.34,-9.92,-9.47,-3.98,-9.41,-12.47,Funny
54:23.1,560,495,742.5,815,310,2.3,434.78,1.52,174.65,309,242,20724.13,241,429489472,4294952869,483,1.02,0.06,0.03,-3.86,-1.98,-1.03,2.74,-84.79,-10.34,-9.98,-4.01,-9.82,-12.97,Funny
54:23.2,264,492,738,815,310,2.3,434.78,1.52,174.65,309,241,20724.13,241,429489472,4294945414,724,1.01,0.06,0.03,-4.25,-1.69,-1.49,2.91,-84.48,-10.8,-10.44,-4.1,-10.26,-13.4,Funny
54:23.4,628,494,741,815,310,2.3,434.78,1.52,174.65,309,241,20724.13,241,429489472,4294937959,965,1.02,0.05,0.05,-2.79,1.93,-0.1,2.32,-84.24,-11.09,-10.45,-4.01,-10.55,-13.4,Funny
54:23.5,622,495,742.5,815,310,2.3,434.78,1.52,174.65,309,242,20724.13,241,429489472,4294930987,1207,1.02,0.06,0.04,-2.75,1.05,-2.66,2.76,-84.47,-11.36,-10.57,-4.25,-10.8,-13.53,Funny
54:23.6,237,492,738,815,310,2.3,434.78,1.52,174.65,309,241,20724.13,241,429489472,4294923532,1448,1.02,0.06,0.04,-2.14,0.63,0.02,3.06,-84.02,-11.56,-10.75,-4.15,-10.98,-13.68,Funny
54:23.7,649,494,741,815,310,2.3,434.78,1.52,174.65,309,241,20724.13,241,429489472,4294916077,1689,1.02,0.05,0.03,-2.46,0.39,-0.76,2.32,-85.1,-11.8,-10.95,-4.14,-11.24,-13.92,Funny
54:23.9,492,494,741,815,310,2.3,434.78,1.52,174.65,309,242,20724.13,241,429489472,4294909105,1931,1.02,0.06,0.04,-2.93,1.79,-1.42,2.85,-84.38,-12.11,-10.98,-4.22,-11.51,-13.91,Funny
54:24.0,274,491,736.5,815,310,2.3,434.78,1.52,174.65,309,241,20724.13,241,429489472,4294901650,2172,1.01,0.06,0.05,-2.25,2.1,-1.57,2.56,-84.3,-12.32,-10.96,-4.32,-11.73,-13.9,Funny
54:24.1,722,494,741,815,310,2.3,434.78,1.52,174.83,310,241,20724.13,241,429489408,0,0,1.02,0.07,0.05,-1.56,1.57,-0.94,3.12,-83.91,-12.45,-11.02,-4.34,-11.82,-13.93,Funny
54:24.3,745,497,745.5,815,310,2.3,434.78,1.52,174.83,310,241,20724.13,241,429489408,4294959841,241,1.02,0.06,0.04,-0.03,1.3,-1.32,2.64,-84.36,-12.38,-11.11,-4.41,-11.78,-14.04,Funny
54:24.4,226,494,741,815,310,2.3,434.78,1.52,174.83,310,242,20724.13,241,429489408,4294952869,483,1.01,0.06,0.03,-0.47,1.25,-2.41,3.04,-84.31,-12.37,-11.2,-4.61,-11.75,-14.13,Funny
54:24.5,589,495,742.5,815,310,2.3,434.78,1.52,174.83,310,242,20724.13,241,429489408,4294945897,725,1.01,0.06,0.03,-2.05,1.49,-1.28,2.88,-84.52,-12.56,-11.27,-4.68,-11.94,-14.2,Funny
54:24.6,606,496,744,815,310,2.3,434.78,1.52,174.83,310,241,20724.13,241,429489408,4294938442,966,1.02,0.06,0.04,-1.92,0,-1.59,2.6,-84.48,-12.73,-11.52,-4.78,-12.12,-14.44,Funny
54:24.8,242,493,739.5,815,310,2.3,434.78,1.52,174.83,310,241,20724.13,241,429489408,4294930987,1207,1.01,0.06,0.03,-3.06,-1.08,-1.58,2.94,-84.55,-13.05,-11.91,-4.88,-12.41,-14.82,Funny
54:24.9,704,496,744,815,310,2.3,434.78,1.52,174.83,310,242,20724.13,241,429489408,4294924015,1449,1.01,0.06,0.05,-2.89,0.16,-0.99,2.69,-84.06,-13.34,-12.15,-4.9,-12.7,-15.02,Funny
54:25.0,529,496,744,815,310,2.3,434.78,1.52,174.83,310,242,20724.13,241,429489408,4294917043,1691,1.01,0.06,0.05,-0.98,1.45,-1.31,2.72,-84.17,-13.4,-12.22,-4.97,-12.75,-15.09,Funny
54:25.1,261,493,739.5,815,310,2.3,434.78,1.52,174.83,310,242,20724.13,241,429489408,4294910071,1933,1.02,0.06,0.02,-1.08,0.62,-0.82,3.01,-84.67,-13.46,-12.39,-4.97,-12.8,-15.28,Funny
54:25.3,705,496,744,815,310,2.3,434.78,1.52,174.83,310,241,20724.13,241,429489408,4294902616,2174,1,0.07,0.02,-3.5,0.39,-0.63,3.51,-84.13,-13.84,-12.6,-4.95,-13.14,-15.46,Funny
54:25.4,829,500,750,829,310,2.3,434.78,1.52,174.83,310,242,20724.13,241,429489568,0,0,1.01,0.06,0.03,-2.5,-0.29,-1.39,2.69,-84.71,-14.08,-12.88,-5.03,-13.41,-15.75,Funny
54:25.5,268,497,745.5,829,310,2.3,434.78,1.52,174.83,310,242,20724.13,241,429489568,4294960324,242,1,0.06,0.04,-2.31,-0.08,-1.96,2.79,-84.47,-14.3,-13.15,-5.18,-13.62,-16,Funny
54:25.7,631,498,747,829,310,2.3,434.78,1.52,174.83,310,242,20724.13,241,429489568,4294953352,484,1,0.06,0.03,-1.66,1.85,-0.62,2.94,-84.42,-14.44,-13.16,-5.16,-13.75,-16.01,Funny
54:25.8,612,500,750,829,310,2.3,434.78,1.52,174.83,310,242,20724.13,241,429489568,4294946380,726,1.01,0.05,0.04,-1.08,1.63,-1.98,2.46,-84.73,-14.51,-13.21,-5.31,-13.83,-16.07,Funny
54:25.9,265,497,745.5,829,310,2.3,434.78,1.52,174.83,310,241,20724.13,241,429489568,4294938925,967,1.01,0.06,0.03,-1.63,1.02,-1.76,2.96,-84.39,-14.64,-13.34,-5.43,-13.94,-16.18,Funny
54:26.0,619,498,747,829,310,2.3,434.78,1.52,174.83,310,242,20724.13,241,429489568,4294931953,1209,1.01,0.07,0.02,-2.05,0.41,-0.91,3.41,-84.21,-14.83,-13.54,-5.44,-14.1,-16.36,Funny
54:26.2,604,500,750,829,310,2.3,434.78,1.52,174.83,310,242,20724.13,241,429489568,4294924981,1451,1.01,0.06,0.04,-1.27,0.51,-2.18,2.94,-84.21,-14.92,-13.73,-5.62,-14.21,-16.55,Funny
54:26.3,327,498,747,829,310,2.3,434.78,1.52,174.83,310,241,20724.13,241,429489568,4294917526,1692,1.01,0.06,0.02,-2.55,1.97,-0.48,3.1,-84.5,-15.18,-13.73,-5.58,-14.44,-16.56,Funny
54:26.4,642,499,748.5,829,310,2.3,434.78,1.52,174.83,310,242,20724.13,241,429489568,4294910554,1934,1.01,0.06,0.04,-2.45,1.33,-2.18,2.96,-84.24,-15.42,-13.82,-5.76,-14.68,-16.63,Funny
54:26.5,550,500,750,829,310,2.3,434.78,1.52,174.83,310,242,20724.13,241,429489568,4294903582,2176,1,0.07,0.03,-1.97,0.76,0.22,3.2,-84.28,-15.59,-13.97,-5.63,-14.84,-16.79,Funny
54:26.7,790,503,754.5,829,310,2.3,434.78,1.52,174.83,310,242,20724.13,241,429489664,0,0,1.02,0.07,0.01,-2.96,-0.68,-1.37,3.2,-84.59,-15.89,-14.31,-5.7,-15.13,-17.12,Funny
54:26.8,556,503,754.5,829,310,2.3,434.78,1.52,174.83,310,242,20724.13,241,429489664,4294960324,242,1.01,0.06,0.04,-3.21,1.5,-1.2,2.67,-84.53,-16.23,-14.37,-5.75,-15.48,-17.18,Funny
54:26.9,660,507,760.5,829,310,2.3,434.78,1.52,174.83,310,242,20724.13,241,429489664,4294953352,484,1.01,0.07,0.05,-1.97,2.26,-1.09,3.13,-83.82,-16.41,-14.34,-5.79,-15.63,-17.12,Funny
54:27.0,239,507,760.5,829,310,2.3,434.78,1.52,174.83,310,241,20724.13,241,429489664,4294945897,725,1.02,0.06,0.04,-1.15,1.16,-0.63,2.93,-84.35,-16.49,-14.45,-5.77,-15.71,-17.24,Funny
54:27.2,574,508,762,829,310,2.3,434.78,1.52,174.83,310,241,20724.13,241,429489664,4294938442,966,1.02,0.05,0.04,-4.93,-0.69,-2.34,2.43,-84.77,-17.04,-14.79,-5.97,-16.26,-17.59,Funny
54:27.3,995,512,768,995,311,2.29,436.8,1.52,174.83,310,242,20724.13,241,429489664,4294931470,1208,1.02,0.06,0.06,-2.56,3.08,-0.98,2.95,-83.46,-17.29,-14.65,-5.99,-16.49,-17.4,Funny
54:27.4,285,507,760.5,995,310,2.3,434.78,1.52,174.83,310,242,20724.13,241,429489664,4294924498,1450,1.01,0.06,0.07,0.87,1.13,-1.45,2.53,-83.4,-17.11,-14.76,-6.08,-16.33,-17.51,Funny
54:27.5,606,507,760.5,995,310,2.3,434.78,1.52,174.83,310,242,20724.13,241,429489664,4294917526,1692,1,0.06,0.04,0.35,-0.75,-0.81,2.97,-84.27,-17,-15.11,-6.08,-16.2,-17.88,Funny
54:27.7,576,510,765,995,310,2.3,434.78,1.52,174.83,310,242,20724.13,241,429489664,4294910554,1934,1.02,0.06,0.03,-0.74,1.02,-1.03,2.6,-84.9,-17.02,-15.24,-6.11,-16.24,-18.02,Funny
54:27.8,289,510,765,995,310,2.3,434.78,1.52,174.83,310,242,20724.13,241,429489664,4294903582,2176,1.01,0.06,0.03,-2.19,0.84,-2.04,2.86,-84.55,-17.23,-15.38,-6.27,-16.42,-18.15,Funny
54:27.9,998,516,774,998,311,2.29,436.8,1.52,175.18,310,242,20724.13,241,429489664,0,0,1.01,0.06,0.04,-1.24,0.63,-0.52,2.87,-84.4,-17.31,-15.55,-6.23,-16.5,-18.31,Funny
54:28.1,722,517,775.5,998,310,2.3,434.78,1.52,175.18,310,242,20724.13,241,429489664,4294960324,242,1.01,0.06,0.03,-1.11,0.23,-1.08,2.55,-84.92,-17.38,-15.78,-6.27,-16.58,-18.54,Funny
54:28.2,272,513,769.5,998,310,2.3,434.78,1.52,175.18,310,242,20724.13,241,429489664,4294953352,484,1.01,0.06,0.04,-0.94,1.99,-1.06,3,-84.2,-17.43,-15.78,-6.31,-16.61,-18.52,Funny
54:28.3,523,516,774,998,310,2.3,434.78,1.52,175.18,310,242,20724.13,241,429489664,4294946380,726,1.01,0.07,0.04,-2.06,2.33,-1.23,3.13,-84.21,-17.62,-15.74,-6.36,-16.79,-18.48,Funny
54:28.4,694,519,778.5,998,310,2.3,434.78,1.52,175.18,310,242,20724.13,241,429489664,4294939408,968,1.01,0.07,0.02,-1.32,0.17,-1.14,3.41,-84.19,-17.72,-15.97,-6.4,-16.87,-18.7,Funny
54:28.6,418,515,772.5,998,311,2.29,436.8,1.52,175.18,310,242,20724.13,241,429489664,4294932436,1210,1.01,0.06,0.01,-2.4,-0.8,-1.52,2.89,-84.91,-17.95,-16.32,-6.5,-17.12,-19.07,Funny
54:28.7,601,518,777,998,310,2.3,434.78,1.52,175.18,310,241,20724.13,241,429489664,4294924981,1451,1,0.06,0.02,-2.44,1.41,-0.87,2.88,-84.85,-18.19,-16.4,-6.51,-17.35,-19.14,Funny
54:28.8,647,521,781.5,998,310,2.3,434.78,1.52,175.18,310,242,20724.13,241,429489664,4294918009,1693,1.01,0.06,0.03,-2.47,1.18,-0.65,3.04,-84.39,-18.43,-16.5,-6.49,-17.57,-19.22,Funny
54:28.9,249,515,772.5,998,310,2.3,434.78,1.52,175.18,310,242,20724.13,241,429489664,4294911037,1935,1,0.06,0.03,-1.71,0.78,-1.51,3.08,-84.34,-18.58,-16.66,-6.58,-17.71,-19.37,Funny
54:29.1,638,515,772.5,998,311,2.29,436.8,1.52,175.18,310,242,20724.13,241,429489664,4294904065,2177,1.01,0.05,0.04,-2.32,0.71,-0.09,2.53,-84.68,-18.8,-16.82,-6.49,-17.95,-19.54,Funny
54:29.2,543,517,775.5,998,310,2.3,434.78,1.52,175.18,310,242,20724.13,241,429489696,0,0,1.01,0.06,0.04,-2.18,1.18,-1.5,2.58,-84.66,-19.01,-16.93,-6.58,-18.14,-19.64,Funny
54:29.3,260,513,769.5,998,311,2.29,436.8,1.52,175.18,310,242,20724.13,241,429489696,4294960324,242,1.01,0.06,0.03,-1.15,2.8,1.19,2.99,-84.47,-19.08,-16.82,-6.33,-18.2,-19.53,Funny
54:29.5,582,513,769.5,998,311,2.29,436.8,1.52,175.18,310,242,20724.13,241,429489696,4294953352,484,1.02,0.05,0.05,-1.94,1.12,-2.94,2.26,-84.45,-19.25,-16.94,-6.6,-18.39,-19.64,Funny
54:29.6,674,517,775.5,998,311,2.29,436.8,1.52,175.18,310,242,20724.13,241,429489696,4294946380,726,1,0.06,0.03,-1.26,3.41,0.66,2.7,-84.69,-19.34,-16.76,-6.42,-18.46,-19.48,Funny
54:29.7,249,515,772.5,998,311,2.29,436.8,1.52,175.18,310,242,20724.13,241,429489696,4294939408,968,1.02,0.04,0.04,-2.08,1.79,-2,1.87,-84.95,-19.54,-16.78,-6.57,-18.68,-19.51,Funny
54:29.8,505,513,769.5,998,311,2.29,436.8,1.52,175.18,310,241,20724.13,241,429489696,4294931953,1209,0.99,0.08,0.02,0.09,2.83,-1.34,3.82,-83.92,-19.45,-16.68,-6.64,-18.52,-19.37,Funny
54:30.0,658,515,772.5,998,311,2.29,436.8,1.52,175.18,310,242,20724.13,241,429489696,4294924981,1451,1.02,0.05,0.04,-3.23,-0.53,0.02,1.99,-85.01,-19.79,-17,-6.54,-18.92,-19.72,Funny
54:30.1,272,514,771,998,311,2.29,436.8,1.52,175.18,310,242,20724.13,241,429489696,4294918009,1693,1,0.08,0.01,-3.74,-0.13,-0.08,3.83,-83.93,-20.2,-17.27,-6.45,-19.23,-19.94,Funny
54:30.2,674,514,771,998,311,2.29,436.8,1.52,175.18,310,242,20724.13,241,429489696,4294911037,1935,1.02,0.04,0.05,-3.73,0.97,-0.06,1.83,-84.73,-20.6,-17.4,-6.36,-19.7,-20.09,Funny
54:30.3,581,515,772.5,998,311,2.29,436.8,1.52,175.18,310,242,20724.13,241,429489696,4294904065,2177,1.02,0.05,0.04,-0.6,1.32,-3.24,2.24,-84.77,-20.6,-17.49,-6.67,-19.69,-20.18,Funny
54:30.5,240,516,774,998,311,2.29,436.8,1.52,176.59,311,242,20724.13,241,429489696,0,0,1.01,0.06,0.03,-1.4,0.5,0.3,2.67,-84.8,-20.71,-17.68,-6.53,-19.77,-20.36,Funny
54:30.6,474,515,772.5,998,311,2.29,436.8,1.52,176.59,311,242,20724.13,241,429489696,4294960324,242,1.02,0.05,0.04,-2.18,-0.21,-1.15,2.32,-84.59,-20.91,-17.96,-6.58,-19.98,-20.62,Funny
54:30.7,943,517,775.5,943,311,2.29,436.8,1.52,176.59,311,242,20724.13,241,429489696,4294953352,484,1.02,0.05,0.04,-2.71,0.93,-1.44,2.28,-84.63,-21.19,-18.09,-6.66,-20.25,-20.75,Funny
54:30.8,307,518,777,943,311,2.29,436.8,1.52,176.59,311,242,20724.13,241,429489696,4294946380,726,1.02,0.05,0.02,-1.94,-0.16,-0.02,2.34,-85.25,-21.36,-18.37,-6.56,-20.41,-21.04,Funny
54:31.0,492,519,778.5,943,310,2.3,434.78,1.52,176.59,311,242,20724.13,241,429489696,4294939408,968,1.02,0.05,0.04,-0.8,-0.25,-1.93,2.36,-84.76,-21.39,-18.65,-6.71,-20.44,-21.3,Funny
54:31.1,675,518,777,943,311,2.29,436.8,1.52,176.59,311,242,20724.13,241,429489696,4294932436,1210,1.02,0.05,0.03,-0.66,1.55,-0.68,2.1,-85.28,-21.4,-18.71,-6.69,-20.46,-21.37,Funny
54:31.2,256,517,775.5,943,310,2.3,434.78,1.52,176.59,311,242,20724.13,241,429489696,4294925464,1452,1,0.05,0.04,-1.47,1.66,-1.31,2.14,-84.96,-21.52,-18.75,-6.76,-20.57,-21.4,Funny
54:31.4,560,518,777,943,311,2.29,436.8,1.52,176.59,311,242,20724.13,241,429489696,4294918492,1694,1.01,0.05,0.03,-0.13,1.92,-1.5,2.46,-84.92,-21.47,-18.76,-6.85,-20.51,-21.41,Funny
54:31.5,625,517,775.5,943,311,2.29,436.8,1.52,176.59,311,242,20724.13,241,429489696,4294911520,1936,1.01,0.06,0.02,-1.69,0.63,-1.38,2.96,-84.68,-21.61,-18.94,-6.93,-20.63,-21.57,Funny
54:31.6,355,516,774,943,311,2.29,436.8,1.52,176.59,311,242,20724.13,241,429489696,4294904548,2178,1.01,0.06,0.01,-0.62,0.9,-1.35,2.69,-85.06,-21.62,-19.08,-7,-20.65,-21.72,Funny
54:31.7,597,519,778.5,943,311,2.29,436.8,1.52,176.24,310,242,20724.14,242,429489760,0,0,1.01,0.06,0.01,-1.73,0.7,-1.97,2.76,-85,-21.76,-19.24,-7.15,-20.78,-21.87,Funny
54:31.9,694,522,783,943,311,2.29,436.8,1.52,176.24,310,242,20724.14,242,429489760,4294960324,242,1.01,0.06,0.01,-3.56,0.65,0.11,2.59,-85.15,-22.15,-19.41,-7.03,-21.16,-22.04,Funny
54:32.0,266,517,775.5,943,311,2.29,436.8,1.52,176.24,310,242,20724.14,242,429489760,4294953352,484,1.02,0.05,0.03,-2.94,0.94,-2.64,2.22,-85.03,-22.45,-19.54,-7.26,-21.46,-22.16,Funny
54:32.1,672,521,781.5,943,311,2.29,436.8,1.52,176.24,310,242,20724.14,242,429489760,4294946380,726,1.01,0.06,0.04,-4.78,0.33,-1.03,2.7,-84.51,-22.98,-19.76,-7.29,-21.95,-22.35,Funny
54:32.2,726,524,786,943,311,2.29,436.8,1.52,176.24,310,242,20724.14,242,429489760,4294939408,968,1.02,0.04,0.04,-5.84,-1.69,-0.88,1.68,-85.05,-23.65,-20.22,-7.31,-22.63,-22.82,Funny
54:32.4,302,520,780,943,311,2.29,436.8,1.52,176.24,310,242,20724.14,242,429489760,4294932436,1210,1.02,0.05,0.04,-3.43,1.06,-1.53,2.37,-84.63,-24.01,-20.34,-7.4,-22.96,-22.92,Funny
54:32.5,510,521,781.5,943,311,2.29,436.8,1.52,176.24,310,242,20724.14,242,429489760,4294925464,1452,1.02,0.04,0.08,-5.31,-0.95,1.08,1.8,-83.41,-24.62,-20.72,-7.16,-23.56,-23.23,Funny
54:32.6,643,524,786,943,311,2.29,436.8,1.52,176.24,310,242,20724.14,242,429489760,4294918492,1694,1.02,0.05,0.04,-3.61,-0.5,-1.57,2.29,-84.6,-25,-21.04,-7.26,-23.91,-23.58,Funny
54:32.7,269,519,778.5,943,311,2.29,436.8,1.52,176.24,310,242,20724.14,242,429489760,4294911520,1936,1.01,0.05,0.06,-0.61,1.76,0.08,2.2,-83.91,-25.01,-21.07,-7.15,-23.92,-23.58,Funny
54:32.9,475,519,778.5,943,311,2.29,436.8,1.52,176.24,310,242,20724.14,242,429489760,4294904548,2178,1.03,0.04,0.06,0.03,0.28,-0.12,1.8,-84.27,-24.94,-21.28,-7.06,-23.87,-23.8,Funny
54:33.0,665,523,784.5,943,311,2.29,436.8,1.52,176.59,311,242,20724.14,242,429489760,0,0,1.01,0.06,0.04,-0.68,2.12,-2.23,2.54,-84.73,-24.95,-21.27,-7.24,-23.85,-23.81,Funny
54:33.1,253,521,781.5,943,311,2.29,436.8,1.52,176.59,311,242,20724.14,242,429489760,4294960324,242,1.02,0.04,0.04,-1.02,3.89,-1.6,1.85,-85.16,-25.01,-21.03,-7.35,-23.93,-23.59,Funny
54:33.3,450,518,777,943,311,2.29,436.8,1.52,176.59,311,242,20724.14,242,429489760,4294953352,484,1,0.05,0.04,-0.73,1.96,-1.08,2.42,-84.65,-25.03,-21.03,-7.39,-23.93,-23.58,Funny
54:33.4,734,521,781.5,943,311,2.29,436.8,1.52,176.59,311,242,20724.14,242,429489760,4294946380,726,1.02,0.04,0.04,-0.73,0.24,-0.49,1.85,-85.03,-25.05,-21.26,-7.35,-23.97,-23.81,Funny
54:33.5,258,520,780,943,311,2.29,436.8,1.52,176.59,311,242,20724.14,242,429489760,4294939408,968,1.01,0.04,0.04,-0.71,0.22,-0.63,1.93,-84.98,-25.07,-21.48,-7.33,-23.99,-24.02,Funny
54:33.6,476,517,775.5,943,311,2.29,436.8,1.52,176.59,311,242,20724.14,242,429489760,4294932436,1210,1.01,0.05,0.02,-2.05,1.18,-0.31,2.15,-85.35,-25.26,-21.59,-7.27,-24.16,-24.14,Funny
54:33.8,814,522,783,814,311,2.29,436.8,1.52,176.59,311,242,20724.14,242,429489760,4294925464,1452,1.02,0.04,0.05,-3.37,0.4,-1.31,1.49,-85.14,-25.62,-21.79,-7.33,-24.53,-24.32,Funny
54:33.9,236,518,777,814,311,2.29,436.8,1.52,176.59,311,242,20724.14,242,429489760,4294918492,1694,1,0.05,0.04,-1.5,0.6,-2.1,2.08,-84.94,-25.74,-21.97,-7.5,-24.62,-24.49,Funny
54:34.0,525,515,772.5,814,311,2.29,436.8,1.52,176.59,311,242,20724.14,242,429489760,4294911520,1936,1.02,0.06,0.03,-1.34,0.87,-1.23,2.52,-84.86,-25.84,-22.11,-7.56,-24.7,-24.62,Funny
54:34.1,673,518,777,814,311,2.29,436.8,1.52,176.59,311,242,20724.14,242,429489760,4294904548,2178,1.01,0.04,0.04,-0.97,1.02,-0.1,1.86,-85.23,-25.89,-22.24,-7.47,-24.78,-24.76,Funny
54:34.3,462,519,778.5,814,311,2.29,436.8,1.52,176.59,311,242,20724.14,242,429489760,0,0,1.02,0.05,0.04,-1.69,-0.02,-0.95,2.05,-84.93,-26.03,-22.49,-7.49,-24.9,-24.99,Funny
54:34.4,484,519,778.5,814,311,2.29,436.8,1.52,176.59,311,242,20724.14,242,429489760,4294960324,242,1.02,0.05,0.04,-3.24,1.79,0.14,1.99,-85.11,-26.37,-22.52,-7.37,-25.23,-25.02,Funny
54:34.5,720,519,778.5,814,311,2.29,436.8,1.52,176.59,311,242,20724.14,242,429489760,4294953352,484,1.02,0.04,0.05,-3.44,1.65,-2.76,1.56,-84.8,-26.74,-22.56,-7.62,-25.6,-25.05,Funny
54:34.7,258,519,778.5,814,311,2.29,436.8,1.52,176.59,311,241,20724.14,242,429489760,4294945897,725,1.01,0.06,0.05,-1.43,2.59,-2.04,2.86,-83.83,-26.85,-22.49,-7.78,-25.66,-24.94,Funny
54:34.8,444,519,778.5,814,311,2.29,436.8,1.52,176.59,311,242,20724.14,242,429489760,4294938925,967,1.02,0.04,0.04,-0.44,1.03,0.76,1.81,-84.98,-26.83,-22.61,-7.58,-25.68,-25.1,Funny
54:34.9,736,519,778.5,814,311,2.29,436.8,1.52,176.59,311,242,20724.14,242,429489760,4294931953,1209,1.02,0.04,0.03,-2.52,1.24,-0.74,1.66,-85.59,-27.08,-22.7,-7.57,-25.93,-25.22,Funny
54:35.0,271,519,778.5,814,311,2.29,436.8,1.52,176.59,311,242,20724.14,242,429489760,4294924981,1451,1.02,0.04,0.03,-4.05,3.6,-2.06,1.82,-85.6,-27.52,-22.5,-7.74,-26.35,-25.02,Funny
54:35.2,607,521,781.5,814,311,2.29,436.8,1.52,176.59,311,242,20724.14,242,429489760,4294918009,1693,1,0.04,0.06,-3.24,2.09,-1.77,1.84,-84.33,-27.86,-22.49,-7.86,-26.67,-24.96,Funny
