Datetime,sys,dia,hr,spo2,features
54:52.7,119,73,87,96.7,Funny
54:52.8,119,73,87,96.7,Funny
54:52.9,119,73,87,96.7,Funny
54:53.1,119,73,87,96.7,Funny
54:53.3,119,73,87,96.7,Funny
54:53.4,119,73,87,96.7,Funny
54:53.6,119,73,87,96.7,Funny
54:53.7,119,73,87,96.7,Funny
54:53.8,119,73,87,96.7,Funny
54:53.9,119,73,87,96.7,Funny
54:54.1,119,73,87,96.7,Funny
54:54.2,119,73,87,96.7,Funny
54:54.3,119,73,87,96.7,Funny
54:54.4,119,73,87,96.7,Funny
54:54.5,119,73,87,96.7,Funny
54:54.6,120,73,87,96.7,Funny
54:54.7,120,73,87,96.7,Funny
54:54.9,120,73,87,96.7,Funny
54:55.1,120,73,87,96.7,Funny
54:55.3,120,73,87,96.7,Funny
54:55.4,120,74,87,96.7,Funny
54:55.5,120,74,87,96.7,Funny
54:55.7,120,74,87,96.7,Funny
54:55.8,120,74,87,96.7,Funny
54:55.9,120,74,87,96.7,Funny
54:56.0,120,74,87,96.7,Funny
54:56.2,120,73,87,96.7,Funny
54:56.3,120,73,87,96.7,Funny
54:56.4,120,73,87,96.7,Funny
54:56.5,120,73,87,96.7,Funny
54:56.6,120,73,87,96.7,Funny
54:56.7,120,73,88,96.7,Funny
54:56.9,120,73,88,96.7,Funny
54:57.1,120,73,88,96.7,Funny
54:57.3,120,73,88,96.7,Funny
54:57.4,120,73,88,96.7,Funny
54:57.5,120,73,88,96.7,Funny
54:57.7,120,73,88,96.7,Funny
54:57.9,120,73,88,96.7,Funny
54:58.0,120,73,88,96.7,Funny
54:58.2,119,73,87,96.7,Funny
54:58.3,119,73,87,96.7,Funny
54:58.4,119,73,87,96.7,Funny
54:58.5,119,73,87,96.7,Funny
54:58.6,119,73,87,96.7,Funny
54:58.8,119,73,87,96.7,Funny
54:58.9,119,73,87,96.7,Funny
54:59.1,119,73,87,96.7,Funny
54:59.2,119,73,87,96.7,Funny
54:59.3,119,73,87,96.7,Funny
54:59.4,119,73,87,96.7,Funny
54:59.5,119,73,87,96.7,Funny
54:59.6,119,73,87,96.7,Funny
54:59.9,119,73,87,96.7,Funny
55:00.1,119,73,87,96.7,Funny
55:00.2,119,73,87,96.7,Funny
55:00.3,119,73,87,96.7,Funny
55:00.4,119,73,87,96.7,Funny
55:00.5,119,73,87,96.7,Funny
55:00.6,119,73,87,96.7,Funny
55:00.8,119,73,87,96.7,Funny
55:00.9,119,73,87,96.7,Funny
55:01.1,119,73,87,96.7,Funny
55:01.2,119,73,87,96.7,Funny
55:01.3,119,73,87,96.7,Funny
55:01.4,119,73,87,96.7,Funny
55:01.6,119,73,87,96.7,Funny
55:01.7,119,73,87,96.7,Funny
55:01.9,119,73,87,96.7,Funny
55:02.1,119,73,87,96.7,Funny
55:02.2,119,73,87,96.7,Funny
55:02.3,119,73,87,96.7,Funny
55:02.5,118,73,87,96.7,Funny
55:02.6,118,73,87,96.7,Funny
55:02.8,118,73,87,96.7,Funny
55:02.9,118,73,87,96.7,Funny
55:03.0,118,73,87,96.7,Funny
55:03.1,118,73,87,96.7,Funny
55:03.2,118,73,87,96.7,Funny
55:03.4,118,73,87,96.7,Funny
55:03.6,118,73,87,96.7,Funny
55:03.7,118,73,87,96.7,Funny
55:03.8,118,73,87,96.7,Funny
55:03.9,118,73,87,96.7,Funny
55:04.0,118,73,87,96.7,Funny
55:04.2,118,73,87,96.7,Funny
55:04.3,118,73,87,96.7,Funny
55:04.3,118,73,87,96.7,Funny
55:04.5,119,74,87,96.7,Funny
55:04.6,119,74,87,96.7,Funny
55:04.8,119,74,87,96.7,Funny
55:04.9,119,74,87,96.7,Funny
55:05.0,119,74,87,96.7,Funny
55:05.2,119,74,87,96.7,Funny
55:05.4,119,74,87,96.7,Funny
55:05.6,119,74,87,96.7,Funny
55:05.8,119,74,87,96.7,Funny
55:05.9,119,73,87,96.7,Funny
55:06.0,119,73,87,96.7,Funny
55:06.2,119,73,87,96.7,Funny
55:06.4,119,73,87,96.7,Funny
55:06.5,119,73,87,96.7,Funny
55:06.6,119,73,87,96.7,Funny
55:06.7,119,73,87,96.7,Funny
55:06.8,119,73,87,96.7,Funny
55:06.9,119,73,87,96.7,Funny
55:07.0,119,73,87,96.7,Funny
55:07.1,119,73,87,96.7,Funny
55:07.2,119,73,87,96.7,Funny
55:07.4,119,73,87,96.7,Funny
55:07.6,119,73,87,96.7,Funny
55:07.7,119,73,87,96.7,Funny
55:07.8,119,73,87,96.7,Funny
55:07.9,119,73,86,96.7,Funny
55:08.0,119,73,86,96.7,Funny
55:08.1,119,73,86,96.7,Funny
55:08.4,119,73,86,96.7,Funny
55:08.5,119,73,86,96.7,Funny
55:08.6,119,73,86,96.7,Funny
55:08.8,119,73,86,96.7,Funny
55:08.9,119,73,86,96.7,Funny
55:09.0,119,73,86,96.7,Funny
55:09.1,119,73,86,96.7,Funny
55:09.3,119,73,86,96.7,Funny
55:09.4,119,73,86,96.7,Rest
55:09.5,119,73,86,96.7,Rest
55:09.7,119,73,86,96.7,Rest
55:09.8,119,73,86,96.7,Rest
55:09.9,119,73,86,96.7,Rest
55:10.0,119,73,86,96.7,Rest
55:10.1,119,73,86,96.7,Rest
55:10.4,119,73,86,96.7,Rest
55:10.4,119,73,86,96.7,Rest
55:10.6,119,73,86,96.7,Rest
55:10.7,119,73,86,96.7,Rest
55:10.8,119,73,86,96.7,Rest
55:10.9,119,73,86,96.7,Rest
55:11.1,119,73,86,96.7,Rest
55:11.3,119,73,86,96.7,Rest
55:11.4,119,73,86,96.7,Rest
55:11.6,119,73,86,96.7,Rest
55:11.7,119,73,86,96.7,Rest
55:11.8,119,73,86,96.7,Rest
55:11.9,119,73,86,96.7,Rest
55:12.1,119,73,86,96.7,Rest
55:12.2,119,73,86,96.7,Rest
55:12.3,119,73,86,96.7,Rest
55:12.4,119,73,86,96.7,Rest
55:12.5,119,73,86,96.7,Rest
55:12.7,119,73,86,96.7,Rest
55:12.8,119,73,86,96.7,Rest
55:12.8,119,73,86,96.7,Rest
55:13.0,118,73,86,96.7,Rest
55:13.1,118,73,86,96.7,Rest
55:13.3,118,73,86,96.7,Rest
55:13.4,118,73,86,96.7,Rest
55:13.5,118,73,86,96.7,Rest
55:13.7,118,73,86,96.7,Rest
55:13.9,118,73,86,96.7,Rest
55:14.1,118,73,86,96.7,Rest
55:14.2,118,73,86,96.7,Rest
55:14.3,118,73,86,96.7,Rest
55:14.4,118,73,86,96.7,Rest
55:14.5,118,73,86,96.7,Rest
55:14.7,118,73,86,96.7,Rest
55:14.9,118,73,86,96.7,Rest
55:15.0,118,73,86,96.7,Rest
55:15.1,118,73,86,96.7,Rest
55:15.2,118,73,86,96.7,Rest
55:15.3,118,73,86,96.7,Rest
55:15.4,118,73,86,96.7,Rest
55:15.5,118,73,86,96.7,Rest
55:15.6,118,73,86,96.7,Rest
55:15.7,118,73,86,96.7,Rest
55:15.9,118,73,86,96.7,Rest
55:16.1,118,73,86,96.7,Rest
55:16.2,118,73,86,96.7,Rest
55:16.3,118,73,86,96.7,Rest
55:16.4,118,73,86,96.7,Rest
55:16.5,118,73,86,96.7,Rest
55:16.7,118,73,86,96.7,Rest
55:16.9,118,73,86,96.7,Rest
55:17.1,119,73,86,96.7,Rest
55:17.3,119,73,86,96.7,Rest
55:17.4,119,73,86,96.7,Rest
55:17.5,119,73,86,96.7,Rest
55:17.6,119,73,86,96.7,Rest
55:17.7,119,73,86,96.7,Rest
55:17.9,119,73,86,96.7,Rest
55:18.0,119,73,86,96.7,Rest
55:18.1,119,73,86,96.7,Rest
55:18.2,119,73,86,96.7,Rest
55:18.3,119,73,86,96.7,Rest
55:18.5,119,74,86,96.7,Rest
55:18.6,119,74,86,96.7,Rest
55:18.9,119,74,86,96.7,Rest
55:19.0,119,74,86,96.7,Rest
55:19.1,119,74,86,96.7,Rest
55:19.2,119,74,86,96.7,Rest
55:19.3,119,74,86,96.7,Rest
55:19.4,119,74,86,96.7,Rest
55:19.6,119,74,86,96.7,Rest
55:19.7,119,74,86,96.7,Rest
55:19.9,119,74,86,96.7,Rest
55:19.9,119,74,86,96.7,Rest
55:20.1,119,74,86,96.7,Rest
55:20.2,119,74,86,96.7,Rest
55:20.3,119,74,86,96.7,Rest
55:20.5,120,73,86,96.7,Rest
55:20.6,120,73,86,96.7,Rest
55:20.8,120,73,86,96.7,Rest
55:20.9,120,74,86,96.7,Rest
55:21.0,120,74,86,96.7,Rest
55:21.2,120,74,86,96.7,Rest
55:21.3,120,74,86,96.7,Rest
55:21.4,120,74,86,96.7,Rest
55:21.6,120,74,86,96.7,Rest
55:21.7,120,74,87,96.7,Rest
55:21.8,120,74,87,96.7,Rest
55:21.9,120,74,87,96.7,Rest
55:22.0,120,74,87,96.7,Rest
55:22.2,120,74,87,96.7,Rest
55:22.4,120,74,87,96.7,Rest
55:22.6,120,74,87,96.7,Rest
55:22.7,120,74,87,96.7,Rest
55:22.8,120,74,87,96.7,Rest
55:22.9,120,74,87,96.7,Rest
55:23.0,120,74,87,96.7,Rest
55:23.2,120,74,87,96.7,Stress Ball
55:23.4,120,74,87,96.7,Stress Ball
55:23.6,120,74,87,96.7,Stress Ball
55:23.7,120,74,87,96.7,Stress Ball
55:23.8,120,74,87,96.7,Stress Ball
55:23.9,120,74,87,96.7,Stress Ball
55:24.0,120,74,87,96.7,Stress Ball
55:24.2,120,74,87,96.7,Stress Ball
55:24.4,120,74,87,96.7,Stress Ball
55:24.6,120,74,87,96.7,Stress Ball
55:24.7,120,74,87,96.7,Stress Ball
55:24.8,120,74,87,96.7,Stress Ball
55:24.9,120,74,87,96.7,Stress Ball
55:25.0,120,74,87,96.7,Stress Ball
55:25.2,120,74,87,96.7,Stress Ball
55:25.4,120,74,87,96.7,Stress Ball
55:25.6,120,74,87,96.7,Stress Ball
55:25.7,120,74,87,96.7,Stress Ball
55:25.8,120,74,87,96.7,Stress Ball
55:25.9,120,74,87,96.7,Stress Ball
55:26.0,120,74,86,96.7,Stress Ball
55:26.1,120,74,86,96.7,Stress Ball
55:26.4,120,74,86,96.7,Stress Ball
55:26.5,120,74,86,96.7,Stress Ball
55:26.6,120,74,86,96.7,Stress Ball
55:26.7,120,74,87,96.7,Stress Ball
55:26.8,120,74,87,96.7,Stress Ball
55:26.9,120,74,87,96.7,Stress Ball
55:27.1,120,74,87,96.7,Stress Ball
55:27.2,121,74,87,96.7,Stress Ball
55:27.4,121,74,87,96.7,Stress Ball
55:27.5,121,74,87,96.7,Stress Ball
55:27.6,121,74,87,96.7,Stress Ball
55:27.7,121,74,87,96.7,Stress Ball
55:27.8,121,74,87,96.7,Stress Ball
55:27.9,121,74,87,96.7,Stress Ball
55:28.0,118,77,87,97.1,Stress Ball
55:28.1,118,77,87,97.1,Stress Ball
55:28.4,118,77,87,97.1,Stress Ball
55:28.5,118,77,87,97.1,Stress Ball
55:28.5,118,77,87,97.1,Stress Ball
55:28.6,118,77,87,97.1,Stress Ball
55:28.8,118,77,87,97.3,Stress Ball
55:28.9,118,77,87,97.3,Stress Ball
55:29.1,118,77,87,97.3,Stress Ball
55:29.2,118,77,88,97.5,Stress Ball
55:29.3,118,77,88,97.5,Stress Ball
55:29.4,118,77,88,97.5,Stress Ball
55:29.5,118,77,88,97.5,Stress Ball
55:29.7,118,77,88,97.5,Stress Ball
55:29.8,118,77,88,97.5,Stress Ball
55:29.8,118,77,88,97.5,Stress Ball
55:30.0,118,77,88,97.5,Stress Ball
55:30.1,118,77,88,97.5,Stress Ball
55:30.2,118,77,88,97.5,Stress Ball
55:30.3,118,77,88,97.5,Stress Ball
55:30.4,118,77,88,97.5,Stress Ball
55:30.5,118,77,88,97.5,Stress Ball
55:30.7,118,77,88,97.5,Stress Ball
55:30.9,118,77,88,97.5,Stress Ball
55:31.1,118,77,88,97.5,Stress Ball
55:31.2,118,77,88,97.5,Stress Ball
55:31.3,118,77,88,97.5,Stress Ball
55:31.4,118,77,88,97.5,Stress Ball
55:31.5,118,77,88,97.5,Stress Ball
55:31.6,118,77,88,97.5,Stress Ball
55:31.8,118,78,89,97.5,Stress Ball
55:31.9,118,78,89,97.5,Stress Ball
55:32.1,118,78,89,97.5,Stress Ball
55:32.2,118,78,89,97.5,Stress Ball
55:32.3,118,78,89,97.5,Stress Ball
55:32.4,118,79,89,97.5,Stress Ball
55:32.5,118,79,89,97.5,Stress Ball
55:32.7,118,79,89,97.5,Stress Ball
55:32.9,118,79,89,97.5,Stress Ball
55:33.0,118,78,89,97.6,Stress Ball
55:33.1,118,78,89,97.6,Stress Ball
55:33.2,118,78,89,97.6,Stress Ball
55:33.3,118,78,89,97.6,Stress Ball
55:33.4,118,78,89,97.6,Stress Ball
55:33.5,118,78,89,97.6,Stress Ball
55:33.6,118,78,89,97.6,Stress Ball
55:33.7,118,77,89,97.6,Stress Ball
55:33.9,118,77,89,97.6,Stress Ball
55:34.1,118,77,89,97.6,Stress Ball
55:34.2,118,77,89,97.5,Stress Ball
55:34.3,118,77,89,97.5,Stress Ball
55:34.4,118,77,89,97.5,Stress Ball
55:34.5,118,77,89,97.5,Stress Ball
55:34.7,118,77,89,97.5,Stress Ball
55:34.8,118,77,89,97.5,Stress Ball
55:34.9,119,77,90,97.6,Stress Ball
55:35.1,119,77,90,97.6,Stress Ball
55:35.2,119,77,90,97.6,Stress Ball
55:35.3,119,77,90,97.6,Stress Ball
55:35.4,119,77,90,97.6,Stress Ball
55:35.5,119,77,90,97.5,Stress Ball
55:35.7,119,77,90,97.5,Stress Ball
55:35.9,119,77,90,97.5,Stress Ball
55:36.0,119,77,90,97.5,Stress Ball
55:36.1,119,77,90,97.5,Stress Ball
55:36.1,119,77,90,97.4,Stress Ball
55:36.3,119,77,90,97.4,Stress Ball
55:36.4,119,77,90,97.4,Stress Ball
55:36.6,119,77,90,97.4,Stress Ball
55:36.7,119,77,90,97.4,Stress Ball
55:36.9,119,77,90,97.3,Stress Ball
55:37.0,119,77,90,97.3,Stress Ball
55:37.1,119,77,90,97.3,Stress Ball
55:37.2,119,77,90,97.3,Stress Ball
55:37.3,119,77,90,97.3,Stress Ball
55:37.4,119,77,90,97.3,Stress Ball
55:37.5,119,77,90,97.4,Stress Ball
55:37.6,119,77,90,97.4,Stress Ball
55:37.9,119,77,90,97.4,Stress Ball
55:38.0,119,77,90,97.4,Stress Ball
55:38.0,119,77,90,97.4,Stress Ball
55:38.1,119,77,90,97.4,Stress Ball
55:38.3,119,77,90,97.5,Stress Ball
55:38.4,119,77,90,97.5,Stress Ball
55:38.6,119,77,90,97.5,Stress Ball
55:38.7,120,77,90,97.5,Stress Ball
55:38.8,120,77,90,97.5,Stress Ball
55:38.9,120,77,90,97.5,Stress Ball
55:39.0,120,77,90,97.5,Stress Ball
55:39.2,120,77,90,97.5,Stress Ball
55:39.3,120,77,90,97.5,Stress Ball
55:39.4,120,77,90,97.5,Stress Ball
55:39.5,120,77,90,97.6,Stress Ball
55:39.6,120,77,90,97.6,Stress Ball
55:39.8,120,77,90,97.6,Stress Ball
55:39.9,120,77,90,97.6,Stress Ball
55:40.0,120,77,90,97.6,Stress Ball
55:40.3,120,77,90,97.7,Stress Ball
55:40.4,120,77,90,97.7,Stress Ball
55:40.6,120,77,90,97.7,Stress Ball
55:40.7,120,77,90,97.8,Stress Ball
55:40.8,120,77,90,97.8,Stress Ball
55:40.9,120,77,90,97.8,Stress Ball
55:41.0,120,77,90,97.8,Stress Ball
55:41.2,120,77,90,97.8,Rest
55:41.3,120,77,90,97.8,Rest
55:41.5,120,77,90,97.6,Rest
55:41.6,120,77,90,97.6,Rest
55:41.7,120,77,90,97.6,Rest
55:41.8,120,77,90,97.6,Rest
55:41.9,120,77,90,97.6,Rest
55:42.0,120,76,90,97.6,Rest
55:42.2,120,76,90,97.6,Rest
55:42.4,120,76,90,97.6,Rest
55:42.6,120,76,90,97.6,Rest
55:42.7,120,76,90,97.5,Rest
55:42.8,120,76,90,97.5,Rest
55:42.9,120,76,90,97.5,Rest
55:43.0,120,76,90,97.5,Rest
55:43.2,120,76,90,97.5,Rest
55:43.3,120,76,90,97.5,Rest
55:43.4,120,76,91,97.4,Rest
55:43.6,120,76,91,97.4,Rest
55:43.7,120,76,91,97.4,Rest
55:43.8,120,76,91,97.4,Rest
55:43.9,120,76,91,97.4,Rest
55:44.0,120,75,91,97.1,Rest
55:44.2,120,75,91,97.1,Rest
55:44.4,120,75,91,97.1,Rest
55:44.5,120,75,91,97.1,Rest
55:44.6,120,75,91,97.1,Rest
55:44.7,120,75,91,97,Rest
55:44.8,120,75,91,97,Rest
55:44.9,120,75,91,97,Rest
55:45.2,120,75,91,97,Rest
55:45.3,120,75,91,97,Rest
55:45.4,120,75,91,97,Rest
55:45.5,120,75,91,97,Rest
55:45.7,120,75,91,97,Rest
55:45.8,120,75,91,97,Rest
55:45.9,120,75,91,97,Rest
55:46.0,120,74,91,97,Rest
55:46.2,120,74,91,97,Rest
55:46.4,120,74,91,97,Rest
55:46.5,120,74,91,97,Rest
55:46.6,120,74,91,97,Rest
55:46.6,120,74,91,97,Rest
55:46.8,121,74,91,97,Rest
55:46.9,121,74,91,97,Rest
55:47.1,121,74,91,97,Rest
55:47.2,121,74,91,97,Rest
55:47.4,121,74,91,96.8,Rest
55:47.5,121,74,91,96.8,Rest
55:47.7,121,74,91,96.8,Rest
55:47.8,121,74,91,96.8,Rest
55:47.9,121,74,91,96.8,Rest
55:48.0,122,74,91,96.8,Rest
55:48.1,122,74,91,96.8,Rest
55:48.2,122,74,91,96.8,Rest
55:48.3,122,74,91,96.8,Rest
55:48.5,122,74,91,96.8,Hand at Rest
55:48.5,122,74,91,96.8,Hand at Rest
55:48.8,122,74,91,96.7,Hand at Rest
55:48.9,122,74,91,96.7,Hand at Rest
55:49.1,122,74,91,96.7,Hand at Rest
55:49.2,122,74,91,96.7,Hand at Rest
55:49.3,122,74,91,96.7,Hand at Rest
55:49.4,122,74,91,96.7,Hand at Rest
55:49.5,122,74,91,96.7,Hand at Rest
55:49.7,122,74,91,96.7,Hand at Rest
55:49.8,123,74,92,96.7,Hand at Rest
55:49.9,123,74,92,96.7,Hand at Rest
55:50.1,123,74,92,96.7,Hand at Rest
55:50.2,123,74,92,96.7,Hand at Rest
55:50.3,123,74,92,96.7,Hand at Rest
55:50.4,123,73,92,96.8,Hand at Rest
55:50.5,123,73,92,96.8,Hand at Rest
55:50.7,123,73,92,96.8,Hand at Rest
55:50.9,123,73,92,96.8,Hand at Rest
55:51.1,123,73,92,96.8,Hand at Rest
55:51.2,123,74,92,96.9,Hand at Rest
55:51.3,123,74,92,96.9,Hand at Rest
55:51.4,123,74,92,96.9,Hand at Rest
55:51.5,123,74,92,96.9,Hand at Rest
55:51.6,123,74,92,96.9,Hand at Rest
55:51.7,123,74,92,96.9,Hand at Rest
55:51.9,123,74,92,96.9,Hand at Rest
55:52.1,123,74,92,96.9,Hand at Rest
55:52.2,123,74,92,96.9,Hand at Rest
55:52.3,123,74,92,96.9,Hand at Rest
55:52.5,123,74,92,96.9,Hand at Rest
55:52.7,123,74,92,96.9,Hand at Rest
55:52.9,123,74,92,96.9,Hand at Rest
55:53.0,123,74,92,96.9,Hand at Rest
55:53.1,123,74,92,96.9,Hand at Rest
55:53.2,123,74,92,96.9,Hand at Rest
55:53.3,123,74,92,96.9,Hand at Rest
55:53.4,123,74,92,96.9,Hand at Rest
55:53.6,123,74,92,96.9,Hand at Rest
55:53.7,122,74,92,96.9,Hand at Rest
55:53.9,122,74,92,96.9,Hand at Rest
55:54.0,122,74,92,96.9,Hand at Rest
55:54.1,122,74,92,96.9,Hand at Rest
55:54.2,122,74,92,96.9,Hand at Rest
55:54.3,122,74,92,96.9,Hand at Rest
55:54.5,122,74,92,96.8,Hand at Rest
55:54.7,122,74,92,96.8,Hand at Rest
55:54.9,122,74,92,96.8,Hand at Rest
55:55.0,122,74,92,96.7,Hand at Rest
55:55.1,122,74,92,96.7,Hand at Rest
55:55.2,122,74,92,96.7,Hand at Rest
55:55.3,122,74,92,96.7,Hand at Rest
55:55.4,122,74,92,96.7,Hand at Rest
55:55.6,122,74,92,96.7,Hand at Rest
55:55.7,122,75,92,96.7,Hand at Rest
55:55.9,122,75,92,96.7,Hand at Rest
55:56.0,122,75,92,96.7,Hand at Rest
55:56.1,122,75,92,96.7,Hand at Rest
55:56.2,122,75,92,96.7,Hand at Rest
55:56.3,122,75,92,96.7,Hand at Rest
55:56.3,122,75,92,96.7,Hand at Rest
55:56.5,122,75,92,96.7,Hand at Rest
55:56.6,122,75,92,96.7,Hand at Rest
55:56.7,122,75,92,96.7,Hand at Rest
55:56.8,122,75,92,96.7,Hand at Rest
55:57.0,122,75,92,96.7,Hand at Rest
55:57.0,122,75,92,96.7,Hand at Rest
55:57.2,122,75,92,96.7,Hand at Rest
55:57.4,122,75,92,96.7,Hand at Rest
55:57.6,122,75,92,96.7,Hand at Rest
55:57.7,123,75,92,96.7,Hand at Rest
55:57.8,123,75,92,96.7,Hand at Rest
55:58.0,123,75,92,96.7,Hand at Rest
55:58.0,123,75,92,96.7,Hand at Rest
55:58.2,123,75,92,96.7,Hand at Rest
55:58.3,123,75,92,96.7,Hand at Rest
55:58.4,123,75,92,96.7,Hand at Rest
55:58.6,123,75,92,96.7,Hand at Rest
55:58.7,123,75,92,96.7,Hand at Rest
55:58.8,123,75,92,96.7,Hand at Rest
55:58.9,124,75,92,96.7,Hand at Rest
55:59.0,124,75,92,96.7,Hand at Rest
55:59.2,124,75,92,96.7,Hand at Rest
55:59.4,124,75,92,96.7,Hand at Rest
55:59.5,124,75,93,96.7,Hand at Rest
55:59.6,124,75,93,96.7,Hand at Rest
55:59.7,124,75,93,96.7,Hand at Rest
55:59.8,124,75,93,96.7,Hand at Rest
55:59.9,124,75,93,96.7,Hand at Rest
56:00.0,124,75,93,96.7,Hand at Rest
56:00.2,124,75,93,96.7,Hand at Rest
56:00.4,124,75,93,96.7,Hand at Rest
56:00.6,124,75,93,96.7,Hand at Rest
56:00.7,125,75,93,96.7,Hand at Rest
56:00.8,125,75,93,96.7,Hand at Rest
56:00.9,125,75,93,96.7,Hand at Rest
56:01.0,125,75,93,96.7,Hand at Rest
56:01.2,125,75,93,96.7,Hand at Rest
56:01.2,126,74,93,96.7,Hand at Rest
56:01.4,126,74,93,96.7,Hand at Rest
56:01.5,126,74,93,96.7,Hand at Rest
56:01.6,126,74,93,96.7,Hand at Rest
56:01.7,126,74,93,96.7,Hand at Rest
56:01.8,126,74,93,96.7,Hand at Rest
56:02.0,126,74,94,96.7,Hand at Rest
56:02.2,126,74,94,96.7,Hand at Rest
56:02.4,126,74,94,96.7,Hand at Rest
56:02.5,126,74,94,96.6,Hand at Rest
56:02.6,126,74,94,96.6,Hand at Rest
56:02.7,126,74,94,96.6,Hand at Rest
56:02.8,126,74,94,96.6,Hand at Rest
56:02.9,126,74,94,96.6,Hand at Rest
56:03.1,126,74,94,96.6,Hand at Rest
56:03.2,126,74,94,96.5,Hand at Rest
56:03.4,126,74,94,96.5,Rest
56:03.5,126,74,94,96.5,Rest
56:03.6,126,74,94,96.5,Rest
56:03.7,126,74,94,96.5,Rest
56:03.8,126,74,94,96.5,Rest
56:04.0,126,74,94,96.4,Rest
56:04.2,126,74,94,96.4,Rest
56:04.4,126,74,94,96.4,Rest
56:04.5,126,74,94,96.5,Rest
56:04.6,126,74,94,96.5,Rest
56:04.7,126,74,94,96.5,Rest
56:04.8,126,74,94,96.5,Rest
56:04.9,126,74,94,96.5,Rest
56:05.1,126,74,94,96.5,Rest
56:05.2,126,74,94,96.5,Rest
56:05.3,126,74,94,96.5,Rest
56:05.5,126,74,94,96.5,Rest
56:05.6,126,74,94,96.5,Rest
56:05.7,126,74,94,96.5,Rest
56:05.8,126,74,94,96.5,Rest
56:05.9,126,74,94,96.5,Rest
56:06.0,126,75,93,96.6,Rest
56:06.1,126,75,93,96.6,Rest
56:06.2,126,75,93,96.6,Rest
56:06.3,126,75,93,96.6,Rest
56:06.5,126,75,93,96.6,Rest
56:06.5,126,75,93,96.6,Rest
56:06.8,126,75,93,96.6,Rest
56:06.9,126,75,93,96.6,Rest
56:07.1,126,75,93,96.6,Rest
56:07.2,126,76,93,96.7,Rest
56:07.3,126,76,93,96.7,Rest
56:07.5,126,76,93,96.7,Rest
56:07.5,126,76,93,96.7,Rest
56:07.7,126,76,93,96.7,Rest
56:07.9,126,76,93,96.7,Rest
56:08.0,126,76,93,96.6,Rest
56:08.1,126,76,93,96.6,Rest
56:08.2,126,76,93,96.6,Rest
56:08.3,126,76,93,96.6,Rest
56:08.5,126,76,93,96.6,Rest
56:08.5,126,76,93,96.6,Rest
56:08.7,126,77,93,96.6,Rest
56:08.9,126,77,93,96.6,Rest
56:09.1,126,77,93,96.6,Rest
56:09.2,126,77,93,96.6,Rest
56:09.3,126,77,93,96.6,Rest
56:09.4,126,77,93,96.6,Rest
56:09.5,126,77,93,96.6,Rest
56:09.7,126,77,93,96.6,Rest
56:09.9,126,77,93,96.6,Rest
56:10.0,126,78,93,96.6,Rest
56:10.1,126,78,93,96.6,Rest
56:10.2,126,78,93,96.6,Rest
56:10.3,126,78,93,96.6,Rest
56:10.4,126,78,93,96.6,Rest
56:10.5,126,78,93,96.6,Rest
56:10.7,126,78,93,96.6,Rest
56:10.9,126,78,93,96.6,Rest
56:11.0,126,78,93,96.6,Rest
56:11.1,126,78,93,96.6,Rest
56:11.2,126,73,93,96.6,Rest
56:11.3,126,73,93,96.6,Rest
56:11.4,126,73,93,96.6,Rest
56:11.7,126,73,93,96.6,Rest
56:11.7,126,73,93,96.6,Rest
56:11.9,126,73,93,96.6,Rest
56:12.0,126,73,93,96.6,Rest
56:12.1,126,73,93,96.6,Rest
56:12.2,126,73,93,96.6,Rest
56:12.3,126,73,93,96.6,Rest
56:12.4,126,73,93,96.6,Fist
56:12.5,126,73,93,96.6,Fist
56:12.7,126,73,93,96.6,Fist
56:12.9,126,73,93,96.6,Fist
56:13.0,126,73,93,96.6,Fist
56:13.1,126,73,93,96.6,Fist
56:13.2,126,73,93,96.6,Fist
56:13.3,126,73,93,96.6,Fist
56:13.4,126,73,93,96.6,Fist
56:13.7,126,73,93,96.6,Fist
56:13.9,126,73,93,96.6,Fist
56:14.0,126,73,93,96.6,Fist
56:14.1,126,73,93,96.6,Fist
56:14.2,126,73,93,96.6,Fist
56:14.3,126,73,93,96.6,Fist
56:14.4,126,73,93,96.6,Fist
56:14.7,126,73,93,96.6,Fist
56:14.9,126,73,93,96.6,Fist
56:15.0,126,73,93,96.6,Fist
56:15.1,126,73,93,96.6,Fist
56:15.2,126,73,93,96.6,Fist
56:15.4,126,73,93,96.6,Fist
56:15.6,126,73,93,96.6,Fist
56:15.7,126,73,93,96.6,Fist
56:15.8,126,73,93,96.6,Fist
56:16.0,126,73,93,96.6,Fist
56:16.0,126,73,93,96.6,Fist
56:16.2,126,73,93,96.6,Fist
56:16.4,126,73,93,96.6,Fist
56:16.6,126,73,93,96.6,Fist
56:16.7,126,74,94,96.6,Fist
56:16.8,126,74,94,96.6,Fist
56:17.0,126,74,94,96.6,Fist
56:17.0,126,74,94,96.6,Fist
56:17.2,126,74,94,96.6,Fist
56:17.2,126,74,94,96.6,Fist
56:17.4,126,74,94,96.6,Fist
56:17.6,126,74,94,96.6,Fist
56:17.7,126,74,94,96.6,Fist
56:17.8,126,74,94,96.6,Fist
56:17.9,126,74,94,96.6,Fist
56:18.0,126,74,94,96.6,Fist
56:18.2,126,74,94,96.6,Fist
56:18.4,126,74,94,96.6,Fist
56:18.5,126,74,94,96.5,Fist
56:18.6,126,74,94,96.5,Fist
56:18.7,126,74,94,96.5,Fist
56:18.8,126,74,94,96.5,Fist
