Datetime, ECGRaw , AvgECG , ampECG , MAX , GSRRaw , Resistance , GSR(kohm) , SCL , GSRRMS , GSRMAV , EMGRaw , EMGRMS , EMGMAV , EMGVAR , EMGSSI , IEMG , AccX , AccY, AccZ , GyroX , GyroY , GyroZ , Aroll , Apitch , Groll , Gpitch, Gyaw , Combroll , Combpitch,Features
09:01.6,235,489,733.5,822,176,4.81,207.79,0.86,176.1,176,708,20723.92,713,429480832,4294890841,2843,1.03,0,-0.01,-2.49,0.67,-2.16,-0.61,-87.7,-85.5,-61.43,-22.69,-82.1,-62.48,Motivate
09:01.7,695,489,733.5,822,176,4.81,207.79,0.86,176.1,176,709,20723.92,713,429480832,4294869234,3552,1.02,0,0,-2.57,2.41,-2.06,-0.35,-88.18,-85.76,-61.37,-22.85,-82.34,-62.45,Motivate
09:01.8,442,490,735,822,176,4.81,207.79,0.86,176.1,176,714,20723.92,713,429480832,4294854742,4266,1.01,0,0.02,-1.95,0.28,-0.5,-0.66,-87.35,-85.93,-61.59,-22.81,-82.52,-62.62,Motivate
09:02.0,295,490,735,822,176,4.81,207.79,0.86,176.1,176,710,20723.92,713,429480832,4294834554,4976,1.02,0,-0.01,-1.6,0.14,-0.92,-0.72,-87.67,-86.07,-61.83,-22.83,-82.65,-62.86,Motivate
09:02.1,768,490,735,768,175,4.85,206.37,0.86,176.1,176,712,20723.92,713,429480832,4294817210,5688,1.02,-0.01,-0.01,-2.53,1.44,-1.48,-1.09,-87.81,-86.32,-61.9,-22.92,-82.91,-62.94,Motivate
09:02.2,243,491,736.5,768,176,4.81,207.79,0.86,176.1,176,711,20723.92,713,429480832,4294798443,6399,1.01,0,0.01,-1.96,0.78,-1.23,-0.48,-87.71,-86.5,-62.06,-22.97,-83.06,-63.08,Motivate
09:02.4,455,491,736.5,768,176,4.81,207.79,0.86,176,176,710,20723.85,710,429477824,0,0,1.02,0.01,0,-1.24,0.27,-1.13,-0.24,-88,-86.58,-62.27,-23.02,-83.13,-63.3,Motivate
09:02.5,816,492,738,816,176,4.81,207.79,0.86,176,176,713,20723.85,710,429477824,4294951377,713,1.02,0,-0.01,-1.91,1.46,-0.84,-0.47,-88.02,-86.75,-62.34,-23.02,-83.3,-63.37,Motivate
09:02.6,306,493,739.5,816,176,4.81,207.79,0.86,176,176,711,20723.85,710,429477824,4294932610,1424,1.02,0,0.01,-2.68,1.72,-1.07,-0.76,-87.95,-87.02,-62.38,-23.06,-83.57,-63.4,Motivate
09:02.7,514,492,738,816,176,4.81,207.79,0.86,176,176,712,20723.85,710,429477824,4294915266,2136,1.02,0,0,-1.76,-0.6,-0.68,-0.65,-88.35,-87.17,-62.71,-23.04,-83.71,-63.74,Motivate
09:02.9,714,494,741,816,176,4.81,207.79,0.86,176,176,715,20723.85,710,429477824,4294902203,2851,1.02,0,-0.01,-2.21,0.74,-2.34,-0.58,-87.84,-87.39,-62.87,-23.24,-83.91,-63.87,Motivate
09:03.0,246,493,739.5,816,176,4.81,207.79,0.86,176,176,709,20723.85,710,429477824,4294880596,3560,1.02,0,0,-2.66,2.79,-0.41,-0.48,-88.32,-87.65,-62.77,-23.19,-84.17,-63.79,Motivate
09:03.1,768,492,738,768,176,4.81,207.79,0.86,176,176,716,20723.85,710,429477824,4294868964,4276,1.02,0,0,-1.85,-0.56,-2.01,-0.68,-88.22,-87.82,-63.1,-23.35,-84.33,-64.1,Motivate
09:03.3,392,493,739.5,768,175,4.85,206.37,0.86,176,176,711,20723.85,710,429477824,4294850197,4987,1.01,0.01,-0.01,-1.47,1.55,-0.09,-0.09,-87.8,-87.93,-63.16,-23.26,-84.42,-64.14,Motivate
09:03.4,311,492,738,768,175,4.85,206.37,0.86,176,176,716,20723.85,710,429477824,4294838565,5703,1.02,-0.01,0,-1.11,1.06,-0.67,-0.88,-88.03,-88,-63.28,-23.25,-84.52,-64.27,Motivate
09:03.5,744,492,738,744,175,4.85,206.37,0.86,176,176,716,20723.85,710,429477824,4294826933,6419,1,0.01,-0.01,-1.21,0.88,-0.76,-0.06,-87.43,-88.09,-63.42,-23.24,-84.57,-64.38,Motivate
09:03.6,162,491,736.5,744,175,4.85,206.37,0.86,175.6,175,709,20723.91,712,429480544,0,0,1.02,-0.01,-0.01,-2.47,0.96,-1.76,-1.14,-87.68,-88.32,-63.55,-23.36,-84.84,-64.51,Motivate
09:03.8,309,489,733.5,744,174,4.88,204.95,0.85,175.6,175,710,20723.91,712,429480544,4294947108,710,1.01,0.01,0,-1.92,1.79,-1.32,-0.22,-88.03,-88.5,-63.58,-23.43,-84.97,-64.56,Motivate
09:03.9,656,490,735,744,174,4.88,204.95,0.85,175.6,175,721,20723.91,712,429480544,4294942661,1431,1.02,0,0,-1.35,0.41,-0.27,-0.5,-88.17,-88.6,-63.78,-23.36,-85.08,-64.75,Motivate
09:04.0,129,489,733.5,744,173,4.91,203.53,0.85,175.6,175,705,20723.91,712,429480544,4294915398,2136,1.02,0,-0.02,-1.61,-0.24,-1.18,-0.76,-87.47,-88.73,-64.06,-23.41,-85.21,-65,Motivate
09:04.1,534,487,730.5,744,173,4.91,203.53,0.85,175.6,175,704,20723.91,712,429480544,4294886726,2840,1.02,0,-0.01,-2.89,2.23,-1.57,-0.65,-87.98,-89.03,-64.04,-23.51,-85.5,-64.99,Motivate
09:04.3,469,488,732,744,172,4.95,202.12,0.84,175.6,175,717,20723.91,712,429480544,4294876527,3557,1.02,0,0,-2.47,1.24,-1.24,-0.74,-88.23,-89.28,-64.13,-23.57,-85.73,-65.1,Motivate
09:04.4,192,487,730.5,744,172,4.95,202.12,0.84,175.6,175,712,20723.91,712,429480544,4294859183,4269,1.03,-0.01,0,-1.08,-0.37,-0.22,-0.97,-88.01,-89.34,-64.44,-23.5,-85.81,-65.38,Motivate
09:04.5,723,487,730.5,744,172,4.95,202.12,0.84,175.6,175,712,20723.91,712,429480544,4294841839,4981,1.02,-0.01,-0.02,-2.19,1.24,-1.23,-1.14,-87.25,-89.55,-64.53,-23.55,-86.01,-65.44,Motivate
09:04.7,269,488,732,744,172,4.95,202.12,0.84,175.6,175,710,20723.91,712,429480544,4294821651,5691,1.01,0,-0.01,-2.45,1.98,-1.37,-0.47,-87.8,-89.79,-64.54,-23.63,-86.22,-65.47,Motivate
09:04.8,387,487,730.5,744,171,4.98,200.7,0.84,175.6,175,712,20723.91,712,429480544,4294804307,6403,1.02,0,0.01,-1.49,-0.06,-0.37,-0.81,-87.85,-89.91,-64.8,-23.58,-86.35,-65.72,Motivate
09:04.9,777,490,735,777,171,4.98,200.7,0.84,172.4,172,723,20723.91,712,429480288,0,0,1.02,0,-0.02,-3.06,0.1,-1.53,-0.61,-87.57,-90.22,-65.04,-23.67,-86.64,-65.94,Motivate
09:05.0,288,489,733.5,777,171,4.98,200.7,0.84,172.4,172,712,20723.91,712,429480288,4294949952,712,1.02,0,0.01,-2.71,2.21,-0.96,-0.77,-88.01,-90.5,-65.01,-23.69,-86.91,-65.93,Motivate
09:05.2,533,488,732,777,172,4.95,202.12,0.84,172.4,172,718,20723.91,712,429480288,4294941188,1430,1.02,0,0.01,-1.41,0.44,-1.38,-0.84,-87.96,-90.61,-65.21,-23.77,-87.02,-66.12,Motivate
09:05.3,767,491,736.5,767,172,4.95,202.12,0.84,172.4,172,726,20723.91,712,429480288,4294943976,2156,1.01,0,-0.01,-1.44,0.39,-0.09,-0.79,-87.67,-90.72,-65.42,-23.68,-87.12,-66.31,Motivate
09:05.4,309,491,736.5,767,172,4.95,202.12,0.84,172.4,172,713,20723.91,712,429480288,4294928057,2869,1.02,0,0,-2.53,0.96,-1.64,-0.76,-88.23,-90.97,-65.55,-23.79,-87.36,-66.46,Motivate
09:05.5,852,491,736.5,852,172,4.95,202.12,0.84,172.4,172,712,20723.91,712,429480288,4294910713,3581,1.01,0,0.01,-1.44,1.95,-1.67,-0.76,-87.77,-91.08,-65.56,-23.9,-87.47,-66.45,Motivate
09:05.7,515,493,739.5,852,172,4.95,202.12,0.84,172.4,172,716,20723.91,712,429480288,4294899081,4297,1.02,0,0,-1.24,0.73,-0.82,-0.47,-88.27,-91.17,-65.72,-23.9,-87.54,-66.62,Motivate
09:05.8,411,492,738,852,173,4.91,203.53,0.85,172.4,172,707,20723.91,712,429480288,4294874642,5004,1.02,0,-0.01,-1.14,0.44,-1.34,-0.75,-87.75,-91.24,-65.92,-23.97,-87.62,-66.79,Motivate
09:05.9,877,495,742.5,877,173,4.91,203.53,0.85,172.4,172,714,20723.91,712,429480288,4294860150,5718,1.01,0,-0.01,-1.63,1.66,-1.18,-0.5,-88.06,-91.38,-65.96,-24.02,-87.74,-66.85,Motivate
09:06.1,305,495,742.5,877,173,4.91,203.53,0.85,172.4,172,712,20723.91,712,429480288,4294842806,6430,1.02,0,0,-2.19,1.75,-1.7,-0.72,-88.18,-91.59,-66,-24.14,-87.95,-66.88,Motivate
09:06.2,602,493,739.5,877,174,4.88,204.95,0.85,172.4,172,711,20723.96,714,429482400,0,0,1.01,0,0,-1.5,0.85,-0.74,-0.43,-88.27,-91.71,-66.14,-24.13,-88.05,-67.03,Motivate
09:06.3,806,495,742.5,806,174,4.88,204.95,0.85,172.4,172,719,20723.96,714,429482400,4294959969,719,1.02,-0.01,0,-1.25,1.02,-0.63,-0.98,-88.01,-91.79,-66.27,-24.11,-88.16,-67.14,Motivate
09:06.4,245,493,739.5,806,175,4.85,206.37,0.86,172.4,172,708,20723.96,714,429482400,4294936945,1427,1.03,-0.01,-0.02,-3.29,1.4,-3.44,-1.03,-87.46,-92.14,-66.34,-24.45,-88.5,-67.19,Motivate
09:06.6,577,491,736.5,806,175,4.85,206.37,0.86,172.4,172,712,20723.96,714,429482400,4294919601,2139,1,0.01,0,-3.22,2.64,-2.23,0.08,-87.74,-92.48,-66.26,-24.64,-88.78,-67.12,Motivate
09:06.7,620,493,739.5,806,175,4.85,206.37,0.86,172.4,172,716,20723.96,714,429482400,4294907969,2855,1.01,0,0.01,-1.97,-0.49,1.47,-0.39,-87.62,-92.66,-66.58,-24.35,-88.97,-67.42,Motivate
09:06.8,278,492,738,806,175,4.85,206.37,0.86,172.4,172,706,20723.96,714,429482400,4294882117,3561,1.03,0,-0.02,-1.82,-1.12,-1.52,-0.73,-87.2,-92.82,-66.98,-24.44,-89.14,-67.79,Motivate
09:06.9,763,492,738,763,175,4.85,206.37,0.86,172.4,172,712,20723.96,714,429482400,4294864773,4273,1.02,0,0,-3.56,3.87,-0.67,-0.5,-88.13,-93.21,-66.74,-24.42,-89.5,-67.59,Motivate
09:07.1,396,493,739.5,763,175,4.85,206.37,0.86,172.4,172,712,20723.96,714,429482400,4294847429,4985,1.01,0,0.01,-2.01,0.99,-2.95,-0.61,-87.8,-93.39,-66.87,-24.7,-89.68,-67.7,Motivate
09:07.2,450,491,736.5,763,176,4.81,207.79,0.86,172.4,172,706,20723.96,714,429482400,4294821577,5691,1,0.01,0,-0.35,0.02,0.73,-0.2,-88.04,-93.36,-67.12,-24.5,-89.64,-67.96,Motivate
09:07.3,820,494,741,820,176,4.81,207.79,0.86,172.4,172,721,20723.96,714,429482400,4294817130,6412,1.03,-0.01,-0.01,-1.76,0.36,-0.89,-1.36,-87.4,-93.52,-67.33,-24.52,-89.83,-68.13,Motivate
09:07.5,286,494,741,820,176,4.81,207.79,0.86,175.2,175,712,20723.9,712,429479968,0,0,1.01,0,-0.01,-3.32,2.22,-2.24,-0.61,-87.88,-93.86,-67.3,-24.7,-90.13,-68.12,Motivate
09:07.6,403,491,736.5,820,176,4.81,207.79,0.86,175.2,175,707,20723.9,712,429479968,4294942857,707,1.02,0,0.01,-2.95,0.47,-0.41,-0.47,-87.73,-94.17,-67.5,-24.65,-90.42,-68.31,Motivate
09:07.7,798,495,742.5,798,176,4.81,207.79,0.86,175.2,175,716,20723.9,712,429479968,4294931225,1423,1.02,0,-0.01,-1.61,-0.52,-1.01,-0.69,-87.9,-94.3,-67.82,-24.68,-90.56,-68.62,Motivate
09:07.8,218,493,739.5,798,176,4.81,207.79,0.86,175.2,175,713,20723.9,712,429479968,4294915306,2136,1.02,0,0,-1.97,1.46,-1.98,-0.59,-88.2,-94.48,-67.89,-24.83,-90.73,-68.7,Motivate
09:08.0,597,491,736.5,798,176,4.81,207.79,0.86,175.2,175,707,20723.9,712,429479968,4294890867,2843,1.01,0,0,-2.31,2.14,-0.83,-0.51,-88.14,-94.7,-67.87,-24.84,-90.94,-68.68,Motivate
09:08.1,532,494,741,798,176,4.81,207.79,0.86,175.2,175,718,20723.9,712,429479968,4294882103,3561,1.02,0,0.02,-0.82,0.28,-1.17,-0.51,-87.37,-94.74,-68.09,-24.88,-90.97,-68.86,Motivate
09:08.2,202,491,736.5,798,176,4.81,207.79,0.86,175.2,175,706,20723.9,712,429479968,4294856251,4267,1.02,-0.01,-0.01,-1.92,0.33,-0.98,-0.92,-87.94,-94.91,-68.3,-24.91,-91.15,-69.09,Motivate
09:08.3,758,492,738,758,176,4.81,207.79,0.86,175.2,175,715,20723.9,712,429479968,4294843188,4982,1.01,0,0.01,-1.76,1.63,-1.11,-0.47,-88.03,-95.06,-68.35,-24.95,-91.28,-69.14,Motivate
09:08.5,288,493,739.5,758,175,4.85,206.37,0.86,175.2,175,711,20723.9,712,429479968,4294824421,5693,1.02,-0.01,0,-1.55,0.5,-1,-0.95,-88.03,-95.19,-68.54,-24.98,-91.42,-69.32,Motivate
09:08.6,360,489,733.5,758,175,4.85,206.37,0.86,175.2,175,713,20723.9,712,429479968,4294808502,6406,1.02,0,-0.02,-1.76,0.81,-1,-0.42,-87.45,-95.34,-68.69,-25,-91.55,-69.44,Motivate
09:08.7,807,493,739.5,807,175,4.85,206.37,0.86,175.7,175,715,20723.89,712,429479552,0,0,1.02,0,0.01,-0.81,2.47,-2.73,-0.74,-88.03,-95.37,-68.63,-25.24,-91.59,-69.41,Motivate
09:08.9,294,493,739.5,807,175,4.85,206.37,0.86,175.7,175,711,20723.89,712,429479552,4294948529,711,1.02,0,0.01,-1.73,1.03,-0.25,-0.54,-88.1,-95.52,-68.76,-25.18,-91.72,-69.53,Motivate
09:09.0,415,489,733.5,807,175,4.85,206.37,0.86,175.7,175,706,20723.89,712,429479552,4294922677,1417,1.02,0,-0.01,-1.21,0.56,-1.25,-0.84,-87.81,-95.61,-68.94,-25.23,-91.82,-69.69,Motivate
09:09.1,739,493,739.5,739,174,4.88,204.95,0.85,175.7,175,723,20723.89,712,429479552,4294921118,2140,1.02,0,-0.01,-1.45,1.92,-1.34,-0.58,-88.08,-95.72,-68.95,-25.3,-91.92,-69.71,Motivate
09:09.2,198,491,736.5,739,174,4.88,204.95,0.85,175.7,175,716,20723.89,712,429479552,4294909486,2856,1.01,0,0,-1.93,0.46,-0.87,-0.48,-88.23,-95.9,-69.14,-25.31,-92.08,-69.91,Motivate
09:09.4,680,490,735,739,175,4.85,206.37,0.86,175.7,175,715,20723.89,712,429479552,4294896423,3571,1.02,0,-0.01,-1.68,0.38,-1.18,-0.85,-88,-96.04,-69.35,-25.36,-92.23,-70.1,Motivate
09:09.5,548,494,741,739,175,4.85,206.37,0.86,175.7,175,720,20723.89,712,429479552,4294890535,4291,1.01,0,-0.01,-2.05,1.24,-0.95,-0.65,-87.95,-96.23,-69.45,-25.39,-92.41,-70.19,Motivate
09:09.6,336,490,735,739,175,4.85,206.37,0.86,175.7,175,707,20723.89,712,429479552,4294866096,4998,1.01,-0.01,-0.01,-2.76,0.75,-0.96,-1.05,-87.8,-96.51,-69.61,-25.41,-92.69,-70.34,Motivate
09:09.7,828,494,741,828,175,4.85,206.37,0.86,175.7,175,715,20723.89,712,429479552,4294853033,5713,1.01,0,0.01,-2.8,1.11,-1.06,-0.3,-87.91,-96.8,-69.72,-25.44,-92.94,-70.45,Motivate
09:09.9,304,493,739.5,828,175,4.85,206.37,0.86,175.7,175,716,20723.89,712,429479552,4294841401,6429,1.02,-0.01,0.01,-2.25,0.85,-0.93,-0.95,-87.95,-97.01,-69.87,-25.46,-93.17,-70.59,Motivate
09:10.0,494,490,735,828,176,4.81,207.79,0.86,174.9,174,715,20723.97,714,429482816,0,0,1.02,0,0,-1.54,0.08,0.1,-0.36,-88.2,-97.14,-70.11,-25.35,-93.26,-70.83,Motivate
09:10.1,876,496,744,876,176,4.81,207.79,0.86,174.9,174,722,20723.97,714,429482816,4294964292,722,1.02,-0.01,-0.01,-1.39,0.65,-0.97,-1.17,-87.66,-97.24,-70.28,-25.37,-93.4,-70.98,Motivate
09:10.3,377,496,744,876,176,4.81,207.79,0.86,174.9,174,712,20723.97,714,429482816,4294946948,1434,1.01,0,0,-2.21,2.45,-1.74,-0.48,-88.26,-97.45,-70.22,-25.49,-93.57,-70.94,Motivate
09:10.4,421,493,739.5,876,176,4.81,207.79,0.86,174.9,174,706,20723.97,714,429482816,4294921096,2140,1.01,-0.01,0,-1.05,1.06,0.03,-0.94,-87.98,-97.51,-70.34,-25.39,-93.65,-71.05,Motivate
09:10.5,735,498,747,876,176,4.81,207.79,0.86,174.9,174,721,20723.97,714,429482816,4294916649,2861,1.02,0,-0.01,-1.75,-0.7,-1.5,-0.77,-87.77,-97.67,-70.69,-25.48,-93.79,-71.37,Motivate
09:10.6,195,494,741,876,176,4.81,207.79,0.86,174.9,174,709,20723.97,714,429482816,4294895042,3570,1.02,0,0,-2.76,2.6,-1.51,-0.66,-88.24,-97.95,-70.61,-25.57,-94.06,-71.32,Motivate
09:10.8,659,495,742.5,876,176,4.81,207.79,0.86,174.9,174,712,20723.97,714,429482816,4294877698,4282,1.02,-0.01,0.02,-1.11,1.08,-1.27,-0.87,-87.31,-98.02,-70.73,-25.63,-94.13,-71.39,Motivate
09:10.9,382,496,744,876,176,4.81,207.79,0.86,174.9,174,718,20723.97,714,429482816,4294868934,5000,1.01,0,0,-1.48,-0.37,-0.56,-0.58,-88.2,-98.14,-71.03,-25.6,-94.23,-71.72,Motivate
09:11.0,277,491,736.5,876,176,4.81,207.79,0.86,174.9,174,706,20723.97,714,429482816,4294843082,5706,1.02,0,-0.01,-2.23,1.77,-0.94,-0.69,-87.77,-98.35,-71.06,-25.62,-94.44,-71.73,Motivate
09:11.1,795,495,742.5,795,176,4.81,207.79,0.86,174.9,174,714,20723.97,714,429482816,4294828590,6420,1.02,0,0,-1.91,1.66,-1.31,-0.8,-88.2,-98.52,-71.1,-25.69,-94.61,-71.79,Motivate
09:11.3,169,491,736.5,795,177,4.78,209.22,0.87,176.1,176,708,20723.91,712,429480544,0,0,1.02,0,0,-1.44,-0.18,-0.83,-0.44,-88.15,-98.63,-71.38,-25.7,-94.7,-72.05,Motivate
09:11.4,338,486,729,795,177,4.78,209.22,0.87,176.1,176,707,20723.91,712,429480544,4294942857,707,1.01,0,-0.01,-2.29,1.2,-1.34,-0.75,-87.79,-98.85,-71.48,-25.76,-94.93,-72.13,Motivate
09:11.5,800,492,738,800,177,4.78,209.22,0.87,176.1,176,716,20723.91,712,429480544,4294931225,1423,1.02,-0.01,0,-2.47,1.12,-1.05,-0.88,-88.1,-99.09,-71.59,-25.8,-95.16,-72.25,Motivate
09:11.7,212,489,733.5,800,177,4.78,209.22,0.87,176.1,176,706,20723.91,712,429480544,4294905373,2129,1.02,0,0,-1.88,0.31,-0.74,-0.58,-88.25,-99.26,-71.81,-25.79,-95.31,-72.46,Motivate
09:11.8,594,489,733.5,800,177,4.78,209.22,0.87,176.1,176,708,20723.91,712,429480544,4294882349,2837,1.02,0,-0.02,-2.82,0.68,-0.45,-0.39,-87.55,-99.55,-71.97,-25.75,-95.58,-72.6,Motivate
09:11.9,563,492,738,800,177,4.78,209.22,0.87,176.1,176,720,20723.91,712,429480544,4294876461,3557,1.02,0,0,-1.61,1.27,-1.24,-0.68,-88.25,-99.68,-72.07,-25.81,-95.72,-72.71,Motivate
09:12.0,256,488,732,800,177,4.78,209.22,0.87,176.1,176,706,20723.91,712,429480544,4294850609,4263,1.02,0,0.01,-2.05,-0.04,-0.67,-0.58,-88.13,-99.87,-72.33,-25.79,-95.9,-72.96,Motivate
09:12.2,892,493,739.5,892,177,4.78,209.22,0.87,176.1,176,714,20723.91,712,429480544,4294836117,4977,1.02,-0.01,0,-1.46,0.86,-0.6,-0.88,-88.06,-99.99,-72.47,-25.77,-96.02,-73.1,Motivate
09:12.3,289,492,738,892,177,4.78,209.22,0.87,176.1,176,717,20723.91,712,429480544,4294825918,5694,1.02,0,-0.01,-2.61,1.29,-1.33,-0.85,-87.97,-100.25,-72.56,-25.84,-96.27,-73.18,Motivate
09:12.4,393,488,732,892,176,4.81,207.79,0.86,176.1,176,711,20723.91,712,429480544,4294807151,6405,1.01,0,0,-1.92,1.56,-1.37,-0.44,-88.14,-100.42,-72.62,-25.91,-96.42,-73.24,Motivate
09:12.6,724,493,739.5,892,177,4.78,209.22,0.87,176.9,176,717,20723.89,712,429479680,0,0,1.02,0,-0.01,-1.92,0.08,-0.24,-0.69,-87.78,-100.59,-72.86,-25.84,-96.6,-73.46,Motivate
09:12.7,269,492,738,892,176,4.81,207.79,0.86,176.9,176,717,20723.89,712,429479680,4294957097,717,1.02,0,-0.02,-2.85,0.18,-1.76,-0.79,-87.55,-100.89,-73.09,-25.97,-96.88,-73.67,Motivate
09:12.8,518,489,733.5,892,176,4.81,207.79,0.86,176.9,176,710,20723.89,712,429479680,4294936909,1427,1.02,0.01,-0.01,-2.86,1.95,-1.73,-0.25,-87.83,-101.18,-73.1,-26.09,-97.15,-73.69,Motivate
09:12.9,661,493,739.5,892,176,4.81,207.79,0.86,176.9,176,717,20723.89,712,429479680,4294926710,2144,1.02,0,0,-1.59,1.46,-0.51,-0.66,-88.27,-101.31,-73.17,-26.05,-97.29,-73.77,Motivate
09:13.1,243,490,735,892,177,4.78,209.22,0.87,176.9,176,703,20723.89,712,429479680,4294896631,2847,1.03,0,0,-2.17,-0.4,-0.98,-0.8,-88.2,-101.52,-73.48,-26.08,-97.49,-74.06,Motivate
09:13.2,805,492,738,805,177,4.78,209.22,0.87,176.9,176,716,20723.89,712,429479680,4294884999,3563,1.02,0,0,-2.61,2.13,-1.89,-0.55,-88.18,-101.78,-73.46,-26.22,-97.73,-74.05,Motivate
09:13.3,337,493,739.5,805,176,4.81,207.79,0.86,176.9,176,716,20723.89,712,429479680,4294873367,4279,1.02,0,0.01,-2.02,1.52,-0.78,-0.31,-87.84,-101.97,-73.52,-26.22,-97.9,-74.09,Motivate
09:13.5,393,489,733.5,805,176,4.81,207.79,0.86,176.9,176,715,20723.89,712,429479680,4294860304,4994,1.02,0,0,-1.63,-0.24,-0.65,-0.74,-88.21,-102.1,-73.81,-26.2,-98.05,-74.38,Motivate
09:13.6,793,494,741,793,177,4.78,209.22,0.87,176.9,176,715,20723.89,712,429479680,4294847241,5709,1.03,0,-0.02,-2.6,1.52,-2.02,-0.82,-87.32,-102.37,-73.87,-26.35,-98.3,-74.41,Motivate
09:13.7,225,493,739.5,793,177,4.78,209.22,0.87,176.9,176,704,20723.89,712,429479680,4294818569,6413,1.02,0.01,0.02,-2.23,2.53,-1.57,-0.18,-87.25,-102.58,-73.8,-26.45,-98.48,-74.34,Motivate
09:13.8,686,492,738,793,177,4.78,209.22,0.87,176.5,176,713,20723.91,712,429480256,0,0,1.02,0,0.01,-0.79,0.08,-0.21,-0.57,-87.97,-102.61,-74.04,-26.38,-98.53,-74.6,Motivate
09:14.0,737,498,747,793,177,4.78,209.22,0.87,176.5,176,717,20723.91,712,429480256,4294957097,717,1.02,0,-0.01,-1.77,-0.26,-0.56,-0.85,-87.66,-102.76,-74.33,-26.35,-98.69,-74.86,Motivate
09:14.1,239,496,744,793,177,4.78,209.22,0.87,176.5,176,703,20723.91,712,429480256,4294927018,1420,1.02,0,-0.01,-1.55,3.29,-2.79,-0.57,-87.79,-102.89,-74.16,-26.61,-98.8,-74.71,Motivate
09:14.2,774,496,744,774,177,4.78,209.22,0.87,176.5,176,711,20723.91,712,429480256,4294908251,2131,1.01,0,0.01,-0.85,1.69,-1.24,-0.58,-87.81,-102.93,-74.2,-26.66,-98.83,-74.75,Motivate
09:14.3,360,498,747,774,177,4.78,209.22,0.87,176.5,176,718,20723.91,712,429480256,4294899487,2849,1.01,0,0,-0.85,-1.2,0.03,-0.7,-88.13,-102.96,-74.61,-26.56,-98.87,-75.15,Motivate
09:14.5,395,495,742.5,774,177,4.78,209.22,0.87,176.5,176,705,20723.91,712,429480256,4294872224,3554,1.03,0,-0.01,-2,0.92,-1.03,-0.8,-87.76,-103.15,-74.75,-26.59,-99.05,-75.27,Motivate
09:14.6,743,498,747,743,176,4.81,207.79,0.86,176.5,176,715,20723.91,712,429480256,4294859161,4269,1.01,0,0.02,-2.52,2.95,-2.63,-0.75,-87.44,-103.4,-74.63,-26.83,-99.29,-75.14,Motivate
09:14.7,227,497,745.5,743,176,4.81,207.79,0.86,176.5,176,705,20723.91,712,429480256,4294831898,4974,1.03,0,0.02,-0.78,0.8,-0.1,-0.46,-87.4,-103.43,-74.78,-26.74,-99.31,-75.28,Motivate
09:14.8,648,496,744,743,176,4.81,207.79,0.86,176.5,176,710,20723.91,712,429480256,4294811710,5684,1.03,-0.01,-0.01,-0.65,-0.16,-1.42,-1.11,-87.49,-103.44,-75.06,-26.82,-99.35,-75.55,Motivate
09:15.0,492,498,747,743,176,4.81,207.79,0.86,176.5,176,715,20723.91,712,429480256,4294798647,6399,1.02,0,-0.02,-2.82,2.59,-0.62,-0.72,-87.51,-103.73,-74.98,-26.8,-99.61,-75.48,Motivate
09:15.1,339,497,745.5,743,176,4.81,207.79,0.86,176.5,176,713,20723.86,711,429478272,0,0,1.01,-0.01,0.01,-2.08,1.15,-1.44,-0.87,-87.91,-103.92,-75.09,-26.88,-99.8,-75.6,Motivate
09:15.2,751,496,744,751,176,4.81,207.79,0.86,176.5,176,716,20723.86,711,429478272,4294955664,716,1.02,-0.01,0.01,-1.67,-0.32,-0.5,-0.88,-87.91,-104.06,-75.38,-26.84,-99.93,-75.88,Motivate
09:15.4,391,497,745.5,751,176,4.81,207.79,0.86,176.5,176,720,20723.86,711,429478272,4294949776,1436,1.02,-0.01,0,-2.29,0.46,-0.76,-1.4,-87.6,-104.28,-75.58,-26.84,-100.17,-76.06,Motivate
09:15.5,393,496,744,751,176,4.81,207.79,0.86,176.5,176,706,20723.86,711,429478272,4294923924,2142,1.01,0,-0.01,-2.21,2.22,-1.82,-0.8,-87.6,-104.49,-75.55,-26.97,-100.35,-76.03,Motivate
09:15.6,773,497,745.5,773,177,4.78,209.22,0.87,176.5,176,723,20723.86,711,429478272,4294922365,2865,1.02,0,0,-2.27,0.73,-0.76,-0.66,-88.15,-104.71,-75.72,-26.97,-100.55,-76.21,Motivate
09:15.8,243,497,745.5,773,177,4.78,209.22,0.87,176.5,176,706,20723.86,711,429478272,4294896513,3571,1.03,-0.01,0,-2.02,0.26,-1.04,-0.93,-88.06,-104.9,-75.94,-27,-100.74,-76.42,Motivate
09:15.9,733,496,744,773,177,4.78,209.22,0.87,176.5,176,711,20723.86,711,429478272,4294877746,4282,1.02,-0.01,-0.01,-2.51,0.93,-1.15,-0.98,-87.88,-105.15,-76.08,-27.04,-100.98,-76.55,Motivate
09:16.0,454,497,745.5,773,177,4.78,209.22,0.87,176.5,176,717,20723.86,711,429478272,4294867547,4999,1.01,0,0.01,-1.82,1.17,-0.94,-0.81,-87.92,-105.31,-76.18,-27.06,-101.13,-76.65,Motivate
09:16.1,367,497,745.5,773,177,4.78,209.22,0.87,176.5,176,707,20723.86,711,429478272,4294843108,5706,1.02,-0.01,0,-1.52,0.56,-1.46,-0.95,-87.99,-105.43,-76.36,-27.15,-101.25,-76.83,Motivate
