Datetime,sys,dia,hr,spo2,features
10:24.1,132,88,97,97.9,Funny
10:24.2,132,88,97,97.9,Funny
10:24.3,132,87,96,97.8,Funny
10:24.4,132,87,96,97.8,Funny
10:24.6,132,87,96,97.8,Funny
10:24.7,132,87,96,97.8,Funny
10:24.8,132,87,96,97.8,Funny
10:24.9,132,87,96,97.7,Funny
10:25.1,132,87,96,97.7,Funny
10:25.3,132,87,96,97.7,Funny
10:25.4,132,87,96,97.7,Funny
10:25.5,132,87,96,97.7,Funny
10:25.6,132,87,95,97.7,Funny
10:25.7,132,87,95,97.7,Funny
10:25.8,132,87,95,97.7,Funny
10:26.1,132,87,95,97.7,Funny
10:26.1,131,86,95,97.7,Funny
10:26.3,131,86,95,97.7,Funny
10:26.4,131,86,95,97.7,Funny
10:26.5,131,86,95,97.7,Funny
10:26.6,131,86,95,97.7,Funny
10:26.7,131,86,95,97.7,Funny
10:26.8,131,86,95,97.7,Funny
10:26.9,131,86,95,97.5,Funny
10:27.1,131,86,95,97.5,Funny
10:27.3,131,86,95,97.5,Funny
10:27.4,131,85,95,97.5,Funny
10:27.5,131,85,95,97.5,Funny
10:27.6,131,85,95,97.5,Funny
10:27.8,131,85,95,97.5,Funny
10:28.0,131,85,95,97.5,Funny
10:28.1,130,85,95,97.2,Funny
10:28.2,130,85,95,97.2,Funny
10:28.4,130,85,95,97.2,Funny
10:28.4,130,85,95,97.2,Funny
10:28.5,130,85,95,97.2,Funny
10:28.7,130,84,96,97.2,Funny
10:28.8,130,84,96,97.2,Funny
10:29.0,130,84,96,97.2,Funny
10:29.1,130,84,96,97.2,Funny
10:29.2,130,84,96,97.2,Funny
10:29.4,130,84,96,97.2,Funny
10:29.4,130,84,96,97.2,Funny
10:29.6,130,84,96,97.2,Funny
10:29.9,130,83,96,97.3,Funny
10:30.0,130,83,96,97.3,Funny
10:30.1,130,83,96,97.3,Funny
10:30.2,130,83,96,97.3,Funny
10:30.3,130,84,96,97.2,Funny
10:30.4,130,84,96,97.2,Funny
10:30.6,130,84,96,97.2,Funny
10:30.8,130,84,96,97.2,Funny
10:30.9,130,84,97,97.2,Funny
10:31.0,130,84,97,97.2,Funny
10:31.1,130,84,97,97.2,Funny
10:31.2,130,84,97,97.2,Funny
10:31.3,130,84,97,97.2,Funny
10:31.4,130,84,97,97.2,Funny
10:31.6,130,84,97,97.2,Funny
10:31.8,130,84,97,97.2,Funny
10:32.0,130,84,97,97.2,Funny
10:32.1,131,84,98,97.2,Funny
10:32.2,131,84,98,97.2,Funny
10:32.3,131,84,98,97.2,Funny
10:32.5,131,84,98,97.2,Funny
10:32.6,131,84,98,97.2,Funny
10:32.8,131,84,98,97.2,Funny
10:32.9,131,84,98,97.2,Funny
10:33.0,131,84,98,97.2,Funny
10:33.1,131,84,98,97.2,Funny
10:33.2,131,84,98,97.2,Funny
10:33.4,131,84,98,97.2,Funny
10:33.6,131,84,98,97.2,Funny
10:33.8,131,84,98,97.2,Funny
10:33.9,131,84,98,97,Funny
10:34.0,131,84,98,97,Funny
10:34.1,131,84,98,97,Funny
10:34.2,131,84,98,97,Funny
10:34.3,131,84,98,97,Funny
10:34.4,131,84,98,97,Funny
10:34.6,131,84,98,97,Funny
10:34.8,131,84,98,97,Funny
10:34.9,131,84,99,97,Funny
10:35.0,131,84,99,97,Funny
10:35.1,131,84,99,97,Funny
10:35.2,131,84,99,97,Funny
10:35.3,131,84,99,97,Funny
10:35.5,131,84,99,97,Funny
10:35.6,131,83,99,97,Funny
10:35.7,131,83,99,97,Funny
10:35.9,131,83,99,97,Funny
10:36.0,131,83,99,97,Funny
10:36.1,131,83,99,97,Funny
10:36.2,131,84,99,97,Funny
10:36.3,131,84,99,97,Funny
10:36.5,131,84,99,97,Funny
10:36.6,131,84,99,97,Funny
10:36.7,131,84,99,97,Funny
10:36.8,132,84,99,97,Funny
10:36.9,132,84,99,97,Funny
10:37.1,132,84,99,97,Funny
10:37.3,132,84,99,97,Funny
10:37.4,131,84,99,96.9,Funny
10:37.5,131,84,99,96.9,Funny
10:37.6,131,84,99,96.9,Funny
10:37.7,131,84,99,96.9,Funny
10:37.9,131,84,99,96.9,Funny
10:37.9,131,84,99,96.9,Funny
10:38.1,131,84,99,96.9,Funny
10:38.3,131,84,99,96.9,Funny
10:38.5,131,84,99,96.9,Funny
10:38.6,131,84,100,96.9,Funny
10:38.7,131,84,100,96.9,Funny
10:38.9,131,84,100,96.9,Funny
10:38.9,131,84,100,96.9,Funny
10:39.0,131,84,100,96.9,Funny
10:39.2,131,83,100,96.9,Funny
10:39.3,131,83,100,96.9,Funny
10:39.5,131,83,100,96.9,Funny
10:39.6,131,83,100,96.9,Funny
10:39.7,131,83,100,96.9,Rest
10:39.9,131,83,100,96.9,Rest
10:39.9,131,83,100,96.9,Rest
10:40.1,131,83,100,96.9,Rest
10:40.1,131,83,101,96.9,Rest
10:40.3,131,83,101,96.9,Rest
10:40.5,131,83,101,96.9,Rest
10:40.6,131,83,101,96.9,Rest
10:40.7,131,83,101,96.9,Rest
10:40.9,131,83,101,96.9,Rest
10:41.1,131,83,101,96.9,Rest
10:41.3,131,83,101,96.9,Rest
10:41.4,132,83,102,96.9,Rest
10:41.5,132,83,102,96.9,Rest
10:41.6,132,83,102,96.9,Rest
10:41.7,132,83,102,96.9,Rest
10:41.8,132,83,102,96.9,Rest
10:41.9,132,83,102,96.9,Rest
10:42.1,132,83,102,96.9,Rest
10:42.3,132,83,102,96.9,Rest
10:42.4,132,83,102,96.9,Rest
10:42.5,132,83,102,96.9,Rest
10:42.7,132,83,102,96.9,Rest
10:42.8,132,83,102,96.9,Rest
10:43.0,132,83,102,96.9,Rest
10:43.1,132,83,102,96.9,Rest
10:43.3,132,83,102,96.9,Rest
10:43.4,132,83,102,96.9,Rest
10:43.5,132,83,102,96.9,Rest
10:43.6,132,83,102,96.9,Rest
10:43.7,132,83,102,96.9,Rest
10:43.9,132,83,101,96.8,Rest
10:44.1,132,83,101,96.8,Rest
10:44.3,132,83,101,96.8,Rest
10:44.4,132,83,101,96.8,Rest
10:44.5,132,83,101,96.8,Rest
10:44.6,132,83,101,96.8,Rest
10:44.7,132,83,101,96.8,Rest
10:44.8,132,83,101,96.8,Rest
10:44.9,132,83,101,96.8,Rest
10:45.1,132,83,101,96.8,Rest
10:45.3,132,83,101,96.8,Rest
10:45.4,132,83,101,96.8,Rest
10:45.5,132,83,101,96.8,Rest
10:45.7,132,83,101,96.8,Rest
10:45.8,132,83,101,96.8,Rest
10:46.0,132,83,101,96.8,Rest
10:46.1,132,83,101,96.8,Rest
10:46.3,132,83,101,96.8,Rest
10:46.4,132,83,101,96.8,Rest
10:46.5,132,83,101,96.8,Rest
10:46.6,132,83,101,96.8,Rest
10:46.7,132,83,101,96.9,Rest
10:46.8,132,83,101,96.9,Rest
10:47.0,132,83,101,96.9,Rest
10:47.1,132,83,101,96.9,Rest
10:47.2,132,83,101,96.9,Rest
10:47.3,132,83,101,96.9,Rest
10:47.4,132,83,101,96.9,Rest
10:47.6,132,83,101,96.9,Rest
10:47.8,132,83,101,96.9,Rest
10:47.9,132,82,102,96.9,Rest
10:48.0,132,82,102,96.9,Rest
10:48.1,132,82,102,96.9,Rest
10:48.2,132,82,102,96.9,Rest
10:48.3,132,82,102,96.9,Rest
10:48.4,133,81,102,96.9,Rest
10:48.6,133,81,102,96.9,Rest
10:48.8,133,81,102,96.9,Rest
10:49.0,133,81,102,96.9,Rest
10:49.1,133,81,101,97.4,Rest
10:49.2,133,81,101,97.4,Rest
10:49.4,133,81,101,97.4,Rest
10:49.4,133,81,101,97.4,Rest
10:49.6,133,81,101,97.4,Rest
10:49.9,132,81,101,97.4,Rest
10:50.0,132,81,101,97.4,Rest
10:50.1,132,81,101,97.4,Rest
10:50.2,132,81,101,97.4,Rest
10:50.3,132,81,101,97.4,Rest
10:50.4,132,81,101,97.4,Rest
10:50.6,132,81,101,97.4,Rest
10:50.8,132,81,101,97.4,Rest
10:50.9,132,81,101,97.4,Rest
10:51.0,132,81,101,97.4,Rest
10:51.1,132,81,101,97.4,Rest
10:51.2,132,81,101,97.4,Rest
10:51.3,132,81,101,97.4,Rest
10:51.4,132,80,101,97.6,Rest
10:51.6,132,80,101,97.6,Rest
10:51.8,132,80,101,97.6,Rest
10:51.9,132,80,101,97.6,Rest
10:52.0,132,80,101,97.6,Rest
10:52.0,132,80,102,97.6,Rest
10:52.2,132,80,102,97.6,Rest
10:52.3,132,80,102,97.6,Rest
10:52.5,132,80,102,97.6,Rest
10:52.6,132,79,102,97.6,Rest
10:52.8,132,79,102,97.6,Rest
10:52.9,132,79,102,97.6,Rest
10:53.0,132,79,102,97.6,Rest
10:53.1,132,79,102,97.6,Rest
10:53.2,132,79,102,97.6,Rest
10:53.3,132,79,102,97.6,Rest
10:53.6,132,79,102,97.6,Rest
10:53.6,132,79,102,97.6,Rest
10:53.7,132,79,102,97.6,Rest
10:53.9,131,82,101,97.6,Rest
10:53.9,131,82,101,97.6,Rest
10:54.1,131,82,101,97.6,Rest
10:54.2,131,82,101,97.6,Rest
10:54.3,131,82,101,97.6,Rest
10:54.4,131,82,101,97.6,Rest
10:54.6,131,82,101,97.6,Rest
10:54.6,131,82,101,97.6,Rest
10:54.8,131,82,101,97.6,Rest
10:54.9,131,82,101,97.6,Rest
10:55.0,131,82,101,97.6,Rest
10:55.2,131,82,101,97.6,Rest
10:55.3,131,82,101,97.6,Rest
10:55.5,131,82,101,97.6,Rest
10:55.6,131,81,101,96.9,Rest
10:55.8,131,81,101,96.9,Rest
10:55.9,131,81,101,96.9,Rest
10:56.0,131,81,101,96.9,Rest
10:56.1,131,81,101,96.9,Rest
10:56.4,132,81,101,96.9,Rest
10:56.5,132,81,101,96.9,Rest
10:56.6,132,81,101,96.9,Rest
10:56.7,132,81,101,96.9,Rest
10:56.8,132,81,101,96.9,Rest
10:56.9,132,81,101,96.9,Rest
10:57.1,132,81,101,96.9,Rest
10:57.3,132,81,101,96.9,Rest
10:57.4,132,81,101,96.8,Rest
10:57.5,132,81,101,96.8,Rest
10:57.6,132,81,101,96.8,Rest
10:57.7,132,81,101,96.8,Rest
10:57.9,132,81,101,96.8,Rest
10:57.9,132,81,101,96.8,Rest
10:58.1,132,81,101,96.8,Rest
10:58.3,132,81,101,96.8,Rest
10:58.5,132,81,101,96.8,Rest
10:58.6,132,81,102,96.8,Rest
10:58.7,132,81,102,96.8,Rest
10:58.9,132,81,102,96.8,Rest
10:58.9,132,81,102,96.8,Stress Ball
10:59.0,132,81,102,96.8,Stress Ball
10:59.2,131,80,103,96.8,Stress Ball
10:59.3,131,80,103,96.8,Stress Ball
10:59.5,131,80,103,96.8,Stress Ball
10:59.6,131,80,104,96.8,Stress Ball
10:59.7,131,80,104,96.8,Stress Ball
10:59.9,131,80,104,96.8,Stress Ball
11:00.0,131,80,104,96.8,Stress Ball
11:00.2,130,79,105,96.8,Stress Ball
11:00.3,130,79,105,96.8,Stress Ball
11:00.4,130,79,105,96.8,Stress Ball
11:00.5,130,79,105,96.8,Stress Ball
11:00.6,129,77,106,96.8,Stress Ball
11:00.7,129,77,106,96.8,Stress Ball
11:00.9,129,77,106,96.8,Stress Ball
11:01.0,129,77,106,96.8,Stress Ball
11:01.1,129,75,107,96.8,Stress Ball
11:01.3,129,75,107,96.8,Stress Ball
11:01.4,129,75,107,96.8,Stress Ball
11:01.5,129,75,107,96.8,Stress Ball
11:01.6,128,74,106,96.8,Stress Ball
11:01.7,128,74,106,96.8,Stress Ball
11:01.8,128,74,106,96.8,Stress Ball
11:02.1,128,74,106,96.8,Stress Ball
11:02.3,128,74,106,96.8,Stress Ball
11:02.3,127,73,105,96.8,Stress Ball
11:02.5,127,73,105,96.8,Stress Ball
11:02.6,127,73,105,96.8,Stress Ball
11:02.7,127,73,105,96.8,Stress Ball
11:02.8,127,73,105,96.8,Stress Ball
11:02.9,127,71,105,96.6,Stress Ball
11:03.1,127,71,105,96.6,Stress Ball
11:03.3,127,71,105,96.6,Stress Ball
11:03.4,127,71,105,96.6,Stress Ball
11:03.5,127,71,105,96.6,Stress Ball
11:03.7,134,88,105,96.6,Stress Ball
11:03.8,134,88,105,96.6,Stress Ball
11:04.0,134,88,105,96.6,Stress Ball
11:04.1,134,88,104,96.6,Stress Ball
11:04.3,134,88,104,96.6,Stress Ball
11:04.4,134,88,104,96.6,Stress Ball
11:04.5,134,88,104,96.6,Stress Ball
11:04.6,134,88,104,96.6,Stress Ball
11:04.8,134,88,104,96.6,Stress Ball
11:04.9,134,88,104,96.3,Stress Ball
11:05.1,134,88,104,96.3,Stress Ball
11:05.3,134,88,104,96.3,Stress Ball
11:05.4,134,88,104,96.3,Stress Ball
11:05.5,134,88,104,96.3,Stress Ball
11:05.6,134,88,104,96.3,Stress Ball
11:05.8,134,88,104,96.3,Stress Ball
11:06.0,134,88,104,96.3,Stress Ball
11:06.1,134,88,103,96.3,Stress Ball
11:06.2,134,88,103,96.3,Stress Ball
11:06.4,134,88,103,96.3,Stress Ball
11:06.5,134,88,103,96.3,Stress Ball
11:06.6,134,88,103,96.3,Stress Ball
11:06.7,134,89,103,96.3,Stress Ball
11:06.8,134,89,103,96.3,Stress Ball
11:07.0,134,89,103,96.3,Stress Ball
11:07.1,134,89,103,96.3,Stress Ball
11:07.2,134,89,103,96.3,Stress Ball
11:07.4,134,89,102,96.3,Stress Ball
11:07.6,134,89,102,96.3,Stress Ball
11:07.8,134,89,102,96.3,Stress Ball
11:07.9,134,89,102,96.3,Stress Ball
11:08.0,134,89,102,96.3,Stress Ball
11:08.1,134,89,102,96.3,Stress Ball
11:08.2,134,89,102,96.3,Stress Ball
11:08.3,134,89,102,96.3,Stress Ball
11:08.4,135,89,102,96.3,Stress Ball
11:08.6,135,89,102,96.3,Stress Ball
11:08.8,135,89,102,96.3,Stress Ball
11:09.0,135,89,102,96.3,Stress Ball
11:09.1,135,89,102,96.3,Stress Ball
11:09.2,135,89,102,96.3,Stress Ball
11:09.3,135,89,102,96.3,Stress Ball
11:09.5,135,89,102,96.3,Stress Ball
11:09.7,135,89,103,95.9,Stress Ball
11:09.8,135,89,103,95.9,Stress Ball
11:09.9,135,89,103,95.9,Stress Ball
11:10.0,135,89,103,95.9,Stress Ball
11:10.1,135,88,103,95.9,Stress Ball
11:10.2,135,88,103,95.9,Stress Ball
11:10.3,135,88,103,95.9,Stress Ball
11:10.6,135,88,103,95.9,Stress Ball
11:10.6,135,88,104,95.9,Stress Ball
11:10.8,135,88,104,95.9,Stress Ball
11:10.9,135,88,104,95.9,Stress Ball
11:11.0,135,88,104,95.9,Stress Ball
11:11.1,135,88,104,95.9,Stress Ball
11:11.2,135,85,105,95.9,Stress Ball
11:11.3,135,85,105,95.9,Stress Ball
11:11.6,135,85,105,95.9,Stress Ball
11:11.6,135,82,105,95.9,Stress Ball
11:11.8,135,82,105,95.9,Stress Ball
11:11.9,135,82,105,95.9,Stress Ball
11:12.0,135,82,105,95.9,Stress Ball
11:12.1,135,82,105,95.9,Stress Ball
11:12.2,134,82,106,95.9,Stress Ball
11:12.3,134,82,106,95.9,Stress Ball
11:12.5,134,82,106,95.9,Stress Ball
11:12.6,134,82,106,95.9,Stress Ball
11:12.8,134,82,106,95.9,Stress Ball
11:12.9,134,82,106,95.9,Stress Ball
11:13.0,134,82,106,95.9,Stress Ball
11:13.1,134,82,106,95.9,Stress Ball
11:13.2,134,81,107,95.9,Stress Ball
11:13.3,134,81,107,95.9,Stress Ball
11:13.5,134,81,107,95.9,Stress Ball
11:13.6,133,79,107,95.9,Stress Ball
11:13.7,133,79,107,95.9,Stress Ball
11:13.9,133,79,107,95.9,Stress Ball
11:14.0,133,79,107,95.9,Stress Ball
11:14.2,132,77,107,95.9,Stress Ball
11:14.3,132,77,107,95.9,Stress Ball
11:14.4,132,76,107,95.9,Stress Ball
11:14.6,132,76,107,95.3,Stress Ball
11:14.6,132,76,107,95.3,Stress Ball
11:14.8,132,76,107,95.3,Stress Ball
11:14.9,132,76,107,95.3,Stress Ball
11:15.0,130,71,105,95.3,Stress Ball
11:15.1,130,71,105,95.3,Stress Ball
11:15.3,130,71,105,95.3,Stress Ball
11:15.5,130,71,105,95.3,Stress Ball
11:15.6,129,66,100,94.9,Stress Ball
11:15.7,129,66,100,94.9,Stress Ball
11:15.9,129,66,100,94.9,Stress Ball
11:16.0,129,66,100,94.9,Stress Ball
11:16.1,129,66,100,94.9,Stress Ball
11:16.2,127,60,100,94.9,Stress Ball
11:16.3,127,60,100,94.9,Stress Ball
11:16.5,127,60,100,94.9,Stress Ball
11:16.6,127,60,100,94.9,Stress Ball
11:16.7,127,60,95,94.9,Stress Ball
11:16.8,126,55,95,94.9,Stress Ball
11:16.9,126,55,95,95.4,Stress Ball
11:17.1,126,55,95,95.4,Stress Ball
11:17.3,126,55,95,95.4,Stress Ball
11:17.4,135,89,93,95.4,Stress Ball
11:17.5,135,89,93,95.4,Stress Ball
11:17.6,135,89,93,95.4,Stress Ball
11:17.7,135,89,93,95.4,Stress Ball
11:17.9,135,89,93,95.4,Stress Ball
11:18.0,135,89,93,95.4,Stress Ball
11:18.2,135,89,91,95.4,Stress Ball
11:18.3,135,89,91,95.4,Stress Ball
11:18.4,135,89,91,95.4,Stress Ball
11:18.5,135,89,91,95.4,Stress Ball
11:18.6,135,89,91,95.4,Stress Ball
11:18.7,135,89,91,95.4,Stress Ball
11:18.9,135,89,88,95.4,Stress Ball
11:19.1,135,89,88,95.4,Stress Ball
11:19.3,135,89,88,95.4,Stress Ball
11:19.4,135,89,86,95.4,Stress Ball
11:19.5,135,89,86,95.5,Stress Ball
11:19.6,135,89,86,95.5,Stress Ball
11:19.7,135,89,86,95.5,Stress Ball
11:19.8,135,89,86,95.5,Stress Ball
11:20.1,135,89,86,95.5,Stress Ball
11:20.2,135,88,86,95.5,Stress Ball
11:20.3,135,88,86,95.5,Stress Ball
11:20.4,135,88,86,95.5,Stress Ball
11:20.5,135,88,86,95.5,Stress Ball
11:20.6,135,88,86,95.5,Stress Ball
11:20.7,135,88,86,95.5,Stress Ball
11:20.8,135,88,86,95.5,Stress Ball
11:20.9,134,88,87,95.5,Stress Ball
11:21.1,134,88,87,95.5,Stress Ball
11:21.3,134,88,87,95.5,Stress Ball
11:21.4,134,88,87,95.5,Rest
11:21.5,134,88,87,95.5,Rest
11:21.7,133,88,88,95.5,Rest
11:21.8,133,88,88,95.5,Rest
11:22.1,133,88,88,95.5,Rest
11:22.1,132,87,88,95.5,Rest
11:22.3,132,87,88,95.5,Rest
11:22.4,132,87,88,95.5,Rest
11:22.5,132,87,88,95.5,Rest
11:22.6,132,87,88,95.5,Rest
11:22.8,132,87,88,95.5,Rest
11:22.9,132,87,86,95.5,Rest
11:23.1,132,87,86,95.5,Rest
11:23.1,132,87,86,95.5,Rest
11:23.3,132,87,86,95.5,Rest
11:23.4,132,87,86,95.5,Rest
11:23.5,132,87,86,95.5,Rest
11:23.6,132,87,86,95.5,Rest
11:23.7,131,87,87,95.5,Rest
11:23.8,131,87,87,95.5,Rest
11:24.1,131,87,87,95.5,Rest
11:24.1,131,86,90,95.5,Rest
11:24.3,131,86,90,95.5,Rest
11:24.4,131,86,90,95.5,Rest
11:24.5,131,86,90,95.5,Rest
11:24.6,131,86,90,95.5,Rest
11:24.8,131,86,90,95.5,Rest
11:24.9,124,81,94,95.4,Rest
11:25.0,124,81,94,95.4,Rest
11:25.1,124,81,94,95.4,Rest
11:25.2,124,81,94,95.4,Rest
11:25.3,124,81,98,95.4,Rest
11:25.4,124,81,98,95.4,Rest
11:25.6,124,81,98,95.4,Rest
11:25.8,124,81,98,95.4,Rest
11:25.9,124,81,99,95.8,Rest
11:26.0,124,81,99,95.8,Rest
11:26.1,124,81,99,95.8,Rest
11:26.2,124,81,99,95.8,Rest
11:26.4,124,81,99,95.8,Rest
11:26.4,124,81,99,95.8,Rest
11:26.5,124,81,99,95.8,Rest
11:26.7,125,81,100,95.8,Rest
11:26.8,125,81,100,95.8,Rest
11:26.9,125,81,100,95.8,Rest
11:27.0,125,81,100,95.8,Rest
11:27.1,125,81,101,95.8,Rest
11:27.2,125,81,101,95.8,Hand at Rest
11:27.4,125,81,101,95.8,Hand at Rest
11:27.6,125,81,101,95.8,Hand at Rest
11:27.7,126,81,102,95.8,Hand at Rest
11:27.8,126,81,102,95.8,Hand at Rest
11:27.9,126,81,102,95.8,Hand at Rest
11:28.0,126,81,102,95.8,Hand at Rest
11:28.1,126,81,102,95.8,Hand at Rest
11:28.2,126,81,102,95.8,Hand at Rest
11:28.4,126,82,104,96.4,Hand at Rest
11:28.6,126,82,104,96.4,Hand at Rest
11:28.8,126,82,104,96.4,Hand at Rest
11:28.9,127,83,104,96.9,Hand at Rest
11:29.0,127,83,104,96.9,Hand at Rest
11:29.1,127,83,104,96.9,Hand at Rest
11:29.2,127,83,104,96.9,Hand at Rest
11:29.3,127,83,104,96.9,Hand at Rest
11:29.5,127,83,104,96.9,Hand at Rest
11:29.7,127,83,105,97,Hand at Rest
11:29.8,127,83,105,97,Hand at Rest
11:29.9,127,83,105,97,Hand at Rest
11:30.0,127,83,105,97,Hand at Rest
11:30.1,127,83,105,97,Hand at Rest
11:30.2,127,83,105,97,Hand at Rest
11:30.3,127,83,105,97,Hand at Rest
11:30.4,128,84,107,97,Hand at Rest
11:30.6,128,84,107,97,Hand at Rest
11:30.8,128,84,107,97,Hand at Rest
11:30.9,128,84,103,96.9,Hand at Rest
11:31.0,128,84,103,96.9,Hand at Rest
11:31.1,128,84,103,96.9,Hand at Rest
11:31.2,128,84,103,96.9,Hand at Rest
11:31.3,128,84,103,96.9,Hand at Rest
11:31.5,128,84,103,96.9,Hand at Rest
11:31.6,129,85,102,96.9,Hand at Rest
11:31.8,129,85,102,96.9,Hand at Rest
11:31.9,129,85,102,96.9,Hand at Rest
11:32.0,129,85,102,96.9,Hand at Rest
11:32.1,129,85,102,96.9,Hand at Rest
11:32.2,130,85,101,96.9,Hand at Rest
11:32.3,130,85,101,96.9,Hand at Rest
11:32.6,130,85,101,96.9,Hand at Rest
11:32.6,130,85,101,96.9,Hand at Rest
11:32.8,130,85,101,96.9,Hand at Rest
11:32.8,130,85,101,97.1,Hand at Rest
11:33.0,130,85,101,97.1,Hand at Rest
11:33.1,130,85,101,97.1,Hand at Rest
11:33.3,130,85,101,97.1,Hand at Rest
11:33.4,130,85,101,97.3,Hand at Rest
11:33.6,130,85,101,97.3,Hand at Rest
11:33.6,130,85,101,97.3,Hand at Rest
11:33.8,130,85,101,97.3,Hand at Rest
11:33.9,130,85,101,97.3,Hand at Rest
11:34.0,130,85,101,97.3,Hand at Rest
11:34.1,130,85,101,97.3,Hand at Rest
11:34.2,130,85,100,97.3,Hand at Rest
11:34.3,130,85,100,97.3,Hand at Rest
11:34.5,130,85,100,97.3,Hand at Rest
11:34.6,131,85,101,97.3,Hand at Rest
11:34.8,131,85,101,97.3,Hand at Rest
11:34.9,131,85,101,97.3,Hand at Rest
11:35.0,131,85,101,97.3,Hand at Rest
11:35.1,131,85,101,97.3,Hand at Rest
11:35.2,131,85,102,97.3,Hand at Rest
11:35.3,131,85,102,97.3,Hand at Rest
11:35.6,131,85,102,97.3,Hand at Rest
11:35.6,131,85,102,97.3,Hand at Rest
11:35.7,131,85,102,97.3,Hand at Rest
11:35.8,131,85,102,97.3,Hand at Rest
11:35.9,131,85,102,97.3,Hand at Rest
11:36.1,131,85,102,97.3,Hand at Rest
11:36.3,131,85,102,97.3,Hand at Rest
11:36.4,132,85,102,97.3,Hand at Rest
11:36.5,132,85,102,97.3,Hand at Rest
11:36.6,132,85,102,97.3,Hand at Rest
11:36.7,132,85,102,97.3,Hand at Rest
11:36.9,132,85,102,97.3,Hand at Rest
11:36.9,132,85,102,97.3,Hand at Rest
11:37.1,132,85,102,97.3,Hand at Rest
11:37.2,132,85,100,97.3,Hand at Rest
11:37.3,132,85,100,97.3,Hand at Rest
11:37.4,132,85,100,97.3,Hand at Rest
11:37.5,132,85,100,97.3,Hand at Rest
11:37.6,132,86,100,97.4,Hand at Rest
11:37.7,132,86,100,97.4,Hand at Rest
11:37.9,132,86,100,97.4,Hand at Rest
11:38.1,132,86,100,97.4,Hand at Rest
11:38.3,132,86,100,97.4,Hand at Rest
11:38.4,132,86,100,97.5,Hand at Rest
11:38.5,132,86,100,97.5,Hand at Rest
11:38.6,132,86,100,97.5,Hand at Rest
11:38.7,132,86,100,97.5,Hand at Rest
11:38.8,132,86,100,97.5,Hand at Rest
11:38.9,133,86,101,97.5,Hand at Rest
11:39.1,133,86,101,97.5,Hand at Rest
11:39.3,133,86,101,97.5,Hand at Rest
11:39.4,133,86,101,97.5,Hand at Rest
11:39.5,133,86,101,97.5,Hand at Rest
11:39.6,133,86,101,97.5,Hand at Rest
11:39.7,133,86,101,97.5,Hand at Rest
11:39.9,133,86,101,97.5,Hand at Rest
11:40.7,133,86,101,97.5,Hand at Rest
11:40.7,133,86,101,97.5,Hand at Rest
11:40.7,133,86,101,97.5,Hand at Rest
11:40.7,133,86,101,97.5,Hand at Rest
11:40.7,133,86,101,97.5,Hand at Rest
11:40.7,133,86,101,97.5,Hand at Rest
11:40.7,134,86,101,97.5,Hand at Rest
11:40.8,134,86,101,97.5,Hand at Rest
11:41.1,134,86,101,97.5,Hand at Rest
11:41.3,134,86,101,97.5,Hand at Rest
11:41.4,132,88,100,97.5,Hand at Rest
11:41.5,132,88,100,97.5,Hand at Rest
11:41.6,132,88,100,97.5,Hand at Rest
11:41.7,132,88,100,97.5,Rest
11:41.8,132,88,100,97.5,Rest
11:41.9,132,88,101,97.4,Rest
11:42.1,132,88,101,97.4,Rest
11:42.3,132,88,101,97.4,Rest
11:42.4,132,88,101,97.4,Rest
11:42.7,132,88,101,97.4,Rest
11:42.8,132,88,101,97.4,Rest
11:43.0,132,88,101,97.4,Rest
11:43.1,132,87,101,97.4,Rest
11:43.3,132,87,101,97.4,Rest
11:43.4,132,87,101,97.4,Rest
11:43.5,132,87,101,97.4,Rest
11:43.6,132,87,101,97.4,Rest
11:43.7,132,87,101,97.4,Rest
11:43.8,132,87,101,97.4,Rest
11:44.1,132,87,101,97.4,Rest
11:44.1,132,87,101,97.4,Rest
11:44.3,132,87,101,97.4,Rest
11:44.3,132,87,101,96.9,Rest
11:44.5,132,87,101,96.9,Rest
11:44.6,132,87,101,96.9,Rest
11:44.8,132,87,101,96.9,Rest
11:44.9,132,87,101,96.9,Rest
11:45.1,132,87,101,96.9,Rest
11:45.1,132,87,101,96.9,Rest
11:45.3,132,87,101,96.9,Rest
11:45.4,132,87,101,96.9,Rest
11:45.5,132,87,101,96.9,Rest
11:45.7,132,87,101,96.9,Rest
11:45.8,132,87,101,96.9,Rest
11:46.0,132,87,101,96.9,Rest
11:46.1,132,87,101,96.5,Rest
11:46.2,132,87,101,96.5,Rest
11:46.4,132,87,101,96.5,Rest
11:46.5,132,87,101,96.5,Rest
11:46.6,132,87,101,96.5,Rest
11:46.8,132,87,101,96.5,Rest
11:46.9,132,87,100,96.5,Rest
11:47.0,132,87,100,96.5,Rest
11:47.1,132,87,100,96.5,Rest
11:47.2,132,87,100,96.5,Rest
11:47.3,132,87,100,96.5,Rest
11:47.4,132,87,100,96.5,Rest
11:47.6,132,87,100,96.5,Rest
11:47.8,132,87,100,96.5,Rest
11:47.9,132,87,100,96.5,Rest
11:48.0,132,87,100,96.5,Rest
11:48.1,132,87,100,96.5,Rest
11:48.2,132,87,100,96.5,Rest
11:48.4,132,87,100,96.5,Rest
11:48.6,132,87,100,96.5,Rest
11:48.7,132,87,99,96.5,Rest
11:48.8,132,87,99,96.5,Rest
11:48.9,132,87,99,96.5,Rest
11:49.0,132,87,99,96.5,Rest
