Datetime, ECGR , AvgECG , ampECG , MAX , GSRR , Resistance , GSR(kohm) , SCL , GSRRMS , GSRMAV , EMGR , EMGRMS , EMGMAV , EMGVAR , EMGSSI , IEMG , AccX , AccY, AccZ , GyroX , GyroY , GyroZ , Aroll , Apitch , Groll , Gpitch, Gy , Combroll , Combpitch,Features
59:38.5,0,487,730.5,1000,424,1.41,707.85,2.07,20723.92,425,284,124.11,284,15403,92996,1708,0.96,-0.04,0.28,-2.52,0.59,-1.51,-2.95,-71.92,-70.64,-54.85,-17.11,-67.93,-55.54,Motivate
59:38.6,924,494,741,924,426,1.4,713.57,2.08,20723.92,425,285,124.11,284,15403,108685,1993,0.95,-0.05,0.29,-1.05,1.04,-1.11,-3.27,-71.45,-70.7,-54.98,-17.15,-68,-55.63,Motivate
59:38.7,983,503,754.5,983,426,1.4,713.57,2.08,20723.92,425,285,124.11,284,15403,124374,2278,0.97,-0.05,0.28,-1.44,1.12,-1.21,-3.2,-72.26,-70.81,-55.09,-17.2,-68.1,-55.77,Motivate
59:38.9,0,493,739.5,983,424,1.41,707.85,2.07,20723.92,425,284,124.11,284,15403,139494,2562,0.94,-0.04,0.27,-0.76,0.76,-2.31,-3.04,-72.24,-70.83,-55.24,-17.39,-68.12,-55.92,Motivate
59:39.0,489,493,739.5,983,426,1.4,713.57,2.08,20723.92,425,284,124.34,284,15460,0,0,0.96,-0.05,0.28,-4.22,2.77,-0.65,-3.26,-71.93,-71.29,-55.15,-17.37,-68.57,-55.82,Motivate
59:39.1,1000,503,754.5,1000,426,1.4,713.57,2.08,20723.92,425,285,124.34,284,15460,15689,285,0.96,-0.04,0.3,-3.82,0.53,-1.07,-2.77,-70.86,-71.7,-55.33,-17.41,-68.94,-55.95,Motivate
59:39.3,269,500,750,1000,424,1.41,707.85,2.07,20723.92,425,285,124.34,284,15460,31378,570,0.94,-0.03,0.3,-1.63,1.14,-0.79,-2.47,-70.49,-71.84,-55.44,-17.41,-69.06,-56.04,Motivate
59:39.4,0,490,735,1000,425,1.41,710.7,2.08,20723.92,425,284,124.34,284,15460,46498,854,0.97,-0.05,0.28,-1.08,1.11,0.05,-3.15,-71.83,-71.9,-55.55,-17.3,-69.15,-56.2,Motivate
59:39.5,999,500,750,999,426,1.4,713.57,2.08,20723.92,425,284,124.34,284,15460,61618,1138,0.96,-0.04,0.29,0.11,-0.03,-2.6,-2.89,-71.55,-71.82,-55.81,-17.53,-69.06,-56.44,Motivate
59:39.6,872,507,760.5,999,426,1.4,713.57,2.08,20723.92,425,285,124.34,284,15460,77307,1423,0.96,-0.04,0.28,-2.43,2.92,-0.3,-3.01,-72.05,-72.05,-55.69,-17.47,-69.29,-56.35,Motivate
59:39.8,0,497,745.5,999,425,1.41,710.7,2.08,20723.92,425,284,124.34,284,15460,92427,1707,0.95,-0.04,0.29,-2.89,0.21,-1.08,-2.98,-71.39,-72.35,-55.92,-17.51,-69.57,-56.54,Motivate
59:39.9,562,499,748.5,999,426,1.4,713.57,2.08,20723.92,425,284,124.34,284,15460,107547,1991,0.96,-0.04,0.29,-3.36,-0.58,0.45,-2.9,-71.24,-72.7,-56.24,-17.35,-69.9,-56.84,Motivate
59:40.0,999,509,763.5,999,426,1.4,713.57,2.08,20723.92,425,285,124.34,284,15460,123236,2276,0.95,-0.04,0.29,-2.45,0.55,-0.5,-3.13,-71.04,-72.93,-56.42,-17.32,-70.14,-57.01,Motivate
59:40.1,0,499,748.5,999,425,1.41,710.7,2.08,20723.92,425,285,124.34,284,15460,138925,2561,0.96,-0.05,0.3,-0.12,0.29,-1.52,-3.71,-70.91,-72.88,-56.64,-17.41,-70.11,-57.21,Motivate
59:40.3,405,495,742.5,999,425,1.41,710.7,2.08,20723.93,425,284,124.11,284,15403,0,0,0.95,-0.05,0.29,-1.48,0.86,0.54,-3.43,-71.5,-72.99,-56.78,-17.24,-70.21,-57.37,Motivate
59:40.4,1000,505,757.5,1000,426,1.4,713.57,2.08,20723.93,425,284,124.11,284,15403,15120,284,0.96,-0.05,0.28,-2.02,1.36,-1.53,-3.49,-71.99,-73.18,-56.86,-17.33,-70.39,-57.47,Motivate
59:40.5,756,509,763.5,1000,425,1.41,710.7,2.08,20723.93,425,285,124.11,284,15403,30809,569,0.96,-0.05,0.27,-4.08,2.16,-0.56,-3.54,-72.45,-73.62,-56.84,-17.31,-70.82,-57.47,Motivate
59:40.6,0,499,748.5,1000,425,1.41,710.7,2.08,20723.93,425,284,124.11,284,15403,45929,853,0.95,-0.06,0.29,-4.26,0.86,-0.82,-3.94,-71.03,-74.09,-56.98,-17.31,-71.28,-57.55,Motivate
59:40.8,722,505,757.5,1000,426,1.4,713.57,2.08,20723.93,425,284,124.11,284,15403,61049,1137,0.95,-0.05,0.29,-1.01,0.27,-0.92,-3.31,-71.01,-74.14,-57.2,-17.33,-71.31,-57.75,Motivate
59:40.9,996,514,771,996,426,1.4,713.57,2.08,20723.93,425,285,124.11,284,15403,76738,1422,0.96,-0.05,0.28,-2.17,2.09,-0.99,-3.38,-71.73,-74.35,-57.19,-17.35,-71.51,-57.77,Motivate
59:41.0,0,504,756,996,425,1.41,710.7,2.08,20723.93,425,285,124.11,284,15403,92427,1707,0.95,-0.04,0.29,-2.52,1.85,-1.3,-3.05,-71.23,-74.59,-57.21,-17.42,-71.73,-57.77,Motivate
59:41.1,269,502,753,996,425,1.41,710.7,2.08,20723.93,425,284,124.11,284,15403,107547,1991,0.96,-0.05,0.3,-2.36,1.47,-1.69,-3.3,-70.85,-74.82,-57.28,-17.53,-71.96,-57.82,Motivate
59:41.3,1000,512,768,1000,426,1.4,713.57,2.08,20723.93,425,285,124.11,284,15403,123236,2276,0.95,-0.05,0.3,0.89,0.7,-1.22,-3.23,-70.77,-74.64,-57.44,-17.58,-71.78,-57.97,Motivate
59:41.4,169,504,756,1000,425,1.41,710.7,2.08,20723.93,425,285,124.11,284,15403,138925,2561,0.95,-0.05,0.28,-0.56,-1.89,-0.47,-3.4,-72.02,-74.64,-57.93,-17.54,-71.79,-58.5,Motivate
59:41.5,106,496,744,1000,425,1.41,710.7,2.08,20723.93,425,284,124.11,284,15403,0,0,0.95,-0.04,0.28,-2.68,2.08,-0.85,-2.72,-72.1,-74.9,-57.92,-17.55,-72.02,-58.49,Motivate
59:41.6,999,506,759,999,426,1.4,713.57,2.08,20723.93,425,285,124.11,284,15403,15689,285,0.96,-0.05,0.28,-4.66,2.83,-1.05,-3.26,-72.03,-75.42,-57.82,-17.58,-72.53,-58.39,Motivate
59:41.8,786,512,768,999,425,1.41,710.7,2.08,20723.93,425,285,124.11,284,15403,31378,570,0.95,-0.05,0.31,-5.79,1.67,-0.45,-3.25,-70.28,-76.08,-57.86,-17.54,-73.17,-58.36,Motivate
59:41.9,0,502,753,999,425,1.41,710.7,2.08,20723.93,425,284,124.11,284,15403,46498,854,0.95,-0.05,0.3,-2.28,2.3,-0.58,-3.19,-70.48,-76.3,-57.82,-17.51,-73.37,-58.33,Motivate
59:42.0,516,504,756,999,426,1.4,713.57,2.08,20723.93,425,284,124.11,284,15403,61618,1138,0.96,-0.05,0.29,-1.27,-0.74,-1.66,-3.52,-71.24,-76.39,-58.17,-17.62,-73.47,-58.69,Motivate
59:42.1,999,514,771,999,426,1.4,713.57,2.08,20723.93,425,285,124.11,284,15403,77307,1423,0.96,-0.05,0.3,-1.62,0.32,-0.95,-3.54,-70.74,-76.52,-58.38,-17.64,-73.6,-58.87,Motivate
59:42.3,0,504,756,999,424,1.41,707.85,2.07,20723.93,425,285,124.11,284,15403,92996,1708,0.95,-0.04,0.29,-1.71,0.42,-1.18,-2.99,-71.47,-76.66,-58.58,-17.69,-73.72,-59.09,Motivate
59:42.4,105,497,745.5,999,425,1.41,710.7,2.08,20723.93,425,284,124.11,284,15403,108116,1992,0.96,-0.04,0.3,-2.93,1.3,-0.63,-2.88,-70.9,-76.96,-58.67,-17.67,-74,-59.15,Motivate
59:42.5,1000,507,760.5,1000,427,1.4,716.44,2.09,20723.93,425,285,124.11,284,15403,123805,2277,0.96,-0.04,0.3,-0.48,0.73,-1.97,-3.11,-71.1,-76.95,-58.83,-17.82,-74,-59.32,Motivate
59:42.7,230,502,753,1000,425,1.41,710.7,2.08,20723.93,425,285,124.11,284,15403,139494,2562,0.95,-0.05,0.29,-1.76,2.29,0.5,-3.28,-71.2,-77.1,-58.79,-17.66,-74.15,-59.29,Motivate
59:42.8,8,492,738,1000,425,1.41,710.7,2.08,20723.93,425,284,124.34,284,15460,0,0,0.96,-0.04,0.31,-2.59,-0.74,-1.98,-2.6,-70.6,-77.35,-59.13,-17.81,-74.36,-59.59,Motivate
59:42.9,998,502,753,998,426,1.4,713.57,2.08,20723.93,425,285,124.34,284,15460,15689,285,0.96,-0.05,0.29,-0.56,-0.38,-1.85,-3.43,-71.6,-77.35,-59.43,-17.94,-74.4,-59.92,Motivate
59:43.0,969,511,766.5,998,426,1.4,713.57,2.08,20723.93,425,285,124.34,284,15460,31378,570,0.96,-0.05,0.28,-0.92,2.18,0.77,-3.72,-72.07,-77.4,-59.41,-17.74,-74.45,-59.92,Motivate
59:43.2,0,501,751.5,998,424,1.41,707.85,2.07,20723.93,425,285,124.34,284,15460,47067,855,0.95,-0.05,0.29,-0.73,1.22,-1.98,-3.26,-71.53,-77.42,-59.51,-17.89,-74.45,-59.99,Motivate
59:43.3,289,497,745.5,998,425,1.41,710.7,2.08,20723.93,425,285,124.34,284,15460,62756,1140,0.95,-0.05,0.3,-1.23,3.41,-1.61,-3.46,-70.67,-77.5,-59.33,-18,-74.54,-59.78,Motivate
59:43.4,999,507,760.5,999,426,1.4,713.57,2.08,20723.93,425,285,124.34,284,15460,78445,1425,0.94,-0.04,0.3,0.11,0.22,-1.37,-3.02,-70.65,-77.42,-59.56,-18.07,-74.44,-60,Motivate
59:43.5,189,500,750,999,425,1.41,710.7,2.08,20723.93,425,285,124.34,284,15460,94134,1710,0.95,-0.05,0.29,-0.14,-1.98,-1.37,-3.28,-71.27,-77.37,-60.05,-18.14,-74.4,-60.5,Motivate
59:43.7,15,491,736.5,999,425,1.41,710.7,2.08,20723.93,425,285,124.34,284,15460,109823,1995,0.96,-0.05,0.28,-0.94,-1.73,-0.61,-3.22,-71.89,-77.41,-60.53,-18.12,-74.45,-60.98,Motivate
59:43.8,1000,501,751.5,1000,426,1.4,713.57,2.08,20723.93,425,285,124.34,284,15460,125512,2280,0.95,-0.05,0.28,-3.63,2.19,-0.44,-3.69,-71.88,-77.8,-60.5,-18.08,-74.84,-60.96,Motivate
59:43.9,459,501,751.5,1000,425,1.41,710.7,2.08,20723.93,425,285,124.34,284,15460,141201,2565,0.96,-0.07,0.29,-3.73,1.71,0.73,-4.65,-71.14,-78.2,-60.54,-17.88,-75.26,-60.96,Motivate
59:44.0,0,491,736.5,1000,425,1.41,710.7,2.08,20723.92,425,285,125.26,285,15688,0,0,0.96,-0.06,0.3,1.23,0.06,-2.69,-4.04,-70.87,-77.98,-60.78,-18.12,-75.02,-61.18,Motivate
59:44.2,582,493,739.5,1000,426,1.4,713.57,2.08,20723.92,425,285,125.26,285,15688,15689,285,0.94,-0.05,0.27,-2.24,2.63,-0.48,-3.54,-72.02,-78.19,-60.7,-18.08,-75.21,-61.15,Motivate
59:44.3,998,503,754.5,998,426,1.4,713.57,2.08,20723.92,425,285,125.26,285,15688,31378,570,0.96,-0.06,0.3,-3.74,1.92,-0.93,-3.97,-70.9,-78.59,-60.71,-18.1,-75.61,-61.12,Motivate
59:44.4,0,494,741,998,425,1.41,710.7,2.08,20723.92,425,285,125.26,285,15688,47067,855,0.95,-0.05,0.29,-2.76,2.33,-2.42,-3.19,-71.19,-78.87,-60.67,-18.3,-75.84,-61.09,Motivate
59:44.5,95,485,727.5,998,425,1.41,710.7,2.08,20723.92,425,285,125.26,285,15688,62756,1140,0.94,-0.05,0.3,-2.3,-0.83,-0.71,-3.28,-70.32,-79.09,-61.03,-18.29,-76.06,-61.4,Motivate
59:44.7,1000,495,742.5,1000,427,1.4,716.44,2.09,20723.92,425,285,125.26,285,15688,78445,1425,0.97,-0.05,0.3,0.07,-2.11,-2.36,-3.42,-70.91,-79.01,-61.54,-18.49,-75.99,-61.92,Motivate
59:44.8,320,494,741,1000,425,1.41,710.7,2.08,20723.92,425,285,125.26,285,15688,94134,1710,0.94,-0.05,0.27,0.68,0.16,-0.08,-3.59,-72.34,-78.85,-61.78,-18.4,-75.84,-62.2,Motivate
59:44.9,0,484,726,1000,425,1.41,710.7,2.08,20723.92,425,285,125.26,285,15688,109823,1995,0.98,-0.06,0.3,-5.31,3.19,0.84,-3.81,-71.28,-79.45,-61.63,-18.2,-76.42,-62.01,Motivate
59:45.0,999,494,741,999,427,1.4,716.44,2.09,20723.92,425,285,125.26,285,15688,125512,2280,0.95,-0.05,0.28,1.69,0.59,-4.73,-3.63,-71.5,-79.17,-61.81,-18.7,-76.14,-62.19,Motivate
59:45.2,915,503,754.5,999,425,1.41,710.7,2.08,20723.92,425,285,125.26,285,15688,141201,2565,0.96,-0.06,0.29,-4.8,4.57,1.8,-3.87,-71.28,-79.7,-61.48,-18.37,-76.67,-61.87,Motivate
59:45.3,0,493,739.5,999,425,1.41,710.7,2.08,20723.93,425,285,125.26,285,15688,0,0,0.95,-0.05,0.3,-0.73,-1.01,-2.42,-3.28,-70.65,-79.72,-61.86,-18.57,-76.66,-62.21,Motivate
59:45.4,252,487,730.5,999,426,1.4,713.57,2.08,20723.93,425,285,125.26,285,15688,15689,285,0.95,-0.05,0.28,-2.17,0.58,-0.4,-3.25,-71.96,-79.92,-62.04,-18.52,-76.86,-62.43,Motivate
59:45.5,1000,497,745.5,1000,426,1.4,713.57,2.08,20723.93,425,285,125.26,285,15688,31378,570,0.96,-0.06,0.29,-1.67,0.86,-0.45,-3.89,-71.2,-80.06,-62.18,-18.48,-77.02,-62.54,Motivate
59:45.7,228,494,741,1000,425,1.41,710.7,2.08,20723.93,425,285,125.26,285,15688,47067,855,0.96,-0.06,0.31,-1.77,-3.27,-4.11,-4,-70.03,-80.22,-62.84,-18.9,-77.17,-63.13,Motivate
59:45.8,32,484,726,1000,425,1.41,710.7,2.08,20723.93,425,285,125.26,285,15688,62756,1140,0.95,-0.03,0.24,0.98,1.79,-0.32,-2.4,-73.94,-80.02,-62.87,-18.84,-76.92,-63.31,Motivate
59:45.9,1000,494,741,1000,426,1.4,713.57,2.08,20723.93,425,285,125.26,285,15688,78445,1425,0.98,-0.06,0.3,-3.72,2.89,-1.31,-4.18,-70.88,-80.42,-62.76,-18.9,-77.37,-63.08,Motivate
59:46.1,644,500,750,1000,425,1.41,710.7,2.08,20723.93,425,285,125.26,285,15688,94134,1710,0.94,-0.04,0.28,0.02,0.52,-2.45,-3.15,-71.7,-80.35,-62.95,-19.12,-77.26,-63.3,Motivate
59:46.2,0,490,735,1000,425,1.41,710.7,2.08,20723.93,425,285,125.26,285,15688,109823,1995,0.97,-0.04,0.27,-0.18,3.02,0.19,-2.97,-72.39,-80.3,-62.82,-18.99,-77.21,-63.2,Motivate
59:46.3,892,495,742.5,892,426,1.4,713.57,2.08,20723.93,425,285,125.26,285,15688,125512,2280,0.96,-0.05,0.29,-2.2,0.24,-1.41,-3.62,-71.67,-80.5,-63.04,-19.07,-77.43,-63.38,Motivate
59:46.4,992,504,756,992,426,1.4,713.57,2.08,20723.93,425,285,125.26,285,15688,141201,2565,0.95,-0.05,0.29,-3.3,0.56,-0.4,-3.6,-70.92,-80.85,-63.22,-19.02,-77.76,-63.53,Motivate
59:46.6,0,494,741,992,425,1.41,710.7,2.08,20723.93,425,285,125.26,285,15688,0,0,0.96,-0.05,0.3,-2.78,2.04,-0.02,-3.54,-70.69,-81.13,-63.21,-18.93,-78.02,-63.51,Motivate
59:46.7,145,486,729,992,425,1.41,710.7,2.08,20723.93,425,285,125.26,285,15688,15689,285,0.96,-0.05,0.3,-0.77,0.24,-2.27,-3.3,-71.13,-81.15,-63.44,-19.11,-78.04,-63.74,Motivate
59:46.8,1000,496,744,1000,426,1.4,713.57,2.08,20723.93,425,285,125.26,285,15688,31378,570,0.94,-0.04,0.3,-1.66,2.5,-0.57,-2.72,-70.73,-81.29,-63.37,-19.09,-78.15,-63.67,Motivate
59:46.9,354,496,744,1000,425,1.41,710.7,2.08,20723.93,425,285,125.26,285,15688,47067,855,0.96,-0.05,0.29,-1.51,0.73,-0.98,-3.21,-71.12,-81.41,-63.53,-19.11,-78.28,-63.84,Motivate
59:47.1,0,486,729,1000,425,1.41,710.7,2.08,20723.93,425,285,125.26,285,15688,62756,1140,0.95,-0.05,0.28,-0.74,-1.5,-0.72,-3.71,-71.49,-81.43,-63.97,-19.1,-78.32,-64.27,Motivate
59:47.2,999,496,744,999,426,1.4,713.57,2.08,20723.93,425,285,125.26,285,15688,78445,1425,0.96,-0.06,0.28,-3.22,1.54,0.45,-3.82,-71.92,-81.77,-64.03,-18.94,-78.65,-64.35,Motivate
59:47.3,951,505,757.5,999,425,1.41,710.7,2.08,20723.93,425,285,125.26,285,15688,94134,1710,0.96,-0.06,0.27,-2.34,0.84,-0.18,-4.1,-72.25,-82,-64.18,-18.86,-78.88,-64.5,Motivate
59:47.4,0,495,742.5,999,425,1.41,710.7,2.08,20723.93,425,285,125.26,285,15688,109823,1995,0.96,-0.06,0.27,-1.93,1.58,-1.47,-3.8,-72.34,-82.17,-64.23,-18.95,-79.03,-64.55,Motivate
59:47.6,544,496,744,999,426,1.4,713.57,2.08,20723.93,425,285,125.26,285,15688,125512,2280,0.95,-0.05,0.29,-2.23,1.78,-1.85,-3.44,-71.08,-82.38,-64.26,-19.08,-79.22,-64.53,Motivate
59:47.7,998,506,759,998,426,1.4,713.57,2.08,20723.93,425,285,125.26,285,15688,141201,2565,0.95,-0.05,0.3,-0.73,1.75,-0.85,-3.54,-70.63,-82.4,-64.29,-19.09,-79.25,-64.54,Motivate
59:47.8,0,496,744,998,425,1.41,710.7,2.08,20723.93,425,285,125.26,285,15688,0,0,0.95,-0.05,0.28,-2.08,0.06,-0.65,-3.7,-71.67,-82.59,-64.53,-19.07,-79.43,-64.81,Motivate
59:47.9,36,486,729,998,425,1.41,710.7,2.08,20723.93,425,285,125.26,285,15688,15689,285,0.95,-0.05,0.28,-3.02,0.17,-1.47,-3.62,-71.69,-82.9,-64.76,-19.16,-79.73,-65.04,Motivate
59:48.1,999,496,744,999,426,1.4,713.57,2.08,20723.93,425,285,125.26,285,15688,31378,570,0.95,-0.05,0.29,-2.89,2.27,-0.89,-3.35,-71.03,-83.19,-64.73,-19.17,-80,-64.98,Motivate
59:48.2,832,503,754.5,999,425,1.41,710.7,2.08,20723.93,425,285,125.26,285,15688,47067,855,0.96,-0.06,0.31,-2.99,1.11,-1.97,-4.1,-70.41,-83.5,-64.84,-19.32,-80.32,-65.06,Motivate
59:48.3,0,493,739.5,999,425,1.41,710.7,2.08,20723.93,425,285,125.26,285,15688,62756,1140,0.95,-0.05,0.29,-2.38,1.78,-1.36,-3.44,-70.96,-83.73,-64.86,-19.39,-80.52,-65.11,Motivate
59:48.4,529,496,744,999,426,1.4,713.57,2.08,20723.93,425,285,125.26,285,15688,78445,1425,0.95,-0.05,0.3,-1.49,2.87,-0.7,-3.17,-70.98,-83.84,-64.76,-19.38,-80.62,-65,Motivate
59:48.6,999,505,757.5,999,426,1.4,713.57,2.08,20723.93,425,285,125.26,285,15688,94134,1710,0.95,-0.05,0.31,-2.51,0.85,-1.92,-3.63,-70.1,-84.09,-64.9,-19.52,-80.87,-65.11,Motivate
59:48.7,0,495,742.5,999,424,1.41,707.85,2.07,20723.93,425,285,125.26,285,15688,109823,1995,0.96,-0.04,0.29,-2.4,1.19,-0.62,-3.06,-71.32,-84.32,-65,-19.5,-81.07,-65.25,Motivate
59:48.8,133,491,736.5,999,425,1.41,710.7,2.08,20723.93,425,285,125.26,285,15688,125512,2280,0.95,-0.05,0.3,-2.81,0.63,-1.39,-3.27,-70.95,-84.6,-65.17,-19.58,-81.35,-65.41,Motivate
59:48.9,1000,501,751.5,1000,426,1.4,713.57,2.08,20723.93,425,285,125.26,285,15688,141201,2565,0.95,-0.05,0.3,-3.35,1.56,-0.47,-3.32,-70.76,-84.96,-65.23,-19.53,-81.69,-65.45,Motivate
59:49.1,262,494,741,1000,425,1.41,710.7,2.08,20723.92,425,285,125.26,285,15688,0,0,0.95,-0.05,0.29,-1.47,2.04,-1.69,-3.67,-71.17,-85.07,-65.22,-19.65,-81.81,-65.46,Motivate
59:49.2,63,484,726,1000,425,1.41,710.7,2.08,20723.92,425,285,125.26,285,15688,15689,285,0.95,-0.05,0.3,-2.5,2.34,-0.34,-3.2,-70.77,-85.31,-65.18,-19.59,-82.03,-65.41,Motivate
59:49.3,971,494,741,971,426,1.4,713.57,2.08,20723.92,425,285,125.26,285,15688,31378,570,0.96,-0.04,0.29,-2.92,-1.84,-2.2,-3.04,-71.45,-85.61,-65.67,-19.77,-82.31,-65.9,Motivate
59:49.5,990,502,753,990,425,1.41,710.7,2.08,20723.92,425,285,125.26,285,15688,47067,855,0.94,-0.04,0.28,-0.95,2.43,-0.79,-2.79,-71.88,-85.66,-65.61,-19.77,-82.34,-65.86,Motivate
59:49.6,0,492,738,990,425,1.41,710.7,2.08,20723.92,425,285,125.26,285,15688,62756,1140,0.96,-0.06,0.3,-3.66,1.15,0.37,-4.09,-70.48,-86.05,-65.72,-19.62,-82.77,-65.91,Motivate
59:49.7,347,493,739.5,990,426,1.4,713.57,2.08,20723.92,425,285,125.26,285,15688,78445,1425,0.95,-0.05,0.31,-2.3,0.19,-2.52,-3.2,-69.96,-86.27,-65.95,-19.84,-82.95,-66.11,Motivate
59:49.8,1000,503,754.5,1000,426,1.4,713.57,2.08,20723.92,425,285,125.26,285,15688,94134,1710,0.94,-0.05,0.3,-1.24,1.72,-1.02,-3.21,-70.31,-86.36,-65.98,-19.87,-83.03,-66.16,Motivate
59:50.0,0,493,739.5,1000,424,1.41,707.85,2.07,20723.92,425,285,125.26,285,15688,109823,1995,0.95,-0.04,0.3,-0.58,0.59,-0.52,-3.03,-70.75,-86.36,-66.16,-19.84,-83.02,-66.34,Motivate
59:50.1,125,487,730.5,1000,425,1.41,710.7,2.08,20723.92,425,285,125.26,285,15688,125512,2280,0.95,-0.05,0.29,-2.64,1.48,-0.89,-3.26,-71.19,-86.62,-66.23,-19.85,-83.29,-66.42,Motivate
59:50.2,1000,497,745.5,1000,426,1.4,713.57,2.08,20723.92,425,285,125.26,285,15688,141201,2565,0.95,-0.05,0.31,-2.68,0.97,0.05,-3.63,-70.14,-86.89,-66.35,-19.74,-83.56,-66.51,Motivate
59:50.3,321,492,738,1000,424,1.41,707.85,2.07,20723.92,425,285,125.26,285,15688,0,0,0.96,-0.06,0.3,-1.77,1.41,0.12,-3.94,-70.47,-87.04,-66.43,-19.63,-83.72,-66.59,Motivate
59:50.5,0,482,723,1000,424,1.41,707.85,2.07,20723.92,425,285,125.26,285,15688,15689,285,0.95,-0.05,0.29,-1.44,-0.41,-3.02,-3.7,-71.25,-87.15,-66.73,-19.91,-83.81,-66.91,Motivate
59:50.6,747,490,735,747,426,1.4,713.57,2.08,20723.92,425,285,125.26,285,15688,31378,570,0.96,-0.05,0.29,-3.11,2.86,-0.24,-3.27,-71.15,-87.47,-66.62,-19.84,-84.1,-66.8,Motivate
59:50.7,998,499,748.5,998,426,1.4,713.57,2.08,20723.92,425,285,125.26,285,15688,47067,855,0.95,-0.05,0.31,-1.48,1.38,-2.35,-3.26,-70.45,-87.59,-66.7,-20.04,-84.22,-66.85,Motivate
59:50.8,0,489,733.5,998,425,1.41,710.7,2.08,20723.92,425,285,125.26,285,15688,62756,1140,0.95,-0.05,0.3,-2.18,0.13,-1.04,-3.28,-70.51,-87.79,-66.94,-20.07,-84.41,-67.08,Motivate
59:51.0,207,485,727.5,998,425,1.41,710.7,2.08,20723.92,425,285,125.26,285,15688,78445,1425,0.96,-0.06,0.29,-0.28,-1.8,-0.98,-3.74,-71.53,-87.76,-67.41,-20.09,-84.39,-67.58,Motivate
59:51.1,1000,495,742.5,1000,426,1.4,713.57,2.08,20723.92,425,285,125.26,285,15688,94134,1710,0.96,-0.06,0.28,-1.26,2.44,-1,-3.77,-71.75,-87.84,-67.36,-20.12,-84.48,-67.53,Motivate
59:51.2,486,491,736.5,1000,425,1.41,710.7,2.08,20723.92,425,285,125.26,285,15688,109823,1995,0.95,-0.06,0.29,1.52,2.93,-1.6,-4.05,-71.25,-87.58,-67.24,-20.22,-84.24,-67.4,Motivate
59:51.3,41,482,723,1000,425,1.41,710.7,2.08,20723.92,425,285,125.26,285,15688,125512,2280,0.94,-0.05,0.3,-1.68,-0.88,-1.82,-3.67,-70.8,-87.72,-67.6,-20.35,-84.36,-67.73,Motivate
59:51.5,1000,492,738,1000,426,1.4,713.57,2.08,20723.92,425,285,125.26,285,15688,141201,2565,0.95,-0.05,0.29,-1.73,1.85,-1.21,-3.32,-71.02,-87.87,-67.62,-20.4,-84.49,-67.76,Motivate
59:51.6,328,490,735,1000,425,1.41,710.7,2.08,20723.92,425,285,125.26,285,15688,0,0,0.95,-0.06,0.29,-2.44,1.2,-0.77,-3.9,-71.03,-88.11,-67.72,-20.4,-84.74,-67.86,Motivate
59:51.7,0,480,720,1000,425,1.41,710.7,2.08,20723.92,425,285,125.26,285,15688,15689,285,0.95,-0.06,0.3,1.71,-0.9,-3.03,-3.86,-70.74,-87.82,-68.09,-20.68,-84.46,-68.19,Motivate
59:51.8,757,485,727.5,757,426,1.4,713.57,2.08,20723.92,425,285,125.26,285,15688,31378,570,0.95,-0.05,0.28,-2.41,0.66,-0.04,-3.73,-72.04,-88.05,-68.26,-20.59,-84.68,-68.41,Motivate
59:52.0,997,495,742.5,997,426,1.4,713.57,2.08,20723.92,425,285,125.26,285,15688,47067,855,0.95,-0.05,0.28,-2.4,1.53,-1.27,-3.55,-71.77,-88.28,-68.32,-20.65,-84.89,-68.46,Motivate
59:52.1,0,485,727.5,997,424,1.41,707.85,2.07,20723.92,425,285,125.26,285,15688,62756,1140,0.94,-0.05,0.3,-1.06,2.42,-1.23,-3.71,-70.55,-88.35,-68.26,-20.7,-84.96,-68.36,Motivate
59:52.2,195,478,717,997,425,1.41,710.7,2.08,20723.92,425,285,125.26,285,15688,78445,1425,0.95,-0.05,0.3,-0.12,0.55,-1.42,-3.44,-70.87,-88.29,-68.45,-20.78,-84.9,-68.54,Motivate
59:52.3,1000,488,732,1000,427,1.4,716.44,2.09,20723.92,425,285,125.26,285,15688,94134,1710,0.95,-0.05,0.29,-1.69,-0.8,-1.36,-3.39,-71.24,-88.44,-68.8,-20.86,-85.03,-68.9,Motivate
59:52.5,142,484,726,1000,424,1.41,707.85,2.07,20723.92,425,285,125.26,285,15688,109823,1995,0.95,-0.05,0.29,-4.43,0.73,-0.31,-3.57,-71.23,-88.92,-68.96,-20.8,-85.51,-69.05,Motivate
59:52.6,38,474,711,1000,425,1.41,710.7,2.08,20723.92,425,285,125.26,285,15688,125512,2280,0.96,-0.06,0.31,-3.28,1.66,-1.11,-3.88,-70.22,-89.26,-69.01,-20.84,-85.85,-69.05,Motivate
59:52.7,1000,484,726,1000,426,1.4,713.57,2.08,20723.92,425,285,125.26,285,15688,141201,2565,0.94,-0.05,0.3,-2.21,1.49,-1.12,-3.61,-70.56,-89.47,-69.07,-20.88,-86.04,-69.13,Motivate
59:52.9,390,484,726,1000,425,1.41,710.7,2.08,20723.92,425,285,125.26,285,15688,0,0,0.96,-0.05,0.28,-1.31,-0.18,-1.4,-3.26,-71.9,-89.57,-69.34,-20.95,-86.12,-69.45,Motivate
