Datetime, ECGR , AvgECG , ampECG , MAX , GSRR , Resistance , GSR(kohm) , SCL , GSRRMS , GSRMAV , EMGR , EMGRMS , EMGMAV , EMGVAR , EMGSSI , IEMG , AccX , AccY, AccZ , GyroX , GyroY , GyroZ , Aroll , Apitch , Groll , Gpitch, Gy , Combroll , Combpitch,Features
34:52.0,719,520,780,779,411,1.49,671.57,2.01,20723.63,410,486,51.26,465,2627,0,0,0.96,-0.14,0.25,-1.56,1.68,-0.65,-8.91,-71.87,-20.69,-17,-4.01,-20.22,-19.2,Stress Ball
34:52.1,300,515,772.5,779,410,1.5,668.84,2,20723.63,410,545,51.26,465,2627,4294936641,545,0.97,-0.14,0.24,-1.89,0.27,-1.6,-8.79,-72.05,-20.86,-17.22,-4.11,-20.38,-19.42,Stress Ball
34:52.3,329,514,771,779,411,1.49,671.57,2.01,20723.63,410,387,51.26,465,2627,4294955338,932,0.96,-0.14,0.24,-2.29,1.01,-1.05,-8.57,-72.4,-21.08,-17.35,-4.14,-20.58,-19.55,Stress Ball
34:52.4,800,519,778.5,800,411,1.49,671.57,2.01,20723.63,410,515,51.26,465,2627,4294958419,1447,0.96,-0.14,0.26,-0.89,2.3,-1.24,-8.53,-71.34,-21.12,-17.31,-4.2,-20.62,-19.47,Stress Ball
34:52.5,480,519,778.5,800,411,1.49,671.57,2.01,20723.63,410,517,51.26,465,2627,4294963564,1964,0.96,-0.14,0.26,-1.21,0.66,-0.71,-8.37,-71.69,-21.2,-17.48,-4.19,-20.69,-19.65,Stress Ball
34:52.6,269,514,771,800,411,1.49,671.57,2.01,20723.63,410,414,51.26,465,2627,4294938352,2378,0.97,-0.14,0.23,-1.87,0.76,-1.56,-8.57,-72.65,-21.37,-17.64,-4.29,-20.86,-19.84,Stress Ball
34:52.8,629,515,772.5,800,411,1.49,671.57,2.01,20723.63,410,429,51.26,465,2627,4294925785,2807,0.97,-0.14,0.24,-2.98,1.42,-1.53,-8.64,-72.19,-21.67,-17.71,-4.38,-21.15,-19.89,Stress Ball
34:52.9,595,518,777,800,411,1.49,671.57,2.01,20723.63,410,497,51.26,465,2627,4294910650,3304,0.97,-0.14,0.26,-1.4,0.79,-0.76,-8.72,-71.46,-21.78,-17.86,-4.37,-21.26,-20.01,Stress Ball
34:53.0,304,517,775.5,800,411,1.49,671.57,2.01,20723.63,410,398,51.26,465,2627,4294937982,3702,0.96,-0.14,0.25,-1.52,0.56,-0.96,-8.44,-71.86,-21.9,-18.05,-4.4,-21.36,-20.2,Stress Ball
34:53.2,510,516,774,800,411,1.49,671.57,2.01,20723.63,410,428,51.26,465,2627,4294924558,4130,0.96,-0.14,0.25,-1.87,1.94,-1.6,-8.47,-72.08,-22.07,-18.05,-4.5,-21.52,-20.21,Stress Ball
34:53.3,706,516,774,800,411,1.49,671.57,2.01,20723.63,410,539,20724.27,466,429495296,0,0,0.96,-0.13,0.26,-1.79,0.5,-1.31,-8.27,-71.54,-22.22,-18.24,-4.56,-21.66,-20.37,Stress Ball
34:53.4,307,516,774,800,411,1.49,671.57,2.01,20723.63,410,442,20724.27,466,429495296,4294966052,442,0.97,-0.15,0.24,-1.06,1.21,-0.45,-8.9,-72.02,-22.28,-18.34,-4.52,-21.75,-20.49,Stress Ball
34:53.5,435,517,775.5,800,411,1.49,671.57,2.01,20723.63,410,443,20724.27,466,429495296,4294965693,885,0.96,-0.14,0.25,-2.47,0.53,-2.27,-8.55,-71.91,-22.53,-18.53,-4.71,-21.97,-20.66,Stress Ball
34:53.7,696,517,775.5,800,411,1.49,671.57,2.01,20723.63,410,496,20724.27,466,429495296,4294949565,1381,0.97,-0.14,0.25,-2.26,0.6,-1.5,-8.58,-71.78,-22.74,-18.71,-4.8,-22.18,-20.83,Stress Ball
34:53.8,387,515,772.5,800,410,1.5,668.84,2,20723.63,410,285,20724.27,466,429495296,4294965254,1666,0.96,-0.14,0.25,-1.28,0.44,-0.27,-8.39,-71.95,-22.84,-18.91,-4.73,-22.26,-21.03,Stress Ball
34:53.9,636,518,777,800,412,1.48,674.3,2.01,20723.63,410,290,20724.27,466,429495296,16522,1956,0.97,-0.14,0.25,-1.54,1.44,-1.73,-8.35,-72.21,-22.96,-18.98,-4.85,-22.38,-21.11,Stress Ball
34:54.0,518,519,778.5,800,412,1.48,674.3,2.01,20723.63,410,299,20724.27,466,429495296,40387,2255,0.97,-0.14,0.25,-2.36,0.66,-1.3,-8.55,-71.76,-23.19,-19.15,-4.92,-22.6,-21.25,Stress Ball
34:54.2,317,515,772.5,800,411,1.49,671.57,2.01,20723.63,410,308,20724.27,466,429495296,69715,2563,0.97,-0.14,0.24,-1.15,1.03,-1.15,-8.36,-72.46,-23.26,-19.27,-4.96,-22.67,-21.4,Stress Ball
34:54.3,999,520,780,999,412,1.48,674.3,2.01,20723.63,410,356,20724.27,466,429495296,65379,2919,0.97,-0.14,0.24,-0.35,1.1,-1.48,-8.39,-72.32,-23.24,-19.39,-5.05,-22.64,-21.5,Stress Ball
34:54.4,536,523,784.5,999,411,1.49,671.57,2.01,20723.63,410,425,20724.27,466,429495296,49396,3344,0.97,-0.14,0.22,-3.05,-1.62,0.18,-8.8,-73.4,-23.55,-19.85,-4.93,-22.96,-21.99,Stress Ball
34:54.6,348,520,780,999,411,1.49,671.57,2.01,20723.64,411,317,43.37,366,1880,0,0,0.96,-0.13,0.24,-3.63,2.24,-2.05,-8.21,-72.61,-23.94,-19.82,-5.08,-23.31,-21.93,Stress Ball
34:54.7,500,518,777,999,411,1.49,671.57,2.01,20723.64,411,337,43.37,366,1880,4294949793,337,0.97,-0.14,0.26,-1.83,2.74,-1.21,-8.39,-71.58,-24.1,-19.72,-5.14,-23.47,-21.8,Stress Ball
34:54.8,737,523,784.5,999,411,1.49,671.57,2.01,20723.64,411,435,43.37,366,1880,4294942410,772,0.96,-0.13,0.25,-0.94,-0.76,-0.12,-8.12,-72.01,-24.14,-20.07,-5.05,-23.5,-22.15,Stress Ball
34:54.9,317,521,781.5,999,411,1.49,671.57,2.01,20723.64,411,377,43.37,366,1880,4294953467,1149,0.97,-0.14,0.24,-2.69,0.02,-1.93,-8.5,-72.47,-24.42,-20.32,-5.2,-23.78,-22.41,Stress Ball
34:55.1,370,517,775.5,999,411,1.49,671.57,2.01,20723.64,411,323,43.37,366,1880,4294926724,1472,0.95,-0.13,0.25,-2.57,1.02,-1.1,-8.06,-71.83,-24.67,-20.45,-5.24,-24,-22.5,Stress Ball
34:55.2,790,522,783,790,411,1.49,671.57,2.01,20723.64,411,404,43.37,366,1880,4294958868,1876,0.97,-0.14,0.24,-0.65,2.03,-0.98,-8.35,-72.36,-24.68,-20.44,-5.26,-24.03,-22.52,Stress Ball
34:55.3,375,522,783,790,411,1.49,671.57,2.01,20723.64,411,392,43.37,366,1880,14164,2268,0.96,-0.14,0.25,-2.96,2.63,-2.27,-8.62,-72.04,-24.98,-20.36,-5.45,-24.33,-22.43,Stress Ball
34:55.4,289,517,775.5,790,411,1.49,671.57,2.01,20723.64,411,364,43.37,366,1880,15588,2632,0.96,-0.13,0.27,-2.37,0.21,-1.54,-8.04,-71.1,-25.21,-20.59,-5.54,-24.52,-22.61,Stress Ball
34:55.6,630,519,778.5,790,411,1.49,671.57,2.01,20723.64,411,363,43.37,366,1880,16285,2995,0.97,-0.13,0.24,-2.04,-1.63,-0.31,-8.19,-72.84,-25.39,-21.04,-5.48,-24.71,-23.12,Stress Ball
34:55.7,667,522,783,790,411,1.49,671.57,2.01,20723.64,411,421,43.37,366,1880,4294964214,3416,0.96,-0.14,0.24,-2.63,3.65,-1.93,-8.6,-72.28,-25.66,-20.83,-5.63,-24.97,-22.89,Stress Ball
34:55.8,135,516,774,790,411,1.49,671.57,2.01,20723.64,411,332,20724.25,374,429494336,0,0,0.97,-0.14,0.28,-0.51,1.21,-0.53,-8.31,-70.64,-25.65,-20.93,-5.59,-24.96,-22.92,Stress Ball
34:55.9,449,515,772.5,790,411,1.49,671.57,2.01,20723.64,411,339,20724.25,374,429494336,4294951145,339,0.96,-0.13,0.25,-0.04,-3.6,-0.42,-8.08,-72.22,-25.58,-21.65,-5.55,-24.88,-23.67,Stress Ball
34:56.1,717,519,778.5,790,411,1.49,671.57,2.01,20723.64,411,409,20724.25,374,429494336,4294921818,748,0.98,-0.14,0.24,-2.06,1.08,-1.43,-8.53,-72.64,-25.78,-21.77,-5.63,-25.09,-23.8,Stress Ball
34:56.2,273,518,777,790,411,1.49,671.57,2.01,20723.64,411,340,20724.25,374,429494336,4294906346,1088,0.97,-0.13,0.25,-4.96,1.09,-1.08,-8.17,-72.29,-26.34,-21.88,-5.66,-25.61,-23.9,Stress Ball
34:56.3,643,517,775.5,790,412,1.48,674.3,2.01,20723.64,411,346,20724.25,374,429494336,4294894990,1434,0.96,-0.12,0.26,-0.68,1.58,-0.25,-7.64,-71.55,-26.35,-21.94,-5.6,-25.6,-23.92,Stress Ball
34:56.5,504,517,775.5,790,411,1.49,671.57,2.01,20723.64,411,384,20724.25,374,429494336,4294911374,1818,0.97,-0.14,0.23,-3.12,-3.04,-0.63,-8.59,-72.88,-26.68,-22.58,-5.58,-25.96,-24.59,Stress Ball
34:56.6,323,517,775.5,790,411,1.49,671.57,2.01,20723.64,411,358,20724.25,374,429494336,4294908466,2176,0.95,-0.13,0.24,-2.46,1.49,-0.55,-8.05,-72.42,-26.92,-22.65,-5.55,-26.17,-24.64,Stress Ball
34:56.7,833,516,774,833,411,1.49,671.57,2.01,20723.64,411,386,20724.25,374,429494336,4294926390,2562,0.97,-0.13,0.24,-1.68,-1.37,-0.89,-8.23,-72.48,-27.06,-23.08,-5.56,-26.31,-25.05,Stress Ball
34:56.8,289,512,768,833,411,1.49,671.57,2.01,20723.64,411,354,20724.25,374,429494336,4294920634,2916,0.96,-0.12,0.23,-1.58,0.32,-1.32,-7.71,-73.4,-27.19,-23.29,-5.63,-26.41,-25.29,Stress Ball
34:57.0,493,512,768,833,411,1.49,671.57,2.01,20723.64,411,325,20724.25,374,429494336,4294895187,3241,0.97,-0.14,0.24,-2.59,1.97,-0.86,-8.42,-72.58,-27.45,-23.29,-5.64,-26.69,-25.27,Stress Ball
34:57.1,650,516,774,833,411,1.49,671.57,2.01,20723.64,411,426,20724.09,366,429488000,0,0,0.96,-0.14,0.25,-1.77,2.07,-1.37,-8.48,-72.07,-27.61,-23.29,-5.71,-26.84,-25.24,Stress Ball
34:57.2,278,515,772.5,833,411,1.49,671.57,2.01,20723.64,411,341,20724.09,366,429488000,4294952505,341,0.97,-0.13,0.25,-1.79,0.1,-1.2,-8.1,-72.21,-27.76,-23.53,-5.76,-26.98,-25.47,Stress Ball
34:57.3,536,513,769.5,833,411,1.49,671.57,2.01,20723.64,411,336,20724.09,366,429488000,4294934329,677,0.97,-0.13,0.22,-2.02,2.16,-1.27,-8.22,-73.34,-27.95,-23.51,-5.82,-27.16,-25.5,Stress Ball
34:57.5,698,516,774,833,411,1.49,671.57,2.01,20723.64,411,414,20724.09,366,429488000,4294909117,1091,0.96,-0.14,0.24,-0.81,0.36,-1.04,-8.54,-72.23,-27.98,-23.72,-5.85,-27.2,-25.66,Stress Ball
34:57.6,263,515,772.5,833,411,1.49,671.57,2.01,20723.64,411,323,20724.09,366,429488000,4294882374,1414,0.97,-0.13,0.22,-2.69,1.18,-0.93,-8.17,-73.75,-28.25,-23.82,-5.87,-27.45,-25.82,Stress Ball
35:04.6,286,286,429,286,411,1.49,671.57,2.01,0,0,402,0,0,0,55765,873,0.85,0.04,0.49,-6.37,-1.75,-2.02,1.6,-58.51,-1.13,0.64,0.03,-1.02,-1.73,Hand at Rest
35:04.8,295,290,435,295,411,1.49,671.57,2.01,0,0,347,0,0,0,45102,1220,0.85,0.04,0.45,-3.82,-6.54,3.71,1.69,-60.45,-1.53,-0.41,0.58,-1.4,-2.82,Hand at Rest
35:04.9,407,329,493.5,407,412,1.48,674.3,2.01,0,0,359,0,0,0,42911,1579,0.87,0.02,0.44,-2.67,-10.44,10.11,0.4,-61.67,-1.79,-1.93,1.91,-1.7,-4.32,Hand at Rest
35:05.0,605,398,597,605,412,1.48,674.3,2.01,0,0,403,0,0,0,74248,1982,0.9,-0.01,0.42,-1.82,-18.5,13.03,-1.34,-63.46,-1.94,-4.45,3.61,-1.92,-6.81,Hand at Rest
35:05.1,751,468,702,751,412,1.48,674.3,2.01,0,0,466,0,0,0,94796,2448,0.96,-0.05,0.36,1.18,-19.73,1.69,-3.43,-67.9,-1.73,-7.13,3.92,-1.8,-9.56,Hand at Rest
35:05.3,763,517,775.5,763,412,1.48,674.3,2.01,0,0,461,0,0,0,110709,2909,0.92,-0.02,0.29,0.14,-2.8,-6.56,-1.97,-70.66,-1.64,-7.71,3.21,-1.66,-10.23,Hand at Rest
35:05.4,475,511,766.5,763,412,1.48,674.3,2.01,0,0,427,0,0,0,96430,3336,0.91,-0.01,0.35,-2.44,10.15,3.63,-1.04,-67.62,-1.87,-6.71,3.76,-1.84,-9.15,Hand at Rest
35:05.5,319,487,730.5,763,411,1.49,671.57,2.01,0,0,511,0,0,0,95407,3847,0.95,-0.05,0.39,-2.82,14.68,2.2,-3.23,-66.23,-2.15,-5.16,4.12,-2.19,-7.61,Hand at Rest
35:05.6,299,466,699,763,412,1.48,674.3,2.01,20723.65,411,528,105.85,437,11203,0,0,0.9,-0.03,0.41,-0.73,0.09,-4.02,-2.11,-63.7,-2.17,-5.4,3.72,-2.17,-7.73,Hand at Rest
35:05.8,276,447,670.5,763,412,1.48,674.3,2.01,20723.65,411,302,105.85,437,11203,25668,302,0.92,-0.04,0.38,-0.55,-2.79,3.96,-2.91,-65.99,-2.17,-6,4.32,-2.2,-8.4,Hand at Rest
35:05.9,750,475,712.5,763,412,1.48,674.3,2.01,20723.65,411,377,105.85,437,11203,36725,679,0.93,-0.05,0.37,-1.66,-0.53,-3.02,-3.49,-66.51,-2.31,-6.32,4.04,-2.35,-8.72,Hand at Rest
35:06.0,659,490,735,763,412,1.48,674.3,2.01,20723.65,411,440,105.85,437,11203,33717,1119,0.91,-0.03,0.37,-2.08,2.22,1.75,-2.3,-66.18,-2.5,-6.29,4.35,-2.49,-8.68,Hand at Rest
35:06.1,305,476,714,763,411,1.49,671.57,2.01,20723.65,411,470,105.85,437,11203,58009,1589,0.93,-0.05,0.38,-0.56,1.15,-1.09,-3.17,-65.74,-2.5,-6.39,4.32,-2.52,-8.77,Hand at Rest
35:06.2,340,466,699,763,412,1.48,674.3,2.01,20723.65,411,424,105.85,437,11203,41177,2013,0.91,-0.04,0.35,-1.7,0.14,-0.45,-2.76,-67.11,-2.64,-6.63,4.36,-2.64,-9.05,Hand at Rest
35:06.4,662,479,718.5,763,410,1.5,668.84,2,20723.65,411,713,105.85,437,11203,25258,2726,0.92,-0.05,0.38,-1.04,2.42,-1.24,-3.51,-65.72,-2.7,-6.58,4.3,-2.73,-8.94,Hand at Rest
35:06.5,689,492,738,763,411,1.49,671.57,2.01,20723.65,411,461,105.85,437,11203,41171,3187,0.92,-0.04,0.37,-1.29,-0.85,-1.58,-2.8,-66.35,-2.79,-6.93,4.2,-2.79,-9.31,Hand at Rest
35:06.6,363,484,726,763,411,1.49,671.57,2.01,20723.65,411,595,105.85,437,11203,67516,3782,0.92,-0.05,0.36,-2.11,-0.9,1.32,-3.36,-67.01,-2.98,-7.29,4.47,-3,-9.68,Hand at Rest
35:06.8,309,475,712.5,763,411,1.49,671.57,2.01,20723.65,411,729,105.85,437,11203,74669,4511,0.93,-0.04,0.36,-2.07,1.2,-3.15,-2.95,-66.97,-3.17,-7.39,4.18,-3.16,-9.78,Hand at Rest
35:06.9,604,481,721.5,763,413,1.48,677.05,2.02,20723.65,411,289,96.25,480,9264,0,0,0.92,-0.04,0.37,-1.47,-0.14,-0.24,-3.12,-66.64,-3.28,-7.66,4.24,-3.28,-10.02,Hand at Rest
35:07.0,753,495,742.5,763,413,1.48,677.05,2.02,20723.65,411,298,96.25,480,9264,23268,298,0.93,-0.04,0.37,-1.27,-0.1,-1.44,-2.94,-66.68,-3.37,-7.92,4.16,-3.35,-10.27,Hand at Rest
35:07.1,427,492,738,763,412,1.48,674.3,2.01,20723.65,411,300,96.25,480,9264,47732,598,0.92,-0.04,0.35,-1.85,0.47,-0.41,-3.07,-67.48,-3.53,-8.11,4.21,-3.51,-10.49,Hand at Rest
35:07.2,310,483,724.5,763,412,1.48,674.3,2.01,20723.65,411,321,96.25,480,9264,19701,919,0.93,-0.04,0.37,-1.39,3.85,-1.85,-3.12,-66.73,-3.64,-7.88,4.08,-3.62,-10.24,Hand at Rest
35:07.4,432,481,721.5,763,412,1.48,674.3,2.01,20723.65,411,309,96.25,480,9264,49646,1228,0.93,-0.05,0.36,-1.77,-1.05,0.25,-3.22,-66.95,-3.79,-8.26,4.21,-3.76,-10.61,Hand at Rest
35:07.5,753,493,739.5,763,412,1.48,674.3,2.01,20723.65,411,315,96.25,480,9264,17799,1543,0.92,-0.04,0.36,-1.58,1.27,-1.85,-3.1,-66.83,-3.91,-8.35,4.08,-3.88,-10.69,Hand at Rest
35:07.6,580,496,744,763,412,1.48,674.3,2.01,20723.65,411,355,96.25,480,9264,12752,1898,0.94,-0.04,0.37,-2.68,1.26,-0.45,-2.97,-66.71,-4.18,-8.45,4.12,-4.13,-10.78,Hand at Rest
35:07.7,211,485,727.5,763,412,1.48,674.3,2.01,20723.65,411,388,96.25,480,9264,32224,2286,0.93,-0.05,0.36,-1.91,-0.7,-0.89,-3.19,-67.3,-4.35,-8.79,4.11,-4.3,-11.13,Hand at Rest
35:07.9,351,480,720,763,412,1.48,674.3,2.01,20723.65,411,688,96.25,480,9264,46816,2974,0.95,-0.04,0.35,-1.83,2.22,-1.02,-3.05,-67.85,-4.51,-8.76,4.08,-4.45,-11.12,Hand at Rest
35:08.0,761,490,735,763,412,1.48,674.3,2.01,20723.65,411,295,96.25,480,9264,68305,3269,0.92,-0.04,0.37,-2.24,0.92,-2.63,-2.99,-66.12,-4.72,-8.89,3.85,-4.65,-11.18,Hand at Rest
35:08.1,647,495,742.5,763,412,1.48,674.3,2.01,20723.66,412,330,67.92,359,4612,0,0,0.93,-0.05,0.35,-2.47,0.01,-0.24,-3.7,-67.57,-4.95,-9.14,3.91,-4.9,-11.48,Hand at Rest
35:08.2,360,491,736.5,763,412,1.48,674.3,2.01,20723.66,412,382,67.92,359,4612,14852,382,0.92,-0.04,0.35,-2.07,1.31,-2.12,-3,-67.45,-5.14,-9.22,3.75,-5.06,-11.55,Hand at Rest
35:08.4,288,484,726,763,412,1.48,674.3,2.01,20723.66,412,416,67.92,359,4612,4294958596,798,0.93,-0.04,0.36,-2.04,2.18,-0.24,-3.01,-67.13,-5.33,-9.2,3.82,-5.23,-11.52,Hand at Rest
35:08.5,478,484,726,763,412,1.48,674.3,2.01,20723.66,412,393,67.92,359,4612,14677,1191,0.93,-0.05,0.37,-1.33,0.92,-1.47,-3.2,-66.68,-5.42,-9.34,3.73,-5.33,-11.63,Hand at Rest
35:08.6,804,494,741,804,412,1.48,674.3,2.01,20723.66,412,404,67.92,359,4612,46821,1595,0.93,-0.05,0.36,-1.96,1.31,-0.5,-3.34,-67.18,-5.6,-9.42,3.77,-5.51,-11.73,Hand at Rest
35:08.7,452,493,739.5,804,412,1.48,674.3,2.01,20723.66,412,441,67.92,359,4612,44694,2036,0.92,-0.05,0.36,-1.89,0.89,-0.1,-3.19,-66.87,-5.76,-9.56,3.85,-5.66,-11.85,Hand at Rest
35:08.9,283,487,730.5,804,412,1.48,674.3,2.01,20723.66,412,358,67.92,359,4612,41786,2394,0.94,-0.05,0.37,-1.97,1.11,-1.34,-3.6,-66.81,-5.94,-9.67,3.78,-5.84,-11.96,Hand at Rest
35:09.0,465,486,729,804,412,1.48,674.3,2.01,20723.66,412,423,67.92,359,4612,24107,2817,0.92,-0.04,0.36,-1.54,1.97,-0.9,-3.04,-67.03,-6.06,-9.68,3.77,-5.94,-11.97,Hand at Rest
35:09.1,767,494,741,804,412,1.48,674.3,2.01,20723.66,412,413,67.92,359,4612,4294965364,3230,0.93,-0.05,0.37,-2.76,1.07,-2.6,-3.46,-66.8,-6.34,-9.79,3.54,-6.22,-12.07,Hand at Rest
35:09.2,452,492,738,804,412,1.48,674.3,2.01,20723.66,412,405,67.92,359,4612,4294932781,3635,0.92,-0.05,0.36,-1.94,0.24,-0.89,-3.2,-67.18,-6.51,-10.01,3.53,-6.38,-12.3,Hand at Rest
35:09.4,342,489,733.5,804,412,1.48,674.3,2.01,20723.66,412,339,20724.18,397,429491648,0,0,0.93,-0.05,0.35,-1.87,2.47,-0.88,-3.5,-67.43,-6.67,-9.95,3.52,-6.55,-12.25,Hand at Rest
35:09.5,516,489,733.5,804,412,1.48,674.3,2.01,20723.66,412,381,20724.18,397,429491648,14089,381,0.92,-0.05,0.36,-2.1,1.44,-0.49,-3.73,-66.79,-6.87,-10.02,3.56,-6.74,-12.29,Hand at Rest
35:09.6,737,495,742.5,804,412,1.48,674.3,2.01,20723.66,412,721,20724.18,397,429491648,9642,1102,0.93,-0.05,0.37,-1.1,1.19,-1.23,-3.32,-66.68,-6.94,-10.13,3.5,-6.79,-12.39,Hand at Rest
35:09.8,300,491,736.5,804,412,1.48,674.3,2.01,20723.66,412,536,20724.18,397,429491648,34794,1638,0.93,-0.05,0.36,-2.06,0.88,-0.92,-3.41,-67.27,-7.13,-10.27,3.49,-6.98,-12.55,Hand at Rest
35:09.9,342,487,730.5,804,412,1.48,674.3,2.01,20723.66,412,465,20724.18,397,429491648,54411,2103,0.92,-0.05,0.36,-1.56,0.65,-0.89,-3.53,-67.12,-7.25,-10.44,3.47,-7.1,-12.71,Hand at Rest
35:10.0,763,493,739.5,804,413,1.48,677.05,2.02,20723.66,412,521,20724.18,397,429491648,63708,2624,0.92,-0.05,0.36,-1.6,0.37,-1.21,-3.66,-66.7,-7.38,-10.65,3.42,-7.23,-12.89,Hand at Rest
35:10.1,430,492,738,804,412,1.48,674.3,2.01,20723.66,412,482,20724.18,397,429491648,33888,3106,0.92,-0.05,0.36,-1.79,0.76,-1.06,-3.62,-66.85,-7.54,-10.8,3.39,-7.38,-13.04,Hand at Rest
35:10.3,329,488,732,804,412,1.48,674.3,2.01,20723.66,412,424,20724.18,397,429491648,17056,3530,0.92,-0.05,0.35,-1.65,0.35,-1.19,-3.55,-67.22,-7.68,-11.01,3.34,-7.51,-13.26,Hand at Rest
35:10.4,735,494,741,804,412,1.48,674.3,2.01,20723.66,412,543,20724.18,397,429491648,49761,4073,0.94,-0.05,0.35,-1.74,1.96,-0.91,-3.57,-67.79,-7.83,-11.02,3.32,-7.66,-13.29,Hand at Rest
35:10.5,464,493,739.5,804,412,1.48,674.3,2.01,20723.66,412,441,20724.18,397,429491648,47634,4514,0.92,-0.05,0.36,-1.75,0.98,-1.38,-3.25,-66.73,-7.98,-11.14,3.25,-7.79,-13.37,Hand at Rest
35:10.6,251,488,732,804,412,1.48,674.3,2.01,20723.66,412,547,43.77,506,1915,0,0,0.93,-0.05,0.36,-1.49,-0.15,-1.1,-3.74,-67.04,-8.09,-11.41,3.21,-7.92,-13.63,Hand at Rest
35:10.8,478,488,732,804,412,1.48,674.3,2.01,20723.66,412,443,43.77,506,1915,4294966937,443,0.92,-0.05,0.36,-1.96,1.37,-0.76,-3.5,-66.89,-8.27,-11.49,3.21,-8.08,-13.7,Hand at Rest
35:10.9,834,495,742.5,834,412,1.48,674.3,2.01,20723.66,412,488,43.77,506,1915,4294942937,931,0.93,-0.04,0.36,-1.39,2.89,-1.53,-3.11,-67.08,-8.37,-11.38,3.12,-8.16,-13.6,Hand at Rest
35:11.0,356,492,738,834,412,1.48,674.3,2.01,20723.66,412,448,43.77,506,1915,4294947033,1379,0.92,-0.04,0.38,-0.96,1.49,-0.63,-3.15,-66.14,-8.42,-11.44,3.14,-8.21,-13.63,Hand at Rest
35:11.1,293,488,732,834,412,1.48,674.3,2.01,20723.66,412,473,43.77,506,1915,6858,1852,0.92,-0.05,0.35,-1.11,-0.15,-1.21,-3.58,-67.69,-8.49,-11.71,3.09,-8.29,-13.95,Hand at Rest
35:11.3,639,491,736.5,834,413,1.48,677.05,2.02,20723.66,412,419,43.77,506,1915,4294953107,2271,0.92,-0.04,0.36,-2.43,3.24,-2.5,-3.17,-66.83,-8.72,-11.55,2.87,-8.5,-13.76,Hand at Rest
35:11.4,868,498,747,868,413,1.48,677.05,2.02,20723.66,412,563,43.77,506,1915,4294942396,2834,0.92,-0.04,0.37,-2.37,0.76,-0.47,-3.1,-66.41,-8.95,-11.71,2.91,-8.72,-13.9,Hand at Rest
35:11.5,303,494,741,868,412,1.48,674.3,2.01,20723.66,412,467,43.77,506,1915,4294963877,3301,0.92,-0.05,0.36,-1.95,-0.73,-1.67,-3.2,-67,-9.13,-12.05,2.8,-8.89,-14.25,Hand at Rest
35:11.6,487,494,741,868,412,1.48,674.3,2.01,20723.66,412,432,43.77,506,1915,4294953893,3733,0.92,-0.04,0.36,-1.65,2.76,-1.36,-3.09,-66.79,-9.27,-11.96,2.73,-9.02,-14.15,Hand at Rest
35:11.8,783,499,748.5,868,412,1.48,674.3,2.01,20723.66,412,485,43.77,506,1915,4294926974,4218,0.93,-0.05,0.36,-1.23,-0.02,-0.63,-3.21,-66.76,-9.35,-12.21,2.75,-9.1,-14.39,Hand at Rest
35:11.9,413,498,747,868,412,1.48,674.3,2.01,20723.66,412,495,20724.16,471,429490976,0,0,0.92,-0.05,0.36,-1.08,0.57,-0.96,-3.37,-66.92,-9.42,-12.39,2.73,-9.17,-14.57,Hand at Rest
35:12.0,310,495,742.5,868,412,1.48,674.3,2.01,20723.66,412,426,20724.16,471,429490976,4294952164,426,0.93,-0.05,0.36,-2.08,1.9,-1.36,-3.5,-67.08,-9.61,-12.4,2.66,-9.36,-14.59,Hand at Rest
35:12.1,999,503,754.5,999,413,1.48,677.05,2.02,20723.66,412,413,20724.16,471,429490976,4294926125,839,0.92,-0.05,0.36,-2.14,0.18,-0.95,-3.38,-66.91,-9.81,-12.63,2.64,-9.55,-14.8,Hand at Rest
35:12.3,527,503,754.5,999,412,1.48,674.3,2.01,20723.66,412,501,20724.16,471,429490976,4294914982,1340,0.93,-0.04,0.37,-1.78,0.76,-1.2,-3.09,-66.68,-9.96,-12.79,2.58,-9.69,-14.95,Hand at Rest
35:12.4,339,501,751.5,999,412,1.48,674.3,2.01,20723.66,412,416,20724.16,471,429490976,4294891430,1756,0.92,-0.04,0.37,-1.69,1.08,-1.12,-3.12,-66.55,-10.11,-12.91,2.54,-9.83,-15.05,Hand at Rest
35:12.5,747,504,756,999,413,1.48,677.05,2.02,20723.66,412,479,20724.16,471,429490976,4294858727,2235,0.93,-0.04,0.35,-2.06,0.19,-0.88,-2.96,-67.49,-10.3,-13.14,2.53,-10,-15.31,Hand at Rest
35:12.7,360,502,753,999,412,1.48,674.3,2.01,20723.66,412,454,20724.16,471,429490976,4294868235,2689,0.93,-0.05,0.36,-1.38,2.13,-1.56,-3.39,-66.79,-10.4,-13.12,2.43,-10.12,-15.27,Hand at Rest
35:12.8,401,501,751.5,999,413,1.48,677.05,2.02,20723.66,412,399,20724.16,471,429490976,4294896364,3088,0.93,-0.04,0.36,-2.4,0.48,-1.23,-3,-66.82,-10.64,-13.31,2.38,-10.33,-15.45,Hand at Rest
35:12.9,673,503,754.5,999,413,1.48,677.05,2.02,20723.66,412,521,20724.16,471,429490976,4294905661,3609,0.92,-0.05,0.36,-1.68,1.25,-0.49,-3.34,-66.88,-10.78,-13.41,2.41,-10.48,-15.55,Hand at Rest
