Datetime, ECGR , AvgECG , ampECG , MAX , GSRR , Resistance , GSR(kohm) , SCL , GSRRMS , GSRMAV , EMGR , EMGRMS , EMGMAV , EMGVAR , EMGSSI , IEMG , AccX , AccY, AccZ , GyroX , GyroY , GyroZ , Aroll , Apitch , Groll , Gpitch, Gy , Combroll , Combpitch,Features
16:34.2,146,497,745.5,982,238,3.3,303.18,1.16,20724.05,234,290,133.9,288,17928,113720,1744,1.01,-0.15,0,-2.25,0.16,-0.95,-8.86,-80.14,-26.09,-15.68,-13.17,-25.4,-18.26,Motivate
16:34.3,998,507,760.5,998,239,3.28,304.85,1.17,20724.05,234,293,133.9,288,17928,134033,2037,1.02,-0.16,0,-1.57,1.43,-0.71,-9.25,-79.75,-26.22,-15.75,-13.16,-25.54,-18.31,Motivate
16:34.4,341,502,753,998,238,3.3,303.18,1.16,20724.05,234,295,133.9,288,17928,155522,2332,1,-0.15,0,-1.62,1.07,-1.84,-9.19,-79.81,-26.35,-15.87,-13.29,-25.67,-18.43,Motivate
16:34.6,338,493,739.5,998,238,3.3,303.18,1.16,20724.05,234,291,133.9,288,17928,174667,2623,1.01,-0.15,0,-1.73,1.24,-1.15,-8.8,-80.2,-26.5,-15.97,-13.33,-25.79,-18.54,Motivate
16:34.7,866,500,750,866,240,3.26,306.51,1.17,20724.08,237,292,139.42,291,19438,0,0,1.01,-0.15,0.01,-2.44,1.33,-0.56,-8.99,-80,-26.74,-16.05,-13.3,-26.03,-18.61,Motivate
16:34.8,965,509,763.5,965,240,3.26,306.51,1.17,20724.08,237,295,139.42,291,19438,21489,295,1.01,-0.15,0,-1.82,0.18,-1.19,-9.01,-79.99,-26.89,-16.28,-13.35,-26.18,-18.83,Motivate
16:34.9,16,503,754.5,965,239,3.28,304.85,1.17,20724.08,237,294,139.42,291,19438,42389,589,1.01,-0.15,0,-2.19,1.21,-0.81,-9.19,-79.81,-27.1,-16.38,-13.36,-26.38,-18.92,Motivate
16:35.1,268,496,744,965,239,3.28,304.85,1.17,20724.08,237,290,139.42,291,19438,60953,879,1.01,-0.15,0.01,-1.65,1.33,-1.69,-9.18,-79.79,-27.24,-16.46,-13.47,-26.51,-19,Motivate
16:35.2,995,502,753,995,240,3.26,306.51,1.17,20724.08,237,292,139.42,291,19438,80681,1171,1.01,-0.15,0,-1.95,0.66,-1.38,-8.88,-80.12,-27.41,-16.63,-13.55,-26.67,-19.17,Motivate
16:35.3,430,506,759,995,238,3.3,303.18,1.16,20724.08,237,293,139.42,291,19438,100994,1464,1,-0.15,0,-2.38,1.25,-0.47,-9.19,-79.81,-27.64,-16.73,-13.5,-26.9,-19.25,Motivate
16:35.4,338,499,748.5,995,238,3.3,303.18,1.16,20724.08,237,290,139.42,291,19438,119558,1754,1.01,-0.15,0.01,-2.27,1.13,-1.21,-8.83,-80.16,-27.86,-16.84,-13.56,-27.1,-19.37,Motivate
16:35.6,820,497,745.5,820,240,3.26,306.51,1.17,20724.08,237,292,139.42,291,19438,139286,2046,1.01,-0.15,-0.01,-1.92,1.72,-1.03,-9.22,-79.75,-28.03,-16.87,-13.59,-27.28,-19.39,Motivate
16:35.7,816,504,756,820,239,3.28,304.85,1.17,20724.08,237,294,139.42,291,19438,160186,2340,1.01,-0.15,0,-2.39,1.29,-1.33,-9.15,-79.85,-28.26,-16.96,-13.65,-27.49,-19.48,Motivate
16:35.8,338,503,754.5,820,238,3.3,303.18,1.16,20724.08,237,289,139.42,291,19438,178171,2629,1,-0.15,0,-1.96,0.76,-1.11,-9.03,-79.97,-28.44,-17.12,-13.7,-27.66,-19.63,Motivate
16:36.0,633,500,750,820,237,3.32,301.53,1.16,20724.1,238,288,139.85,291,19556,0,0,1.01,-0.15,0,-1.8,1.44,-1.23,-9.27,-79.73,-28.59,-17.19,-13.75,-27.82,-19.69,Motivate
16:36.1,935,499,748.5,935,237,3.32,301.53,1.16,20724.1,238,289,139.85,291,19556,17985,289,1.01,-0.15,0.02,-3,-0.44,-1.18,-9.1,-79.84,-28.9,-17.49,-13.8,-28.11,-19.99,Motivate
16:36.2,251,500,750,935,236,3.33,299.87,1.15,20724.1,238,291,139.85,291,19556,37130,580,1.01,-0.15,-0.01,-1.56,1.44,-0.95,-8.92,-80.06,-29.02,-17.56,-13.82,-28.22,-20.06,Motivate
16:36.3,21,501,751.5,935,237,3.32,301.53,1.16,20724.1,238,288,139.85,291,19556,54538,868,1.02,-0.15,0.01,-1.02,1.95,-1.08,-9.23,-79.75,-29.08,-17.57,-13.86,-28.29,-20.06,Motivate
16:36.5,918,503,754.5,918,238,3.3,303.18,1.16,20724.1,238,291,139.85,291,19556,73683,1159,1.01,-0.15,0.01,-2.48,1.11,-1.76,-9.24,-79.75,-29.32,-17.68,-13.98,-28.52,-20.17,Motivate
16:36.6,835,501,751.5,918,238,3.3,303.18,1.16,20724.1,238,292,139.85,291,19556,93411,1451,1.01,-0.15,0.01,-1.74,0.7,-1.27,-8.93,-80.04,-29.47,-17.85,-14.04,-28.65,-20.33,Motivate
16:36.7,59,496,744,918,238,3.3,303.18,1.16,20724.1,238,294,139.85,291,19556,114311,1745,1.01,-0.14,0,-2.35,0.9,-1.04,-8.69,-80.31,-29.7,-17.99,-14.07,-28.86,-20.48,Motivate
16:36.8,608,502,753,918,240,3.26,306.51,1.17,20724.1,238,290,139.85,291,19556,132875,2035,1.01,-0.15,0.01,-1.98,0.23,-1.3,-8.85,-80.12,-29.88,-18.21,-14.13,-29.04,-20.69,Motivate
16:37.0,978,505,757.5,978,238,3.3,303.18,1.16,20724.1,238,290,139.85,291,19556,151439,2325,1,-0.15,0.01,-2.31,0.25,-0.83,-9.07,-79.92,-30.1,-18.43,-14.14,-29.26,-20.89,Motivate
16:37.1,338,495,742.5,978,237,3.32,301.53,1.16,20724.1,238,292,139.85,291,19556,171167,2617,1.01,-0.15,-0.01,-2.43,-0.02,-1.67,-8.83,-80.16,-30.33,-18.69,-14.25,-29.47,-21.14,Motivate
16:37.2,286,493,739.5,978,238,3.3,303.18,1.16,20724.08,237,289,137.53,290,18914,0,0,1,-0.15,0.01,-1.73,1.4,-0.6,-9.15,-79.85,-30.48,-18.76,-14.23,-29.63,-21.2,Motivate
16:37.3,896,502,753,896,239,3.28,304.85,1.17,20724.08,237,292,137.53,290,18914,19728,292,1.01,-0.15,0.01,-2.94,0.75,-1.53,-8.8,-80.18,-30.78,-18.92,-14.32,-29.9,-21.37,Motivate
16:37.5,776,504,756,896,237,3.32,301.53,1.16,20724.08,237,293,137.53,290,18914,40041,585,1.01,-0.15,0,-1.42,1.4,-0.96,-8.72,-80.28,-30.89,-18.99,-14.34,-30,-21.45,Motivate
16:37.6,338,494,741,896,238,3.3,303.18,1.16,20724.08,237,292,137.53,290,18914,59769,877,1.01,-0.15,0,-1.48,-0.41,-0.89,-8.82,-80.17,-31,-19.3,-14.35,-30.12,-21.73,Motivate
16:37.7,590,497,745.5,896,239,3.28,304.85,1.17,20724.08,237,291,137.53,290,18914,78914,1168,1,-0.15,-0.01,-2.34,-0.03,-1.41,-9.06,-79.93,-31.23,-19.55,-14.43,-30.34,-21.97,Motivate
16:37.8,972,506,759,972,239,3.28,304.85,1.17,20724.08,237,293,137.53,290,18914,99227,1461,1,-0.16,0,-2.02,1.63,-1.27,-9.37,-79.63,-31.41,-19.6,-14.49,-30.53,-22,Motivate
16:38.0,338,500,750,972,238,3.3,303.18,1.16,20724.08,237,293,137.53,290,18914,119540,1754,1.01,-0.15,0,-1.91,0.37,-1.38,-8.83,-80.16,-31.58,-19.8,-14.57,-30.67,-22.22,Motivate
16:38.1,526,495,742.5,972,239,3.28,304.85,1.17,20724.08,237,290,137.53,290,18914,138104,2044,1.01,-0.15,-0.01,-2.44,1.49,-0.74,-8.73,-80.23,-31.82,-19.87,-14.56,-30.9,-22.28,Motivate
16:38.2,996,505,757.5,996,239,3.28,304.85,1.17,20724.08,237,292,137.53,290,18914,157832,2336,1.01,-0.15,0,-2.08,0.72,-1.18,-8.95,-80.05,-32.01,-20.03,-14.61,-31.09,-22.43,Motivate
16:38.3,484,507,760.5,996,238,3.3,303.18,1.16,20724.08,237,294,137.53,290,18914,178732,2630,1.01,-0.15,-0.01,-1.89,0.44,-0.71,-9.04,-79.93,-32.18,-20.23,-14.6,-31.25,-22.62,Motivate
16:38.5,45,498,747,996,239,3.28,304.85,1.17,20724.09,238,291,140.67,292,19786,0,0,1.02,-0.15,-0.01,-1.95,0.34,-0.78,-9.23,-79.76,-32.35,-20.44,-14.6,-31.43,-22.81,Motivate
16:38.6,845,500,750,845,240,3.26,306.51,1.17,20724.09,238,292,140.67,292,19786,19728,292,1,-0.15,-0.01,-2.65,0.96,-1.03,-9.2,-79.8,-32.61,-20.57,-14.63,-31.68,-22.94,Motivate
16:38.7,879,509,763.5,879,239,3.28,304.85,1.17,20724.09,238,294,140.67,292,19786,40628,586,1.01,-0.15,0,-1.52,1.47,0.04,-8.89,-80.11,-32.74,-20.63,-14.52,-31.78,-23.01,Motivate
16:38.8,338,504,756,879,238,3.3,303.18,1.16,20724.09,238,294,140.67,292,19786,61528,880,1,-0.16,-0.01,-3.57,0.08,-1.94,-9.43,-79.55,-33.11,-20.87,-14.67,-32.16,-23.22,Motivate
16:39.0,373,498,747,879,240,3.26,306.51,1.17,20724.09,238,289,140.67,292,19786,79513,1169,1.01,-0.15,-0.01,-0.85,1.54,-0.68,-9.11,-79.89,-33.15,-20.93,-14.65,-32.19,-23.29,Motivate
16:39.1,997,505,757.5,997,238,3.3,303.18,1.16,20724.09,238,291,140.67,292,19786,98658,1460,1.01,-0.15,0,-1.69,0.15,-2.27,-8.88,-80.11,-33.29,-21.17,-14.84,-32.31,-23.52,Motivate
16:39.2,103,506,759,997,238,3.3,303.18,1.16,20724.09,238,292,140.67,292,19786,118386,1752,1.01,-0.15,-0.01,-1.62,1.57,-1.46,-8.8,-80.19,-33.42,-21.22,-14.93,-32.44,-23.58,Motivate
16:39.4,94,498,747,997,239,3.28,304.85,1.17,20724.09,238,290,140.67,292,19786,136950,2042,1.02,-0.15,-0.01,-1.82,1.23,-1.8,-8.94,-80.06,-33.58,-21.32,-15.05,-32.6,-23.67,Motivate
16:39.5,989,499,748.5,989,239,3.28,304.85,1.17,20724.09,238,290,140.67,292,19786,155514,2332,1.01,-0.15,0,-2.28,2.22,-1.04,-8.97,-80.03,-33.8,-21.29,-15.09,-32.81,-23.64,Motivate
16:39.6,963,509,763.5,989,238,3.3,303.18,1.16,20724.09,238,293,140.67,292,19786,175827,2625,1.01,-0.14,0,-1.77,1.41,-1.63,-8.64,-80.36,-33.95,-21.36,-15.19,-32.94,-23.72,Motivate
16:39.7,338,501,751.5,989,238,3.3,303.18,1.16,20724.1,238,290,139.42,291,19438,0,0,1.01,-0.15,0,-1.97,0.44,-1.06,-9.13,-79.87,-34.13,-21.56,-15.23,-33.13,-23.89,Motivate
16:39.9,745,499,748.5,989,238,3.3,303.18,1.16,20724.1,238,287,139.42,291,19438,16833,287,1.02,-0.15,-0.02,-1.27,0.52,-1.97,-8.84,-80.1,-34.22,-21.74,-15.37,-33.21,-24.08,Motivate
16:40.0,933,501,751.5,933,236,3.33,299.87,1.15,20724.1,238,290,139.42,291,19438,35397,577,1.01,-0.14,0,-1.81,1.41,-0.76,-8.75,-80.25,-34.38,-21.82,-15.37,-33.35,-24.15,Motivate
16:40.1,338,501,751.5,933,236,3.33,299.87,1.15,20724.1,238,291,139.42,291,19438,54542,868,1,-0.15,-0.03,-1.65,1.04,-1.11,-8.88,-80,-34.51,-21.94,-15.41,-33.49,-24.26,Motivate
16:40.2,175,496,744,933,237,3.32,301.53,1.16,20724.1,238,287,139.42,291,19438,71375,1155,1.01,-0.15,0,-1.92,1.37,-1.48,-9,-80,-34.69,-22.02,-15.5,-33.66,-24.34,Motivate
16:40.4,995,497,745.5,995,237,3.32,301.53,1.16,20724.1,238,289,139.42,291,19438,89360,1444,1.01,-0.15,0,-1.85,0.69,-1.6,-8.94,-80.06,-34.85,-22.18,-15.6,-33.81,-24.5,Motivate
16:40.5,447,500,750,995,235,3.35,298.22,1.15,20724.1,238,292,139.42,291,19438,109088,1736,1.01,-0.15,0,-2.26,1.28,-0.97,-8.87,-80.13,-35.07,-22.27,-15.62,-34.02,-24.59,Motivate
16:40.6,97,499,748.5,995,236,3.33,299.87,1.15,20724.1,238,289,139.42,291,19438,127073,2025,1.01,-0.15,0,-1.9,1.44,-1.51,-9.02,-79.98,-35.23,-22.34,-15.71,-34.19,-24.65,Motivate
16:40.7,898,498,747,898,238,3.3,303.18,1.16,20724.1,238,290,139.42,291,19438,145637,2315,1,-0.14,0,-1.48,1.38,-1.47,-8.78,-80.22,-35.35,-22.42,-15.8,-34.29,-24.73,Motivate
16:40.9,705,497,745.5,898,237,3.32,301.53,1.16,20724.1,238,292,139.42,291,19438,165365,2607,1.01,-0.15,0,-2.39,1.08,-0.87,-8.75,-80.25,-35.58,-22.54,-15.81,-34.51,-24.85,Motivate
16:41.0,338,497,745.5,898,237,3.32,301.53,1.16,20724.08,236,290,135.62,289,18391,0,0,1.01,-0.14,0,-1.78,0.31,-1.37,-8.47,-80.53,-35.73,-22.75,-15.88,-34.64,-25.06,Motivate
16:41.1,407,497,745.5,898,237,3.32,301.53,1.16,20724.08,236,289,135.62,289,18391,17985,289,1.01,-0.15,-0.01,-1.63,1.01,-0.78,-8.81,-80.16,-35.87,-22.87,-15.88,-34.79,-25.17,Motivate
16:41.2,994,497,745.5,994,238,3.3,303.18,1.16,20724.08,236,292,135.62,289,18391,37713,581,1.01,-0.14,0,-2.02,0.69,-1.49,-8.49,-80.51,-36.05,-23.04,-15.97,-34.95,-25.34,Motivate
16:41.4,433,499,748.5,994,237,3.32,301.53,1.16,20724.08,236,293,135.62,289,18391,58026,874,1,-0.14,-0.01,-2.24,0.89,-0.99,-8.49,-80.5,-36.26,-23.18,-15.99,-35.15,-25.47,Motivate
16:41.5,48,500,750,994,238,3.3,303.18,1.16,20724.08,236,291,135.62,289,18391,77171,1165,1,-0.14,0,-1.7,1.2,-1.14,-8.68,-80.32,-36.41,-23.28,-16.04,-35.3,-25.56,Motivate
16:41.6,997,500,750,997,240,3.26,306.51,1.17,20724.08,236,298,135.62,289,18391,100439,1463,1.01,-0.14,0,-1.94,0.58,-1.39,-8.62,-80.38,-36.58,-23.46,-16.11,-35.46,-25.73,Motivate
16:41.7,615,499,748.5,997,240,3.26,306.51,1.17,20724.08,236,297,135.62,289,18391,123112,1760,1.01,-0.15,0,-1.89,0.48,-0.79,-8.91,-80.09,-36.75,-23.65,-16.11,-35.64,-25.91,Motivate
16:41.9,411,503,754.5,997,238,3.3,303.18,1.16,20724.08,236,291,135.62,289,18391,142257,2051,1.01,-0.15,-0.01,-1.67,1.2,-1.09,-8.83,-80.15,-36.89,-23.75,-16.15,-35.77,-26.01,Motivate
16:42.0,876,508,762,876,238,3.3,303.18,1.16,20724.08,236,293,135.62,289,18391,162570,2344,1.01,-0.15,0,-1.87,1.37,-1.64,-8.78,-80.22,-37.06,-23.83,-16.26,-35.92,-26.09,Motivate
16:42.1,831,507,760.5,876,237,3.32,301.53,1.16,20724.08,236,294,135.62,289,18391,183470,2638,1.01,-0.14,-0.01,-1.6,0.79,-1.24,-8.38,-80.6,-37.19,-23.98,-16.31,-36.03,-26.25,Motivate
16:42.3,338,504,756,876,236,3.33,299.87,1.15,20724.09,237,293,142.75,293,20377,0,0,1.01,-0.14,0,-2.36,0.82,-0.56,-8.5,-80.5,-37.41,-24.13,-16.29,-36.26,-26.39,Motivate
16:42.4,332,506,759,876,237,3.32,301.53,1.16,20724.09,237,290,142.75,293,20377,18564,290,1.01,-0.14,0,-1.85,0.02,-0.69,-8.59,-80.41,-37.57,-24.38,-16.27,-36.42,-26.62,Motivate
16:42.5,994,509,763.5,994,237,3.32,301.53,1.16,20724.09,237,292,142.75,293,20377,38292,582,1,-0.15,-0.01,-1.37,-0.08,-0.06,-8.94,-80.05,-37.68,-24.64,-16.18,-36.53,-26.86,Motivate
16:42.6,340,503,754.5,994,236,3.33,299.87,1.15,20724.09,237,294,142.75,293,20377,59192,876,1.02,-0.15,-0.01,-2.08,1.05,-0.5,-9.03,-79.93,-37.87,-24.76,-16.15,-36.72,-26.97,Motivate
16:42.8,50,503,754.5,994,235,3.35,298.22,1.15,20724.09,237,288,142.75,293,20377,76600,1164,1,-0.15,0,-2.56,0.11,-0.5,-9.2,-79.8,-38.12,-25,-16.11,-36.96,-27.19,Motivate
16:42.9,997,509,763.5,997,234,3.37,296.58,1.14,20724.09,237,288,142.75,293,20377,94008,1452,1.01,-0.15,-0.03,-1.5,0.72,-0.58,-8.93,-79.89,-38.24,-25.16,-16.08,-37.07,-27.35,Motivate
16:43.0,636,505,757.5,997,234,3.37,296.58,1.14,20724.09,237,293,142.75,293,20377,114321,1745,1.01,-0.16,-0.02,-2.19,1.48,-1.24,-9.44,-79.51,-38.45,-25.23,-16.14,-37.29,-27.4,Motivate
16:43.1,338,501,751.5,997,234,3.37,296.58,1.14,20724.09,237,291,142.75,293,20377,133466,2036,1.02,-0.16,-0.02,-1.46,0.52,-1.9,-9.37,-79.56,-38.56,-25.41,-16.28,-37.39,-27.58,Motivate
16:43.3,774,508,762,774,236,3.33,299.87,1.15,20724.09,237,291,142.75,293,20377,152611,2327,1.01,-0.15,-0.02,-1.77,1.53,-1.71,-9.1,-79.85,-38.71,-25.47,-16.4,-37.53,-27.65,Motivate
16:43.4,916,508,762,916,236,3.33,299.87,1.15,20724.09,237,294,142.75,293,20377,173511,2621,1.01,-0.15,-0.01,-2.25,1.3,-1.7,-8.85,-80.13,-38.93,-25.56,-16.51,-37.72,-27.75,Motivate
16:43.5,338,502,753,916,235,3.35,298.22,1.15,20724.06,235,291,138.8,291,19264,0,0,1.01,-0.14,-0.01,-1.36,1.72,-0.95,-8.7,-80.28,-39.03,-25.6,-16.53,-37.81,-27.78,Motivate
16:43.6,414,506,759,916,235,3.35,298.22,1.15,20724.06,235,288,138.8,291,19264,17408,288,1.01,-0.15,-0.01,-2.04,1.49,-1.69,-9.04,-79.92,-39.21,-25.66,-16.64,-38,-27.83,Motivate
16:43.8,990,514,771,990,235,3.35,298.22,1.15,20724.06,235,290,138.8,291,19264,35972,578,1,-0.15,0.01,-2.18,1.65,-1.91,-8.83,-80.17,-39.42,-25.71,-16.79,-38.19,-27.88,Motivate
16:43.9,450,508,762,990,234,3.37,296.58,1.14,20724.06,235,294,138.8,291,19264,56872,872,1.01,-0.14,0,-2.06,1.23,-1.15,-8.69,-80.31,-39.6,-25.8,-16.83,-38.37,-27.98,Motivate
16:44.0,338,504,756,990,233,3.39,294.94,1.14,20724.06,235,288,138.8,291,19264,74280,1160,1.01,-0.14,0,-1.53,1.24,-1.3,-8.61,-80.38,-39.73,-25.9,-16.89,-38.48,-28.08,Motivate
16:44.1,819,512,768,819,235,3.35,298.22,1.15,20724.06,235,289,138.8,291,19264,92265,1449,1.01,-0.14,0,-1.71,1.11,-1.4,-8.52,-80.48,-39.87,-26.01,-16.97,-38.62,-28.19,Motivate
16:44.3,939,514,771,939,235,3.35,298.22,1.15,20724.06,235,292,138.8,291,19264,111993,1741,1.01,-0.15,-0.01,-2.18,0.94,-0.73,-8.81,-80.18,-40.07,-26.15,-16.96,-38.82,-28.31,Motivate
16:44.4,95,507,760.5,939,235,3.35,298.22,1.15,20724.06,235,292,138.8,291,19264,131721,2033,1.01,-0.14,0,-1.64,0.79,-1.01,-8.6,-80.39,-40.21,-26.3,-16.99,-38.95,-28.46,Motivate
16:44.5,499,512,768,939,236,3.33,299.87,1.15,20724.06,235,292,138.8,291,19264,151449,2325,1.01,-0.15,0,-2.21,1.56,-0.91,-8.97,-80.02,-40.42,-26.35,-17.01,-39.16,-28.5,Motivate
16:44.6,986,515,772.5,986,237,3.32,301.53,1.16,20724.06,235,291,138.8,291,19264,170594,2616,1.01,-0.15,0,-1.95,1.43,-1.2,-9.02,-79.98,-40.6,-26.42,-17.06,-39.33,-28.57,Motivate
16:44.8,338,505,757.5,986,235,3.35,298.22,1.15,20724.06,235,292,137.96,290,19031,0,0,1.01,-0.14,0.01,-1.5,1.04,-1.55,-8.27,-80.72,-40.71,-26.54,-17.15,-39.41,-28.71,Motivate
16:44.9,28,503,754.5,986,236,3.33,299.87,1.15,20724.06,235,291,137.96,290,19031,19145,291,1.01,-0.14,-0.01,-2.26,1.24,-0.9,-8.58,-80.41,-40.93,-26.64,-17.17,-39.63,-28.79,Motivate
16:45.0,889,511,766.5,889,237,3.32,301.53,1.16,20724.06,235,293,137.96,290,19031,39458,584,1.01,-0.14,0,-1.63,0.56,-1.3,-8.55,-80.45,-41.06,-26.82,-17.23,-39.76,-28.97,Motivate
16:45.2,878,512,768,889,236,3.33,299.87,1.15,20724.06,235,291,137.96,290,19031,58603,875,1.01,-0.14,0,-1.95,0.35,-0.92,-8.48,-80.51,-41.24,-27.03,-17.25,-39.93,-29.17,Motivate
16:45.3,338,504,756,889,233,3.39,294.94,1.14,20724.06,235,288,137.96,290,19031,76011,1163,1.01,-0.14,0,-1.74,1.26,-1.6,-8.39,-80.61,-41.38,-27.12,-17.35,-40.06,-29.26,Motivate
16:45.4,451,509,763.5,889,232,3.41,293.3,1.13,20724.06,235,286,137.96,290,19031,92271,1449,1.01,-0.14,0,-1.64,0.86,-1.18,-8.59,-80.41,-41.52,-27.27,-17.4,-40.2,-29.39,Motivate
16:45.5,990,514,771,990,234,3.37,296.58,1.14,20724.06,235,291,137.96,290,19031,111416,1740,1.01,-0.14,0,-2.06,0.49,-0.76,-8.32,-80.67,-41.71,-27.46,-17.39,-40.38,-29.59,Motivate
16:45.7,57,505,757.5,990,234,3.37,296.58,1.14,20724.06,235,292,137.96,290,19031,131144,2032,1.01,-0.14,0.01,-1.92,0.67,-1.02,-8.47,-80.52,-41.88,-27.63,-17.42,-40.55,-29.74,Motivate
16:45.8,186,505,757.5,990,236,3.33,299.87,1.15,20724.06,235,289,137.96,290,19031,149129,2321,1.01,-0.15,0,-1.76,-0.28,-0.36,-8.9,-80.1,-42.03,-27.91,-17.37,-40.71,-30,Motivate
16:45.9,996,512,768,996,236,3.33,299.87,1.15,20724.06,235,291,137.96,290,19031,168274,2612,1.02,-0.15,-0.01,-2.14,0.4,-0.5,-8.81,-80.16,-42.23,-28.12,-17.33,-40.9,-30.2,Motivate
16:46.0,306,506,759,996,235,3.35,298.22,1.15,20724.05,234,295,137.75,290,18975,0,0,1.01,-0.14,0,-1.73,0.65,-0.27,-8.67,-80.33,-42.38,-28.29,-17.27,-41.03,-30.37,Motivate
16:46.2,338,498,747,996,235,3.35,298.22,1.15,20724.05,234,292,137.75,290,18975,19728,292,1.01,-0.15,-0.01,-1.82,0.26,-1.03,-9.05,-79.93,-42.54,-28.5,-17.3,-41.2,-30.56,Motivate
16:46.3,724,506,759,996,237,3.32,301.53,1.16,20724.05,234,292,137.75,290,18975,39456,584,1.01,-0.15,0,-1.69,1.13,-0.85,-9.26,-79.74,-42.68,-28.61,-17.3,-41.34,-30.66,Motivate
16:46.4,922,509,763.5,922,236,3.33,299.87,1.15,20724.05,234,294,137.75,290,18975,60356,878,1.01,-0.15,-0.01,-1.37,0.82,-2.22,-9.13,-79.85,-42.78,-28.76,-17.48,-41.44,-30.8,Motivate
16:46.5,338,499,748.5,922,235,3.35,298.22,1.15,20724.05,234,294,137.75,290,18975,81256,1172,1.01,-0.14,0,-1.83,1.88,-1.15,-8.6,-80.4,-42.94,-28.77,-17.53,-41.57,-30.84,Motivate
16:46.7,512,504,756,922,237,3.32,301.53,1.16,20724.05,234,291,137.75,290,18975,100401,1463,1,-0.15,-0.01,-2.44,1.22,-1.63,-8.96,-80.03,-43.18,-28.87,-17.63,-41.81,-30.92,Motivate
16:46.8,992,513,769.5,992,237,3.32,301.53,1.16,20724.05,234,294,137.75,290,18975,121301,1757,1.02,-0.15,-0.01,-1.4,1.24,-1.52,-8.82,-80.16,-43.29,-28.97,-17.73,-41.91,-31.02,Motivate
16:46.9,131,504,756,992,236,3.33,299.87,1.15,20724.05,234,294,137.75,290,18975,142201,2051,1.02,-0.14,-0.01,-2.16,1.31,-1.14,-8.7,-80.3,-43.49,-29.06,-17.77,-42.1,-31.11,Motivate
16:47.0,154,502,753,992,236,3.33,299.87,1.15,20724.05,234,291,137.75,290,18975,161346,2342,1.01,-0.14,0,-1.98,1.21,-1.56,-8.67,-80.33,-43.67,-29.16,-17.87,-42.27,-31.2,Motivate
16:47.2,996,512,768,996,237,3.32,301.53,1.16,20724.05,234,293,137.75,290,18975,181659,2635,1.02,-0.14,0,-2.12,1.26,-1.41,-8.55,-80.45,-43.87,-29.25,-17.94,-42.45,-31.3,Motivate
16:47.3,383,507,760.5,996,236,3.33,299.87,1.15,20724.07,236,297,142.94,293,20432,0,0,1.01,-0.14,0.01,-1.9,0.95,-0.88,-8.47,-80.52,-44.03,-29.38,-17.96,-42.61,-31.43,Motivate
16:47.4,338,498,747,996,237,3.32,301.53,1.16,20724.07,236,294,142.94,293,20432,20900,294,1.01,-0.14,0,-1.5,1.05,-1.17,-8.43,-80.57,-44.15,-29.5,-18,-42.72,-31.54,Motivate
16:47.5,614,504,756,996,238,3.3,303.18,1.16,20724.07,236,293,142.94,293,20432,41213,587,1.01,-0.14,0,-2.31,1.11,-0.88,-8.69,-80.3,-44.37,-29.61,-18.01,-42.94,-31.64,Motivate
16:47.7,976,511,766.5,976,238,3.3,303.18,1.16,20724.07,236,294,142.94,293,20432,62113,881,1.01,-0.15,0,-1.7,0.65,-1.22,-8.88,-80.12,-44.52,-29.78,-18.07,-43.09,-31.8,Motivate
16:47.8,28,501,751.5,976,236,3.33,299.87,1.15,20724.07,236,294,142.94,293,20432,83013,1175,1.01,-0.15,0,-1.9,1.37,-1.07,-8.79,-80.21,-44.68,-29.86,-18.1,-43.25,-31.88,Motivate
16:47.9,162,499,748.5,976,238,3.3,303.18,1.16,20724.07,236,292,142.94,293,20432,102741,1467,1,-0.15,0.01,-0.82,1.05,-1.03,-8.82,-80.16,-44.72,-29.98,-18.13,-43.28,-31.99,Motivate
16:48.1,896,507,760.5,896,238,3.3,303.18,1.16,20724.07,236,294,142.94,293,20432,123641,1761,1.01,-0.14,0,-2.01,0.91,-1.63,-8.47,-80.53,-44.9,-30.12,-18.24,-43.44,-32.13,Motivate
16:48.2,463,504,756,896,236,3.33,299.87,1.15,20724.07,236,294,142.94,293,20432,144541,2055,1.01,-0.15,-0.01,-2.62,1.74,-0.58,-8.83,-80.17,-45.16,-30.15,-18.21,-43.71,-32.15,Motivate
16:48.3,338,496,744,896,236,3.33,299.87,1.15,20724.07,236,291,142.94,293,20432,163686,2346,1.01,-0.14,0,-1.98,0.14,-1.27,-8.52,-80.47,-45.34,-30.39,-18.27,-43.86,-32.39,Motivate
16:48.4,860,504,756,860,237,3.32,301.53,1.16,20724.07,236,292,142.94,293,20432,183414,2638,1.01,-0.14,0,-1.75,0.82,-0.61,-8.47,-80.53,-45.49,-30.54,-18.25,-44.01,-32.54,Motivate
16:48.6,744,505,757.5,860,237,3.32,301.53,1.16,20724.08,237,295,143.14,293,20489,0,0,1.01,-0.15,0,-1.97,0.82,-0.82,-8.79,-80.21,-45.66,-30.68,-18.25,-44.19,-32.66,Motivate
16:48.7,338,496,744,860,237,3.32,301.53,1.16,20724.08,237,294,143.14,293,20489,20900,294,1.01,-0.14,0,-1.8,0.32,-0.73,-8.57,-80.43,-45.82,-30.89,-18.25,-44.33,-32.87,Motivate
