Datetime, ECGRaw , AvgECG , ampECG , MAX , GSRRaw , Resistance , GSR(kohm) , SCL , GSRRMS , GSRMAV , EMGRaw , EMGRMS , EMGMAV , EMGVAR , EMGSSI , IEMG , AccX , AccY, AccZ , GyroX , GyroY , GyroZ , Aroll , Apitch , Groll , Gpitch, Gyaw , Combroll , Combpitch,Features
29:41.0,940,492,738,940,181,4.65,214.96,0.88,20724.04,186,292,129.37,286,16735,0,0,1,0.04,0.08,-0.61,0.17,-0.51,1.93,-83.03,-5.45,-23.94,2.93,-5.15,-26.3,Stress Ball
29:41.1,448,493,739.5,940,185,4.53,220.76,0.9,20724.04,186,294,129.37,286,16735,20900,294,1.01,0.05,0.08,-0.77,0.17,-0.54,2.42,-82.99,-5.47,-24.16,2.96,-5.16,-26.52,Stress Ball
29:41.3,253,487,730.5,940,197,4.19,238.5,0.96,20724.04,186,295,129.37,286,16735,42389,589,1,0.05,0.08,-1.02,0.58,-0.37,2.12,-82.91,-5.53,-24.34,3.01,-5.22,-26.68,Stress Ball
29:41.4,436,483,724.5,940,191,4.36,229.57,0.93,20724.04,186,292,129.37,286,16735,62117,881,1,0.04,0.09,-0.69,-0.06,-0.47,1.96,-82.71,-5.55,-24.6,3.05,-5.25,-26.92,Stress Ball
29:41.5,679,487,730.5,940,183,4.59,217.86,0.89,20724.04,186,290,129.37,286,16735,80681,1171,1.01,0.05,0.08,-0.72,-0.05,-0.54,2.29,-83.15,-5.57,-24.86,3.08,-5.25,-27.19,Stress Ball
29:41.6,478,490,735,940,184,4.56,219.31,0.9,20724.04,186,299,129.37,286,16735,104546,1470,1.01,0.05,0.09,-1.05,0.35,-0.7,2.21,-82.76,-5.63,-25.06,3.09,-5.31,-27.37,Stress Ball
29:41.8,300,487,730.5,940,196,4.22,237,0.96,20724.04,186,295,129.37,286,16735,126035,1765,1,0.05,0.09,-0.7,0.75,-0.38,2.41,-82.71,-5.65,-25.22,3.15,-5.32,-27.52,Stress Ball
29:41.9,501,482,723,940,191,4.36,229.57,0.93,20724.04,186,295,129.37,286,16735,147524,2060,1,0.05,0.09,-0.64,0.05,-0.46,2.18,-82.72,-5.66,-25.46,3.19,-5.34,-27.75,Stress Ball
29:42.0,829,487,730.5,829,183,4.59,217.86,0.89,20724.04,186,297,129.37,286,16735,170197,2357,1,0.05,0.08,-0.96,0.85,-0.33,2.49,-82.85,-5.71,-25.61,3.24,-5.38,-27.9,Stress Ball
29:42.1,422,491,736.5,829,186,4.5,222.22,0.91,20724.04,186,297,129.37,286,16735,192870,2654,1,0.04,0.09,-1.29,0.95,-0.66,1.94,-82.92,-5.8,-25.74,3.26,-5.49,-28.03,Stress Ball
29:42.3,296,489,733.5,829,198,4.17,240,0.97,20723.59,189,294,146.21,294,21376,0,0,1.01,0.04,0.09,-0.52,0.07,-0.48,1.91,-82.84,-5.79,-25.98,3.3,-5.48,-28.25,Stress Ball
29:42.4,434,485,727.5,829,193,4.3,232.53,0.94,20723.59,189,294,146.21,294,21376,20900,294,1.01,0.05,0.07,-1.02,0.66,-0.89,2.16,-83.44,-5.85,-26.15,3.29,-5.53,-28.44,Stress Ball
29:42.5,801,486,729,801,185,4.53,220.76,0.9,20723.59,189,294,146.21,294,21376,41800,588,1.01,0.05,0.08,-1.23,1.2,-0.49,2.1,-83,-5.93,-26.25,3.32,-5.61,-28.52,Stress Ball
29:42.6,557,487,730.5,801,183,4.59,217.86,0.89,20723.59,189,290,146.21,294,21376,60364,878,1.01,0.05,0.09,-0.87,0.63,-0.78,2.21,-82.58,-5.97,-26.42,3.33,-5.65,-28.66,Stress Ball
29:42.8,301,488,732,801,195,4.25,235.51,0.95,20723.59,189,289,146.21,294,21376,78349,1167,1,0.05,0.09,-1.07,0.95,-0.41,2.05,-82.84,-6.04,-26.55,3.37,-5.71,-28.8,Stress Ball
29:42.9,392,485,727.5,801,194,4.27,234.02,0.95,20723.59,189,294,146.21,294,21376,99249,1461,1.01,0.05,0.1,-0.88,0.47,-0.66,2.17,-81.93,-6.08,-26.74,3.39,-5.75,-28.95,Stress Ball
29:43.0,783,484,726,783,185,4.53,220.76,0.9,20723.59,189,292,146.21,294,21376,118977,1753,1,0.06,0.09,-0.97,0.07,-0.51,2.59,-82.17,-6.13,-26.98,3.42,-5.78,-29.19,Stress Ball
29:43.1,834,489,733.5,834,184,4.56,219.31,0.9,20723.59,189,294,146.21,294,21376,139877,2047,1.01,0.04,0.08,0.4,0.08,-0.55,1.52,-83.32,-6.01,-27.22,3.45,-5.7,-29.47,Stress Ball
29:43.3,294,490,735,834,196,4.22,237,0.96,20723.59,189,290,146.21,294,21376,158441,2337,1,0.06,0.08,-1.38,1.05,-0.83,2.93,-82.83,-6.11,-27.34,3.45,-5.75,-29.56,Stress Ball
29:43.4,379,488,732,834,195,4.25,235.51,0.95,20723.59,189,293,146.21,294,21376,178754,2630,1.01,0.04,0.09,-1.37,1.18,-0.44,1.63,-82.97,-6.21,-27.44,3.49,-5.9,-29.66,Stress Ball
29:43.5,826,489,733.5,826,185,4.53,220.76,0.9,20723.59,189,292,140.88,292,19847,0,0,1,0.06,0.09,-0.69,1.08,-0.83,2.67,-82.55,-6.23,-27.56,3.49,-5.87,-29.76,Stress Ball
29:43.6,725,491,736.5,826,182,4.62,216.41,0.89,20723.59,189,288,140.88,292,19847,17408,288,1.01,0.05,0.11,-0.37,0.98,0.47,2.25,-81.52,-6.2,-27.68,3.64,-5.86,-29.84,Stress Ball
29:43.8,274,492,738,826,191,4.36,229.57,0.93,20723.59,189,286,140.88,292,19847,33668,574,1.01,0.05,0.08,-1.48,0.44,-1.59,2.04,-83.22,-6.32,-27.88,3.54,-5.98,-30.09,Stress Ball
29:43.9,224,491,736.5,826,197,4.19,238.5,0.96,20723.59,189,290,140.88,292,19847,52232,864,0.99,0.05,0.11,-1.43,0.66,-0.47,2.28,-81.69,-6.42,-28.05,3.58,-6.08,-30.19,Stress Ball
29:44.0,670,490,735,826,187,4.47,223.68,0.91,20723.59,189,289,140.88,292,19847,70217,1153,1.01,0.04,0.11,-0.5,0.47,-0.21,1.82,-81.7,-6.42,-28.24,3.66,-6.09,-30.38,Stress Ball
29:44.1,921,491,736.5,921,181,4.65,214.96,0.88,20723.59,189,291,140.88,292,19847,89362,1444,1.01,0.05,0.1,-1.47,0.11,-1.09,2.2,-82.08,-6.53,-28.47,3.62,-6.18,-30.62,Stress Ball
29:44.3,359,492,738,921,190,4.38,228.09,0.93,20723.59,189,284,140.88,292,19847,104482,1728,1,0.05,0.11,-0.66,0.42,0.05,2.36,-81.48,-6.54,-28.67,3.72,-6.19,-30.79,Stress Ball
29:44.4,212,494,741,921,197,4.19,238.5,0.96,20723.59,189,286,140.88,292,19847,120742,2014,1,0.05,0.09,-1.53,0.35,-0.87,2.26,-82.61,-6.66,-28.88,3.71,-6.31,-31.03,Stress Ball
29:44.5,682,494,741,921,185,4.53,220.76,0.9,20723.59,189,284,140.88,292,19847,135862,2298,1,0.05,0.1,-1.25,0,-0.69,2.12,-82.13,-6.75,-29.13,3.73,-6.4,-31.25,Stress Ball
29:44.6,909,494,741,909,179,4.72,212.09,0.87,20723.59,189,284,140.88,292,19847,150982,2582,1,0.05,0.1,-0.85,0.43,-0.45,2.22,-82.21,-6.79,-29.33,3.77,-6.43,-31.44,Stress Ball
29:44.8,283,494,741,909,189,4.41,226.62,0.92,20723.89,187,282,128.44,286,16496,0,0,1.01,0.05,0.09,-0.77,-0.07,-0.79,2.23,-82.39,-6.81,-29.58,3.77,-6.45,-31.69,Stress Ball
29:44.9,204,494,741,909,196,4.22,237,0.96,20723.89,187,285,128.44,286,16496,15689,285,1,0.05,0.09,-0.5,0.44,-0.18,2.51,-82.57,-6.81,-29.78,3.85,-6.43,-31.89,Stress Ball
29:45.0,578,494,741,909,186,4.5,222.22,0.91,20723.89,187,285,128.44,286,16496,31378,570,1.01,0.03,0.1,-0.83,-0.02,-0.29,1.38,-82.45,-6.84,-30.03,3.91,-6.51,-32.12,Stress Ball
29:45.1,965,494,741,965,179,4.72,212.09,0.87,20723.89,187,285,128.44,286,16496,47067,855,1,0.05,0.09,-0.76,-0.67,-0.55,2.18,-82.61,-6.87,-30.36,3.94,-6.5,-32.45,Stress Ball
29:45.3,343,494,741,965,185,4.53,220.76,0.9,20723.89,187,286,128.44,286,16496,63327,1141,1.01,0.05,0.08,-0.5,0.41,-0.54,1.98,-83.42,-6.86,-30.56,3.97,-6.5,-32.67,Stress Ball
29:45.4,15,492,738,965,196,4.22,237,0.96,20723.89,187,286,128.44,286,16496,79587,1427,1.01,0.05,0.08,-1.49,1.42,-0.75,2.23,-83.19,-6.97,-30.63,3.97,-6.61,-32.73,Stress Ball
29:45.5,566,495,742.5,965,187,4.47,223.68,0.91,20723.89,187,285,128.44,286,16496,95276,1712,1,0.05,0.1,-1.32,1.12,-0.6,2.26,-82.29,-7.07,-30.74,4,-6.7,-32.8,Stress Ball
29:53.4,854,854,1281,854,176,4.81,207.79,0.86,0,0,269,0,0,0,14730,540,1.01,0.05,0.09,-1.19,0.9,0.21,2.22,-82.71,-0.16,-0.29,0.17,-0.06,-3.59,Hand at Rest
29:53.5,828,841,1261.5,854,173,4.91,203.53,0.85,0,0,266,0,0,0,19950,806,1,0.05,0.09,-0.57,0.78,0.06,2,-82.63,-0.16,-0.44,0.28,-0.07,-3.73,Hand at Rest
29:53.6,975,885,1327.5,975,172,4.95,202.12,0.84,0,0,267,0,0,0,25703,1073,1.01,0.04,0.08,-1.24,0.08,-0.3,1.71,-83.2,-0.24,-0.68,0.34,-0.17,-3.98,Hand at Rest
29:53.7,496,788,1182,975,175,4.85,206.37,0.86,0,0,269,0,0,0,32528,1342,1.01,0.04,0.08,-0.43,-0.06,-0.19,1.62,-83.46,-0.23,-0.93,0.41,-0.15,-4.23,Hand at Rest
29:53.9,205,671,1006.5,975,181,4.65,214.96,0.88,0,0,265,0,0,0,37217,1607,1.01,0.04,0.09,-0.92,0.51,-0.72,1.42,-83.12,-0.27,-1.11,0.42,-0.2,-4.39,Hand at Rest
29:54.0,120,579,868.5,975,186,4.5,222.22,0.91,0,0,266,0,0,0,42437,1873,1,0.05,0.08,-1.81,0.62,-1.33,2.04,-82.93,-0.42,-1.28,0.35,-0.33,-4.55,Hand at Rest
29:54.1,0,496,744,975,186,4.5,222.22,0.91,0,0,268,0,0,0,48725,2141,1,0.05,0.08,-0.44,0.01,-0.46,2.11,-83.08,-0.41,-1.52,0.39,-0.31,-4.79,Hand at Rest
29:54.2,296,471,706.5,975,181,4.65,214.96,0.88,0,0,270,0,0,0,56089,2411,1.01,0.05,0.08,-1.47,0.92,-0.82,2.15,-82.95,-0.52,-1.66,0.39,-0.41,-4.91,Hand at Rest
29:54.4,585,484,726,975,177,4.78,209.22,0.87,111.7,179,271,79.99,268,6398,0,0,1,0.04,0.09,-1.27,0.48,-0.43,1.95,-82.63,-0.61,-1.84,0.44,-0.5,-5.07,Hand at Rest
29:54.5,942,530,795,975,175,4.85,206.37,0.86,111.7,179,270,79.99,268,6398,7364,270,1.01,0.04,0.08,-0.56,0.65,-0.7,1.97,-83.12,-0.61,-2.01,0.45,-0.5,-5.25,Hand at Rest
29:54.6,842,558,837,975,171,4.98,200.7,0.84,111.7,179,268,79.99,268,6398,13652,538,1.01,0.05,0.09,-1.3,0.59,-0.71,2.03,-82.67,-0.7,-2.18,0.46,-0.59,-5.4,Hand at Rest
29:54.7,265,534,801,975,178,4.75,210.65,0.87,111.7,179,269,79.99,268,6398,20477,807,1.01,0.05,0.09,-1.11,0.64,-0.6,2.31,-82.42,-0.77,-2.35,0.48,-0.64,-5.56,Hand at Rest
29:54.8,185,507,760.5,975,187,4.47,223.68,0.91,111.7,179,270,79.99,268,6398,27841,1077,1,0.05,0.09,-1,0.59,-0.44,2.42,-82.47,-0.82,-2.53,0.52,-0.69,-5.73,Hand at Rest
29:55.0,323,494,741,975,181,4.65,214.96,0.88,111.7,179,272,79.99,268,6398,36289,1349,1,0.04,0.09,-0.8,-0.03,-0.6,1.87,-82.77,-0.85,-2.78,0.55,-0.74,-5.98,Hand at Rest
29:55.1,875,519,778.5,975,175,4.85,206.37,0.86,111.7,179,269,79.99,268,6398,43114,1618,1,0.05,0.08,-0.95,0.63,-0.52,2.01,-83.32,-0.9,-2.95,0.58,-0.78,-6.16,Hand at Rest
29:55.2,1001,549,823.5,1001,172,4.95,202.12,0.84,111.7,179,267,79.99,268,6398,48867,1885,1.01,0.04,0.08,-1.03,0.61,-0.48,1.58,-83.2,-0.96,-3.12,0.62,-0.86,-6.33,Hand at Rest
29:55.3,259,532,798,1001,179,4.72,212.09,0.87,111.7,179,268,79.99,268,6398,55155,2153,1.01,0.05,0.09,-0.64,0.2,-0.68,1.98,-82.87,-0.97,-3.35,0.63,-0.85,-6.53,Hand at Rest
29:55.5,115,509,763.5,1001,187,4.47,223.68,0.91,111.7,179,271,79.99,268,6398,63060,2424,1.01,0.05,0.08,-1.15,0.78,-0.45,2.18,-83.13,-1.04,-3.5,0.68,-0.91,-6.68,Hand at Rest
29:55.6,391,503,754.5,1001,181,4.65,214.96,0.88,137.18,178,276,85.85,270,7369,0,0,1,0.05,0.1,-0.86,0.29,-0.6,2.14,-82.17,-1.08,-3.71,0.7,-0.95,-6.85,Hand at Rest
29:55.7,739,514,771,1001,177,4.78,209.22,0.87,137.18,178,272,85.85,270,7369,8448,272,1.01,0.05,0.08,-0.8,0.44,-0.53,2.04,-83.12,-1.11,-3.9,0.73,-0.98,-7.07,Hand at Rest
29:55.8,995,537,805.5,1001,173,4.91,203.53,0.85,137.18,178,268,85.85,270,7369,14736,540,1,0.04,0.08,-0.66,0.55,-0.63,1.75,-83.13,-1.12,-4.08,0.75,-1,-7.24,Hand at Rest
29:56.0,382,530,795,1001,178,4.75,210.65,0.87,137.18,178,270,85.85,270,7369,22100,810,1,0.05,0.08,-0.83,0.35,-0.66,2.04,-83.01,-1.15,-4.29,0.77,-1.02,-7.43,Hand at Rest
29:56.1,134,513,769.5,1001,188,4.44,225.15,0.92,137.18,178,272,85.85,270,7369,30548,1082,1.01,0.04,0.09,-0.87,0.68,-0.5,1.82,-82.96,-1.19,-4.45,0.8,-1.07,-7.59,Hand at Rest
29:56.2,245,502,753,1001,185,4.53,220.76,0.9,137.18,178,273,85.85,270,7369,39541,1355,1,0.05,0.09,-0.74,-0.05,-0.45,1.98,-82.63,-1.21,-4.7,0.84,-1.09,-7.82,Hand at Rest
29:56.3,850,516,774,1001,177,4.78,209.22,0.87,137.18,178,270,85.85,270,7369,46905,1625,1.01,0.05,0.08,-0.73,0.29,-0.5,2.11,-83.35,-1.23,-4.92,0.88,-1.1,-8.05,Hand at Rest
29:56.5,990,534,801,1001,173,4.91,203.53,0.85,137.18,178,267,85.85,270,7369,52658,1892,1.01,0.04,0.08,-1.02,0.83,-0.4,1.81,-83.21,-1.29,-5.06,0.93,-1.17,-8.19,Hand at Rest
29:56.6,302,525,787.5,1001,179,4.72,212.09,0.87,137.18,178,268,85.85,270,7369,58946,2160,1.01,0.04,0.08,-0.53,-0.07,-0.48,1.8,-83.26,-1.29,-5.32,0.97,-1.16,-8.44,Hand at Rest
29:56.7,116,511,766.5,1001,189,4.41,226.62,0.92,137.18,178,271,85.85,270,7369,66851,2431,1.01,0.05,0.07,-0.61,-0.11,-0.76,2.26,-83.48,-1.29,-5.58,0.97,-1.15,-8.7,Hand at Rest
29:56.8,605,514,771,1001,182,4.62,216.41,0.89,79.06,180,273,87.09,270,7583,0,0,1.01,0.05,0.08,-1.39,0.91,-0.32,2.49,-83.13,-1.4,-5.72,1.03,-1.24,-8.81,Hand at Rest
29:57.0,778,523,784.5,1001,177,4.78,209.22,0.87,79.06,180,270,87.09,270,7583,7364,270,1,0.04,0.08,-1.02,0.51,-0.98,1.77,-83.21,-1.45,-5.9,1,-1.32,-8.99,Hand at Rest
29:57.1,997,538,807,1001,173,4.91,203.53,0.85,79.06,180,267,87.09,270,7583,13117,537,1.01,0.05,0.07,-0.94,0.72,-0.55,2.43,-83.45,-1.5,-6.06,1.03,-1.34,-9.15,Hand at Rest
29:57.2,458,535,802.5,1001,176,4.81,207.79,0.86,79.06,180,268,87.09,270,7583,19405,805,1.01,0.04,0.08,-1.11,1.15,-0.56,1.89,-83,-1.57,-6.16,1.06,-1.43,-9.24,Hand at Rest
29:57.3,138,523,784.5,1001,186,4.5,222.22,0.91,79.06,180,267,87.09,270,7583,25158,1072,1,0.05,0.07,-0.79,0.46,-0.9,2.12,-83.59,-1.6,-6.35,1.05,-1.45,-9.44,Hand at Rest
29:57.5,184,513,769.5,1001,187,4.47,223.68,0.91,79.06,180,271,87.09,270,7583,33063,1343,1.01,0.05,0.08,-1.37,1.06,-0.26,2.33,-83.02,-1.7,-6.47,1.11,-1.53,-9.53,Hand at Rest
29:57.6,656,517,775.5,1001,178,4.75,210.65,0.87,79.06,180,270,87.09,270,7583,40427,1613,1.01,0.04,0.1,-0.72,0.09,-0.65,1.55,-82.57,-1.72,-6.71,1.13,-1.58,-9.74,Hand at Rest
29:57.7,997,531,796.5,1001,173,4.91,203.53,0.85,79.06,180,266,87.09,270,7583,45647,1879,1,0.04,0.09,-0.79,0.06,-0.65,1.89,-82.94,-1.74,-6.95,1.15,-1.6,-9.99,Hand at Rest
29:57.8,516,530,795,1001,176,4.81,207.79,0.86,79.06,180,268,87.09,270,7583,51935,2147,1.01,0.04,0.09,-1.23,1.03,-0.53,1.84,-82.75,-1.83,-7.07,1.18,-1.68,-10.09,Hand at Rest
29:57.9,965,542,813,1001,186,4.5,222.22,0.91,79.06,180,268,87.09,270,7583,58223,2415,1.01,0.04,0.09,-0.85,0.02,-0.75,1.63,-82.98,-1.86,-7.31,1.19,-1.72,-10.34,Hand at Rest
29:58.1,191,533,799.5,1001,186,4.5,222.22,0.91,78.38,179,270,80.98,268,6557,0,0,1.01,0.05,0.07,-0.96,0.47,-0.57,2.11,-83.64,-1.91,-7.5,1.21,-1.75,-10.55,Hand at Rest
29:58.2,532,533,799.5,1001,180,4.68,213.52,0.88,78.38,179,267,80.98,268,6557,5753,267,1.01,0.04,0.08,-1.25,0.78,-0.48,1.86,-83.29,-2,-7.65,1.25,-1.84,-10.68,Hand at Rest
29:58.3,995,544,816,1001,175,4.85,206.37,0.86,78.38,179,263,80.98,268,6557,9386,530,1,0.04,0.09,-0.85,0.15,-0.68,1.66,-83.04,-2.03,-7.88,1.27,-1.89,-10.89,Hand at Rest
29:58.4,698,548,822,1001,174,4.88,204.95,0.85,78.38,179,272,80.98,268,6557,17834,802,1.01,0.05,0.08,-0.94,0.53,-0.4,2.05,-83.4,-2.08,-8.06,1.32,-1.92,-11.08,Hand at Rest
29:58.6,208,540,810,1001,184,4.56,219.31,0.9,78.38,179,272,80.98,268,6557,26282,1074,1.01,0.04,0.08,-0.79,0.49,-0.66,1.97,-83.42,-2.11,-8.25,1.33,-1.95,-11.26,Hand at Rest
29:58.7,124,530,795,1001,192,4.33,231.05,0.94,78.38,179,274,80.98,268,6557,35822,1348,1,0.04,0.08,-1.05,0.42,-0.87,1.72,-83.22,-2.17,-8.45,1.32,-2.01,-11.44,Hand at Rest
29:58.8,503,530,795,1001,182,4.62,216.41,0.89,78.38,179,278,80.98,268,6557,47570,1626,1,0.05,0.08,-1.13,0.85,-0.34,2.09,-83.2,-2.24,-8.59,1.38,-2.07,-11.57,Hand at Rest
29:58.9,995,540,810,1001,177,4.78,209.22,0.87,78.38,179,273,80.98,268,6557,56563,1899,1,0.04,0.08,-0.69,0.08,-0.62,1.91,-83.2,-2.26,-8.82,1.4,-2.09,-11.8,Hand at Rest
29:59.1,1001,550,825,1001,177,4.78,209.22,0.87,78.38,179,270,80.98,268,6557,63927,2169,1.01,0.04,0.08,-0.9,0.42,-0.6,1.77,-83.36,-2.3,-9.02,1.42,-2.14,-12,Hand at Rest
29:59.2,158,541,811.5,1001,186,4.5,222.22,0.91,78.38,179,270,80.98,268,6557,71291,2439,1.01,0.05,0.08,-1.14,0.81,-0.57,2.15,-83.03,-2.37,-9.17,1.45,-2.19,-12.12,Hand at Rest
29:59.3,174,534,801,1001,188,4.44,225.15,0.92,14.35,181,273,89.6,271,8027,0,0,1,0.04,0.08,-0.56,-0.21,-0.54,1.98,-83.2,-2.37,-9.44,1.48,-2.2,-12.39,Hand at Rest
29:59.4,483,533,799.5,1001,181,4.65,214.96,0.88,14.35,181,272,89.6,271,8027,8448,272,1,0.05,0.07,-1.02,0.59,-0.47,2.2,-83.35,-2.43,-9.62,1.52,-2.24,-12.57,Hand at Rest
29:59.6,914,540,810,1001,176,4.81,207.79,0.86,14.35,181,268,89.6,271,8027,14736,540,1.01,0.04,0.08,-1.18,0.53,-0.31,1.44,-83.39,-2.5,-9.8,1.58,-2.35,-12.74,Hand at Rest
29:59.7,788,545,817.5,1001,174,4.88,204.95,0.85,14.35,181,271,89.6,271,8027,22641,811,1.01,0.04,0.08,-0.53,-0.28,-0.51,1.93,-83.34,-2.5,-10.08,1.61,-2.32,-13.01,Hand at Rest
29:59.8,197,538,807,1001,184,4.56,219.31,0.9,14.35,181,274,89.6,271,8027,32181,1085,1.01,0.04,0.07,-0.95,0.34,-0.47,1.96,-83.49,-2.55,-10.29,1.65,-2.37,-13.22,Hand at Rest
29:59.9,141,531,796.5,1001,190,4.38,228.09,0.93,14.35,181,276,89.6,271,8027,42821,1361,1,0.04,0.07,-0.85,0.76,-0.52,1.77,-83.55,-2.58,-10.44,1.69,-2.41,-13.37,Hand at Rest
30:00.1,586,532,798,1001,181,4.65,214.96,0.88,14.35,181,277,89.6,271,8027,54014,1638,1.01,0.04,0.07,-0.89,0.49,-0.89,1.92,-83.68,-2.62,-10.63,1.68,-2.44,-13.55,Hand at Rest
30:00.2,1001,540,810,1001,176,4.81,207.79,0.86,14.35,181,272,89.6,271,8027,62462,1910,1,0.05,0.08,-1.18,1.15,-0.34,2.06,-83.24,-2.7,-10.74,1.73,-2.51,-13.64,Hand at Rest
30:00.3,455,539,808.5,1001,178,4.75,210.65,0.87,14.35,181,271,89.6,271,8027,70367,2181,1.01,0.04,0.09,-1.15,0.76,-0.81,1.96,-82.94,-2.78,-10.89,1.73,-2.59,-13.77,Hand at Rest
30:00.4,132,532,798,1001,189,4.41,226.62,0.92,14.35,181,277,89.6,271,8027,81560,2458,1.01,0.05,0.08,-0.88,0.72,-0.73,2.18,-83.04,-2.81,-11.05,1.74,-2.61,-13.93,Hand at Rest
30:00.6,260,527,790.5,1001,189,4.41,226.62,0.92,82.87,181,277,96.31,273,9274,0,0,1,0.05,0.09,-0.95,0.88,-0.63,1.99,-82.78,-2.86,-11.19,1.76,-2.67,-14.05,Hand at Rest
30:00.7,719,530,795,1001,183,4.59,217.86,0.89,82.87,181,283,96.31,273,9274,14553,283,1,0.05,0.08,-0.82,0.08,-0.6,2.11,-83.04,-2.9,-11.43,1.78,-2.69,-14.29,Hand at Rest
30:00.8,997,538,807,1001,178,4.75,210.65,0.87,82.87,181,277,96.31,273,9274,25746,560,1,0.05,0.08,-1.11,0.79,-0.52,2.2,-83.2,-2.96,-11.58,1.81,-2.76,-14.44,Hand at Rest
30:00.9,458,537,805.5,1001,180,4.68,213.52,0.88,82.87,181,276,96.31,273,9274,36386,836,1.01,0.05,0.08,-1.18,0.47,-0.62,1.97,-82.99,-3.04,-11.77,1.84,-2.84,-14.61,Hand at Rest
30:01.0,231,532,798,1001,191,4.36,229.57,0.93,82.87,181,276,96.31,273,9274,47026,1112,1.01,0.04,0.08,-0.61,0,-0.47,1.89,-83.09,-3.05,-12.02,1.88,-2.85,-14.86,Hand at Rest
30:01.2,256,528,792,1001,189,4.41,226.62,0.92,82.87,181,279,96.31,273,9274,59331,1391,1.01,0.05,0.08,-1.26,0.69,-0.68,2.12,-83.05,-3.13,-12.18,1.89,-2.92,-15.01,Hand at Rest
30:01.3,825,532,798,1001,181,4.65,214.96,0.88,82.87,181,278,96.31,273,9274,71079,1669,1.01,0.05,0.08,-0.88,0.69,-0.6,2.13,-82.88,-3.17,-12.34,1.91,-2.96,-15.16,Hand at Rest
30:01.4,986,539,808.5,1001,176,4.81,207.79,0.86,82.87,181,274,96.31,273,9274,80619,1943,1,0.05,0.09,-0.89,0.2,-0.63,2.3,-82.69,-3.21,-12.56,1.93,-2.99,-15.37,Hand at Rest
30:01.5,257,535,802.5,1001,184,4.56,219.31,0.9,82.87,181,275,96.31,273,9274,90708,2218,1,0.05,0.09,0.24,1.78,-0.65,2.05,-82.78,-3.11,-12.59,1.95,-2.91,-15.4,Hand at Rest
30:01.7,168,529,793.5,1001,194,4.27,234.02,0.95,82.87,181,283,96.31,273,9274,105261,2501,1,0.06,0.1,-2.2,1.3,-0.26,2.59,-81.87,-3.32,-12.68,2.02,-3.08,-15.45,Hand at Rest
30:01.8,303,526,789,1001,187,4.47,223.68,0.91,20724.17,184,280,108.68,278,11811,0,0,1.01,0.03,0.1,0.07,-0.41,0,1.4,-82.65,-3.24,-12.98,2.12,-3.05,-15.77,Hand at Rest
30:01.9,947,532,798,1001,182,4.62,216.41,0.89,20724.17,184,277,108.68,278,11811,11193,277,1.01,0.04,0.06,-0.79,-0.09,-0.76,1.89,-84.01,-3.27,-13.24,2.12,-3.06,-16.07,Hand at Rest
30:02.0,618,533,799.5,1001,179,4.72,212.09,0.87,20724.17,184,274,108.68,278,11811,20733,551,1.01,0.04,0.08,-0.98,1.24,-0.44,1.93,-83.22,-3.32,-13.33,2.16,-3.11,-16.13,Hand at Rest
30:02.2,145,528,792,1001,190,4.38,228.09,0.93,20724.17,184,277,108.68,278,11811,31926,828,1,0.04,0.09,-0.41,-0.49,0.15,1.83,-82.49,-3.3,-13.65,2.28,-3.1,-16.4,Hand at Rest
30:02.3,295,525,787.5,1001,188,4.44,225.15,0.92,20724.17,184,283,108.68,278,11811,46479,1111,1.01,0.04,0.07,-1,-0.22,-0.74,1.49,-83.92,-3.36,-13.92,2.29,-3.16,-16.72,Hand at Rest
30:02.4,999,531,796.5,1001,180,4.68,213.52,0.88,20724.17,184,275,108.68,278,11811,56568,1386,1.01,0.05,0.08,-1.4,0.65,-0.31,2.05,-83.19,-3.46,-14.09,2.35,-3.24,-16.86,Hand at Rest
30:02.5,534,531,796.5,1001,180,4.68,213.52,0.88,20724.17,184,274,108.68,278,11811,66108,1660,1.01,0.04,0.08,-1.13,0.89,-0.37,1.55,-83.57,-3.53,-14.23,2.4,-3.33,-17,Hand at Rest
30:02.7,134,526,789,1001,192,4.33,231.05,0.94,20724.17,184,275,108.68,278,11811,76197,1935,1,0.04,0.09,-0.46,-0.34,-0.56,1.77,-82.55,-3.52,-14.53,2.43,-3.31,-17.25,Hand at Rest
30:02.8,407,524,786,1001,186,4.5,222.22,0.91,20724.17,184,277,108.68,278,11811,87390,2212,1,0.05,0.07,-0.39,-0.75,-0.09,2.02,-83.57,-3.5,-14.87,2.51,-3.28,-17.62,Hand at Rest
30:02.9,989,530,795,1001,178,4.75,210.65,0.87,20724.17,184,273,108.68,278,11811,96383,2485,1.01,0.04,0.06,-0.75,0.37,-0.39,1.58,-84.48,-3.52,-15.07,2.56,-3.32,-17.85,Hand at Rest
30:03.0,387,529,793.5,1001,181,4.65,214.96,0.88,31.03,183,272,102.39,275,10482,0,0,1,0.03,0.08,-1.23,1.18,-0.62,1.38,-83.48,-3.6,-15.17,2.59,-3.4,-17.91,Hand at Rest
30:03.2,146,524,786,1001,190,4.38,228.09,0.93,31.03,183,273,102.39,275,10482,8993,273,1.01,0.04,0.07,-0.69,0.83,-0.71,1.49,-83.89,-3.62,-15.32,2.6,-3.42,-18.06,Hand at Rest
