Datetime,sys,dia,hr,spo2,features
13:23.9,127,81,115,96.8,Funny
13:24.1,127,81,115,96.8,Funny
13:24.2,127,81,115,96.8,Funny
13:24.4,127,81,115,96.8,Funny
13:24.5,127,81,115,96.8,Funny
13:24.6,127,81,115,96.8,Funny
13:24.7,127,81,115,96.7,Funny
13:24.8,127,81,115,96.7,Funny
13:24.9,127,81,115,96.7,Funny
13:25.1,127,81,115,96.7,Funny
13:25.2,126,81,115,96.7,Funny
13:25.4,126,81,115,96.7,Funny
13:25.5,126,81,115,96.7,Funny
13:25.6,126,81,115,96.7,Funny
13:25.6,126,81,115,96.7,Funny
13:25.8,126,81,115,96.7,Funny
13:25.9,126,81,115,96.7,Funny
13:26.1,126,81,115,96.7,Funny
13:26.2,126,81,115,96.7,Funny
13:26.3,126,81,115,96.7,Funny
13:26.5,126,81,115,96.7,Funny
13:26.6,126,81,115,96.7,Funny
13:26.6,126,81,115,96.7,Funny
13:26.8,126,81,115,96.7,Funny
13:26.9,126,81,115,96.7,Funny
13:27.0,126,81,116,96.7,Funny
13:27.2,126,81,116,96.7,Funny
13:27.2,126,81,116,96.7,Funny
13:27.4,126,81,116,96.7,Funny
13:27.5,126,81,116,96.7,Funny
13:27.6,126,81,116,96.7,Funny
13:27.7,126,81,116,96.7,Funny
13:27.8,126,81,116,96.7,Funny
13:27.9,126,81,116,96.7,Funny
13:28.0,126,81,116,96.8,Funny
13:28.2,126,81,116,96.8,Funny
13:28.4,126,81,116,96.8,Funny
13:28.5,126,81,116,96.8,Funny
13:28.6,126,81,116,96.8,Funny
13:28.7,126,81,116,96.8,Funny
13:28.8,126,81,116,96.8,Funny
13:28.9,126,81,116,96.8,Funny
13:29.0,127,81,116,96.8,Funny
13:29.2,127,81,116,96.8,Funny
13:29.4,127,81,116,96.8,Funny
13:29.4,127,81,116,96.8,Funny
13:29.5,127,81,116,96.8,Funny
13:29.7,127,81,116,96.8,Funny
13:29.9,127,81,116,96.8,Funny
13:30.0,127,81,116,96.8,Funny
13:30.1,127,81,116,96.8,Funny
13:30.2,127,81,116,96.8,Funny
13:30.4,127,81,116,96.8,Funny
13:30.5,127,81,116,96.8,Funny
13:30.6,127,81,116,96.8,Funny
13:30.7,127,81,116,96.8,Funny
13:30.9,127,81,116,96.8,Funny
13:31.1,127,81,116,96.8,Funny
13:31.2,127,81,116,96.8,Funny
13:31.3,127,81,116,96.8,Funny
13:31.5,127,81,116,96.8,Funny
13:31.6,127,81,116,96.8,Funny
13:31.7,127,81,116,96.8,Funny
13:31.9,127,81,116,96.8,Funny
13:32.0,126,80,116,96.8,Funny
13:32.1,126,80,116,96.8,Funny
13:32.2,126,80,116,96.8,Funny
13:32.3,126,80,116,96.8,Funny
13:32.5,126,80,116,96.8,Funny
13:32.5,126,80,116,96.8,Funny
13:32.8,126,80,116,96.8,Funny
13:32.9,126,80,116,96.8,Funny
13:33.1,126,80,116,96.8,Funny
13:33.2,126,80,116,96.6,Funny
13:33.3,126,80,116,96.6,Funny
13:33.4,126,80,116,96.6,Funny
13:33.5,126,80,116,96.6,Funny
13:33.6,126,80,116,96.6,Funny
13:33.8,126,80,116,96.6,Funny
13:33.9,126,80,116,96.6,Funny
13:34.1,126,80,116,96.6,Funny
13:34.2,126,80,116,96.6,Funny
13:34.3,126,80,116,96.6,Funny
13:34.4,126,80,116,96.6,Funny
13:34.6,126,80,116,96.6,Funny
13:34.8,126,80,116,96.6,Funny
13:34.9,126,80,116,96.6,Funny
13:35.0,126,80,116,96.6,Funny
13:35.1,126,80,116,96.6,Funny
13:35.2,126,80,116,96.3,Funny
13:35.3,126,80,116,96.3,Funny
13:35.4,126,80,116,96.3,Funny
13:35.7,126,80,116,96.3,Funny
13:35.8,126,80,116,96.3,Funny
13:35.9,126,80,116,96.3,Funny
13:36.0,126,80,116,96.3,Funny
13:36.1,126,80,116,96.3,Funny
13:36.2,126,80,116,96.3,Funny
13:36.3,126,80,116,96.3,Funny
13:36.4,126,80,116,96.3,Funny
13:36.6,126,80,116,96.3,Funny
13:36.7,126,80,116,96.3,Funny
13:36.9,126,80,116,96.3,Funny
13:37.0,126,80,116,96.3,Funny
13:37.1,126,80,116,96.3,Funny
13:37.2,126,80,116,96.3,Funny
13:37.3,125,80,116,96.3,Funny
13:37.4,125,80,116,96.3,Funny
13:37.6,125,80,116,96.3,Funny
13:37.7,126,80,116,96,Funny
13:37.9,126,80,116,96,Funny
13:38.0,126,80,116,96,Funny
13:38.1,126,80,116,96,Funny
13:38.2,126,80,116,96,Funny
13:38.3,126,80,116,96,Funny
13:38.4,126,80,116,96,Funny
13:38.6,126,80,116,96,Funny
13:38.7,126,81,116,95.7,Funny
13:38.9,126,81,116,95.7,Funny
13:39.0,126,81,116,95.7,Funny
13:39.1,126,81,116,95.7,Funny
13:39.2,126,81,116,95.7,Funny
13:39.3,127,81,116,95.7,Funny
13:39.4,127,81,116,95.7,Funny
13:39.6,127,81,116,95.7,Funny
13:39.7,127,81,116,95.7,Funny
13:39.9,127,81,116,95.7,Funny
13:40.0,127,81,116,95.7,Funny
13:40.1,127,81,116,95.7,Funny
13:40.3,127,81,116,95.7,Funny
13:40.4,127,81,116,95.7,Funny
13:40.6,127,81,116,95.7,Funny
13:40.7,127,81,117,95.7,Funny
13:40.8,127,81,117,95.7,Funny
13:41.0,127,81,117,95.7,Funny
13:41.1,127,81,117,95.7,Funny
13:41.3,128,81,117,95.7,Funny
13:41.4,128,81,117,95.7,Funny
13:41.6,128,81,117,95.7,Funny
13:41.7,128,81,117,95.7,Funny
13:41.8,128,81,117,95.7,Funny
13:42.0,128,81,117,95.7,Funny
13:42.1,128,81,117,95.7,Funny
13:42.1,128,81,117,95.7,Funny
13:42.3,128,81,117,95.7,Rest
13:42.4,128,81,117,95.7,Rest
13:42.6,128,81,117,95.7,Rest
13:42.7,129,81,116,95.7,Rest
13:42.8,129,81,116,95.7,Rest
13:43.0,129,81,116,95.7,Rest
13:43.0,129,81,116,95.7,Rest
13:43.2,129,81,116,95.7,Rest
13:43.4,129,81,116,95.7,Rest
13:43.5,129,81,116,95.7,Rest
13:43.6,129,81,116,95.7,Rest
13:43.7,129,81,116,95.7,Rest
13:43.8,129,81,116,95.7,Rest
13:43.9,129,81,116,95.7,Rest
13:44.0,129,82,116,95.7,Rest
13:44.2,129,82,116,95.7,Rest
13:44.4,129,82,116,95.7,Rest
13:44.5,129,82,116,95.7,Rest
13:44.6,129,82,116,95.7,Rest
13:44.7,129,82,116,95.7,Rest
13:44.8,129,82,116,95.7,Rest
13:44.9,129,82,116,95.7,Rest
13:45.1,129,82,116,95.7,Rest
13:45.2,128,82,116,95.7,Rest
13:45.4,128,82,116,95.7,Rest
13:45.5,128,82,116,95.7,Rest
13:45.6,128,82,116,95.7,Rest
13:45.7,128,82,116,95.7,Rest
13:45.8,128,82,116,95.7,Rest
13:45.9,128,82,116,95.7,Rest
13:46.1,128,82,116,95.7,Rest
13:46.3,128,82,116,95.7,Rest
13:46.4,128,82,116,95.7,Rest
13:46.5,128,82,116,95.7,Rest
13:46.6,128,82,116,95.7,Rest
13:46.7,128,82,116,95.7,Rest
13:46.8,128,82,116,95.7,Rest
13:46.9,128,82,116,95.7,Rest
13:47.1,128,82,116,95.7,Rest
13:47.2,128,82,116,95.7,Rest
13:47.4,128,82,116,95.7,Rest
13:47.5,128,82,116,95.7,Rest
13:47.6,128,82,116,95.7,Rest
13:47.6,128,82,116,95.7,Rest
13:47.8,128,82,116,95.7,Rest
13:47.9,128,82,116,95.7,Rest
13:48.1,128,82,116,95.7,Rest
13:48.2,128,82,116,95.7,Rest
13:48.3,128,82,116,95.7,Rest
13:48.5,128,82,116,95.7,Rest
13:48.6,128,82,116,95.7,Rest
13:48.8,128,82,116,95.6,Rest
13:48.9,128,82,116,95.6,Rest
13:49.0,128,82,116,95.6,Rest
13:49.2,128,82,116,95.6,Rest
13:49.4,128,82,116,95.6,Rest
13:49.5,128,82,116,95.6,Rest
13:49.6,128,82,116,95.6,Rest
13:49.7,128,82,116,95.6,Rest
13:49.9,128,82,116,95.6,Rest
13:50.0,128,82,116,95.6,Rest
13:50.1,128,82,116,95.6,Rest
13:50.2,128,82,116,95.6,Rest
13:50.4,128,82,116,95.6,Rest
13:50.5,128,82,117,95.6,Rest
13:50.6,128,82,117,95.6,Rest
13:50.7,128,82,117,95.6,Rest
13:50.9,128,82,117,95.6,Rest
13:51.0,129,82,117,95.5,Rest
13:51.1,129,82,117,95.5,Rest
13:51.2,129,82,117,95.5,Rest
13:51.3,129,82,117,95.5,Rest
13:51.4,129,82,117,95.5,Rest
13:51.5,129,82,117,95.5,Rest
13:51.7,129,82,117,95.5,Rest
13:51.8,129,82,117,95.5,Rest
13:52.0,129,82,117,95.6,Rest
13:52.1,129,82,117,95.6,Rest
13:52.2,129,82,117,95.6,Rest
13:52.5,129,82,117,95.6,Rest
13:52.7,129,82,117,95.6,Rest
13:52.8,129,82,117,95.4,Rest
13:52.9,129,82,117,95.4,Rest
13:53.1,129,82,117,95.4,Rest
13:53.2,129,82,117,95.4,Rest
13:53.3,129,82,117,95.4,Rest
13:53.5,129,82,117,95.4,Rest
13:53.7,129,82,117,95.4,Rest
13:53.8,129,82,118,95.4,Rest
13:53.9,129,82,118,95.4,Rest
13:54.1,129,82,118,95.4,Rest
13:54.2,129,82,118,95.4,Rest
13:54.3,129,82,118,95.4,Rest
13:54.4,129,82,118,95.4,Rest
13:54.6,129,82,118,95.4,Rest
13:54.8,129,82,118,95.4,Rest
13:54.9,129,82,118,95.4,Rest
13:55.0,129,82,118,95.4,Rest
13:55.1,129,82,118,95.4,Rest
13:55.2,129,82,118,95.3,Rest
13:55.3,129,82,118,95.3,Rest
13:55.4,129,82,118,95.3,Rest
13:55.6,129,82,118,95.3,Rest
13:55.8,129,82,118,95.3,Rest
13:55.9,129,82,118,95.3,Rest
13:56.0,129,82,118,95.3,Rest
13:56.1,129,82,118,95.3,Rest
13:56.2,130,82,118,95.3,Rest
13:56.3,130,82,118,95.3,Rest
13:56.4,130,82,118,95.3,Rest
13:56.6,130,82,118,95.3,Rest
13:56.8,130,82,118,95.3,Rest
13:56.9,130,82,118,95.3,Rest
13:57.0,130,82,118,95.3,Rest
13:57.1,130,82,118,95.3,Rest
13:57.2,130,82,118,95.3,Rest
13:57.3,130,82,118,95.3,Rest
13:57.4,130,82,118,95.3,Rest
13:57.6,130,82,118,95.3,Rest
13:57.7,130,82,118,95.3,Rest
13:57.9,130,82,118,95.3,Rest
13:58.0,130,82,118,95.3,Rest
13:58.1,130,82,118,95.3,Rest
13:58.3,130,82,118,95.3,Rest
13:58.4,130,82,118,95.3,Rest
13:58.5,130,82,118,95.3,Rest
13:58.7,130,82,118,95.3,Rest
13:58.9,130,82,118,95.3,Rest
13:59.0,130,82,119,95.3,Rest
13:59.1,130,82,119,95.3,Rest
13:59.2,130,82,119,95.3,Rest
13:59.4,130,82,119,95.3,Rest
13:59.5,130,82,119,95.3,Rest
13:59.7,130,82,119,95.3,Rest
13:59.7,130,82,119,95.3,Rest
13:59.8,130,82,119,95.3,Rest
13:59.9,130,82,119,95.3,Rest
14:00.1,130,82,119,95.3,Rest
14:00.2,130,82,119,95.3,Rest
14:00.4,130,82,119,95.3,Rest
14:00.5,130,81,119,95.3,Rest
14:00.6,130,81,119,95.3,Rest
14:00.7,130,81,119,95.3,Rest
14:00.8,130,81,119,95.3,Rest
14:00.9,130,81,119,95.3,Rest
14:01.1,130,81,119,95.3,Rest
14:01.2,130,81,119,95.3,Rest
14:01.4,130,81,119,95.3,Rest
14:01.5,130,81,119,95.3,Rest
14:01.6,130,81,119,95.3,Rest
14:01.7,130,81,119,95.3,Rest
14:01.8,130,81,119,95.3,Rest
14:02.0,130,81,119,95.3,Rest
14:02.2,130,81,119,95.3,Rest
14:02.4,130,81,119,95.3,Rest
14:02.5,130,81,119,95.3,Rest
14:02.6,130,81,119,95.3,Rest
14:02.7,130,81,119,95.3,Rest
14:02.8,130,81,119,95.3,Rest
14:02.9,130,81,119,95.3,Rest
14:03.0,130,81,119,95.3,Rest
14:03.2,130,81,119,95.3,Rest
14:03.4,130,81,119,95.3,Rest
14:03.5,130,81,119,95.3,Rest
14:03.6,130,81,119,95.3,Rest
14:03.7,130,81,119,95.3,Rest
14:03.8,130,81,119,95.3,Rest
14:04.0,130,81,119,95.3,Rest
14:04.1,130,81,119,95.3,Rest
14:04.3,131,81,119,95.3,Rest
14:04.4,131,81,119,95.3,Rest
14:04.5,131,81,119,95.3,Rest
14:04.6,131,81,119,95.3,Rest
14:04.7,131,81,118,95.3,Rest
14:04.8,131,81,118,95.3,Rest
14:05.0,131,81,118,95.3,Rest
14:05.1,131,81,118,95.3,Rest
14:05.3,130,81,118,95.3,Rest
14:05.4,130,81,118,95.3,Rest
14:05.5,130,81,118,95.3,Rest
14:05.6,130,81,118,95.3,Rest
14:05.7,130,81,118,95.3,Rest
14:05.8,130,81,118,95.3,Rest
14:05.9,130,81,118,95.3,Rest
14:06.2,130,81,118,95.3,Rest
14:06.4,130,81,118,95.3,Rest
14:06.6,130,81,118,95.3,Rest
14:06.7,130,81,118,95.3,Rest
14:06.8,130,81,118,95.3,Rest
14:06.9,130,81,118,95.3,Rest
14:07.2,130,81,118,95.3,Rest
14:07.3,130,81,118,95.3,Rest
14:07.4,130,81,118,95.3,Rest
14:07.5,130,81,118,95.3,Rest
14:07.6,130,81,118,95.3,Rest
14:07.7,130,81,118,95.3,Rest
14:07.9,130,81,118,95.3,Rest
14:08.1,130,81,118,95.3,Rest
14:08.2,130,81,118,95.3,Rest
14:08.4,130,81,118,95.3,Rest
14:08.5,130,81,118,95.3,Rest
14:08.6,130,81,118,95.3,Rest
14:08.7,130,81,118,95.3,Rest
14:08.9,130,81,118,95.3,Rest
14:09.0,131,81,119,95.3,Rest
14:09.1,131,81,119,95.3,Rest
14:09.2,131,81,119,95.3,Rest
14:09.3,131,81,119,95.3,Rest
14:09.4,130,81,118,95.3,Rest
14:09.6,130,81,118,95.3,Rest
14:09.7,130,81,118,95.3,Rest
14:09.9,130,81,118,95.3,Rest
14:10.0,130,81,119,95.3,Rest
14:10.1,130,81,119,95.3,Rest
14:10.2,130,81,119,95.3,Rest
14:10.3,130,81,119,95.3,Rest
14:10.4,130,81,119,95.3,Rest
14:10.6,130,81,119,95.3,Rest
14:10.7,130,81,119,95.3,Rest
14:10.9,130,81,119,95.3,Rest
14:11.0,130,81,118,95.3,Rest
14:11.1,130,81,118,95.3,Rest
14:11.2,130,81,118,95.3,Rest
14:11.3,130,81,118,95.3,Rest
14:11.4,130,81,118,95.3,Rest
14:11.5,130,82,118,95.3,Rest
14:11.7,130,82,118,95.3,Rest
14:11.9,130,82,118,95.3,Rest
14:12.0,130,82,118,95.3,Rest
14:12.1,130,82,118,95.3,Rest
14:12.2,130,82,118,95.3,Rest
14:12.3,130,82,118,95.3,Rest
14:12.4,130,82,118,95.3,Rest
14:12.5,130,82,118,95.3,Rest
14:12.7,130,82,118,95.3,Rest
14:12.9,130,82,118,95.3,Rest
14:13.0,129,82,118,95.3,Rest
14:13.1,129,82,118,95.3,Rest
14:13.2,129,82,118,95.3,Rest
14:13.3,129,82,118,95.3,Rest
14:13.5,129,82,118,95.3,Rest
14:13.6,129,82,118,95.3,Stress Ball
14:13.8,129,82,118,95.1,Stress Ball
14:13.9,129,82,118,95.1,Stress Ball
14:14.0,129,82,118,95.1,Stress Ball
14:14.1,129,82,118,95.1,Stress Ball
14:14.2,129,82,118,95.1,Stress Ball
14:14.3,129,82,118,95.1,Stress Ball
14:14.5,129,82,118,95.1,Stress Ball
14:14.6,129,82,118,95.1,Stress Ball
14:14.8,129,82,118,95.1,Stress Ball
14:14.9,129,82,118,95.1,Stress Ball
14:15.0,129,82,118,95.1,Stress Ball
14:15.1,129,82,118,95.1,Stress Ball
14:15.2,128,82,118,95.1,Stress Ball
14:15.3,128,82,118,95.1,Stress Ball
14:15.4,128,82,118,95.1,Stress Ball
14:15.6,128,82,118,95.1,Stress Ball
14:15.8,128,82,118,95.1,Stress Ball
14:15.9,128,82,118,95.1,Stress Ball
14:16.0,128,82,118,95.1,Stress Ball
14:16.1,128,82,118,95.1,Stress Ball
14:16.2,128,82,118,95.1,Stress Ball
14:16.3,128,82,118,95.1,Stress Ball
14:16.4,128,82,118,95.1,Stress Ball
14:16.7,128,82,118,95.1,Stress Ball
14:16.8,128,82,118,95.1,Stress Ball
14:16.9,128,82,118,95.1,Stress Ball
14:17.0,128,82,118,95.1,Stress Ball
14:17.1,128,82,118,95.1,Stress Ball
14:17.2,128,82,118,95.1,Stress Ball
14:17.3,128,82,118,95.1,Stress Ball
14:17.4,128,82,118,95.1,Stress Ball
14:17.7,128,82,118,95.1,Stress Ball
14:17.8,128,82,118,95.1,Stress Ball
14:17.9,128,82,118,95.1,Stress Ball
14:18.0,128,82,118,95.1,Stress Ball
14:18.1,128,82,118,95.1,Stress Ball
14:18.2,128,82,118,95.1,Stress Ball
14:18.3,128,83,118,95.1,Stress Ball
14:18.4,128,83,118,95.1,Stress Ball
14:18.7,128,83,118,95.1,Stress Ball
14:18.8,128,83,118,95.1,Stress Ball
14:18.9,128,83,118,95.1,Stress Ball
14:19.1,128,83,118,95.1,Stress Ball
14:19.2,128,83,118,95.1,Stress Ball
14:19.4,128,83,118,95.1,Stress Ball
14:19.5,128,83,118,95.1,Stress Ball
14:19.7,128,83,118,95.1,Stress Ball
14:19.7,128,83,118,95.1,Stress Ball
14:19.9,128,83,118,95.1,Stress Ball
14:20.0,128,83,118,95.1,Stress Ball
14:20.1,128,83,118,95.1,Stress Ball
14:20.2,128,83,118,95.1,Stress Ball
14:20.4,128,83,118,95.1,Stress Ball
14:20.5,128,83,117,95.1,Stress Ball
14:20.7,128,83,117,95.1,Stress Ball
14:20.7,128,83,117,95.1,Stress Ball
14:20.8,128,83,117,95.1,Stress Ball
14:21.0,128,83,117,95.1,Stress Ball
14:21.1,128,83,117,95.1,Stress Ball
14:21.3,128,83,117,95.1,Stress Ball
14:21.4,128,83,117,95.1,Stress Ball
14:21.6,128,83,117,95.1,Stress Ball
14:21.7,128,83,117,95.1,Stress Ball
14:21.8,128,83,117,95.1,Stress Ball
14:22.0,128,83,117,95.1,Stress Ball
14:22.1,128,83,117,95.1,Stress Ball
14:22.1,128,83,117,95.1,Stress Ball
14:22.3,128,83,117,95.1,Stress Ball
14:22.4,128,83,117,95.1,Stress Ball
14:22.6,128,83,117,95.1,Stress Ball
14:22.7,128,83,117,95.1,Stress Ball
14:22.8,128,83,117,95.1,Stress Ball
14:23.0,128,83,117,95.1,Stress Ball
14:23.1,128,83,117,95.1,Stress Ball
14:23.3,128,83,117,95.1,Stress Ball
14:23.4,128,83,117,95.1,Stress Ball
14:23.5,128,83,117,95.1,Stress Ball
14:23.6,128,83,117,95.1,Stress Ball
14:23.7,128,83,117,95.1,Stress Ball
14:23.8,128,83,117,95.1,Stress Ball
14:24.0,128,83,117,95.1,Stress Ball
14:24.1,128,83,117,95.1,Stress Ball
14:24.3,128,83,117,95.1,Stress Ball
14:24.4,128,83,117,95.1,Stress Ball
14:24.5,128,83,117,95.1,Stress Ball
14:24.6,128,83,117,95.1,Stress Ball
14:24.7,128,83,117,95.1,Stress Ball
14:24.8,128,83,117,95.1,Stress Ball
14:25.0,128,83,117,95.1,Stress Ball
14:25.1,128,83,117,95.1,Stress Ball
14:25.3,128,83,117,95.1,Stress Ball
14:25.4,128,83,117,95.1,Stress Ball
14:25.5,128,83,117,95.1,Stress Ball
14:25.6,128,83,117,95.1,Stress Ball
14:25.7,128,83,117,95.3,Stress Ball
14:25.8,128,83,117,95.3,Stress Ball
14:26.0,128,83,117,95.3,Stress Ball
14:26.1,128,83,117,95.3,Stress Ball
14:26.3,128,83,117,95.3,Stress Ball
14:26.4,128,83,117,95.3,Stress Ball
14:26.5,128,83,117,95.3,Stress Ball
14:26.6,128,83,117,95.3,Stress Ball
14:26.7,128,83,117,95.3,Stress Ball
14:26.8,128,83,117,95.3,Stress Ball
14:27.0,128,83,117,95.3,Stress Ball
14:27.1,128,83,117,95.3,Stress Ball
14:27.3,128,83,117,95.3,Stress Ball
14:27.4,128,83,117,95.3,Stress Ball
14:27.5,128,83,117,95.3,Stress Ball
14:27.6,128,83,117,95.3,Stress Ball
14:27.7,128,83,117,95.3,Stress Ball
14:27.9,128,83,117,95.3,Stress Ball
14:28.0,127,83,117,95.2,Stress Ball
14:28.2,127,83,117,95.2,Stress Ball
14:28.4,127,83,117,95.2,Stress Ball
14:28.5,127,83,117,95.2,Stress Ball
14:28.6,127,83,117,95.2,Stress Ball
14:28.7,127,83,117,95.2,Stress Ball
14:28.9,127,83,117,95.2,Stress Ball
14:29.2,127,83,117,95.2,Stress Ball
14:29.3,127,83,117,95.2,Stress Ball
14:29.4,127,83,117,95.2,Stress Ball
14:29.5,127,83,117,95.2,Stress Ball
14:29.6,127,83,117,95.2,Stress Ball
14:29.7,127,83,117,95.2,Stress Ball
14:29.9,127,83,117,95.2,Stress Ball
14:30.0,126,83,117,95.2,Stress Ball
14:30.2,126,83,117,95.2,Stress Ball
14:30.2,126,83,117,95.2,Stress Ball
14:30.4,126,83,117,95.2,Stress Ball
14:30.5,126,83,117,95.2,Stress Ball
14:30.6,126,82,105,95.2,Stress Ball
14:30.7,126,82,105,95.2,Stress Ball
14:30.9,126,82,105,95.2,Stress Ball
14:31.1,126,82,105,95.2,Stress Ball
14:31.2,126,82,105,95.2,Stress Ball
14:31.3,126,82,105,95.2,Stress Ball
14:31.5,126,82,105,95.2,Stress Ball
14:31.5,126,82,105,95.2,Stress Ball
14:31.7,126,82,105,95.2,Stress Ball
14:31.8,126,82,105,95.2,Stress Ball
14:31.9,126,82,105,95.2,Stress Ball
14:32.1,126,82,105,95.2,Stress Ball
14:32.2,125,82,114,95.2,Stress Ball
14:32.3,125,82,114,95.2,Stress Ball
14:32.5,125,82,114,95.2,Stress Ball
14:32.7,125,82,114,95.2,Stress Ball
14:32.9,125,82,114,95.2,Stress Ball
14:33.0,125,82,114,95.2,Stress Ball
14:33.1,125,82,114,95.2,Stress Ball
14:33.2,125,82,114,95.2,Stress Ball
14:33.3,125,82,114,95.2,Stress Ball
14:33.5,125,82,114,95.2,Stress Ball
14:33.7,125,82,114,95.2,Stress Ball
14:33.8,125,82,117,95.2,Stress Ball
14:33.9,125,82,117,95.2,Stress Ball
14:34.0,125,82,117,95.2,Stress Ball
14:34.1,125,82,117,95.2,Stress Ball
14:34.2,125,82,117,95.2,Stress Ball
14:34.3,125,82,118,95.2,Stress Ball
14:34.5,125,82,118,95.2,Stress Ball
14:34.7,125,82,118,95.2,Stress Ball
14:34.8,125,82,119,95.2,Stress Ball
14:34.9,125,82,119,95.2,Stress Ball
14:35.0,125,82,119,95.2,Stress Ball
14:35.1,125,82,119,95.2,Stress Ball
14:35.2,125,82,119,95.2,Stress Ball
14:35.3,125,82,119,95.2,Stress Ball
14:35.5,125,82,119,95.2,Stress Ball
14:35.7,125,82,119,95.2,Stress Ball
14:35.8,125,82,119,95.5,Stress Ball
14:35.9,125,82,119,95.5,Stress Ball
14:36.0,125,82,119,95.5,Stress Ball
14:36.1,125,82,119,95.5,Stress Ball
14:36.2,125,82,119,95.5,Stress Ball
14:36.5,125,82,118,95.9,Rest
14:36.7,125,82,118,95.9,Rest
14:36.8,125,82,118,95.9,Rest
14:36.9,125,82,117,96.5,Rest
14:37.1,125,82,117,96.5,Rest
14:37.2,125,82,117,96.5,Rest
14:37.4,125,82,117,96.5,Rest
14:37.5,124,82,115,96.8,Rest
14:37.7,124,82,115,96.8,Rest
14:37.8,124,82,115,96.8,Rest
14:37.9,124,82,115,96.8,Rest
14:38.0,124,82,115,96.8,Rest
14:38.1,124,82,115,96.8,Rest
14:38.3,123,81,111,96.8,Rest
14:38.4,123,81,111,96.8,Rest
14:38.6,123,81,111,96.8,Rest
14:38.8,123,81,108,96.8,Rest
14:38.9,123,81,108,96.8,Rest
14:39.0,123,81,108,96.8,Rest
14:39.0,123,81,107,96.8,Rest
14:39.2,123,81,107,96.8,Rest
14:39.4,123,81,107,96.8,Rest
14:39.5,122,81,107,96.8,Rest
14:39.6,122,81,107,96.8,Rest
14:39.7,122,81,107,96.8,Rest
14:39.8,122,81,107,96.8,Rest
14:39.9,122,81,107,96.8,Rest
14:40.1,122,81,106,96.8,Rest
14:40.2,122,81,106,96.8,Rest
14:40.4,122,81,106,96.8,Rest
14:40.5,122,80,106,96.8,Rest
14:40.6,122,80,106,96.8,Rest
14:40.7,122,80,106,96.8,Rest
14:40.8,122,80,106,96.8,Rest
14:41.0,122,80,106,96.8,Rest
14:41.3,122,80,106,96.8,Rest
14:41.4,122,80,106,96.8,Rest
14:41.5,122,80,106,96.8,Rest
14:41.6,122,80,106,96.8,Rest
14:41.7,121,80,105,96.8,Rest
14:41.8,121,80,105,96.8,Rest
14:42.0,121,80,105,96.8,Rest
14:42.1,121,80,105,96.8,Hand at Rest
14:42.3,121,80,106,96.8,Hand at Rest
14:42.4,121,80,106,96.8,Hand at Rest
14:42.5,121,80,106,96.8,Hand at Rest
14:42.6,121,80,106,96.8,Hand at Rest
14:42.7,120,80,107,96.6,Hand at Rest
14:42.8,120,80,107,96.6,Hand at Rest
14:43.0,120,80,107,96.6,Hand at Rest
14:43.1,120,80,107,96.6,Hand at Rest
14:43.3,120,80,108,96.6,Hand at Rest
14:43.4,120,80,108,96.6,Hand at Rest
14:43.5,120,80,108,96.6,Hand at Rest
14:43.6,120,80,108,96.6,Hand at Rest
14:43.7,120,80,109,96.6,Hand at Rest
14:43.8,120,80,109,96.6,Hand at Rest
14:44.0,120,80,109,96.6,Hand at Rest
14:44.2,120,80,109,96.6,Hand at Rest
14:44.3,120,81,110,96.6,Hand at Rest
14:44.4,120,81,110,96.6,Hand at Rest
14:44.5,120,81,110,96.6,Hand at Rest
14:44.6,120,81,110,96.6,Hand at Rest
14:44.7,120,81,110,96.6,Hand at Rest
14:44.8,120,81,108,96.6,Hand at Rest
14:45.0,120,81,108,96.6,Hand at Rest
14:45.2,120,81,108,96.6,Hand at Rest
14:45.3,120,81,108,96.6,Hand at Rest
14:45.4,120,81,108,96.6,Hand at Rest
14:45.5,120,81,107,96.6,Hand at Rest
14:45.6,120,81,107,96.6,Hand at Rest
14:45.7,120,81,107,96.6,Hand at Rest
14:45.8,120,81,107,96.6,Hand at Rest
14:45.9,120,81,107,96.6,Hand at Rest
14:46.0,119,81,104,96.6,Hand at Rest
14:46.2,119,81,104,96.6,Hand at Rest
14:46.3,119,81,104,96.6,Hand at Rest
14:46.4,119,81,104,96.6,Hand at Rest
14:46.5,119,81,104,96.6,Hand at Rest
14:46.6,119,81,104,96.6,Hand at Rest
14:46.7,119,81,104,96.6,Hand at Rest
14:46.8,119,81,103,96.6,Hand at Rest
14:47.0,119,81,103,96.6,Hand at Rest
14:47.1,119,81,103,96.6,Hand at Rest
14:47.3,119,81,103,96.6,Hand at Rest
14:47.4,119,81,103,96.6,Hand at Rest
14:47.5,119,81,103,96.6,Hand at Rest
14:47.6,119,81,103,96.6,Hand at Rest
14:47.7,119,81,103,96.6,Hand at Rest
14:47.8,118,81,102,96.6,Hand at Rest
14:47.9,118,81,102,96.6,Hand at Rest
14:48.2,118,81,102,96.6,Hand at Rest
14:48.3,119,81,104,96.6,Hand at Rest
14:48.4,119,81,104,96.6,Hand at Rest
14:48.5,119,81,104,96.6,Hand at Rest
14:48.6,119,81,104,96.6,Hand at Rest
14:48.7,119,81,104,96.6,Hand at Rest
14:49.0,119,81,105,96.6,Hand at Rest
14:49.1,119,81,105,96.6,Hand at Rest
14:49.3,119,81,105,96.6,Hand at Rest
