Datetime, ECGRaw , AvgECG , ampECG , MAX , GSRRaw , Resistance , GSR(kohm) , SCL , GSRRMS , GSRMAV , EMGRaw , EMGRMS , EMGMAV , EMGVAR , EMGSSI , IEMG , AccX , AccY, AccZ , GyroX , GyroY , GyroZ , Aroll , Apitch , Groll , Gpitch, Gyaw , Combroll , Combpitch,Features
20:40.4,534,506,759,801,300,2.41,414.94,1.47,151.41,297,270,20724.18,244,429491584,4294961000,752,1,-0.23,0.01,-1.53,2.73,-2.2,-13.67,-75.32,-14.07,-11.59,-2.99,-14.05,-14.14,Hand at Rest
20:40.5,504,506,759,801,291,2.52,397.54,1.42,151.41,297,215,20724.18,244,429491584,4294941689,967,0.99,-0.24,0.05,-2.39,-0.03,0.32,-14.13,-74.62,-14.3,-11.85,-2.85,-14.3,-14.36,Hand at Rest
20:40.6,455,505,757.5,801,299,2.42,412.98,1.46,151.41,297,269,20724.18,244,429491584,4294948514,1236,0.99,-0.24,0,-0.93,-0.87,-1.11,-14.09,-74.91,-14.35,-12.22,-2.89,-14.34,-14.72,Hand at Rest
20:40.7,546,506,759,801,297,2.44,409.09,1.45,151.41,297,217,20724.18,244,429491584,4294930067,1453,1,-0.23,0.01,-0.56,4.9,-1.63,-13.68,-75.31,-14.35,-11.85,-3,-14.32,-14.39,Hand at Rest
20:40.9,538,506,759,801,292,2.5,399.45,1.43,151.41,297,214,20724.18,244,429491584,4294910327,1667,1.01,-0.24,0.04,-1.67,3.11,-1.73,-14.06,-74.79,-14.49,-11.7,-3.12,-14.47,-14.23,Hand at Rest
20:41.0,539,507,760.5,801,302,2.39,418.86,1.48,151.41,297,270,20724.18,244,429491584,4294917691,1937,0.98,-0.23,0.03,-2.31,1.13,-2.6,-13.52,-75.4,-14.71,-11.81,-3.35,-14.67,-14.36,Hand at Rest
20:41.1,500,506,759,801,293,2.49,401.37,1.43,151.41,297,214,20724.18,244,429491584,4294897951,2151,1,-0.24,0.03,-1.02,1.33,1.05,-14.11,-74.78,-14.77,-11.9,-3.11,-14.75,-14.42,Hand at Rest
20:41.2,503,506,759,801,295,2.47,405.22,1.44,148.04,295,215,20724.09,236,429487872,0,0,1,-0.24,0,-2.63,-0.93,-2.69,-14.28,-74.72,-15.03,-12.27,-3.35,-15,-14.77,Hand at Rest
20:41.4,526,507,760.5,801,303,2.38,420.83,1.48,148.04,295,270,20724.09,236,429487872,7364,270,0.99,-0.22,0.01,-2.52,2.86,-1.27,-13.34,-75.65,-15.28,-12.16,-3.41,-15.2,-14.7,Hand at Rest
20:41.5,531,507,760.5,801,296,2.46,407.15,1.45,148.04,295,215,20724.09,236,429487872,4294955349,485,0.99,-0.23,0.03,-0.96,1.08,-0.86,-13.61,-75.28,-15.33,-12.27,-3.42,-15.26,-14.79,Hand at Rest
20:41.6,824,511,766.5,824,294,2.48,403.29,1.44,148.04,295,214,20724.09,236,429487872,4294935609,699,1,-0.24,0.01,-0.32,0.08,-1.62,-14.11,-74.87,-15.3,-12.52,-3.52,-15.25,-15.01,Hand at Rest
20:41.8,502,511,766.5,824,303,2.38,420.83,1.48,148.04,295,270,20724.09,236,429487872,4294942973,969,0.99,-0.23,-0.02,-1.31,3.24,-1.69,-13.48,-75.46,-15.39,-12.36,-3.64,-15.32,-14.89,Hand at Rest
20:41.9,508,511,766.5,824,293,2.49,401.37,1.43,148.04,295,214,20724.09,236,429487872,4294923233,1183,1.01,-0.22,0.02,2.7,7.68,0.21,-12.68,-76.26,-14.98,-11.64,-3.51,-14.89,-14.22,Hand at Rest
20:42.0,489,511,766.5,824,296,2.46,407.15,1.45,148.04,295,216,20724.09,236,429487872,4294904353,1399,0.99,-0.24,0.03,0.76,0.94,3.56,-14.25,-74.62,-14.81,-11.77,-2.96,-14.79,-14.29,Hand at Rest
20:42.1,512,511,766.5,824,303,2.38,420.83,1.48,148.04,295,270,20724.09,236,429487872,4294911717,1669,0.99,-0.27,0.06,-0.57,4.18,-3.02,-15.53,-73.1,-14.81,-11.49,-3.24,-14.84,-13.96,Hand at Rest
20:42.3,476,510,765,824,292,2.5,399.45,1.43,148.04,295,215,20724.09,236,429487872,4294892406,1884,0.98,-0.24,0.05,-0.11,2.43,-3.4,-14.51,-74.23,-14.75,-11.44,-3.57,-14.74,-13.95,Hand at Rest
20:42.4,471,510,765,824,299,2.42,412.98,1.46,148.04,295,266,20724.09,236,429487872,4294897626,2150,0.99,-0.24,0.05,0.34,3.58,-2.72,-14.08,-74.64,-14.64,-11.24,-3.82,-14.62,-13.78,Hand at Rest
20:42.5,513,510,765,824,301,2.4,416.9,1.47,152.59,298,269,20724.15,241,429490432,0,0,0.98,-0.22,0.05,-5.33,-5.04,-1.07,-13.48,-75.26,-15.24,-12.13,-3.85,-15.17,-14.65,Hand at Rest
20:42.6,525,510,765,824,293,2.49,401.37,1.43,152.59,298,215,20724.15,241,429490432,4294947985,215,0.99,-0.24,0.02,-3.76,-3.89,2.14,-14.08,-74.87,-15.65,-12.87,-3.48,-15.58,-15.35,Hand at Rest
20:42.8,382,509,763.5,824,299,2.42,412.98,1.46,152.59,298,266,20724.15,241,429490432,4294953205,481,1.01,-0.26,0.02,-1.67,3.37,-1.34,-14.84,-74.13,-15.79,-12.7,-3.55,-15.75,-15.16,Hand at Rest
20:42.9,517,509,763.5,824,302,2.39,418.86,1.48,152.59,298,270,20724.15,241,429490432,4294960569,751,0.99,-0.23,0.05,-2.85,-0.11,-2.41,-13.83,-74.92,-16.08,-12.97,-3.76,-15.99,-15.45,Hand at Rest
20:43.0,505,509,763.5,824,292,2.5,399.45,1.43,152.59,298,214,20724.15,241,429490432,4294940829,965,0.99,-0.25,0.03,-3.41,-4.08,0.23,-14.48,-74.42,-16.44,-13.74,-3.63,-16.37,-16.17,Hand at Rest
20:43.2,495,508,762,824,301,2.4,416.9,1.47,152.59,298,270,20724.15,241,429490432,4294948193,1235,0.98,-0.25,-0.01,-2.82,-3.95,-1.23,-14.68,-74.31,-16.73,-14.51,-3.69,-16.65,-16.9,Hand at Rest
20:43.3,498,508,762,824,299,2.42,412.98,1.46,152.59,298,216,20724.15,241,429490432,4294929313,1451,0.99,-0.25,0,-2.51,4.56,0.19,-14.66,-74.34,-16.98,-14.18,-3.56,-16.89,-16.58,Hand at Rest
20:43.4,477,508,762,824,294,2.48,403.29,1.44,152.59,298,215,20724.15,241,429490432,4294910002,1666,0.99,-0.25,0.01,-5.28,3.35,-1.59,-14.79,-74.18,-17.58,-14.01,-3.66,-17.47,-16.41,Hand at Rest
20:43.5,514,508,762,824,304,2.37,422.81,1.49,152.59,298,271,20724.15,241,429490432,4294917907,1937,0.99,-0.24,0.02,-2,3.11,0.24,-14.04,-74.93,-17.76,-13.86,-3.53,-17.61,-16.31,Hand at Rest
20:43.7,496,508,762,824,296,2.46,407.15,1.45,152.59,298,215,20724.15,241,429490432,4294898596,2152,0.99,-0.24,0.03,-0.82,-0.19,-2.18,-14.41,-74.51,-17.79,-14.14,-3.71,-17.66,-16.56,Hand at Rest
20:43.8,513,508,762,824,297,2.44,409.09,1.45,152,297,216,20724.09,236,429487968,0,0,0.99,-0.25,0.01,-0.12,-1.32,1.21,-14.89,-74.1,-17.74,-14.56,-3.45,-17.63,-16.94,Hand at Rest
20:43.9,839,512,768,839,304,2.37,422.81,1.49,152,297,271,20724.09,236,429487968,7905,271,1.01,-0.26,0,-2.79,0.73,-1.74,-14.85,-74.15,-18.02,-14.72,-3.57,-17.89,-17.1,Hand at Rest
20:44.0,500,511,766.5,839,298,2.43,411.03,1.46,152,297,217,20724.09,236,429487968,4294956754,488,0.99,-0.25,0.02,-2.82,3.02,-1.63,-14.89,-74.07,-18.31,-14.59,-3.68,-18.17,-16.97,Hand at Rest
20:44.2,502,511,766.5,839,295,2.47,405.22,1.44,152,297,216,20724.09,236,429487968,4294937874,704,0.99,-0.25,0.02,-1.37,-1,-0.41,-14.79,-74.16,-18.41,-14.98,-3.63,-18.27,-17.34,Hand at Rest
20:44.3,522,511,766.5,839,304,2.37,422.81,1.49,152,297,271,20724.09,236,429487968,4294945779,975,0.99,-0.25,0,-1.46,-0.89,-1.37,-14.67,-74.33,-18.53,-15.34,-3.7,-18.37,-17.7,Hand at Rest
20:44.4,482,511,766.5,839,295,2.47,405.22,1.44,152,297,216,20724.09,236,429487968,4294926899,1191,1.01,-0.25,-0.01,-2.08,0.29,-1.16,-14.67,-74.33,-18.72,-15.56,-3.75,-18.56,-17.91,Hand at Rest
20:44.6,437,510,765,839,298,2.43,411.03,1.46,152,297,241,20724.09,236,429487968,4294919444,1432,0.99,-0.26,0.01,-2.14,2.37,-3.09,-15,-74,-18.92,-15.51,-4.05,-18.76,-17.85,Hand at Rest
20:44.7,521,510,765,839,303,2.38,420.83,1.48,152,297,271,20724.09,236,429487968,4294927349,1703,0.98,-0.23,0.01,-1.08,2.81,0.23,-14.01,-74.97,-18.99,-15.41,-3.92,-18.79,-17.79,Hand at Rest
20:44.8,496,510,765,839,293,2.49,401.37,1.43,152,297,216,20724.09,236,429487968,4294908469,1919,0.99,-0.25,0,-1.48,-0.47,0.82,-14.88,-74.11,-19.11,-15.73,-3.71,-18.94,-18.06,Hand at Rest
20:44.9,487,510,765,839,301,2.4,416.9,1.47,152,297,271,20724.09,236,429487968,4294916374,2190,1,-0.25,-0.01,-1.62,-0.08,-3,-14.88,-74.11,-19.24,-15.99,-3.99,-19.07,-18.32,Hand at Rest
20:45.1,496,510,765,839,300,2.41,414.94,1.47,154.72,299,235,20724.16,242,429490592,0,0,0.99,-0.25,0.01,-2.01,1.27,-1.17,-14.67,-74.32,-19.42,-16.08,-4.04,-19.23,-18.41,Hand at Rest
20:45.2,486,510,765,839,293,2.49,401.37,1.43,154.72,299,216,20724.16,242,429490592,4294948416,216,0.99,-0.26,0.02,-0.77,1.43,-1.37,-14.97,-74,-19.45,-16.16,-4.11,-19.27,-18.47,Hand at Rest
20:47.7,518,518,777,518,301,2.4,416.9,1.47,0,0,272,0,0,0,16896,544,0.99,-0.24,-0.01,-1.1,0.69,-2.02,-14.43,-74.56,-0.24,-0.36,-0.23,-0.8,-3.33,Fist
20:47.8,557,537,805.5,557,298,2.43,411.03,1.46,0,0,271,0,0,0,24801,815,0.99,-0.23,0,0.4,0.8,-1.03,-13.84,-75.15,-0.12,-0.51,-0.26,-0.67,-3.5,Fist
20:47.9,477,517,775.5,557,292,2.5,399.45,1.43,0,0,217,0,0,0,6354,1032,1,-0.26,0,-0.66,-3.32,0.5,-15.12,-73.88,-0.13,-1.17,-0.1,-0.73,-4.07,Fist
20:48.0,431,495,742.5,557,287,2.56,389.95,1.4,0,0,216,0,0,0,4294954770,1248,0.99,-0.24,-0.03,3.73,3.76,-1.6,-14.39,-74.51,0.4,-0.95,-0.2,-0.19,-3.89,Fist
20:48.2,578,512,768,578,288,2.55,391.84,1.41,0,0,216,0,0,0,4294935890,1464,0.99,-0.27,0.01,4.08,10.62,3.87,-15.75,-73.25,0.98,0.12,0.37,0.31,-2.81,Fist
20:48.3,366,487,730.5,578,290,2.53,395.63,1.42,0,0,217,0,0,0,4294917443,1681,1.02,-0.27,0.03,0.5,1.53,-4.31,-15.55,-73.33,1.11,0.06,-0.06,0.44,-2.87,Fist
20:48.4,477,486,729,578,293,2.49,401.37,1.43,0,0,271,0,0,0,4294925348,1952,0.98,-0.24,0,-0.15,-6.76,-4.94,-14.14,-74.85,1.16,-1,-0.57,0.55,-3.96,Fist
20:48.5,570,496,744,578,294,2.48,403.29,1.44,0,0,270,0,0,0,4294932712,2222,1,-0.24,-0.02,-1.03,-1.39,-1.07,-14.13,-74.79,1.1,-1.42,-0.6,0.49,-4.36,Fist
20:48.6,937,545,817.5,937,292,2.5,399.45,1.43,143,293,217,20724.18,243,429491424,0,0,1,-0.25,0.01,-3.12,4.08,-3.81,-14.65,-74.34,0.78,-1.16,-0.98,0.16,-4.09,Fist
20:48.8,333,524,786,937,281,2.64,378.71,1.37,143,293,215,20724.18,243,429491424,4294947985,215,0.99,-0.23,0.04,-2.09,4,-1.37,-13.68,-75.13,0.59,-0.91,-1.05,0.02,-3.88,Fist
20:48.9,349,508,762,937,287,2.56,389.95,1.4,143,293,268,20724.18,243,429491424,4294954273,483,0.99,-0.23,0.01,0.75,-6.32,-0.18,-13.59,-75.4,0.75,-1.96,-0.97,0.18,-4.9,Fist
20:49.0,468,505,757.5,937,246,3.16,316.6,1.2,143,293,281,20724.18,243,429491424,402,764,1.01,-0.22,-0.05,-5.65,-5.73,-2.06,-13.07,-75.63,0.12,-2.93,-1.13,-0.41,-5.83,Fist
20:49.2,398,496,744,937,263,2.89,346.05,1.29,143,293,225,20724.18,243,429491424,4294952787,989,0.99,-0.26,-0.01,-1.82,7.4,2.21,-15.22,-73.76,-0.05,-2.24,-0.75,-0.65,-5.1,Fist
20:49.3,591,503,754.5,937,277,2.69,371.31,1.35,143,293,226,20724.18,243,429491424,4294938327,1215,0.98,-0.24,0.04,-2.14,5.79,-3.37,-14.28,-74.53,-0.25,-1.76,-1.08,-0.81,-4.67,Fist
20:49.4,666,514,771,937,291,2.52,397.54,1.42,143,293,278,20724.18,243,429491424,4294950075,1493,1,-0.24,0.01,-1.22,-5.76,2.49,-14.04,-74.93,-0.33,-2.74,-0.66,-0.88,-5.63,Fist
20:49.5,627,521,781.5,937,284,2.6,384.3,1.39,143,293,222,20724.18,243,429491424,4294933823,1715,1,-0.26,-0.01,-0.53,-1.59,-2.84,-14.9,-74.09,-0.33,-3.2,-0.92,-0.91,-6.03,Fist
20:49.7,626,527,790.5,937,287,2.56,389.95,1.4,143,293,256,20724.18,243,429491424,4294933823,1971,0.98,-0.23,0.01,-2.29,3.37,-1.18,-13.87,-75.12,-0.55,-3.03,-0.97,-1.08,-5.91,Fist
20:49.8,633,533,799.5,937,296,2.46,407.15,1.45,143,293,263,20724.18,243,429491424,4294937456,2234,1,-0.25,0.01,-1.15,-2.2,-1.34,-14.53,-74.46,-0.62,-3.56,-1.04,-1.18,-6.39,Fist
20:49.9,567,535,802.5,937,287,2.56,389.95,1.4,114.05,279,223,20724.19,245,429492160,0,0,0.99,-0.24,-0.01,-1.5,-3.03,-1.3,-14.18,-74.81,-0.74,-4.19,-1.11,-1.28,-7.01,Fist
20:50.0,176,517,775.5,937,280,2.65,376.85,1.37,114.05,279,221,20724.19,245,429492160,4294950601,221,1,-0.25,-0.02,-2.79,-0.61,-0.79,-14.72,-74.24,-1.02,-4.52,-1.11,-1.57,-7.31,Fist
20:50.2,345,509,763.5,937,290,2.53,395.63,1.42,114.05,279,276,20724.19,245,429492160,4294961241,497,0.98,-0.25,-0.01,-2.55,3,-2.62,-14.59,-74.41,-1.27,-4.39,-1.34,-1.81,-7.19,Fist
20:50.3,432,505,757.5,937,285,2.59,386.18,1.39,114.05,279,220,20724.19,245,429492160,4294944105,717,0.98,-0.23,0,-1.35,0.08,1.85,-13.6,-75.4,-1.38,-4.64,-1,-1.86,-7.47,Fist
20:50.4,469,503,754.5,937,281,2.64,378.71,1.37,114.05,279,218,20724.19,245,429492160,4294926093,935,1,-0.26,-0.02,-0.81,-0.4,2.73,-15.13,-73.83,-1.41,-4.94,-0.56,-1.96,-7.7,Fist
20:50.5,485,503,754.5,937,291,2.52,397.54,1.42,114.05,279,273,20724.19,245,429492160,4294935086,1208,0.99,-0.25,-0.02,-1.92,1.34,-2.85,-14.8,-74.16,-1.58,-5.02,-0.82,-2.11,-7.79,Fist
20:50.7,449,501,751.5,937,284,2.6,384.3,1.39,114.05,279,218,20724.19,245,429492160,4294917074,1426,0.99,-0.24,-0.01,-3.04,-3.65,0.31,-14.19,-74.79,-1.89,-5.74,-0.68,-2.39,-8.5,Fist
20:50.8,491,500,750,937,281,2.64,378.71,1.37,114.05,279,216,20724.19,245,429492160,4294898194,1642,0.99,-0.26,-0.01,-2.79,-1.64,0.02,-15.34,-73.65,-2.18,-6.2,-0.57,-2.7,-8.9,Fist
20:50.9,520,501,751.5,937,292,2.5,399.45,1.43,114.05,279,272,20724.19,245,429492160,4294906642,1914,0.98,-0.24,-0.03,-2.83,-4.39,-1.53,-14.39,-74.47,-2.47,-7.02,-0.67,-2.94,-9.71,Fist
20:51.1,536,502,753,937,284,2.6,384.3,1.39,114.05,279,217,20724.19,245,429492160,4294888195,2131,1,-0.27,-0.04,-2.31,-1.97,1.76,-15.68,-73.16,-2.69,-7.52,-0.34,-3.21,-10.15,Fist
20:51.2,506,502,753,937,284,2.6,384.3,1.39,125.78,285,217,20724.07,234,429486976,0,0,1,-0.27,-0.04,-11.88,1.92,-4.77,-15.76,-73.06,-4.1,-7.53,-0.84,-4.57,-10.15,Fist
20:51.3,545,504,756,937,293,2.49,401.37,1.43,125.78,285,271,20724.07,234,429486976,7905,271,0.97,-0.25,-0.05,-5.82,8.27,2.18,-15.18,-73.58,-4.76,-6.74,-0.47,-5.18,-9.41,Fist
20:51.4,571,506,759,937,291,2.52,397.54,1.42,125.78,285,241,20724.07,234,429486976,450,512,0.99,-0.26,0,-1.93,8.45,0.85,-15.2,-73.8,-4.94,-5.93,-0.26,-5.35,-8.64,Fist
20:51.6,559,507,760.5,937,283,2.61,382.43,1.38,125.78,285,216,20724.07,234,429486976,4294948866,728,0.99,-0.29,-0.03,-4.66,-2.97,2.73,-16.68,-72.24,-5.45,-6.55,0.18,-5.9,-9.18,Fist
20:51.7,490,507,760.5,937,290,2.53,395.63,1.42,125.78,285,268,20724.07,234,429486976,4294955154,996,0.99,-0.28,-0.04,1,8.01,0.28,-16.27,-72.57,-5.25,-5.79,0.31,-5.69,-8.46,Fist
20:51.8,513,507,760.5,937,295,2.47,405.22,1.44,125.78,285,271,20724.07,234,429486976,4294963059,1267,1,-0.27,-0.01,-1.63,5.63,-3.78,-15.47,-73.52,-5.39,-5.32,-0.06,-5.79,-8.05,Fist
20:51.9,526,508,762,937,284,2.6,384.3,1.39,125.78,285,216,20724.07,234,429486976,4294944179,1483,0.98,-0.26,0.01,-4.56,0.89,-1.31,-15.4,-73.59,-5.89,-5.47,-0.13,-6.28,-8.19,Fist
20:52.1,473,507,760.5,937,289,2.54,393.73,1.41,125.78,285,262,20724.07,234,429486976,4294947287,1745,0.99,-0.28,-0.01,-0.64,2.22,-0.89,-16.25,-72.75,-5.91,-5.44,-0.14,-6.32,-8.13,Fist
20:52.2,505,507,760.5,937,294,2.48,403.29,1.44,125.78,285,271,20724.07,234,429486976,4294955192,2016,0.99,-0.27,0.01,-0.12,4,-1.66,-15.71,-73.27,-5.85,-5.18,-0.25,-6.24,-7.9,Fist
20:52.3,476,506,759,937,284,2.6,384.3,1.39,125.78,285,216,20724.07,234,429486976,4294936312,2232,0.99,-0.27,0,-3.2,0.85,-1.58,-15.89,-73.11,-6.18,-5.33,-0.35,-6.57,-8.04,Fist
20:52.4,466,505,757.5,937,290,2.53,395.63,1.42,134.81,289,265,20724.24,249,429494112,0,0,0.97,-0.27,0,-1.35,1.24,-0.69,-16.11,-72.88,-6.28,-5.42,-0.34,-6.67,-8.12,Fist
20:52.6,511,505,757.5,937,295,2.47,405.22,1.44,134.81,289,271,20724.24,249,429494112,7905,271,1,-0.26,0,-2.89,-1.71,-1.88,-15.35,-73.65,-6.57,-5.89,-0.48,-6.92,-8.6,Fist
20:52.7,525,505,757.5,937,289,2.54,393.73,1.41,134.81,289,217,20724.24,249,429494112,4294956754,488,0.98,-0.27,-0.02,-1.63,1.14,-1.35,-16,-72.97,-6.71,-6,-0.55,-7.08,-8.68,Fist
20:52.8,508,505,757.5,937,286,2.58,388.06,1.4,134.81,289,217,20724.24,249,429494112,4294938307,705,0.99,-0.27,0.02,1.52,7.24,0.34,-15.98,-72.98,-6.44,-5.33,-0.41,-6.83,-8.04,Fist
20:52.9,483,505,757.5,937,295,2.47,405.22,1.44,134.81,289,271,20724.24,249,429494112,4294946212,976,0.99,-0.27,0.03,-0.37,-1.14,-4.11,-15.8,-73.11,-6.42,-5.73,-0.82,-6.8,-8.42,Fist
20:53.1,528,505,757.5,937,291,2.52,397.54,1.42,134.81,289,218,20724.24,249,429494112,4294928200,1194,0.96,-0.27,0,-1.73,-0.47,0.76,-16.1,-72.9,-6.57,-6.04,-0.63,-6.95,-8.72,Fist
20:53.2,528,506,759,937,287,2.56,389.95,1.4,134.81,289,217,20724.24,249,429494112,4294909753,1411,1,-0.28,0.02,4.61,6.58,3.55,-16.33,-72.61,-5.91,-5.46,-0.08,-6.33,-8.15,Fist
20:53.3,500,506,759,937,296,2.46,407.15,1.45,134.81,289,271,20724.24,249,429494112,4294917658,1682,0.98,-0.28,0.01,2.37,-3.97,-2.92,-16.57,-72.42,-5.54,-6.21,-0.34,-5.98,-8.86,Fist
20:53.5,482,505,757.5,937,293,2.49,401.37,1.43,134.81,289,219,20724.24,249,429494112,4294900083,1901,1,-0.28,0,-0.42,4.1,-0.47,-16.33,-72.67,-5.53,-5.95,-0.3,-5.96,-8.62,Fist
20:53.6,523,506,759,937,288,2.55,391.84,1.41,134.81,289,217,20724.24,249,429494112,4294881636,2118,1,-0.27,0.01,-4.84,0.38,-3.2,-15.54,-73.44,-6.07,-6.15,-0.61,-6.45,-8.84,Fist
20:53.7,497,505,757.5,937,298,2.43,411.03,1.46,140.1,291,271,20724.12,238,429488960,0,0,0.97,-0.28,0.04,-2.1,3.35,-1.49,-16.53,-72.33,-6.26,-5.98,-0.7,-6.67,-8.64,Fist
20:53.8,569,507,760.5,937,298,2.43,411.03,1.46,140.1,291,271,20724.12,238,429488960,7905,271,0.99,-0.26,0.01,-3.55,-8.21,-4.08,-15.01,-73.96,-6.64,-7.27,-1.11,-6.97,-9.94,Fist
20:54.0,651,509,763.5,937,289,2.54,393.73,1.41,140.1,291,218,20724.12,238,429488960,4294957189,489,1,-0.26,-0.04,-4.01,-0.18,1.39,-14.95,-73.83,-7.08,-7.55,-0.83,-7.39,-10.2,Fist
20:54.1,488,509,763.5,937,294,2.48,403.29,1.44,140.1,291,262,20724.12,238,429488960,4294960297,751,1,-0.28,0.01,-4.24,5.64,-2.95,-16.16,-72.82,-7.54,-7.09,-1.11,-7.89,-9.72,Fist
20:54.2,531,509,763.5,937,299,2.42,412.98,1.46,140.1,291,272,20724.12,238,429488960,1449,1023,0.98,-0.26,0.03,-1.97,0.07,-2.53,-15.33,-73.56,-7.72,-7.33,-1.32,-8.02,-9.98,Fist
20:54.3,523,510,765,937,291,2.52,397.54,1.42,140.1,291,218,20724.12,238,429488960,4294950733,1241,0.99,-0.27,-0.01,-0.33,-3.08,3.35,-15.88,-73.11,-7.69,-7.97,-0.8,-8.02,-10.58,Fist
20:54.5,482,509,763.5,937,294,2.48,403.29,1.44,140.1,291,221,20724.12,238,429488960,4294934038,1462,1,-0.28,-0.04,-1.96,-1.63,-3.07,-16.37,-72.51,-7.87,-8.43,-1.09,-8.21,-11,Fist
20:54.6,487,509,763.5,937,300,2.41,414.94,1.47,140.1,291,272,20724.12,238,429488960,4294942486,1734,0.97,-0.25,-0.02,-2.92,4.39,-2.11,-14.87,-74.07,-8.17,-8.13,-1.26,-8.44,-10.77,Fist
20:54.7,509,509,763.5,937,289,2.54,393.73,1.41,140.1,291,218,20724.12,238,429488960,4294924474,1952,0.99,-0.27,0.02,-2.24,-1.48,-0.54,-15.87,-73.09,-8.38,-8.57,-1.23,-8.68,-11.15,Fist
20:54.8,472,508,762,937,296,2.46,407.15,1.45,140.1,291,267,20724.12,238,429488960,4294930227,2219,0.98,-0.26,-0.01,-2.37,-2.95,-0.11,-15.45,-73.53,-8.61,-9.2,-1.14,-8.89,-11.77,Fist
20:55.0,540,509,763.5,937,299,2.42,412.98,1.46,146.44,294,272,20724.24,249,429493856,0,0,0.99,-0.27,-0.03,-2.02,-0.07,-0.09,-15.86,-73.06,-8.8,-9.46,-1.05,-9.08,-12,Fist
20:55.1,537,509,763.5,937,291,2.52,397.54,1.42,146.44,294,219,20724.24,249,429493856,4294949721,219,0.99,-0.27,-0.01,-1.41,2.37,-2.82,-16.06,-72.94,-8.9,-9.41,-1.31,-9.19,-11.95,Fist
20:55.2,482,509,763.5,937,295,2.47,405.22,1.44,146.44,294,242,20724.24,249,429493856,4294942749,461,0.98,-0.26,-0.01,-1.56,-0.75,0.73,-15.6,-73.39,-9.03,-9.76,-1.12,-9.3,-12.31,Fist
20:55.4,501,509,763.5,937,301,2.4,416.9,1.47,146.44,294,272,20724.24,249,429493856,4294951197,733,0.99,-0.28,-0.05,-0.28,1.19,-2.76,-16.13,-72.6,-9,-9.86,-1.37,-9.28,-12.37,Fist
20:55.5,503,508,762,937,290,2.53,395.63,1.42,146.44,294,219,20724.24,249,429493856,4294933622,952,0.97,-0.26,-0.02,-0.76,2.6,-0.91,-15.62,-73.33,-9.02,-9.79,-1.38,-9.29,-12.33,Fist
20:55.6,447,507,760.5,937,295,2.47,405.22,1.44,146.44,294,259,20724.24,249,429493856,4294935167,1211,0.99,-0.28,-0.01,-1.45,-0.61,0.05,-16.27,-72.71,-9.14,-10.12,-1.28,-9.42,-12.62,Fist
20:55.7,459,507,760.5,937,299,2.42,412.98,1.46,146.44,294,272,20724.24,249,429493856,4294943615,1483,0.98,-0.26,-0.03,-3.34,-2.43,-3.17,-15.15,-73.73,-9.49,-10.68,-1.58,-9.71,-13.2,Fist
20:55.9,497,507,760.5,937,289,2.54,393.73,1.41,146.44,294,219,20724.24,249,429493856,4294926040,1702,0.99,-0.26,-0.06,-1.31,1.22,0.3,-15.25,-73.38,-9.58,-10.78,-1.44,-9.81,-13.29,Fist
20:56.0,443,506,759,937,297,2.44,409.09,1.45,146.44,294,272,20724.24,249,429493856,4294934488,1974,1,-0.26,-0.04,-0.26,2.29,-2.37,-15.41,-73.42,-9.55,-10.75,-1.64,-9.78,-13.25,Fist
20:56.1,508,506,759,937,297,2.44,409.09,1.45,146.44,294,248,20724.24,249,429493856,4294930456,2222,0.99,-0.26,-0.01,-2.23,1.92,-1.17,-15.35,-73.64,-9.76,-10.75,-1.69,-9.98,-13.27,Fist
20:56.3,563,506,759,937,290,2.53,395.63,1.42,145.43,294,220,20724.17,244,429491328,0,0,1,-0.27,-0.02,-3.93,-1.18,-0.26,-15.73,-73.24,-10.18,-11.16,-1.62,-10.4,-13.64,Fist
20:56.4,467,506,759,937,297,2.44,409.09,1.45,145.43,294,273,20724.17,244,429491328,8993,273,1,-0.27,-0.04,-1.13,0.5,-2.24,-15.7,-73.15,-10.25,-11.35,-1.8,-10.47,-13.82,Fist
20:56.5,538,506,759,937,299,2.42,412.98,1.46,145.43,294,271,20724.17,244,429491328,16898,544,0.98,-0.26,-0.02,-1.32,2.24,-2.37,-15.5,-73.46,-10.35,-11.31,-2,-10.56,-13.8,Fist
20:56.6,530,507,760.5,937,290,2.53,395.63,1.42,145.43,294,220,20724.17,244,429491328,4294967058,764,0.99,-0.27,-0.02,-1.97,-2.05,-0.51,-16.09,-72.87,-10.53,-11.83,-1.97,-10.75,-14.27,Fist
20:56.8,508,507,760.5,937,298,2.43,411.03,1.46,145.43,294,271,20724.17,244,429491328,7667,1035,0.99,-0.27,-0.06,-2.5,-0.24,-0.71,-15.58,-73.1,-10.78,-12.12,-1.96,-10.97,-14.56,Fist
20:56.9,451,506,759,937,298,2.43,411.03,1.46,145.43,294,258,20724.17,244,429491328,8695,1293,0.99,-0.27,-0.04,-2.1,3.09,-0.24,-16.09,-72.72,-10.97,-11.98,-1.89,-11.18,-14.41,Fist
20:57.0,530,506,759,937,290,2.53,395.63,1.42,145.43,294,220,20724.17,244,429491328,4294958855,1513,1,-0.27,-0.05,-1.85,2.04,-1.82,-15.85,-72.92,-11.14,-11.98,-2.02,-11.32,-14.41,Fist
