Datetime,sys,dia,hr,spo2,features
20:53.1,129,80,101,100,Fist
20:53.1,129,80,101,100,Fist
20:53.3,129,80,101,100,Fist
20:53.4,129,80,101,100,Fist
20:53.5,129,80,101,100,Fist
20:53.6,129,80,101,100,Fist
20:53.7,129,81,102,100,Fist
20:53.9,129,81,102,100,Fist
20:53.9,129,81,102,100,Fist
20:54.1,129,81,102,100,Fist
20:54.2,129,81,102,100,Fist
20:54.3,130,81,102,100,Fist
20:54.4,130,81,102,100,Fist
20:54.5,130,81,102,100,Fist
20:54.6,130,81,102,100,Fist
20:54.8,130,81,102,100,Fist
20:54.9,130,82,103,100,Fist
20:55.0,130,82,103,100,Fist
20:55.2,130,82,103,100,Fist
20:55.3,130,82,103,100,Fist
20:55.4,130,82,103,100,Fist
20:55.5,130,82,103,100,Fist
20:55.6,130,82,103,100,Fist
20:55.8,130,82,103,100,Fist
20:55.9,130,82,103,100,Fist
20:56.1,130,82,103,100,Fist
20:56.2,130,82,103,100,Fist
20:56.3,130,82,103,100,Fist
20:56.4,130,82,103,100,Fist
20:56.6,130,82,103,100,Fist
20:56.7,130,84,103,100,Fist
20:56.8,130,84,103,100,Fist
20:56.9,130,84,103,100,Fist
20:57.0,130,84,103,100,Fist
20:57.1,130,84,102,100,Fist
20:57.2,130,84,102,100,Fist
20:57.4,130,84,102,100,Fist
20:57.6,130,84,102,100,Fist
20:57.7,130,84,102,100,Fist
20:57.8,130,84,102,100,Fist
20:57.9,130,84,102,100,Fist
20:58.0,130,84,102,100,Fist
20:58.1,130,84,102,100,Fist
20:58.2,130,84,102,100,Fist
20:58.3,130,84,102,100,Fist
20:58.5,131,84,102,100,Fist
20:58.6,131,84,102,100,Fist
20:58.8,131,84,102,100,Fist
20:58.9,131,84,102,100,Fist
20:59.0,131,84,102,100,Fist
20:59.1,131,84,102,100,Fist
20:59.2,131,84,102,100,Fist
20:59.4,131,84,102,100,Fist
20:59.5,131,84,102,100,Fist
20:59.6,131,85,102,100,Fist
20:59.8,131,85,102,100,Fist
20:59.9,131,85,102,100,Fist
21:00.0,131,85,102,100,Fist
21:00.2,131,85,102,100,Fist
21:00.4,131,85,102,100,Fist
21:00.6,131,85,102,100,Fist
21:00.7,131,85,103,100,Fist
21:00.8,131,85,103,100,Fist
21:00.9,131,85,103,100,Fist
21:01.0,131,85,103,100,Fist
21:01.1,131,85,103,100,Fist
21:01.2,132,85,103,100,Fist
21:01.4,132,85,103,100,Fist
21:01.6,132,85,103,100,Fist
21:01.7,132,85,103,100,Fist
21:01.8,132,85,103,100,Fist
21:01.9,132,85,103,100,Fist
21:02.0,132,85,103,100,Fist
21:02.1,132,85,103,100,Fist
21:02.3,132,85,103,100,Fist
21:02.4,132,85,104,100,Fist
21:02.6,132,85,104,100,Fist
21:02.7,132,85,104,100,Rest
21:02.8,132,85,104,100,Rest
21:02.9,132,85,104,100,Rest
21:03.0,132,85,104,100,Rest
21:03.1,132,85,104,100,Rest
21:03.4,132,85,104,100,Rest
21:03.4,132,85,104,100,Rest
21:03.6,132,85,104,100,Rest
21:03.7,132,85,104,100,Rest
21:03.8,132,85,104,100,Rest
21:03.9,132,85,104,100,Rest
21:04.0,132,85,104,100,Rest
21:04.1,132,85,104,100,Rest
21:04.2,133,86,103,100,Rest
21:04.4,133,86,103,100,Rest
21:04.6,133,86,103,100,Rest
21:04.7,133,86,103,100,Rest
21:04.8,133,86,103,100,Rest
21:04.9,133,86,103,100,Rest
21:05.0,133,86,103,100,Rest
21:05.1,133,86,103,100,Rest
21:05.3,133,86,103,100,Rest
21:05.4,133,86,103,100,Rest
21:05.5,133,86,103,100,Rest
