Datetime,sys,dia,hr,spo2,features
16:59.8,121,67,92,92.6,Funny
16:59.9,121,67,92,92.6,Funny
17:00.2,121,67,92,92.6,Funny
17:00.4,121,67,92,92.6,Funny
17:00.5,121,67,92,92.6,Funny
17:00.6,121,67,92,92.6,Funny
17:00.7,121,67,92,92.6,Funny
17:00.8,121,67,92,92.6,Funny
17:00.9,121,67,92,92.6,Funny
17:01.1,121,67,92,92.6,Funny
17:01.2,120,67,92,92.7,Funny
17:01.4,120,67,92,92.7,Funny
17:01.4,120,67,92,92.7,Funny
17:01.6,120,67,92,92.7,Funny
17:01.7,120,67,92,92.7,Funny
17:01.8,120,67,92,92.7,Funny
17:01.9,120,67,92,92.7,Funny
17:02.0,120,67,92,92.7,Funny
17:02.1,120,67,92,92.7,Funny
17:02.4,120,67,92,92.7,Funny
17:02.4,120,67,92,92.7,Funny
17:02.6,120,67,92,92.7,Funny
17:02.7,120,67,92,92.7,Funny
17:02.8,120,67,92,92.7,Funny
17:02.9,120,67,92,92.7,Funny
17:03.1,120,67,92,92.7,Funny
17:03.3,120,67,92,92.7,Funny
17:03.4,120,67,91,92.9,Funny
17:03.5,120,67,91,92.9,Funny
17:03.7,120,67,91,92.9,Funny
17:03.9,120,67,91,92.9,Funny
17:04.1,120,67,91,92.9,Funny
17:04.2,120,67,91,92.9,Funny
17:04.3,120,67,91,92.9,Funny
17:04.4,120,67,91,92.9,Funny
17:04.5,120,67,91,92.9,Funny
17:04.7,120,67,91,92.9,Funny
17:04.9,120,67,91,92.9,Funny
17:05.0,120,67,91,92.9,Funny
17:05.1,120,67,91,92.9,Funny
17:05.2,120,67,91,92.9,Funny
17:05.3,120,67,91,92.9,Funny
17:05.4,120,67,91,92.9,Funny
17:05.5,120,67,91,92.9,Funny
17:05.6,120,67,91,92.9,Funny
17:05.7,120,67,91,92.9,Funny
17:05.9,120,67,91,92.9,Funny
17:06.1,120,67,91,92.9,Funny
17:06.2,120,67,91,92.9,Funny
17:06.3,120,67,91,92.9,Funny
17:06.5,120,67,91,92.9,Funny
17:06.7,120,67,91,92.9,Funny
17:06.9,120,67,91,92.9,Funny
17:07.0,119,67,91,92.9,Funny
17:07.1,119,67,91,92.9,Funny
17:07.2,119,67,91,92.9,Funny
17:07.3,119,67,91,92.9,Funny
17:07.4,119,67,91,92.9,Funny
17:07.6,119,67,91,92.9,Funny
17:07.7,119,67,91,92.9,Funny
17:07.9,119,67,91,92.9,Funny
17:08.0,119,67,91,92.9,Funny
17:08.1,119,67,91,92.9,Funny
17:08.2,119,67,91,92.9,Funny
17:08.3,119,67,91,92.9,Funny
17:08.5,119,67,91,92.9,Funny
17:08.7,119,67,91,92.9,Rest
17:08.9,119,67,91,92.9,Rest
17:09.0,119,67,91,92.9,Rest
17:09.1,119,67,91,92.9,Rest
17:09.2,119,67,91,92.9,Rest
17:09.3,119,67,91,92.9,Rest
17:09.4,119,67,91,92.9,Rest
17:09.6,119,67,91,92.9,Rest
17:09.7,119,67,90,92.9,Rest
17:09.9,119,67,90,92.9,Rest
17:10.0,119,67,90,92.9,Rest
17:10.1,119,67,90,92.9,Rest
17:10.2,119,67,90,92.9,Rest
17:10.3,119,67,90,92.9,Rest
17:10.5,119,67,90,92.9,Rest
17:10.7,119,67,90,92.9,Rest
17:10.7,119,67,90,92.9,Rest
17:10.9,119,67,90,92.9,Rest
17:10.9,119,67,90,92.9,Rest
17:11.1,119,67,90,92.9,Rest
17:11.2,119,67,90,92.9,Rest
17:11.4,119,67,90,92.9,Rest
17:11.6,119,67,90,92.9,Rest
17:11.7,119,67,90,92.9,Rest
17:11.8,119,67,90,92.9,Rest
17:11.9,119,67,90,92.9,Rest
17:12.0,119,67,90,92.9,Rest
17:12.2,119,67,90,92.9,Rest
17:12.4,119,67,90,92.9,Rest
17:12.5,119,67,90,92.9,Rest
17:12.6,119,67,90,92.9,Rest
17:12.7,119,67,90,92.9,Rest
17:12.8,119,67,90,92.9,Rest
17:12.9,119,67,90,92.9,Rest
17:13.0,119,67,90,92.9,Rest
17:13.3,118,67,90,92.9,Rest
17:13.4,118,67,90,92.9,Rest
17:13.6,118,67,90,92.9,Rest
17:13.7,118,67,90,92.9,Rest
17:13.8,118,67,90,92.9,Rest
17:13.9,118,67,90,92.9,Rest
17:14.0,118,67,90,92.9,Rest
17:14.2,118,67,90,92.9,Rest
17:14.4,118,67,90,92.9,Rest
17:14.5,118,67,90,92.9,Rest
17:14.6,118,67,90,92.9,Rest
17:14.7,118,67,90,92.9,Rest
17:14.8,118,67,90,92.9,Rest
17:14.9,118,67,90,92.9,Rest
17:15.0,118,67,90,92.9,Rest
17:15.2,118,67,90,92.9,Rest
17:15.4,118,67,90,92.9,Rest
17:15.6,118,67,90,92.9,Rest
17:15.7,118,67,90,92.9,Rest
17:15.8,118,67,90,92.9,Rest
17:15.9,118,67,90,92.9,Rest
17:16.2,118,67,90,92.9,Rest
17:16.2,118,67,90,92.9,Rest
17:16.4,118,67,90,92.9,Rest
17:16.5,118,67,90,92.9,Rest
17:16.6,118,67,90,92.9,Rest
17:16.7,118,67,90,92.9,Rest
17:16.8,118,67,90,92.9,Rest
17:17.0,118,67,91,92.9,Rest
17:17.2,118,67,91,92.9,Rest
17:17.4,118,67,91,92.9,Rest
17:17.4,118,67,91,93,Rest
17:17.6,118,67,91,93,Rest
17:17.7,118,67,91,93,Rest
17:17.8,118,67,91,93,Rest
17:17.9,118,67,91,93,Rest
17:18.2,119,67,91,93,Rest
17:18.3,119,67,91,93,Rest
17:18.5,119,67,91,93,Rest
17:18.6,119,67,91,93,Rest
17:18.7,119,67,91,93,Rest
17:18.8,119,67,91,93,Rest
17:18.9,119,67,91,93,Rest
17:19.1,119,67,91,93,Rest
17:19.2,119,67,91,93,Rest
17:19.4,119,67,91,93,Rest
17:19.4,119,67,91,93,Rest
17:19.5,119,67,91,93,Rest
17:19.7,119,67,91,93,Rest
17:19.9,119,67,91,93,Rest
17:20.1,119,67,91,93,Rest
17:20.2,119,66,91,93,Rest
17:20.3,119,66,91,93,Rest
17:20.4,119,66,91,93,Rest
17:20.5,119,66,91,93,Rest
17:20.7,119,66,91,93,Rest
17:20.9,119,66,91,93,Rest
17:21.0,119,66,90,93,Rest
17:21.1,119,66,90,93,Rest
17:21.2,119,66,90,93,Rest
17:21.3,119,66,90,93,Rest
17:21.4,119,66,90,93,Rest
17:21.5,119,66,90,93,Rest
17:21.7,119,66,90,93,Rest
17:21.8,119,66,90,93,Rest
17:21.9,119,66,90,93,Stress Ball
17:22.0,119,66,90,93,Stress Ball
17:22.1,119,66,90,93,Stress Ball
17:22.2,119,66,90,93,Stress Ball
17:22.3,119,66,90,93,Stress Ball
17:22.4,119,66,90,93,Stress Ball
17:22.5,119,66,90,93,Stress Ball
17:22.7,119,66,90,93,Stress Ball
17:22.9,119,66,90,93,Stress Ball
17:23.0,119,66,90,93,Stress Ball
17:23.1,119,66,90,93,Stress Ball
17:23.2,119,66,90,93,Stress Ball
17:23.3,119,66,90,93,Stress Ball
17:23.4,119,66,90,93,Stress Ball
17:23.7,119,66,90,93,Stress Ball
17:23.8,119,66,90,93,Stress Ball
17:23.9,119,66,90,93,Stress Ball
17:24.1,119,66,90,93,Stress Ball
17:24.2,119,66,90,93,Stress Ball
17:24.3,119,66,90,93,Stress Ball
17:24.4,119,66,90,93,Stress Ball
17:24.5,119,66,90,93.3,Stress Ball
17:24.7,119,66,90,93.3,Stress Ball
17:24.9,119,66,90,93.3,Stress Ball
17:25.0,119,66,90,93.3,Stress Ball
17:25.1,119,66,90,93.3,Stress Ball
17:25.2,119,66,90,93.3,Stress Ball
17:25.3,119,66,90,93.3,Stress Ball
17:25.4,119,66,90,93.3,Stress Ball
17:25.6,119,66,90,93.3,Stress Ball
17:25.7,119,66,90,93.3,Stress Ball
17:25.9,119,66,90,93.3,Stress Ball
17:26.0,119,66,90,93.3,Stress Ball
17:26.1,119,66,90,93.3,Stress Ball
17:26.2,119,66,90,93.3,Stress Ball
17:26.3,119,66,90,93.3,Stress Ball
17:26.4,119,66,90,93.3,Stress Ball
17:26.5,119,66,90,93.3,Stress Ball
17:26.6,119,66,90,93.3,Stress Ball
17:26.7,119,66,90,93.3,Stress Ball
17:26.9,119,66,90,93.3,Stress Ball
17:27.0,119,66,90,93.4,Stress Ball
17:27.1,119,66,90,93.4,Stress Ball
17:27.2,119,66,90,93.4,Stress Ball
17:27.3,119,66,90,93.4,Stress Ball
17:27.4,119,66,90,93.4,Stress Ball
17:27.6,119,66,90,93.4,Stress Ball
17:27.7,119,66,90,93.4,Stress Ball
17:27.8,119,66,90,93.4,Stress Ball
17:28.0,119,66,90,93.4,Stress Ball
17:28.1,119,66,90,93.4,Stress Ball
17:28.2,119,66,90,93.4,Stress Ball
17:28.3,119,66,90,93.4,Stress Ball
17:28.4,119,66,90,93.4,Stress Ball
17:28.6,119,66,90,93.4,Stress Ball
17:28.7,119,66,90,93.4,Stress Ball
17:28.8,119,66,90,93.4,Stress Ball
17:28.9,119,66,90,93.4,Stress Ball
17:29.0,119,66,90,93.4,Stress Ball
17:29.2,119,66,90,93.4,Stress Ball
17:29.4,119,66,90,93.4,Stress Ball
17:29.5,119,66,91,93.4,Stress Ball
17:29.6,119,66,91,93.4,Stress Ball
17:29.7,119,66,91,93.4,Stress Ball
17:29.8,119,66,91,93.4,Stress Ball
17:29.9,119,66,91,93.4,Stress Ball
17:30.0,119,66,91,93.4,Stress Ball
17:30.2,119,66,91,93.4,Stress Ball
17:30.4,119,66,91,93.4,Stress Ball
17:30.6,119,66,91,93.4,Stress Ball
17:30.7,119,66,91,93.4,Stress Ball
17:30.8,119,66,91,93.4,Stress Ball
17:30.9,119,66,91,93.4,Stress Ball
17:31.0,119,66,91,93.4,Stress Ball
17:31.2,119,66,91,93.4,Stress Ball
17:31.3,120,66,91,93.4,Stress Ball
17:31.4,120,66,91,93.4,Stress Ball
17:31.5,120,66,91,93.4,Stress Ball
17:31.6,120,66,91,93.4,Stress Ball
17:31.7,120,66,91,93.4,Stress Ball
17:31.8,120,66,91,93.4,Stress Ball
17:31.9,120,66,91,93.4,Stress Ball
17:32.0,120,66,91,93.4,Stress Ball
17:32.2,120,66,91,93.4,Stress Ball
17:32.4,120,66,91,93.4,Stress Ball
17:32.5,120,66,91,93.4,Stress Ball
17:32.6,120,66,91,93.4,Stress Ball
17:32.7,120,66,91,93.4,Stress Ball
17:32.8,120,66,90,93.4,Stress Ball
17:32.9,120,66,90,93.4,Stress Ball
17:33.2,120,66,90,93.4,Stress Ball
17:33.4,120,66,90,93.4,Stress Ball
17:33.5,120,66,90,93.4,Stress Ball
17:33.6,120,66,90,93.4,Stress Ball
17:33.7,120,66,90,93.4,Stress Ball
17:33.8,120,66,90,93.4,Stress Ball
17:33.9,120,66,90,93.4,Stress Ball
17:34.2,120,66,90,93.4,Stress Ball
17:34.4,120,66,90,93.4,Stress Ball
17:34.5,120,66,90,93.4,Stress Ball
17:34.6,120,66,90,93.4,Stress Ball
17:34.7,120,66,90,93.4,Stress Ball
17:34.8,120,66,90,93.4,Stress Ball
17:34.9,120,66,90,93.4,Stress Ball
17:35.1,120,66,90,93.4,Stress Ball
17:35.2,120,66,90,93.4,Stress Ball
17:35.4,120,66,90,93.4,Stress Ball
17:35.5,120,66,90,93.4,Stress Ball
17:35.6,120,66,90,93.4,Stress Ball
17:35.7,120,66,90,93.4,Stress Ball
17:35.8,120,66,90,93.4,Stress Ball
17:35.9,120,66,90,93.4,Stress Ball
17:36.0,120,66,90,93.4,Stress Ball
17:36.2,120,66,90,93.4,Stress Ball
17:36.2,120,66,90,93.4,Stress Ball
17:36.4,120,66,90,93.4,Stress Ball
17:36.5,120,66,90,93.4,Stress Ball
17:36.6,120,66,90,93.4,Stress Ball
17:36.7,120,66,90,93.4,Stress Ball
17:36.8,120,66,90,93.4,Stress Ball
17:36.9,120,66,90,93.4,Stress Ball
17:37.1,120,66,90,93.4,Stress Ball
17:37.2,120,66,90,93.4,Stress Ball
17:37.3,120,66,90,93.4,Stress Ball
17:37.4,120,66,90,93.4,Stress Ball
17:37.5,120,66,90,93.4,Stress Ball
17:37.7,120,66,90,93.4,Stress Ball
17:37.8,120,66,90,93.4,Stress Ball
17:37.9,120,66,90,93.4,Stress Ball
17:38.0,120,66,90,93.4,Stress Ball
17:38.1,120,66,90,93.4,Stress Ball
17:38.2,120,66,90,93.4,Stress Ball
17:38.4,120,66,90,93.4,Stress Ball
17:38.5,120,66,90,93.4,Stress Ball
17:38.6,120,66,90,93.4,Stress Ball
17:38.8,120,66,90,93.4,Stress Ball
17:38.9,120,66,90,93.4,Stress Ball
17:39.0,120,66,90,93.4,Stress Ball
17:39.1,120,66,90,93.4,Stress Ball
17:39.2,120,66,90,93.4,Stress Ball
17:39.3,120,66,90,93.4,Stress Ball
17:39.5,120,66,90,93.4,Stress Ball
17:39.5,120,66,90,93.4,Rest
17:39.7,120,66,90,93.4,Rest
17:39.9,120,66,90,93.4,Rest
17:40.0,120,66,90,93.4,Rest
17:40.1,120,66,90,93.4,Rest
17:40.2,120,66,90,93.4,Rest
17:40.3,120,66,90,93.4,Rest
17:40.4,120,67,96,93.4,Rest
17:40.5,120,67,96,93.4,Rest
17:40.7,120,67,96,93.4,Rest
17:40.9,120,67,96,93.4,Rest
17:41.0,120,67,96,93.4,Rest
17:41.1,120,67,96,93.4,Rest
17:41.2,120,67,96,93.4,Rest
17:41.3,120,67,96,93.4,Rest
17:41.5,120,67,96,93.4,Rest
17:41.7,120,67,96,93.4,Rest
17:41.9,120,67,96,93.4,Rest
17:42.0,120,67,96,93.4,Rest
17:42.1,120,67,96,93.4,Rest
17:42.2,120,67,96,93.4,Rest
17:42.3,120,67,96,93.4,Rest
17:42.4,120,67,96,93.4,Rest
17:42.5,121,67,96,93.4,Rest
17:42.7,121,67,96,93.4,Rest
17:42.9,121,67,96,93.4,Rest
17:43.0,121,67,96,93.4,Rest
17:43.1,121,67,96,93.4,Rest
17:43.3,121,67,96,93.5,Rest
17:43.4,121,67,96,93.5,Rest
17:43.6,121,67,96,93.5,Rest
17:43.7,121,67,91,93.5,Rest
17:43.9,121,67,91,93.5,Rest
17:44.0,121,67,91,93.5,Rest
17:44.1,121,67,91,93.5,Rest
17:44.2,121,67,91,93.5,Rest
17:44.3,121,67,91,93.5,Rest
17:44.4,121,67,91,93.5,Rest
17:44.5,121,67,84,93.5,Rest
17:44.7,121,67,84,93.5,Rest
17:44.7,121,67,84,93.5,Rest
17:44.9,121,67,84,93.5,Rest
17:45.0,121,67,84,93.5,Rest
17:45.1,121,67,84,93.5,Rest
17:45.2,121,67,84,93.5,Rest
17:45.3,121,67,83,93.5,Rest
17:45.4,121,67,83,93.5,Rest
17:45.6,121,67,83,93.5,Rest
17:45.7,121,67,83,93.5,Rest
17:45.8,121,67,83,93.5,Rest
17:45.9,121,67,86,93.5,Rest
17:46.1,121,67,86,93.5,Rest
17:46.2,121,67,86,93.5,Rest
17:46.4,121,67,86,93.5,Rest
17:46.5,121,68,86,93.5,Rest
17:46.6,121,68,86,93.5,Rest
17:46.7,121,68,86,93.5,Rest
17:46.9,121,68,86,93.5,Rest
17:47.0,121,68,86,93.5,Rest
17:47.1,121,68,86,93.5,Rest
17:47.2,121,68,86,93.5,Rest
17:47.3,122,68,85,93.5,Rest
17:47.4,122,68,85,93.5,Rest
17:47.6,122,68,85,93.5,Rest
17:47.7,122,68,85,93.5,Rest
17:47.9,122,68,85,93.5,Rest
17:47.9,122,68,85,93.5,Rest
17:48.0,122,69,83,93.5,Rest
17:48.2,122,69,83,93.5,Rest
17:48.4,122,69,83,93.5,Hand at Rest
17:48.6,122,69,83,93.5,Hand at Rest
17:48.7,122,70,85,93.2,Hand at Rest
17:48.8,122,70,85,93.2,Hand at Rest
17:49.0,122,70,85,93.2,Hand at Rest
17:49.0,122,70,85,93.2,Hand at Rest
17:49.2,122,70,85,93.2,Hand at Rest
17:49.3,122,70,88,93.1,Hand at Rest
17:49.4,122,70,88,93.1,Hand at Rest
17:49.5,122,70,88,93.1,Hand at Rest
17:49.6,122,70,88,93.1,Hand at Rest
17:49.7,122,70,88,93.1,Hand at Rest
17:49.8,122,70,88,93.1,Hand at Rest
17:49.9,122,70,88,93.1,Hand at Rest
17:50.0,122,70,87,92.9,Hand at Rest
17:50.2,122,70,87,92.9,Hand at Rest
17:50.4,122,70,87,92.9,Hand at Rest
17:50.5,122,70,87,92.9,Hand at Rest
17:50.6,122,70,87,92.9,Hand at Rest
17:50.7,122,71,85,92.9,Hand at Rest
17:50.8,122,71,85,92.9,Hand at Rest
17:51.0,122,71,85,92.9,Hand at Rest
17:51.2,122,71,85,92.9,Hand at Rest
17:51.3,122,72,85,92.9,Hand at Rest
17:51.4,122,72,85,92.9,Hand at Rest
17:51.5,122,72,85,92.9,Hand at Rest
17:51.6,122,72,85,92.9,Hand at Rest
17:51.7,122,72,85,92.9,Hand at Rest
17:51.8,122,72,85,92.9,Hand at Rest
17:51.9,122,72,85,92.9,Hand at Rest
17:52.1,122,72,85,92.9,Hand at Rest
17:52.3,122,73,84,92.9,Hand at Rest
17:52.4,122,73,84,92.9,Hand at Rest
17:52.5,122,73,84,92.9,Hand at Rest
17:52.6,122,73,84,92.9,Hand at Rest
17:52.7,122,73,84,92.9,Hand at Rest
17:52.8,122,73,84,92.9,Hand at Rest
17:52.9,122,73,84,92.9,Hand at Rest
17:53.0,122,73,84,92.9,Hand at Rest
17:53.2,122,73,84,92.9,Hand at Rest
17:53.4,122,73,84,92.9,Hand at Rest
17:53.5,122,73,84,92.9,Hand at Rest
17:53.6,122,73,84,92.9,Hand at Rest
17:53.8,122,74,82,93.1,Hand at Rest
17:53.9,122,74,82,93.1,Hand at Rest
17:54.2,122,74,82,93.1,Hand at Rest
17:54.2,122,74,82,93.1,Hand at Rest
17:54.3,122,74,82,93.1,Hand at Rest
17:54.4,123,75,82,93.1,Hand at Rest
17:54.6,123,75,82,93.1,Hand at Rest
17:54.7,123,75,82,93.1,Hand at Rest
17:54.9,123,75,82,93.1,Hand at Rest
17:55.0,126,79,84,93.1,Hand at Rest
17:55.1,126,79,84,93.1,Hand at Rest
17:55.2,126,79,84,93.1,Hand at Rest
17:55.4,126,79,84,93.1,Hand at Rest
17:55.5,126,79,84,93.1,Hand at Rest
17:55.6,126,79,84,93.1,Hand at Rest
17:55.7,126,79,84,93.1,Hand at Rest
17:55.8,126,79,86,93.1,Hand at Rest
17:55.9,126,79,86,93.1,Hand at Rest
17:56.1,126,79,86,93.1,Hand at Rest
17:56.2,126,79,86,93.1,Hand at Rest
17:56.3,126,79,86,93.1,Hand at Rest
17:56.4,126,80,87,93.1,Hand at Rest
17:56.6,126,80,87,93.1,Hand at Rest
17:56.7,126,80,87,93.1,Hand at Rest
17:56.9,126,80,87,93.1,Hand at Rest
17:57.0,126,80,86,93.1,Hand at Rest
17:57.1,126,80,86,93.1,Hand at Rest
17:57.2,126,80,86,93.1,Hand at Rest
17:57.4,126,80,86,93.1,Hand at Rest
17:57.5,126,80,86,93.1,Hand at Rest
17:57.6,126,80,86,93.1,Hand at Rest
17:57.7,126,80,86,93.1,Hand at Rest
17:57.8,127,81,86,93.1,Hand at Rest
17:57.9,127,81,86,93.1,Hand at Rest
17:58.1,127,81,86,93.1,Hand at Rest
17:58.2,127,81,86,93.1,Hand at Rest
17:58.3,127,81,86,93.1,Hand at Rest
17:58.4,127,81,86,93.1,Hand at Rest
17:58.5,127,82,86,93.1,Hand at Rest
17:58.7,127,82,86,93.1,Hand at Rest
17:58.9,127,82,86,93.1,Hand at Rest
17:59.0,127,82,86,93.1,Hand at Rest
17:59.1,127,82,86,93.1,Hand at Rest
17:59.2,127,82,85,93.1,Hand at Rest
17:59.3,127,82,85,93.1,Hand at Rest
17:59.5,127,82,85,93.1,Hand at Rest
17:59.7,127,82,85,93.1,Hand at Rest
17:59.9,127,82,85,93.1,Hand at Rest
18:00.0,127,82,84,93.1,Hand at Rest
18:00.1,127,82,84,93.1,Hand at Rest
18:00.2,127,82,84,93.1,Hand at Rest
18:00.3,127,82,84,93.1,Hand at Rest
18:00.5,127,82,84,93.1,Hand at Rest
18:00.6,127,82,84,93.1,Hand at Rest
18:00.8,127,82,84,93.1,Hand at Rest
18:00.9,127,82,84,93.1,Hand at Rest
18:01.0,127,82,84,93.1,Hand at Rest
18:01.1,127,82,84,93.1,Hand at Rest
18:01.2,127,82,84,93.1,Hand at Rest
18:01.3,127,83,85,93.1,Hand at Rest
18:01.5,127,83,85,93.1,Hand at Rest
18:01.7,127,83,85,93.1,Hand at Rest
18:01.9,127,83,85,93.1,Hand at Rest
18:02.0,122,75,86,93.1,Hand at Rest
18:02.1,122,75,86,93.1,Hand at Rest
18:02.2,122,75,86,93.1,Hand at Rest
18:02.3,122,75,86,93.1,Hand at Rest
18:02.4,122,75,86,93.1,Hand at Rest
18:02.6,122,75,86,93.1,Hand at Rest
18:02.7,122,75,86,93.3,Rest
18:02.9,122,75,86,93.3,Rest
18:03.0,122,75,86,93.3,Rest
18:03.1,122,75,86,93.3,Rest
18:03.2,122,75,86,93.3,Rest
18:03.3,122,75,86,93.3,Rest
18:03.4,122,75,86,93.3,Rest
18:03.7,122,75,86,93.3,Rest
18:03.8,122,75,86,93.3,Rest
18:03.9,122,75,86,93.3,Rest
18:04.0,121,74,87,93.3,Rest
18:04.1,121,74,87,93.3,Rest
18:04.2,121,74,87,93.3,Rest
18:04.4,121,74,87,93.3,Rest
18:04.6,121,74,87,93.3,Rest
18:04.7,121,74,88,93.3,Rest
18:04.8,121,74,88,93.3,Rest
18:05.0,121,74,88,93.3,Rest
18:05.1,121,74,88,93.3,Rest
18:05.2,121,74,88,93.3,Rest
18:05.3,121,73,88,93.3,Rest
18:05.4,121,73,88,93.3,Rest
18:05.6,121,73,88,93.3,Rest
18:05.7,121,73,88,93.3,Rest
18:05.9,121,73,88,93.3,Rest
18:05.9,121,73,88,93.3,Rest
18:06.1,121,73,87,93.3,Rest
18:06.2,121,73,87,93.3,Rest
18:06.4,121,73,87,93.3,Rest
18:06.6,121,73,87,93.3,Rest
18:06.7,121,72,87,93.3,Rest
18:06.8,121,72,87,93.3,Rest
18:07.0,121,72,87,93.3,Rest
18:07.2,121,72,87,93.3,Rest
18:07.4,121,72,87,93.3,Rest
18:07.5,120,72,87,93.6,Rest
18:07.6,120,72,87,93.6,Rest
18:07.7,120,72,87,93.6,Rest
18:07.8,120,72,87,93.6,Rest
18:08.0,120,72,87,93.6,Rest
18:08.0,120,72,87,93.6,Rest
18:08.2,120,72,87,93.6,Rest
18:08.4,120,72,87,93.6,Rest
18:08.5,120,72,87,93.6,Rest
18:08.6,120,72,87,93.6,Rest
18:08.7,120,72,87,93.6,Rest
18:08.8,120,71,87,93.6,Rest
18:09.0,120,71,87,93.6,Rest
18:09.2,120,71,87,93.6,Rest
18:09.4,120,71,87,93.6,Rest
18:09.5,120,71,88,93.8,Rest
18:09.6,120,71,88,93.8,Rest
18:09.7,120,71,88,93.8,Rest
18:09.8,120,71,88,93.8,Fist
18:09.9,120,71,88,93.8,Fist
18:10.0,120,70,89,93.8,Fist
18:10.2,120,70,89,93.8,Fist
18:10.4,120,70,89,93.8,Fist
18:10.5,120,70,89,93.8,Fist
18:10.6,120,70,89,93.8,Fist
18:10.8,120,70,90,93.8,Fist
18:10.9,120,70,90,93.8,Fist
18:11.2,120,70,90,93.8,Fist
18:11.3,120,70,90,93.8,Fist
18:11.4,120,70,90,93.8,Fist
18:11.5,120,70,90,93.8,Fist
18:11.6,120,70,90,93.8,Fist
18:11.7,120,70,90,93.8,Fist
18:11.9,120,70,90,93.8,Fist
18:12.0,120,70,91,93.8,Fist
18:12.1,120,70,91,93.8,Fist
18:12.3,120,70,91,93.8,Fist
18:12.4,120,70,91,93.8,Fist
18:12.5,120,70,92,93.8,Fist
18:12.6,120,70,92,93.8,Fist
18:12.7,120,70,92,93.8,Fist
18:12.9,120,70,92,93.8,Fist
18:13.1,120,70,92,93.8,Fist
18:13.2,120,70,93,93.8,Fist
18:13.3,120,70,93,93.8,Fist
18:13.5,120,70,93,93.8,Fist
18:13.6,120,70,93,93.8,Fist
18:13.7,120,70,93,93.8,Fist
18:13.8,120,70,93,93.8,Fist
18:13.9,120,70,93,93.8,Fist
18:14.1,120,70,93,93.8,Fist
18:14.2,120,70,93,93.8,Fist
18:14.3,120,70,93,93.8,Fist
18:14.6,120,69,93,93.8,Fist
18:14.7,120,69,93,93.8,Fist
18:14.9,120,69,93,93.8,Fist
18:15.0,120,69,94,93.8,Fist
18:15.1,120,69,94,93.8,Fist
18:15.2,120,69,94,93.8,Fist
18:15.3,120,69,94,93.8,Fist
18:15.5,120,69,94,93.8,Fist
18:15.6,120,69,94,93.8,Fist
18:15.8,120,69,94,93.8,Fist
18:15.9,120,69,94,93.8,Fist
18:16.0,120,69,94,93.8,Fist
18:16.1,120,69,94,93.8,Fist
18:16.2,120,69,94,93.8,Fist
18:16.3,120,69,94,93.8,Fist
18:16.5,120,69,94,93.8,Fist
18:16.7,120,69,94,93.8,Fist
18:16.9,120,69,94,93.8,Fist
18:17.0,120,69,94,93.8,Fist
18:17.1,120,69,94,93.8,Fist
18:17.2,120,69,94,93.8,Fist
18:17.3,120,69,94,93.8,Fist
18:17.5,120,69,94,93.8,Fist
18:17.6,120,69,94,93.8,Fist
18:17.7,120,68,94,93.8,Fist
18:17.9,120,68,94,93.8,Fist
18:18.0,120,68,94,93.8,Fist
18:18.1,120,68,94,93.8,Fist
18:18.2,120,68,94,93.8,Fist
18:18.3,120,68,93,93.8,Fist
18:18.5,120,68,93,93.8,Fist
18:18.7,120,68,93,93.8,Fist
18:18.8,120,68,93,93.8,Fist
18:18.9,120,68,93,93.8,Fist
18:19.0,120,68,93,93.5,Fist
18:19.1,120,68,93,93.5,Fist
18:19.2,120,68,93,93.5,Fist
18:19.5,120,68,93,93.5,Fist
18:19.6,120,68,93,93.5,Fist
18:19.8,121,68,93,93.5,Fist
18:19.9,121,68,93,93.5,Fist
18:20.0,121,68,93,93.5,Fist
18:20.1,121,68,93,93.5,Fist
18:20.2,121,68,93,93.5,Fist
18:20.4,121,68,93,93.5,Fist
18:20.5,121,67,92,93.5,Fist
18:20.7,121,67,92,93.5,Fist
18:20.8,121,67,92,93.5,Fist
18:20.9,121,67,92,93.5,Fist
18:21.0,121,67,92,93.5,Fist
18:21.1,121,67,92,93.5,Fist
18:21.3,121,67,92,93.5,Fist
18:21.4,121,67,92,93.5,Fist
18:21.6,121,67,92,93.5,Fist
18:21.7,121,67,92,93.5,Fist
18:21.9,121,67,92,93.5,Rest
18:22.0,121,67,92,93.5,Rest
18:22.1,121,67,92,93.5,Rest
18:22.2,121,67,92,93.5,Rest
18:22.4,121,67,92,93.5,Rest
18:22.5,122,66,93,93.5,Rest
18:22.6,122,66,93,93.5,Rest
18:22.7,122,66,93,93.5,Rest
18:22.9,122,66,93,93.5,Rest
18:22.9,122,66,93,93.5,Rest
18:23.1,122,67,93,93.5,Rest
18:23.2,122,67,93,93.5,Rest
18:23.4,122,67,93,93.5,Rest
18:23.5,122,67,93,93.5,Rest
18:23.6,122,67,93,93.5,Rest
18:23.7,122,67,93,93.5,Rest
18:23.8,122,67,93,93.5,Rest
18:24.0,122,67,93,93.5,Rest
18:24.2,122,67,93,93.5,Rest
18:24.3,122,67,93,93.5,Rest
18:24.4,122,67,93,93.5,Rest
18:24.5,122,67,93,93.5,Rest
18:24.6,122,67,93,93.5,Rest
18:24.7,122,67,93,93.5,Rest
18:24.8,122,67,93,93.5,Rest
18:25.1,122,67,94,93.5,Rest
18:25.2,122,67,94,93.5,Rest
18:25.4,122,67,94,93.5,Rest
