Datetime, ECGRaw , AvgECG , ampECG , MAX , GSRRaw , Resistance , GSR(kohm) , SCL , GSRRMS , GSRMAV , EMGRaw , EMGRMS , EMGMAV , EMGVAR , EMGSSI , IEMG , AccX , AccY, AccZ , GyroX , GyroY , GyroZ , Aroll , Apitch , Groll , Gpitch, Gyaw , Combroll , Combpitch,Features
50:23.0,524,510,765,986,387,1.64,608.49,1.89,134.74,386,290,137.31,290,18853,168819,2613,1.01,-0.13,0.01,-3.22,1.42,-1.11,-8.18,-80.81,-54.74,-41.27,-12.62,-52.88,-42.86,Motivate
50:23.1,515,510,765,986,386,1.65,605.97,1.89,134.74,386,291,137.1,290,18795,0,0,1.01,-0.14,0.02,-2.07,0.79,-1.18,-8.27,-80.67,-54.93,-41.43,-12.67,-53.06,-43,Motivate
50:23.2,497,509,763.5,986,386,1.65,605.97,1.89,134.74,386,291,137.1,290,18795,19145,291,1.01,-0.14,0.02,-1.36,0.12,-0.43,-8.2,-80.7,-55.03,-41.66,-12.62,-53.15,-43.22,Motivate
50:23.3,429,504,756,986,387,1.64,608.49,1.89,134.74,386,290,137.1,290,18795,37709,581,1.02,-0.14,0.01,-1.63,1.33,-2.37,-8.21,-80.74,-55.16,-41.75,-12.82,-53.28,-43.31,Motivate
50:23.5,502,505,757.5,986,386,1.65,605.97,1.89,134.74,386,290,137.1,290,18795,56273,871,1.01,-0.13,0.02,-0.84,2.72,-1.76,-7.83,-81.09,-55.2,-41.66,-12.94,-53.3,-43.23,Motivate
50:23.6,523,505,757.5,986,386,1.65,605.97,1.89,134.74,386,290,137.1,290,18795,74837,1161,1.01,-0.12,0.01,-1.31,1.48,-0.74,-7.39,-81.57,-55.29,-41.72,-12.94,-53.38,-43.32,Motivate
50:23.7,471,504,756,986,387,1.64,608.49,1.89,134.74,386,291,137.1,290,18795,93982,1452,1.02,-0.13,0.01,-2.28,-0.85,-1.25,-7.89,-81.08,-55.51,-42.08,-13,-53.6,-43.64,Motivate
50:23.8,599,505,757.5,986,387,1.64,608.49,1.89,134.74,386,291,137.1,290,18795,113127,1743,1,-0.12,-0.02,-3.03,0.04,-1.3,-7.66,-81.27,-55.82,-42.33,-13.06,-53.89,-43.89,Motivate
50:24.0,497,506,759,986,386,1.65,605.97,1.89,134.74,386,291,137.1,290,18795,132272,2034,1.02,-0.13,0.02,-2.7,2.22,-0.31,-7.84,-81.1,-56.09,-42.3,-13,-54.16,-43.85,Motivate
50:24.1,514,506,759,986,387,1.64,608.49,1.89,134.74,386,291,137.1,290,18795,151417,2325,1.01,-0.13,0.02,-1.34,0.51,-1.98,-7.67,-81.23,-56.19,-42.49,-13.15,-54.25,-44.04,Motivate
50:24.2,421,505,757.5,986,387,1.64,608.49,1.89,134.74,386,290,137.1,290,18795,169981,2615,1.01,-0.13,0.01,-0.93,0.27,-0.22,-7.7,-81.28,-56.23,-42.7,-13.08,-54.29,-44.25,Motivate
50:24.4,504,505,757.5,986,387,1.64,608.49,1.89,135.6,386,290,137.31,290,18853,0,0,1.03,-0.14,0.01,-2.85,0.56,-1.66,-8.23,-80.75,-56.52,-42.88,-13.19,-54.59,-44.4,Motivate
50:24.5,535,506,759,986,387,1.64,608.49,1.89,135.6,386,290,137.31,290,18853,18564,290,1,-0.12,0,-2.78,1.17,-1.89,-7.37,-81.63,-56.8,-42.99,-13.33,-54.82,-44.53,Motivate
50:24.6,499,506,759,986,387,1.64,608.49,1.89,135.6,386,291,137.31,290,18853,37709,581,1.02,-0.14,0.02,-2.14,-0.34,-0.34,-8.41,-80.49,-57,-43.28,-13.27,-55.05,-44.77,Motivate
50:24.7,995,511,766.5,995,387,1.64,608.49,1.89,135.6,386,290,137.31,290,18853,56273,871,1,-0.13,0,-2.43,0.51,-1.21,-8,-81,-57.23,-43.47,-13.32,-55.26,-44.97,Motivate
50:24.8,514,511,766.5,995,387,1.64,608.49,1.89,135.6,386,290,137.31,290,18853,74837,1161,1.02,-0.14,0.02,-2.16,1.33,-0.18,-8.22,-80.69,-57.43,-43.55,-13.25,-55.47,-45.04,Motivate
50:25.0,555,512,768,995,386,1.65,605.97,1.89,135.6,386,292,137.31,290,18853,94565,1453,1.01,-0.13,0.01,-2.16,0.23,-0.62,-7.91,-81.04,-57.63,-43.78,-13.22,-55.65,-45.27,Motivate
50:25.1,427,511,766.5,995,387,1.64,608.49,1.89,135.6,386,290,137.31,290,18853,113129,1743,1.01,-0.14,0.01,-2.13,0.83,-0.18,-8.34,-80.64,-57.83,-43.92,-13.15,-55.85,-45.39,Motivate
50:25.2,494,511,766.5,995,387,1.64,608.49,1.89,135.6,386,290,137.31,290,18853,131693,2033,1.01,-0.14,0.01,-2.61,0.27,-1.38,-8.22,-80.76,-58.09,-44.14,-13.22,-56.09,-45.6,Motivate
50:25.4,547,513,769.5,995,386,1.65,605.97,1.89,135.6,386,290,137.31,290,18853,150257,2323,1,-0.13,0,-1.41,1.9,-0.45,-8,-81,-58.2,-44.15,-13.18,-56.19,-45.62,Motivate
50:25.5,490,513,769.5,995,387,1.64,608.49,1.89,135.6,386,290,137.31,290,18853,168821,2613,1.02,-0.14,0,-2.69,-1.11,-0.95,-8.22,-80.78,-58.46,-44.54,-13.2,-56.45,-45.99,Motivate
50:25.6,989,517,775.5,989,387,1.64,608.49,1.89,136.17,386,290,136.89,290,18737,0,0,1.01,-0.13,-0.01,-2.89,1.09,-0.79,-7.69,-81.29,-58.75,-44.66,-13.2,-56.71,-46.12,Motivate
50:25.7,502,517,775.5,989,387,1.64,608.49,1.89,136.17,386,290,136.89,290,18737,18564,290,1.01,-0.14,0.01,-2.73,1.18,-2.01,-8.26,-80.71,-59.03,-44.76,-13.35,-57,-46.2,Motivate
50:25.9,542,518,777,989,387,1.64,608.49,1.89,136.17,386,291,136.89,290,18737,37709,581,1.01,-0.13,0.02,-1.72,0.08,0.24,-7.73,-81.15,-59.17,-45,-13.22,-57.12,-46.45,Motivate
50:26.0,438,517,775.5,989,387,1.64,608.49,1.89,136.17,386,291,136.89,290,18737,56854,872,1.03,-0.14,0.01,-1.56,1.23,-1.39,-8.06,-80.92,-59.3,-45.1,-13.3,-57.25,-46.53,Motivate
50:26.1,477,517,775.5,989,388,1.64,611.02,1.9,136.17,386,290,136.89,290,18737,75418,1162,1.01,-0.14,0.03,-2.96,0.88,-1.17,-8.27,-80.53,-59.6,-45.24,-13.35,-57.55,-46.65,Motivate
50:26.2,562,518,777,989,387,1.64,608.49,1.89,136.17,386,290,136.89,290,18737,93982,1452,1.02,-0.14,0.02,-2.13,0.94,-1.49,-8.27,-80.65,-59.8,-45.37,-13.43,-57.74,-46.78,Motivate
50:26.4,517,518,777,989,387,1.64,608.49,1.89,136.17,386,291,136.89,290,18737,113127,1743,1.01,-0.13,0.02,-2.02,1.73,-4.08,-8.03,-80.85,-59.98,-45.41,-13.85,-57.9,-46.82,Motivate
50:26.5,418,517,775.5,989,388,1.64,611.02,1.9,136.17,386,290,136.89,290,18737,131691,2033,1.02,-0.12,0.01,-1.04,3.06,0.68,-7.41,-81.58,-60.04,-45.27,-13.66,-57.94,-46.72,Motivate
50:26.6,531,518,777,989,387,1.64,608.49,1.89,136.17,386,290,136.89,290,18737,150255,2323,1.01,-0.13,0.02,-2.63,1.39,-2.28,-7.65,-81.28,-60.3,-45.35,-13.85,-58.2,-46.79,Motivate
50:26.7,496,518,777,989,387,1.64,608.49,1.89,136.17,386,290,136.89,290,18737,168819,2613,1,-0.12,0.01,0.64,1.79,0.29,-7.47,-81.5,-60.15,-45.38,-13.72,-58.05,-46.82,Motivate
50:26.9,427,517,775.5,989,388,1.64,611.02,1.9,137.58,387,291,137.1,290,18795,0,0,1.02,-0.14,0,-1.05,-0.7,-0.45,-8.1,-80.89,-60.21,-45.71,-13.67,-58.13,-47.12,Motivate
50:27.0,449,517,775.5,989,388,1.64,611.02,1.9,137.58,387,290,137.1,290,18795,18564,290,1.01,-0.13,-0.02,-2.1,1.77,-1,-7.87,-81.04,-60.41,-45.74,-13.7,-58.31,-47.15,Motivate
50:27.1,535,517,775.5,989,388,1.64,611.02,1.9,137.58,387,290,137.1,290,18795,37128,580,1.03,-0.12,0.01,-3.18,2.76,-2.37,-7.34,-81.62,-60.74,-45.65,-13.9,-58.6,-47.08,Motivate
50:27.2,992,523,784.5,992,388,1.64,611.02,1.9,137.58,387,291,137.1,290,18795,56273,871,1,-0.13,0.02,-2.42,-0.08,-0.43,-7.82,-81.1,-60.97,-45.91,-13.85,-58.85,-47.32,Motivate
50:27.4,417,521,781.5,992,388,1.64,611.02,1.9,137.58,387,290,137.1,290,18795,74837,1161,1.02,-0.13,0.02,-1.19,-0.8,-0.91,-7.66,-81.27,-61.05,-46.26,-13.87,-58.91,-47.66,Motivate
50:27.5,521,521,781.5,992,388,1.64,611.02,1.9,137.58,387,290,137.1,290,18795,93401,1451,1.01,-0.13,0,-3.15,-0.24,-2.15,-7.67,-81.32,-61.37,-46.54,-14.04,-59.23,-47.93,Motivate
50:27.6,516,522,783,992,388,1.64,611.02,1.9,137.58,387,290,137.1,290,18795,111965,1741,1.01,-0.12,0.01,-2.71,1.39,-0.18,-7.56,-81.43,-61.65,-46.62,-13.96,-59.48,-48.01,Motivate
50:27.7,461,522,783,992,387,1.64,608.49,1.89,137.58,387,291,137.1,290,18795,131110,2032,1.02,-0.12,0.01,-2.24,0.08,-1.43,-7.43,-81.56,-61.86,-46.86,-14.04,-59.68,-48.24,Motivate
50:27.9,457,521,781.5,992,388,1.64,611.02,1.9,137.58,387,290,137.1,290,18795,149674,2322,1.02,-0.14,-0.01,-3.53,2.6,-0.92,-8.4,-80.57,-62.23,-46.78,-14.06,-60.08,-48.13,Motivate
50:28.0,545,522,783,992,388,1.64,611.02,1.9,137.58,387,290,137.1,290,18795,168238,2612,0.99,-0.13,0.02,-3.51,1.36,-0.74,-7.95,-80.94,-62.6,-46.86,-14.05,-60.42,-48.23,Motivate
50:28.1,826,526,789,826,387,1.64,608.49,1.89,138.99,387,291,136.89,290,18737,0,0,1.01,-0.14,0.01,-1.2,-1.39,-0.95,-8.41,-80.57,-62.68,-47.29,-14.07,-60.51,-48.62,Motivate
50:28.2,444,525,787.5,826,388,1.64,611.02,1.9,138.99,387,290,136.89,290,18737,18564,290,1.01,-0.13,0,-0.97,0.55,-0.69,-8.04,-80.96,-62.73,-47.47,-14.06,-60.55,-48.81,Motivate
50:28.4,472,525,787.5,826,388,1.64,611.02,1.9,138.99,387,290,136.89,290,18737,37128,580,1.02,-0.14,0,-1.37,2.73,-2.68,-8.26,-80.74,-62.83,-47.38,-14.29,-60.65,-48.71,Motivate
50:28.5,520,526,789,826,387,1.64,608.49,1.89,138.99,387,290,136.89,290,18737,55692,870,1.01,-0.12,0.02,-1.94,1.76,-1.81,-7.45,-81.44,-63.01,-47.41,-14.42,-60.79,-48.77,Motivate
50:28.6,501,526,789,826,387,1.64,608.49,1.89,138.99,387,291,136.89,290,18737,74837,1161,1.01,-0.13,0,-1,0.39,0.76,-7.81,-81.19,-63.06,-47.61,-14.23,-60.85,-48.95,Motivate
50:28.7,460,526,789,826,388,1.64,611.02,1.9,138.99,387,290,136.89,290,18737,93401,1451,1.02,-0.13,-0.01,-2.82,-0.32,-2.86,-8.08,-80.9,-63.35,-47.9,-14.49,-61.14,-49.22,Motivate
50:28.9,521,526,789,826,387,1.64,608.49,1.89,138.99,387,290,136.89,290,18737,111965,1741,0.99,-0.12,0.02,-1.23,4.44,-0.21,-7.77,-81.14,-63.43,-47.59,-14.41,-61.2,-48.94,Motivate
50:29.0,539,527,790.5,826,387,1.64,608.49,1.89,138.99,387,290,136.89,290,18737,130529,2031,1.03,-0.13,0.02,-0.37,0.34,-1.5,-7.88,-81.05,-63.41,-47.8,-14.5,-61.18,-49.13,Motivate
50:29.1,457,521,781.5,826,387,1.64,608.49,1.89,138.99,387,291,136.89,290,18737,149674,2322,1,-0.12,0,-1.18,0.52,-1.23,-7.46,-81.54,-63.48,-47.99,-14.56,-61.24,-49.33,Motivate
50:29.2,459,521,781.5,826,387,1.64,608.49,1.89,138.99,387,290,136.89,290,18737,168238,2612,1,-0.14,0.03,-2.34,1.72,-0.47,-8.46,-80.35,-63.71,-48.03,-14.52,-61.5,-49.32,Motivate
50:29.4,515,521,781.5,826,387,1.64,608.49,1.89,137.58,387,290,136.67,290,18679,0,0,1.01,-0.13,0.03,-1.43,1.24,-2.57,-7.78,-81.07,-63.82,-48.12,-14.74,-61.58,-49.44,Motivate
50:29.5,513,522,783,826,386,1.65,605.97,1.89,137.58,387,291,136.67,290,18679,19145,291,1.01,-0.13,0.01,-1.25,0.11,-0.12,-7.93,-81.05,-63.9,-48.36,-14.66,-61.66,-49.66,Motivate
50:29.6,475,521,781.5,826,387,1.64,608.49,1.89,137.58,387,290,136.67,290,18679,37709,581,1.02,-0.14,0,-1.81,0.77,-1.47,-8.2,-80.79,-64.06,-48.51,-14.74,-61.82,-49.8,Motivate
50:29.8,991,526,789,991,387,1.64,608.49,1.89,137.58,387,290,136.67,290,18679,56273,871,1.01,-0.13,0.01,-3.2,0.64,-2.59,-7.8,-81.19,-64.39,-48.68,-14.97,-62.13,-49.98,Motivate
50:29.9,511,526,789,991,386,1.65,605.97,1.89,137.58,387,291,136.67,290,18679,75418,1162,1,-0.12,0.02,-3.03,1.63,-0.09,-7.47,-81.46,-64.7,-48.73,-14.88,-62.41,-50.04,Motivate
50:30.0,473,527,790.5,991,386,1.65,605.97,1.89,137.58,387,290,136.67,290,18679,93982,1452,1.03,-0.13,0.01,-1.07,0.21,-1.09,-8,-80.98,-64.76,-48.95,-14.92,-62.49,-50.23,Motivate
50:30.1,413,525,787.5,991,387,1.64,608.49,1.89,137.58,387,290,136.67,290,18679,112546,1742,1,-0.12,0.01,-1.82,0.95,-1.92,-7.35,-81.65,-64.92,-49.08,-15.06,-62.62,-50.39,Motivate
50:30.3,501,525,787.5,991,386,1.65,605.97,1.89,137.58,387,290,136.67,290,18679,131110,2032,1.02,-0.13,0.01,-1.66,2.44,-0.95,-7.98,-81.01,-65.06,-49.03,-15.08,-62.78,-50.31,Motivate
50:30.4,523,526,789,991,386,1.65,605.97,1.89,137.58,387,291,136.67,290,18679,150255,2323,1.01,-0.12,0.01,-1.68,1.02,-1.5,-7.46,-81.53,-65.2,-49.15,-15.17,-62.89,-50.45,Motivate
50:30.5,446,526,789,991,386,1.65,605.97,1.89,137.58,387,290,136.67,290,18679,168819,2613,1.01,-0.13,0.01,-2.21,0.29,0.44,-7.84,-81.13,-65.41,-49.37,-15.01,-63.11,-50.64,Motivate
50:30.6,468,525,787.5,991,387,1.64,608.49,1.89,135.03,386,290,136.89,290,18737,0,0,1.02,-0.14,0.01,-0.7,0.5,-1.82,-8.28,-80.69,-65.43,-49.56,-15.14,-63.14,-50.8,Motivate
50:30.8,564,526,789,991,386,1.65,605.97,1.89,135.03,386,291,136.89,290,18737,19145,291,1.01,-0.13,0.01,-1.72,1.43,-1.63,-7.7,-81.28,-65.57,-49.63,-15.25,-63.26,-50.89,Motivate
50:30.9,456,526,789,991,386,1.65,605.97,1.89,135.03,386,291,136.89,290,18737,38290,582,1.02,-0.13,0.02,-2.06,-0.85,-1.34,-7.99,-80.9,-65.76,-49.99,-15.32,-63.45,-51.22,Motivate
50:31.0,448,526,789,991,387,1.64,608.49,1.89,135.03,386,290,136.89,290,18737,56854,872,1.01,-0.13,0,-2.29,0.17,-0.89,-8.15,-80.85,-65.98,-50.22,-15.33,-63.67,-51.44,Motivate
50:31.2,546,526,789,991,386,1.65,605.97,1.89,135.03,386,290,136.89,290,18737,75418,1162,1.02,-0.14,0,-2.76,0.11,-0.56,-8.21,-80.79,-66.26,-50.45,-15.3,-63.93,-51.67,Motivate
50:31.3,634,528,792,991,385,1.66,603.45,1.88,135.03,386,290,136.89,290,18737,93982,1452,1.01,-0.13,0.01,-3.43,0.02,-1.34,-8.09,-80.88,-66.61,-50.7,-15.37,-64.27,-51.91,Motivate
50:31.4,523,528,792,991,384,1.66,600.94,1.88,135.03,386,291,136.89,290,18737,113127,1743,1.01,-0.12,0.01,-1.92,-0.08,-0.31,-7.51,-81.45,-66.79,-50.96,-15.31,-64.41,-52.18,Motivate
50:31.5,477,528,792,991,384,1.66,600.94,1.88,135.03,386,289,136.89,290,18737,131112,2032,1.02,-0.14,0.02,-1.31,1.92,-1.85,-8.35,-80.59,-66.88,-50.97,-15.44,-64.54,-52.16,Motivate
50:31.7,559,529,793.5,991,383,1.67,598.44,1.87,135.03,386,290,136.89,290,18737,149676,2322,1.02,-0.14,-0.01,-4.07,0.28,-2.96,-8.17,-80.82,-67.32,-51.19,-15.72,-64.96,-52.38,Motivate
50:31.8,465,529,793.5,991,382,1.68,595.94,1.87,135.03,386,291,136.89,290,18737,168821,2613,0.99,-0.12,0.02,-3.43,1.64,0.11,-7.29,-81.56,-67.68,-51.24,-15.6,-65.27,-52.45,Motivate
50:31.9,413,529,793.5,991,382,1.68,595.94,1.87,129.5,384,290,136.89,290,18737,0,0,1.02,-0.13,0.02,-0.34,-0.67,-1.72,-7.97,-80.94,-67.66,-51.57,-15.72,-65.27,-52.74,Motivate
50:32.0,474,528,792,991,382,1.68,595.94,1.87,129.5,384,289,136.89,290,18737,17985,289,1.01,-0.12,-0.02,-1.45,0.32,-0.03,-7.2,-81.72,-67.77,-51.78,-15.62,-65.34,-52.97,Motivate
50:32.1,549,528,792,991,381,1.69,593.46,1.86,129.5,384,290,136.89,290,18737,36549,579,1.04,-0.14,0.02,-1.53,6.55,-2.07,-8.04,-80.9,-67.89,-51.2,-15.79,-65.5,-52.39,Motivate
50:32.3,778,526,789,991,382,1.68,595.94,1.87,129.5,384,291,136.89,290,18737,55694,870,1,-0.11,0.03,-1.34,2.19,-2.37,-6.93,-81.88,-67.99,-51.18,-15.98,-65.55,-52.41,Motivate
50:32.4,414,525,787.5,991,381,1.69,593.46,1.86,129.5,384,289,136.89,290,18737,73679,1159,1.02,-0.14,0.02,-0.39,-1.71,-0.41,-8.19,-80.73,-67.97,-51.64,-15.94,-65.58,-52.81,Motivate
50:32.5,528,525,787.5,991,381,1.69,593.46,1.86,129.5,384,289,136.89,290,18737,91664,1448,1,-0.13,-0.03,-3.21,0.39,1.02,-7.98,-80.84,-68.3,-51.85,-15.71,-65.89,-53.01,Motivate
50:32.6,503,526,789,991,381,1.69,593.46,1.86,129.5,384,290,136.89,290,18737,110228,1738,1.03,-0.15,0,-2.28,3.43,-2.09,-9.13,-79.87,-68.52,-51.67,-15.87,-66.14,-52.79,Motivate
50:32.8,426,525,787.5,991,381,1.69,593.46,1.86,129.5,384,290,136.89,290,18737,128792,2028,1,-0.12,0,-2.65,0.79,-3.22,-7.69,-81.31,-68.78,-51.82,-16.18,-66.34,-53,Motivate
50:32.9,484,524,786,991,381,1.69,593.46,1.86,129.5,384,289,136.89,290,18737,146777,2317,1.01,-0.13,0.02,-2.55,-0.06,1.49,-7.97,-80.97,-69.03,-52.08,-15.89,-66.59,-53.23,Motivate
50:33.0,533,525,787.5,991,380,1.69,590.98,1.86,129.5,384,289,136.89,290,18737,164762,2606,1.02,-0.14,0.01,-2.36,-0.17,-1.91,-8.21,-80.77,-69.26,-52.35,-16.03,-66.82,-53.49,Motivate
50:33.2,431,525,787.5,991,381,1.69,593.46,1.86,119.02,381,290,135.4,289,18331,0,0,1.01,-0.13,0,-1.52,1.73,-0.49,-8.1,-80.9,-69.38,-52.38,-16,-66.93,-53.53,Motivate
50:33.3,467,524,786,991,381,1.69,593.46,1.86,119.02,381,289,135.4,289,18331,17985,289,1.01,-0.13,0.01,-3.16,0.51,-2.18,-8.08,-80.89,-69.7,-52.57,-16.17,-67.24,-53.7,Motivate
50:33.4,468,524,786,991,381,1.69,593.46,1.86,119.02,381,289,135.4,289,18331,35970,578,1.01,-0.13,0.02,-0.95,1.75,-1.24,-7.8,-81.13,-69.75,-52.6,-16.23,-67.27,-53.74,Motivate
50:33.5,519,525,787.5,991,381,1.69,593.46,1.86,119.02,381,290,135.4,289,18331,54534,868,1.01,-0.14,0.01,-0.87,1.86,0.07,-8.28,-80.72,-69.79,-52.62,-16.12,-67.33,-53.74,Motivate
50:33.6,466,525,787.5,991,381,1.69,593.46,1.86,119.02,381,290,135.4,289,18331,73098,1158,1.01,-0.13,0,-2.66,0.88,-2.15,-7.94,-81.06,-70.06,-52.76,-16.29,-67.57,-53.89,Motivate
50:33.8,516,524,786,991,382,1.68,595.94,1.87,119.02,381,290,135.4,289,18331,91662,1448,1.01,-0.14,0.01,-2.21,1.2,-1.07,-8.32,-80.67,-70.26,-52.86,-16.32,-67.79,-53.97,Motivate
50:33.9,921,526,789,921,382,1.68,595.94,1.87,119.02,381,290,135.4,289,18331,110226,1738,1.01,-0.13,0.01,-1.89,0.76,-1.98,-8.05,-80.9,-70.43,-53.02,-16.48,-67.94,-54.13,Motivate
50:34.0,486,527,790.5,921,381,1.69,593.46,1.86,119.02,381,290,135.4,289,18331,128790,2028,1.02,-0.13,0.01,-0.66,1.53,-0.63,-8,-80.95,-70.44,-53.08,-16.46,-67.95,-54.19,Motivate
50:34.2,494,527,790.5,921,382,1.68,595.94,1.87,119.02,381,290,135.4,289,18331,147354,2318,1.02,-0.13,0.02,-0.64,1.18,-1.46,-8.07,-80.85,-70.45,-53.18,-16.54,-67.96,-54.28,Motivate
50:34.3,483,526,789,921,382,1.68,595.94,1.87,119.02,381,289,135.4,289,18331,165339,2607,1.01,-0.13,0.01,-1.2,1.65,-0.31,-7.81,-81.18,-70.53,-53.22,-16.48,-68.03,-54.34,Motivate
50:34.4,527,527,790.5,921,381,1.69,593.46,1.86,119.97,381,290,135.61,289,18389,0,0,1.02,-0.14,0.01,-3.02,1.04,-2.03,-8.28,-80.68,-70.84,-53.34,-16.63,-68.34,-54.44,Motivate
50:34.5,481,527,790.5,921,382,1.68,595.94,1.87,119.97,381,290,135.61,289,18389,18564,290,1,-0.13,0.02,-3.25,0.53,2.12,-8.16,-80.71,-71.18,-53.53,-16.27,-68.66,-54.61,Motivate
50:34.7,464,527,790.5,921,382,1.68,595.94,1.87,119.97,381,289,135.61,289,18389,36549,579,1.03,-0.15,0.02,-2.05,0.73,-3.79,-8.6,-80.32,-71.36,-53.69,-16.65,-68.85,-54.75,Motivate
50:34.8,496,522,783,921,382,1.68,595.94,1.87,119.97,381,289,135.61,289,18389,54534,868,1.01,-0.12,0.01,-1.93,3.27,-0.85,-7.33,-81.65,-71.54,-53.53,-16.65,-68.97,-54.65,Motivate
50:34.9,554,523,784.5,921,382,1.68,595.94,1.87,119.97,381,290,135.61,289,18389,73098,1158,1.04,-0.14,0.02,-3.27,2.48,-2.95,-8.43,-80.48,-71.88,-53.47,-16.93,-69.34,-54.55,Motivate
50:35.0,414,522,783,921,382,1.68,595.94,1.87,119.97,381,290,135.61,289,18389,91662,1448,0.99,-0.12,0.03,-3.25,-0.25,0.1,-7.45,-81.29,-72.22,-53.75,-16.82,-69.63,-54.85,Motivate
50:35.2,457,522,783,921,383,1.67,598.44,1.87,119.97,381,289,135.61,289,18389,109647,1737,1.02,-0.14,0.04,-1.58,-0.59,0.04,-8.43,-80.23,-72.35,-54.08,-16.71,-69.79,-55.12,Motivate
50:35.3,513,522,783,921,382,1.68,595.94,1.87,119.97,381,290,135.61,289,18389,128211,2027,1.01,-0.12,0.02,-1.89,-1.08,-0.58,-7.61,-81.34,-72.51,-54.47,-16.68,-69.92,-55.54,Motivate
50:35.4,461,522,783,921,383,1.67,598.44,1.87,119.97,381,290,135.61,289,18389,146775,2317,1.01,-0.14,0.02,-1.21,2.21,-0.91,-8.49,-80.38,-72.59,-54.44,-16.7,-70.03,-55.48,Motivate
50:35.5,400,521,781.5,921,383,1.67,598.44,1.87,119.97,381,289,135.61,289,18389,164760,2606,1,-0.12,0.02,-2.11,0.43,-1.39,-7.57,-81.35,-72.79,-54.64,-16.78,-70.18,-55.71,Motivate
50:35.7,504,521,781.5,921,383,1.67,598.44,1.87,123.12,382,290,135.4,289,18331,0,0,1.02,-0.14,0.01,-3.16,-1.86,1.69,-8.46,-80.53,-73.11,-55.12,-16.47,-70.53,-56.13,Motivate
50:35.8,472,521,781.5,921,383,1.67,598.44,1.87,123.12,382,290,135.4,289,18331,18564,290,1,-0.13,0,-3.33,-1.73,-2.09,-8.15,-80.85,-73.46,-55.59,-16.63,-70.85,-56.6,Motivate
50:35.9,408,520,780,921,383,1.67,598.44,1.87,123.12,382,290,135.4,289,18331,37128,580,1.03,-0.13,0.02,-2.44,2.72,-1.85,-7.84,-81.08,-73.7,-55.5,-16.77,-71.06,-56.52,Motivate
50:36.0,449,520,780,921,383,1.67,598.44,1.87,123.12,382,289,135.4,289,18331,55113,869,1,-0.13,0.02,-1.98,0.73,-2.02,-7.83,-81.04,-73.87,-55.66,-16.92,-71.23,-56.67,Motivate
50:36.2,536,520,780,921,383,1.67,598.44,1.87,123.12,382,290,135.4,289,18331,73677,1159,1.02,-0.13,0.02,-3.09,0.05,1.36,-7.94,-80.99,-74.19,-55.9,-16.65,-71.54,-56.91,Motivate
50:36.3,996,525,787.5,996,383,1.67,598.44,1.87,123.12,382,291,135.4,289,18331,92822,1450,1.02,-0.14,0.01,-2.56,-1.35,-2.56,-8.5,-80.46,-74.44,-56.32,-16.87,-71.8,-57.28,Motivate
50:36.4,419,523,784.5,996,383,1.67,598.44,1.87,123.12,382,290,135.4,289,18331,111386,1740,1,-0.13,0.02,-2.73,1.12,-0.6,-7.86,-81.04,-74.72,-56.43,-16.84,-72.04,-57.41,Motivate
50:36.5,526,524,786,996,383,1.67,598.44,1.87,123.12,382,289,135.4,289,18331,129371,2029,1.04,-0.14,0.03,-1.79,1.21,0.07,-8.04,-80.79,-74.87,-56.53,-16.74,-72.2,-57.5,Motivate
50:36.7,510,524,786,996,383,1.67,598.44,1.87,123.12,382,290,135.4,289,18331,147935,2319,1.02,-0.13,0.02,-2.63,-1.89,-1.5,-7.61,-81.27,-75.13,-57.02,-16.82,-72.43,-57.99,Motivate
50:36.8,453,524,786,996,383,1.67,598.44,1.87,123.12,382,290,135.4,289,18331,166499,2609,1.01,-0.14,0.03,-1.81,1.05,0.34,-8.75,-80.1,-75.29,-57.14,-16.68,-72.63,-58.06,Motivate
50:36.9,482,524,786,996,384,1.66,600.94,1.88,125.27,383,289,135.82,289,18447,0,0,1.03,-0.15,0.02,-3.15,-0.03,-2.18,-8.97,-79.92,-75.61,-57.39,-16.86,-72.95,-58.29,Motivate
50:37.0,539,524,786,996,383,1.67,598.44,1.87,125.27,383,290,135.82,289,18447,18564,290,1,-0.13,0.02,-1.54,-0.31,-1.58,-8.03,-80.88,-75.74,-57.68,-16.96,-73.03,-58.61,Motivate
50:37.2,506,524,786,996,383,1.67,598.44,1.87,125.27,383,290,135.82,289,18447,37128,580,1.03,-0.14,-0.03,-2.28,1.24,-0.73,-8.45,-80.41,-75.95,-57.78,-16.95,-73.25,-58.68,Motivate
50:37.3,464,519,778.5,996,384,1.66,600.94,1.88,125.27,383,290,135.82,289,18447,55692,870,1.02,-0.13,0,-3.42,3.66,-3.87,-7.95,-81.04,-76.31,-57.57,-17.34,-73.58,-58.51,Motivate
50:37.4,457,518,777,996,384,1.66,600.94,1.88,125.27,383,289,135.82,289,18447,73677,1159,0.99,-0.12,0.01,-3.95,1.73,-0.03,-7.21,-81.74,-76.74,-57.6,-17.24,-73.96,-58.57,Motivate
50:37.5,534,518,777,996,383,1.67,598.44,1.87,125.27,383,290,135.82,289,18447,92241,1449,1.02,-0.14,0,-2.8,-2.95,0.7,-8.32,-80.67,-77.02,-58.22,-17.05,-74.27,-59.12,Motivate
